title,summary,url,score,prob,keep
연 20% '충성론' '병장론' 활개…현역병 대부업 대출 242억,"군 장병이 대부업체에서 빌린 대출 잔액이 444억원에 달하고, 그중 절반 이상인 242억원이 현역병이 빌린... 대출 한도는 1000만∼1500만원 수준이며 연 이자율은 17.9∼20% 수준으로 법정 최고금리에 육박했다. 경제적...",https://www.g-enews.com/view.php?ud=202603081931147228bbed569d68_1,7,,1
군 장병 대출 문제 심각…대부업체와의 신용 거래 급증,"이끌려 대부업체를 찾는 경우가 많다. 이들 광고는 보통 인터넷을 통해 확산되며, 대출 한도는 1천만 원에서 1천500만 원 사이로 정해져 있다. 대출 시 적용되는 이자율은 17.9%에서 20%로 법정 최고금리에 근접한다....",https://www.gokorea.kr/news/articleView.html?idxno=859807,7,,1
‘투자 유혹’에 군 장병 고금리 대부업 대출 ‘눈덩이’…작년 빚 444억...,대출 한도는 1000만∼1500만원 수준이며 연 이자율은 17.9∼20% 수준으로 법정 최고금리에 육박했다. 경제적 기반이 약한 장병들이 투자금 마련 등을 위해 대부업체의 고금리 대출을 받으면서 부작용도 커지고 있다는...,https://www.dt.co.kr/article/12050221?ref=naver,7,,1
군인 대부업 대출 444억 원···절반은 현역병,"장병들은 주로 인터넷을 통해 '충성론', '병장론'과 같은 광고를 보고 대부업에 접근한 것으로 파악됩니다. 대출 한도는 1천만 원에서 1천500만 원 정도였고, 연 이자율은 17.9에서 20%로 법정 최고금리 수준이었습니다....",https://www.ktv.go.kr/content/view?content_id=749572,7,,1
"“김병장, 충성론 받아서 주식·코인하나?”…현역병 ‘연 20%’ 대부업...","군 장병들은 주로 인터넷에서 ‘충성론’, ‘병장론’ 등 자극적인 광고를 보고 대부업체에 유입된 것으로 조사됐다. 대출 한도는 1000만∼1500만원 수준이며 연 이자율은 17.9∼20%로 법정 최고금리에 근접한 수준이다....",https://www.mk.co.kr/article/11981949,8,,1
군 장병 노린 '충성론'·'병장론'…대부업 대출 444억,사진/연합뉴스 | 서울=한스경제 이지영 기자 | 자극적인 대출 광고를 통해 유입된 군 장병의 대부업 대출... 연 이자율은 17.9~20% 수준으로 법정 최고금리에 근접했다. 문제는  경제적 기반이 취약한 장병들이 투자금 마련...,http://www.hansbiz.co.kr/news/articleView.html?idxno=822334,7,,1
'충성론' 등 광고에 군장병 대부업 대출 444억…현역병 절반 이상,"금감원·국방부, 군인 대상 금융교육 강화 현역병 등 군 장병이 대부업체에서 빌린 대출 잔액이 444억원에... 대출 한도는 1000만∼1500만원 수준이며 연 이자율은 17.9∼20% 수준으로 법정 최고금리에 육박했다. 대출...",https://www.sisajournal.com/news/articleView.html?idxno=365037,14,,1
코인투자 낭패 본 군장병… 고금리 대부업체 빚 444억원,또 불법 사금융 피해를 막기 위해 금융소비자 정보포털 ‘파인’을 통해 등록된 대부업체 여부를 확인하고 법정 최고금리인 연 20%를 초과하는 이자나 수수료 요구는 불법이라는 점을 유의해야 한다고 강조했다....,https://www.ddaily.co.kr/page/view/2026030814221194827,8,,1
금리 20% 수준…군 장병 대부업 대출 444억 원,"군 장병이 대부업체에서 빌린 대출 잔액이 444억 원에 달하고, 그중 절반 이상이 현역병 대출인 것으로... 연 이자율은 17.9~20% 수준으로 법정 최고금리에 육박했습니다. 경제적 기반이 약한 장병들이 투자금 마련 등을...",http://www.yonhapnewstv.co.kr/AKR20260308140711DJp,7,,1
군장병 대부업 대출 444억…금감원 “현역병 대상 무리한 영업 자제”,"또 군 장병에게는 대부업 이용 시 고금리 부담과 신용점수 하락 가능성 등을 충분히 고려하고, 대부업 등록 여부와 법정 최고금리(연 20%) 준수 여부 등을 반드시 확인해야 한다고 안내할 계획이다. 아울러 금감원과...",https://www.dailian.co.kr/news/view/1618001/?sc=Naver,13,,1
'충성론'·'병장론' 광고 활개…군장병 대부업 대출 444억,"현역병 절반 이상…금감원·국방부, 군인 대상 금융교육 강화 군 장병이 대부업체에서 빌린 대출 잔액이... 대출 한도는 1천만∼1천500만원 수준이며 연 이자율은 17.9∼20% 수준으로 법정 최고금리에 육박했다. 경제적...",https://www.yna.co.kr/view/AKR20260307058000002?input=1195m,14,,1
[시선] 보이스피싱 사기… '수법은 바뀌어도 구조는 같다',"서영은 법무법인 태림 변호사 보이스피싱 피해는 해마다 반복된다. 수법은 계속 달라지는데, 왜 같은 범죄가 끊이지 않을까. 이유는 분명하다. 겉모습은 바뀌어도 사람을 속이는 구조는 늘 같기 때문이다.최근 보이스피싱은...",https://www.cctoday.co.kr/news/articleView.html?idxno=2226673,0,,0
[사설] 사회악 '7대 비정상'을 '정상'으로 돌리려면,"어느 조직이건 일탈하는 사람이 있게 마련이나, 공직자와 비견할 바가 아니다.보이스피싱 피해가 눈덩이처럼 불어나고 있다. 지난 한해 우리나라 보이스피싱 피해액이 1조원을 넘는 것으로 나타났다. 천문학적인 액수다....",https://www.cctoday.co.kr/news/articleView.html?idxno=2226705,0,,0
'공적' 기관 개인정보 '보안 구멍' 언제까지…,"명목의 보이스피싱이 활개 쳤다. '한 번만 걸려라'라는 식으로 고액 기부자 대상 2차 피해가 우려된다""고 우려했다. 마지막으로 ""공공·민간기업 모두 정보보안 교육을 강화하고, 홈페이지에 공지하기 전, 자동 비식별화...",http://www.gjdream.com/news/articleView.html?idxno=667670,0,,0
[뉴스락 X AI : 코미디 세상네컷] 일확천금?! 금 직거래 사기 주의보,"이미 돈이 들어온 상황에서 A씨는 금을 건넸지만, 이후 해당 돈이 보이스피싱 피해자로부터 편취된 자금이라는 사실이 경찰 조사에서 확인됐다. 사기 조직이 피해자에게 A씨 계좌로 돈을 송금하게 한 뒤, 현장에 보낸...",http://www.newslock.co.kr/news/articleView.html?idxno=126489,0,,0
