title,summary,url,score,prob,keep
"불법 사채, 60대·일용직이 손댔다...평균금리 128%",한 대부 업체 대표는 “조달 비용은 오르는데 최고금리 인하가 반복되면서 신용대출은 줄이고 담보대출 위주로 영업할 수밖에 없는 상황”이라고 말했다. 문제는 지난해에도 불법 사금융 시장이 더욱 커졌을...,https://www.sedaily.com/article/20007044?ref=naver,3,,1
미국 뉴욕증시 상승 마감…기술주 반발매수에 나스닥 0.90%↑,금리 인하를 검토할 여지가 있다고 내다봤다. 다만 관세 영향이 상품 물가를 자극해 둔화 속도를 일부 상쇄할 수 있다는 단서도 달았다. 대외 변수도 교차했다. 에드워드존스는 일본 닛케이 지수가 사상 최고치...,https://www.topstarnews.net/news/articleView.html?idxno=15962720,1,,1
[김대호 박사의 오늘의 키워드] 다카이치 돈 잔치·국채금리 역풍·도마...,"국채금리 역풍 재정 확대에 따른 인플레이션 우려가 부각되면서 일본 국채금리는 30년 만에 최고 수준까지... 것"" - 美연준 금리인하+BOJ 금리인상 국면…'꼬리위험' 경계 (자세한 내용은 동영상을 시청하시기 바랍니다.)",https://biz.sbs.co.kr/article_hub/20000290668?division=NAVER,1,,1
"뉴욕증시, 기술주 회복세에 상승 마감…나스닥 0.9%↑[상보]",금리 인하 시점을 6월로 예상하고 있다. 이는 도널드 트럼프 대통령이 연준 의장 후보로 지명한 케빈 워시가 취임할 것으로 예상되는 시점이기도 하다. 크로거는 월마트 경영진 출신 그레그 포란을 새로운 최고경...,https://www.etoday.co.kr/news/view/2554854,1,,1
"채권시장, '자민당 압승' 겹악재…불확실성 해소 vs 경계감 계속",증시 불장·입찰 부담에 금리 연일 고점…금주 메이저급 지표 소화 주목 가뜩이나 기준금리 인하 기대감... 1년 만기를 제외하고 일제히 올라 연중 최고치를 갈아치웠다. 3년물 금리는 전 거래일보다 3.4bp(1bp=0.01%포인트)...,https://www.yna.co.kr/view/AKR20260209172500008?input=1195m,2,,1
"[더벨][은행경영분석] iM금융, 비은행 회복세 힘입어 'ROE 8%' 목표",재무 전략의 성공과 비은행 계열사의 정상화로 iM금융은 역대 최고 실적을 기록할 수 있었다. 하지만... 기준금리 인하 영향에 따라 이자이익은 2.5% 감소한 1조5000억원에 그쳤지만 충당금전입액이 17.4% 줄어들며...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202602091508465760104873,4,,1
"[더벨][은행경영분석] 선제적 충당금 전략 통했다…iM금융, 순익 2배","기준금리 인하에 따른 마진 하락에도 우량 여신 중심의 대출 관리로 이자이익은 2025년 1분기를 저점으로... 배당성향은 25.3%, 총주주환원율은 설립 이래 최고치인 38.8%를 기록했다. 이에 따라 배당소득 분리과세...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202602061847419280102453,4,,1
"뉴욕증시, 다우 또 최고치·기술주 반등···MS 3%↑·오라클 9%↑","이틀 연속 사상 최고치다. S&P500지수는 32.52포인트(0.47%) 상승한 6964.82에, 기술주 중심의 나스닥지수는 207.... 전날 영국의 파이낸셜타임스(FT)는 케빈 워시 차기 연준 의장이 취임하자마자 대대적인 금리인하와...",https://www.seoulfn.com/news/articleView.html?idxno=620856,1,,1
"뉴욕증시, 기술주 반등에 일제히 상승…다우 신고가 경신",다우지수는 장중 및 종가 기준으로 모두 사상 최고치를 경신하며 5만 선에 안착했다. 대형주 위주의... 시장은 연방준비제도(Fed)의 금리 인하 경로를 가늠하기 위해 해당 지표들을 주시하고 있다. 시카고상업거래소...,https://www.newspim.com/news/view/20260210000039,1,,1
[증시전략] 'AI 과잉 투자' 우려 딛고 기술주 저가 매수세 유입,"다우지수가 이틀 연속 사상 최고치를 경신했고, 기술주들도 급등하면서 시장 상승을 이끌었는데요. 오늘... 5% 상승 - 케빈 워시 'AI 생산성' 시험대 올라…금리인하 관건 - AI로 생산성 향상→인플레 문제 없이...",https://biz.sbs.co.kr/article_hub/20000290665?division=NAVER,1,,1
