title,summary,url,score,prob,keep
"""더 센 대출 규제 온다""…제도권에서 밀려나는 취약차주",법정 최고금리(연 20%) 인하와 자금 조달 환경 악화로 수익성이 악화되면서 대부업체마저 차주 선별을 강화하는 추세다. 과거 취약차주를 폭넓게 흡수하던 기능이 점차 약화되고 영업 구조 역시 보수적으로 재편되는...,https://www.sidae.com/article/2026033014201440998,7,,1
"대부업으로 시작해 지방銀 주요주주 꿰차…OK, 금융 다크호스로",대부업법에서 허용한 금리를 받았지만 이용자에게 연 최고 66%라는 금리는 사채업과 비슷하게 다가와서다. 최 회장은 2007년 이런 인식을 타파하기 위해 대부업체 같지 않은 소비자금융 브랜드 ‘러시앤캐시’를...,https://www.hankyung.com/article/2026033067061,15,,1
총량규제에 저신용자도 대출절벽…상생금융의 이면,법정 최고금리인 연 20%에 근접한 대부업 저신용자 대출 공급액은 1조7000억원으로 전년대비 3000억원 증가했다. 저신용자의 신용대출 가운데 카드론과 대부업이 차지하는 비중은 지난해 58.3%로 전년(56.0%)대비 2.3%포인트(p)...,https://www.asiatime.co.kr/article/20260330500235,10,,1
"서민 급전창구마저…신용카드 대출 연체율, 20년8개월來 '최고'",이는 카드사태 막바지였던 2005년 8월(3.8%)를 웃도는 수준으로 2005년 5월(5.0%) 이후 20년 8개월 만의 최고치다.... 저축은행이나 대부업 등 더 고금리 시장으로 밀려나는 연쇄 부실 가능성도 커진다. 오태록 한국금융연구원...,https://www.etoday.co.kr/news/view/2570763,24,,1
"광주시, 어린이보호구역·분양광고 등 ‘불법광고물 자동전화’ 단속 확...","기존 시스템은 성매매, 고리대금 등 불법 사금융이나 일부 상업광고에만 제한적으로 운영되어 왔다. 이 때문에 도로변에 난립하는 분양광고나 어린이 안전을...",http://www.breaknews.com/1196347,1,,0
"광주시, 불법광고물 자동경고 확대…어린이보호구역까지 적용","단속 이후 철거에 머물던 기존 대응에서 벗어나, 광고 자체를 무력화하는 데 초점이 맞춰져 있다. 그동안 해당 시스템은 성매매나 불법 사금융 광고 등 일부 유형에 제한적으로 적용돼 도로변 분양광고나 통학로 주변...",https://www.geconomy.co.kr/news/article.html?no=318446,1,,0
"광주광역시, 불법광고물 자동경고 발신시스템 확대","기대 ▲ 불법광고물 단속 자료사진 / 광주광역시 제공 광주광역시는 개정 옥외광고물법에 따라 불법광고물... 기존 불법광고물 자동경고 발신시스템은 성매매, 고리대금업 등 불법 사금융 광고, 일부 상업광고 등에만...",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160283552018088,1,,0
[민생브리핑] 생활안정자금 사업 확대 대출이자 최대 3%p 지원,"경찰은 먼저 불공정거래와 불법 투자업체 운영, 불법 사금융, 유사수신·다단계·투자 사기, 가상자산 사기 등을 주요 단속 대상으로 규정했다. 직거래 사기와 쇼핑몰 사기, 게임 사기, 이메일 무역 사기 등 각종...",https://www.korea.kr/news/policyNewsView.do?newsId=148961607&call_from=naver_news,8,,1
"국세외수입 280조원 시대, 국세청 중심 '통합징수체계' 탄력","받아내는 추심 업무만 하는 것이 아니라, 관리 징수 전반을 아우르는 권한을 가져야 효율성이 극대화될 것”이라고 내다봤다. 다만 “채권별로 법적 성격이나 불복절차가 다르므로, 모든 채권에 동일한 강제수단을 일괄...",https://www.taxtimes.co.kr/news/article.html?no=274512,2,,1
"대구경찰청, 중국 거점 보이스피싱 콜센터 조직 검거","대구경찰청은 보이스피싱 범죄로 130억 원 상당을 편취한 콜센터 조직원 A씨(30대) 등 20명을 통신사기피해환급법과 범죄단체조직 및 가입 혐의로 검거하고, 이 중 10명을 구속했다고 31일 밝혔다. 또한 해외 체류 중인...",http://www.lawissue.co.kr/view.php?ud=2026033108103889939a8c8bf58f_12,0,,0
주베트남한국대사관에서 '범죄 피해 예방 교실',"20일 '범죄 피해 예방 교실'을 열었다. 한국대사관에 따르면 이날 행사는 두 세션으로 나뉘어 진행됐다. 1부에서는 서의성 경찰영사가 보이스 피싱, 로맨스 스캠 등 신종 범죄들을 설명하고 한국과 베트남이 공조해서 이런...",http://www.worldkorean.net/news/articleView.html?idxno=56487,0,,0
'삼성생명' 올 2월 생명보험사 관심도 1위…한화·미래에셋·교보생명 순,"2월 뽐뿌의 한 유저는 ""삼성생명은 소비자보호실이 보이스피싱 피해 예방 성과를 인정받아 서초경찰서로부터 감사장을 받았다""고 전했다. 같은달 티스토리의 한 유저는 ""삼성생명은 퇴직연금 고객에게 자산관리...",http://www.thebigdata.co.kr/view.php?ud=202603301216308082a1ab80668b_23,3,,1
"농협은행 경북본부, N돌핀 대학생 봉사단과 어르신 금융사기 예방 활동...",봉사단은 실제 보이스피싱 피해사례를 바탕으로 수법과 예방책을 쉽게 설명하고 스마트폰 사용이 익숙하지 않은 어르신들에게는 개별 안내까지 세심하게 진행했다. 특히 모바일 앱을 이용한 보상보험 안내로 실질적인...,https://www.straightnews.co.kr/news/articleView.html?idxno=298917,4,,1
"태국 CIB, 방콕 람인트라서 한국인 보이스피싱 조직 11명 검거",태국 방콕의 고급 주택가에서 한국인을 대상으로 보이스피싱 범죄를 저질러온 한국인 조직원들이... 이들의 주된 범행 수법은 한국 내 피해자들에게 전화를 걸어 검사나 고위 사법 관료를 사칭하는 것이었다....,https://www.kpinews.kr/newsView/1065563039171245,0,,0
사기꾼이 웃으며 한 말 “더 세게 나가세요”···은행원·경찰이 말려...,"“고객님, 검사가 왜 동선을 보고하라고 하겠어요.” 휴대전화에서 악성 앱이 탐지된 70대 고객과 통화하던 직원 임모씨는 보이스피싱 피해가 우려된다며 가까운 경찰서에 방문해 앱을 삭제하는 데 도움을 받으라고 했다....",https://www.khan.co.kr/article/202603310600031,3,,1
'캄보디아 보이스피싱 송금책' 기소 3개월여만 첫 재판,법조계에 따르면 서울남부지법 형사합의15부(부장판사 노유경)는 이날 오전 11시30분부터 통신사기피해환급법 위반 등 혐의로 구속 기소된 30대 남성 김모씨의 첫 공판을 열 예정이다. 김씨는 보이스피싱 조직의 주요...,https://www.newsis.com/view/NISX20260330_0003570138,0,,0
"화성특례시 ‘그냥드림’, 보이스피싱 피해자와 다중채무자 구하고 화성...","보이스피싱 피해자 A씨, “‘그냥드림’ 도움 덕분에 절망 끝내고 경찰 신고와 기초생활수급자 신청하게 돼” 다중채무자 B씨, ‘그냥드림’ 상담 통해 파산면책 절차 지원받아 화성특례시, 부서 간 벽 허물고 ‘화성형...",https://www.geconomy.co.kr/news/article.html?no=318438,0,,0
"인천시새마을회, 신한은행과 금융안전 mou 체결","아울러 보이스피싱 등 금융사기 피해 예방을 위한 금융안전 교육을 강화함으로써, 시민의 금융 피해를 예방하고 지역사회 전반의 금융안전망 구축에도 기여할 것으로 기대된다. 이번 협약은 2026년 새마을운동 비전인 '함께...",https://www.kmaeil.com/news/articleView.html?idxno=635053,9,,1
