title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"'연 5,200%' 악마의 사채 덫","고리사채와 불법 채권추심에 대해 수사기관의 강도 높은 단속을 지시했음에도 불구하고, '저금리 대출... 앞서 이재명 대통령은 청와대에서 주재한 국무회의를 통해 과도한 불법 사금융과 가혹한 채권추심 행태를 강하게...",https://www.thepublic.kr/news/articleView.html?idxno=309222,8,0.5196,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5196,채권추심,대출,,candidate_hybrid,1,0.65,0.35
7.9억 원 불법 대부한 50대 여성…1심 벌금 2000만 원,관련법에 따르면 미등록 대부업자가 대부행위를 하는 경우 연 이자율 20%를 초과할 수 없다. 이런 가운데 A 씨는 당시 B 씨에게 1000만 원을 빌려주면서 '변제기한 2개월 및 2개월 치 선이자 공제(60만 원)'라는 대부...,https://www.news1.kr/local/kangwon/6210311,0,0.5721,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5721,,,,candidate_hybrid,1,0.65,0.35
"[ESG 돋보기-카카오] 규제 강화로 리딩방 75% 급감, 투자 비중은 하락",완)[FETV=박인철 기자] 카카오가 카카오톡 플랫폼 내 불법 투자 리딩방과 불법 채권추심 채널을 규제하며... 불법 투자 리딩방 역시 지난 2024년 8월 도입한 사업자 정보 미표기 채널 제재 정책의 효과로 조치 건수가...,https://www.fetv.co.kr/news/articleView.html?idxno=305176,8,0.5716,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5716,채권추심;제재,,,candidate_hybrid,1,0.65,0.35
보이스피싱 피해 ‘은행 배상법’ 온다…떨고 있는 금융권,법안은 보이스피싱 피해가 발생했을 경우 금융회사의 고의나 과실 여부와 관계없이 일정 금액을 피해자에게 배상하도록 하는 내용을 담고 있다. 보상 한도는 최대 5000만원 범위에서 시행령으로 정하도록 했다. 이억원...,https://biz.heraldcorp.com/article/10790235?ref=naver,9,0.7731,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7731,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
캄보디아 대포통장 조직 검거...현지 공조로 수사 탄력,"일당은 광고를 보고 연락한 피해자들에게 항공권을 지원해주고 캄보디아로 유인한 뒤, 감금하고 폭행해... 경찰은 코리아전담반의 대응 범위를 보이스피싱 등 스캠범죄에서 마약과 온라인 불법도박으로도 확대해 가고...",https://www.ytn.co.kr/_ln/0103_202606280515417627,6,0.676,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.676,보이스피싱,,,candidate_hybrid,1,0.65,0.35
정진완 은행장이 픽했다…김미영 팀장 잡은 경찰관이 우리은행에 간 이...,현재 우리은행 금융사기예방부는 보이스피싱 피해자가 대포통장 등을 통해 범죄 조직에게 송금을 하지 못하도록 하는 이상금융거래탐지시스템(FDS)을 운영하고 있다. 해당 시스템은 의심스러운 거래가 포착되면 직원이...,https://www.nocutnews.co.kr/news/6539539?utm_source=naver&utm_medium=article&utm_campaign=20260628093407,6,0.6641,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6641,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[은행 이모저모] 하나은행, NH농협은행, 카카오뱅크",하나은행 측은 2024년 2818억원·2025년 2185억원 규모의 보이스피싱 피해를 예방했다고 강조했다. 올해는 이상금융거래탐지시스템(FDS) 모니터링 전담 요원과 헬프데스크 신설·전담 인력 신규 채용 등으로 보안을...,http://www.bizwnews.com/news/articleView.html?idxno=139507,9,0.7115,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7115,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[단독] 디스코팡팡 단골 여성만 노린 ‘그 놈’…발달장애 여성 무방비...,"조씨는 피해자 명의 계좌를 보이스피싱 같은 금융사기의 대포통장으로도 악용했다. A씨 가족은 “딸 명의 계좌에서 하루 1000건이 넘는 입금, 한 달 300건 가량의 출금이 이뤄졌다”며 “인출액만 8억3000만원에 달했다”고...",https://biz.heraldcorp.com/article/10789945?ref=naver,6,0.704,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.704,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'eSIM 투자 사기 의혹' 보이스 피싱 연계 정황…일부 투자자 계좌 '지급...,다만 투자자가 입금받은 돈이 보이스 피싱 관련 자금으로 밝혀지면 해당 보이스 피싱 피해자와 민사적 다툼이 생길 수는 있다. 한편 eSIM 데이터 요금제(이하 eSIM) 도매(都賣) 거래 플랫폼 관련 사기·유사수신행위 혐의로...,https://www.shinailbo.co.kr/news/articleView.html?idxno=5034817,0,0.4832,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4832,,,,candidate_hybrid,1,0.65,0.35
이번주 국내 주요 금융일정(6.29~7.3),"금융감독원, 보이스피싱 피해자의 불편 해소 및 보호 강화를 위해 금융권 업무 프로세스를 개선하였습니다.(6시) 금융감독원, '금융과 경제생활' 과목 담당 교사 양성 지원을 위해 「여름방학 금융과목 교사 연수」...",https://www.newspim.com/news/view/20260626000900,12,0.6981,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6981,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""카드번호 묻는 전화 의심하세요""…농협 영덕군지부, 어르신 금융사기 ...","NH도상생국민운동본부가 보험료 전액을 부담하며, 가입 후 1년 동안 보이스피싱과 메신저피싱 피해가 발생하면 1000만 원 한도 안에서 실제 손해액의 70%까지 보장받을 수 있다. 가입은 NH농협은행 영업점 방문이나 올원뱅크...",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4076732,7,0.4319,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.4319,보이스피싱,보험료,,candidate_hybrid,1,0.65,0.35
