title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
중금리 생활안정대출···6개 저축은행 출시,기존보다 최고 금리를 1.24%p 인하해 이자 부담을 낮췄는데요. 오늘 이야기 귀담아 들으시면 대출 신청에 큰... 실제로 금리가 얼마나 높습니까? Q. 불법 대부업 금리는? Q. 생활안정대출 지원 대상은? Q. 신용점수 오르면...,https://www.ktv.go.kr/content/view?content_id=757190,10,0.4667,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.4667,저축은행;대부업,대출,,candidate_hybrid,1,0.65,0.35
"저축은행, 중·저신용자 최대 1000만원 대출…최저금리 5.9%·최대 15%대",취약차주들이 대부업이나 불법 사금융으로 내몰릴 수 있다는 우려가 제기됐다. 이에 정부는 의료비 등... 이날 출시된 OK저축은행의 'OK중금리생활안정대출'은 최저 5.9%~최고 15.26% 금리를 적용했다. SBI저축은행의...,http://www.whitepaper.co.kr/news/articleView.html?idxno=264003,5,0.5086,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5086,저축은행,대출,,candidate_hybrid,1,0.65,0.35
노쇼·로맨스스캠 계좌도 30일부터 거래정지…환급은 보이스피싱과 달라,단속을 강화해도 신종 사기 규모는 좀처럼 꺾이지 않고 있다. 경찰청 집계로 지난해 노쇼사기는 6515건... FIU는 신종피싱에 그치지 않고 마약·도박·불법사금융·고액사기처럼 빠르게 퍼지는 민생침해범죄 자금을 막기...,https://www.raonnews.com/news/article.html?no=59174,19,0.6221,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.6221,불법사금융;보이스피싱;fiu,,,candidate_hybrid,1,0.65,0.35
불법사채도 카톡·라인으로 영업…SNS 계정·연결 전화번호 추적한다,그러나 불법사금융업자들이 단속 위험이 큰 대면·전화 영업을 피해 카카오톡과 라인 등 SNS를 통한 비대면·익명 영업으로 옮겨가면서 기존 제도만으로는 신속한 대응이 어렵다는 지적이 제기돼 왔다. 경기복지재단이...,https://www.thepublic.kr/news/articleView.html?idxno=309423,13,0.4585,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,13,0.4585,불법사금융;불법사채,,sns,candidate_hybrid,1,0.65,0.35
"중·저신용자 자금줄 막히자…금융위, 포용금융 평가체계 만든다","연체채권 관리 소분과는 공공기관 및 금융사들의 연체채권 처리 실태를 들여다보고, 불법사금융 대응 소분과는 불법 광고 단속 같은 예방 조치부터 불법사금융 피해자를 위한 통합 상담 및 구제 체계 구축까지 폭넓게 다룰...",https://www.greened.kr/news/articleView.html?idxno=343692,14,0.4962,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.4962,금융위;불법사금융,,,candidate_hybrid,1,0.65,0.35
"""당일 급전 상담, ID…"" SNS 옮겨간 불법 사금융에 대응안 발의","김상훈 의원은 ""불법 사금융 업자들은 적발을 피해 SNS 뒤로 숨고 있는데 법망은 과거에 머물러 있다""며 ""단속의 사각지대를 메우는 제도적 보완을 통해 불법 사금융을 뿌리 뽑고 피해자를 두텁게 보호하겠다""고 밝혔다.",https://monthly.chosun.com/news/articleView.html?idxno=70545,-3,0.3853,0,drop,candidate_hybrid_drop_negative_signal,-3,0.3853,,,sns,candidate_hybrid,1,0.65,0.35
"금융위, 포용금융 종합평가체계 도입 추진…중·저신용자 금융공급 확대...","불법사금융 대응 소분과는 제도권 밖으로 밀려난 금융소외자가 불법사금융 피해로 이어지지 않도록 예방·단속·구제 체계를 다룬다. 금융위는 불법광고 규제 등 사전 예방부터 신속한 단속, 사후 피해 구제와 복지...",https://www.ziksir.com/news/articleView.html?idxno=138391,14,0.6501,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6501,금융위;불법사금융,,,candidate_hybrid,1,0.65,0.35
"'포용금융 얼마나 했나' 따진다…당국, 금융사 평가체계 마련 착수","불법사금융 대응 소분과는 금융소외자가 불법사금융 피해자가 되지 않도록 막는 보호 방안을 강구한다. 불법광고 규제 등 사전예방부터 신속한 단속, 사후 피해구제와 복지연계까지 하나로 잇는 원스톱 대응체계를...",https://www.nocutnews.co.kr/news/6540250?utm_source=naver&utm_medium=article&utm_campaign=20260629045222,8,0.6597,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6597,불법사금융,,,candidate_hybrid,1,0.65,0.35
"금융위, '포용금융 종합평가체계' 도입 추진…포용금융 지속 활성화 도...","불법사금융 대응 소분과는 불법광고 규제 등 사전 예방부터 단속, 사후 피해 구제와 복지 연계 등을 하나로 잇는 원스톱 대응체계를 구축해 제도권 밖으로 밀려나는 금융소외자가 불법사금융의 피해자가 되지 않도록...",https://www.kfenews.co.kr/news/articleView.html?idxno=659420,14,0.5475,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.5475,금융위;불법사금융,,,candidate_hybrid,1,0.65,0.35
SNS 불법사금융 추적·차단 법제화 추진,"김 의원은 ""불법사금융업자들은 적발을 피해 SNS 뒤로 숨고 있는데 법망은 과거에 머물러 있다""며 ""단속의 사각지대를 메우는 제도적 보완을 통해 불법사금융을 뿌리 뽑고 피해자를 두텁게 보호하겠다""고 밝혔다.",https://www.ebn.co.kr/news/articleView.html?idxno=1714341,7,0.5058,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,7,0.5058,불법사금융,,sns,candidate_hybrid,1,0.65,0.35
“SNS 불법사금융 차단”…금융당국에 계정 조회·연동번호 차단권 부여...,김 의원은 “불법사금융업자들은 적발을 피해 SNS 뒤로 숨고 있는데 법망은 과거에 머물러 있다”며 “단속의 사각지대를 메우는 제도적 보완을 통해 불법사금융을 뿌리 뽑고 피해자를 두텁게 보호하겠다”고 밝혔다....,http://www.segyebiz.com/newsView/20260629512946?OutUrl=naver,7,0.5414,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,7,0.5414,불법사금융,,sns,candidate_hybrid,1,0.65,0.35
"김상훈 의원, ""SNS 통한 불법대부행위 추적·차단 강화""","김상훈 의원은 ""불법사금융업자들은 적발을 피해 SNS 뒤로 숨고 있는데 법망은 과거에 머물러 있다""며 ""단속의 사각지대를 메우는 제도적 보완을 통해 불법사금융을 뿌리 뽑고 피해자를 두텁게 보호하겠다""고 밝혔다.",http://www.intn.co.kr/news/articleView.html?idxno=2051598,13,0.4684,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,13,0.4684,불법사금융;불법대부,,sns,candidate_hybrid,1,0.65,0.35
"김상훈 ""불법사금융 계정 추적·전화번호 차단"" 법안 발의",하지만 최근 불법사금융업자들은 단속 위험이 큰 대면 영업이나 전화 영업 대신 카카오톡과 라인 등 SNS를 이용한 비대면·익명 영업으로 활동 무대를 옮기고 있다. 현행 제도는 불법대부에 활용된 SNS 계정에 대한...,https://wemakenews.co.kr/news/view.php?no=25614,13,0.5169,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,13,0.5169,불법사금융;불법대부,,sns,candidate_hybrid,1,0.65,0.35
"금융위, 현장 전문가들과 정책서민금융 설계해 나갑니다.","불법사금융 대응 소분과는 제도권 밖으로 밀려나는 금융소외자가 불법사금융의 피해자가 되지 않도록 막는 '보호'에 대해 논의한다. 불법광고 규제 등 사전예방부터 신속한 단속, 사후 피해구제와 복지연계까지 하나로...",http://www.intn.co.kr/news/articleView.html?idxno=2051581,14,0.6809,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6809,금융위;불법사금융,,,candidate_hybrid,1,0.65,0.35
은행 '포용금융' 평가체계 만든다…정책서민금융 전면 개편 착수,"불법사금융 대응 소분과는 불법사금융 피해 예방과 단속, 피해구제, 복지 연계를 아우르는 원스톱 대응체계 구축과 불법대부광고 규제 등을 검토할 계획이다. 금융위는 각 소분과 논의를 거쳐 마련된 과제를 매월...",https://news.einfomax.co.kr/news/articleView.html?idxno=4422374,27,0.7248,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,27,0.7248,금융위;은행;불법사금융;불법대부;대부광고,,,candidate_hybrid,1,0.65,0.35
"중·저신용자 외면 못하게…금융위, 포용금융 평가체계 마련 착수","불법사금융 대응 소분과는 금융 소외자가 불법사금융의 피해자가 되지 않도록 불법 광고 규제 등 사전 예방부터 단속, 사후 피해 구제와 복지 연계까지 하나로 잇는 원스톱 대응체계를 구축하는 것을 검토한다. 포용금융...",https://www.edaily.co.kr/news/newspath.asp?newsid=04319766645486640,15,0.5579,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.5579,금융위;불법사금융,금융,,candidate_hybrid,1,0.65,0.35
"금융위, '포용금융 전략추진단' 정책서민 분과 본격 가동","연체채권 관리 소분과는 연체채권의 매각·추심·채무조정 전 과정을 규율하여 관리 사각지대를 해소하고 채무자를 보호할 예정이며, 불법사금융 대응 소분과는 불법광고 규제부터 신속 단속, 피해 구제까지 연계하는...",https://www.newspim.com/news/view/20260629000311,14,0.5891,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.5891,금융위;불법사금융,,,candidate_hybrid,1,0.65,0.35
"금융위, 정책서민금융 재설계 착수…금융사 '포용금융 평가' 도입 논의","불법사금융 대응 소분과는 제도권 금융에서 밀려난 금융소외자가 불법사금융 피해로 이어지지 않도록 하는 데 초점을 둔다. 불법대부광고 규제, 단속, 피해구제, 복지연계를 한 번에 연결하는 원스톱 상담·구제 체계...",https://www.newsworks.co.kr/news/articleView.html?idxno=845360,24,0.6654,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.6654,금융위;불법사금융;불법대부;대부광고,,,candidate_hybrid,1,0.65,0.35
