title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
질병·사고 나도 걱정 덜어…소상공인 품는 '상생보험' 눈길,다만 대부업 종사자는 대상에서 제외된다. 신용생명보험은 대출자가 사망하거나 중대 질병 등으로 대출금을 갚기 어려워졌을 때 보험금으로 남은 대출금을 상환하는 상품이다. 갑작스러운 사고나 질병으로 남은 채무가...,https://www.cstimes.com/news/articleView.html?idxno=720961,8,0.2793,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.2793,생명보험;대부업,,,candidate_hybrid,1,0.65,0.35
새도약기금 채권 72% 매입…대부업권은 16% 그쳐,"반면 대부업권은 16.1%에 그쳤다. 카드사는 63.4%, 은행 61%, 캐피탈 56.2%, 상호금융 36.9%, 보험 35.9%, 저축은행 22.3%였다. 아직 새도약기금에 참여하지 않은 금융회사·기관은 15곳으로 모두 대부업체다. 대부업권 상위...",https://www.khan.co.kr/article/202609170748001,16,0.669,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.669,은행;저축은행;캐피탈;상호금융,채권,,candidate_hybrid,1,0.65,0.35
"​""19.79% 이자 내고도 겨우 빌렸는데""..중·저신용자 사금융 내몰릴 판",결국 이곳에서도 자금을 구하지 못하면 대부업체나 사금융으로 내몰리는 처지가 된다. 실제 한국대부금융협회에 공시되는 23개 대부업체의 지난 6월말 기준 합산 대출잔액은 4조1123억원을 가리켰다. 저축은행의...,https://www.fnnews.com/news/202609161322005040,4,0.5756,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5756,저축은행,,,candidate_hybrid,1,0.65,0.35
새도약기금 채권매입 달성률 72%…대부업 협상 난항에 목표 '빨간불',"새도약기금 대상 채권을 보유한 금융 회사·기관 중 아직 가입하지 않은 곳은 15개사로, 모두 대부업체입니다. 대부업권 상위 30개사가 새도약기금 대상 채권의 약 80%를 갖고 있는 것으로 추정됩니다. 금융당국은...",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005923208,6,0.4007,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4007,대부업,금융,,candidate_hybrid,1,0.65,0.35
새도약기금 채권매입 달성률 72%…대부업 협상 난항에 목표 차질,"새도약기금 대상 채권을 보유한 금융 회사·기관 중 아직 가입하지 않은 곳은 15개사로, 모두 대부업체입니다. 현재 대부업권 상위 30개사가 새도약기금 대상 채권의 약 80%를 갖고 있는 것으로 추정됩니다. 금융당국은...",https://biz.sbs.co.kr/article_hub/20000335131?division=NAVER,6,0.4003,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4003,대부업,금융,,candidate_hybrid,1,0.65,0.35
새도약기금 채권매입 달성률 72%…내달 매입完 목표 '빨간불',"목표채권액 16.4조중 11.8조 매입…대부업 달성률 16% 그쳐 野박준태 ""시장현실 고려않고 빚 탕감 규모부터... 새도약기금 대상 채권을 보유한 금융 회사·기관 중 아직 가입하지 않은 곳은 15개사로, 모두 대부업체다....",https://www.yna.co.kr/view/AKR20260916185200002?input=1195m,6,0.442,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.442,대부업,금융,,candidate_hybrid,1,0.65,0.35
"'성착취 사채' 50대 1심에서 실형...""용서 못 받아""",자신과 성관계하는 영상을 촬영해 이를 담보로 돈을 빌려준 뒤 협박한 50대 불법 사채업자가 1심에서 실형을 선고받았습니다. 재판부는 A 씨의 죄질이 매우 나쁘고 일부 피해자로부터 용서받지 못했다고 꾸짖었습니다....,https://www.ytn.co.kr/_ln/0103_202609161700525967,2,0.5186,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5186,,,,candidate_hybrid,1,0.65,0.35
"서울시, 한가위 앞두고 전통시장 불법 사금융 집중 단속",미등록 대부업 등에 대한 집중 단속에 나섭니다. 서울시 민생사법경찰국은 명절 성수품 선구매와 재고 확보... 주요 수사 대상은 연 이자율 20%를 초과하는 고금리 일수 대출과 미등록 대부업 등이며 선이자 공제와 불법...,https://news.bbsi.co.kr/news/articleView.html?idxno=4107034,5,0.5604,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5604,대부업,,,candidate_hybrid,1,0.65,0.35
"추석 대목 노린 '고금리 일수' 잡는다… 서울시, 전통시장 불법사금융 ...","미등록 대부업자의 영업 행위다. 돈을 빌려주면서 이자를 미리 떼는 선이자 공제와 불법 수수료 수취, 길거리... ◆불법 대부 명함 수거… 광고 전화도 차단 불법 대부업자가 이용하는 광고 수단도 차단한다. 시는 전통시장...",https://www.newscj.com/news/articleView.html?idxno=3433231,9,0.58,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.58,불법사금융,수수료,,candidate_hybrid,1,0.65,0.35
우수대부 저신용자 대출 1.8조…60%는 5곳에 집중,서민금융 우수 대부업체가 공급하는 저신용자 대출이 일부 업체에 집중된 것으로 나타났다. 같은 우수 대부업체라도 자산 규모와 조달 여력 등에 따라 저신용자 대출 공급에 상당한 차이를 보이는 것으로 풀이된다....,https://www.sedaily.com/article/20091635?ref=naver,1,0.4237,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4237,,대출,,candidate_hybrid,1,0.65,0.35
