title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"[허정수칼럼] 금융 마지막 사다리, 걷어차지 말자","조달비용은 움직이는데 최고금리는 고정돼 있다. 대형 대부업자(자산 100억원 이상)의 2025년 6월 말 기준 연체율은 12.1%, 신용대출 금리는 14.3%였다. 금리 상한이 막힌 상황에서 조달·대손·중개·관리 비용을 제하면 신규...",https://www.bloter.net/news/articleView.html?idxno=664366,6,0.5805,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5805,최고금리,금리;금융,,candidate_hybrid,1,0.65,0.35
티빙도 털렸다… 회원 ID·연락처 등 정보 유출,"발생하는 일을 방지하기 위해 보호나라누리집에 대국민 보안공지를 진행했다. 공지에 따르면 피해보상, 피해사실 조회, 환불 등 키워드를 이용한 보이스피싱이나 악성앱 설치가 예상되는 만큼 이용자는 주의해야 한다.",https://www.segye.com/newsView/20260603514835?OutUrl=naver,4,0.5618,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5618,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"티빙, ID-연락처 등 회원정보 유출 “비번 변경을”",과학기술정보통신부는 민관합동조사단을 구성하고 티빙의 회원정보 유출 사고 조사에 착수했다. KISA는 ‘피해사실 조회’ ‘환불’ 등의 키워드를 활용한 보이스피싱 등 범죄가 우려되므로 주의가 필요하다고 공지했다.,https://www.donga.com/news/Culture/article/all/20260604/134044775/2,4,0.3789,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3789,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"부산신곡우체국, 70대 고객 보이스피싱 적극 대응해 2억4100만원 예방",부산지방우정청(청장 허원석)은 최근 해운대우체국 산하 부산신곡우체국 직원들이 2억4100만 원 규모의 보이스피싱 피해를 사전에 막았다고 3일 밝혔다. 부산지방우정청에 따르면 지난 5월 19일 오후 2시 30분경 70대 여성...,https://www.webeconomy.co.kr/news/articleView.html?idxno=2183667,4,0.2973,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2973,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 현금 수거책 30대 실형,보이스피싱 조직의 현금 수거책 역할을 하며 피해자들에게서 약 2억 9700만원을 받아 전달한 30대 A씨에게 실형이 선고됐다. 창원지법 제4형사부 오대석 부장판사는 전기통신금융사기피해방지및피해금환급에관한특별법...,http://www.gnmaeil.com/news/articleView.html?idxno=587913,4,0.2838,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2838,보이스피싱,,,candidate_hybrid,1,0.65,0.35
자금세탁 가담한 50대 징역형,"작성 등 범행 수법을 고려하면 범죄수익 세탁 사실을 충분히 인식했다고 볼 수 있다""라고 판단했다. 이어 ""보이스피싱 조직의 자금세탁책으로 범행에 가담했고 피해 회복을 위한 노력이 없었다""며 양형의 이유를 밝혔다.",http://www.gnmaeil.com/news/articleView.html?idxno=587908,4,0.421,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.421,보이스피싱,,,candidate_hybrid,1,0.65,0.35
환경·안전·복지 등 다양한 분야서 주민에 공헌하죠,"올해 들어서도 봉암동지점, 언양지점, 중앙동금융센터 등이 잇따라 보이스피싱 피해를 막아 감사장을 받았다. 지난 3월에는 경남경찰청, 금융감독원 경남지원과 '피싱범죄 예방 및 협력을 위한 업무협약'을 체결해 공조...",http://www.gnmaeil.com/news/articleView.html?idxno=587980,10,0.2991,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.2991,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
96억 보이스피싱 범죄수익 세탁 일당 적발,이후 법인 명의 계좌로 입금된 보이스피싱 피해금 등을 조직 지시에 따라 다른 계좌로 이체하거나 현금으로 인출해 전달하는 방식으로 자금세탁 역할을 수행한 것으로 드러났다. 이들이 세탁한 범죄수익 규모는 약...,http://www.gnmaeil.com/news/articleView.html?idxno=587911,4,0.3939,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3939,보이스피싱,,,candidate_hybrid,1,0.65,0.35
1년간 금융 범죄 계좌 15만건…5월말 기준 작년보다 '두 배↑',"반면, 최근 보이스피싱 피해 건수는 줄어드는 흐름이다. 같은 기간 정부가 발표한 보이스피싱 발생 건수는 감소세를 보였다. 지난 5월 발표 기준으로 2025년 10월부터 2026년 4월까지 7개월간 보이스피싱은 9353건 발생해...",https://www.dongponews.net/news/articleView.html?idxno=58473,5,0.3412,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.3412,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
백화노인복지관 가득 채운 '감사의 마음',유형과 피해 사례를 알기 쉽게 설명해 참여자들의 이해를 도왔다.교육에서는 △기관 사칭 및 가족 사칭 보이스피싱 △문자 링크를 이용한 스미싱 △대출빙자 사기 △개인정보 요구 사례 등 실제 생활 속에서 발생할 수...,https://www.cctoday.co.kr/news/articleView.html?idxno=2231094,4,0.2921,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2921,보이스피싱,,,candidate_hybrid,1,0.65,0.35
