title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
'4천만 원에 이자율 60％'…원금 두배 가까이 뜯어낸 공무원 송치,"▲ 대구 성서경찰서 대구 성서경찰서는 지인에게 돈을 빌려준 뒤 법정이자율을 초과한 이자를 뜯어낸 혐의(대부업 등의 등록 및 금융이용자 보호에 관한 법률 위반)로 지역 구청 공무원 A씨를 불구속 입건, 송치했다고...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008766942&plink=ORI&cooper=NAVER,5,0.5815,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5815,대부업,,,candidate_hybrid,1,0.65,0.35
보험 설계사가 불법 대출 중개까지…제재 비웃는 '슈퍼갑' GA에 칼 뺀다,"GA는 다단계와 대부업을 제외하고는 현행 법상 별도의 업종 제한을 받지 않는다. 이로 인해 세무, 회계, 노무... 보험사, 대부업체, 상호금융처럼 업종을 적시하는 '보험대리점'을 상호에 반드시 넣도록 규제를 강화한다....",https://www.mt.co.kr/finance/2026/09/23/2026092221272111902,11,0.4224,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.4224,보험사;상호금융;제재,대출,,candidate_hybrid,1,0.65,0.35
돈 빌려준 지인에 연 60% 이자받은 공무원 송치,대구 성서경찰서는 어제(22일) 대부업법 위반 혐의로 지역 구청 공무원 A씨를 불구속 송치했다고... 없이 임의로 이자율을 정한 것으로 드러났습니다. #대구_성서경찰 #대부업법_위반 #불구속_송치 #고리이자_공무원,http://www.yonhapnewstv.co.kr/news/MYH20260923052811L84,6,0.6368,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.6368,대부업법,,,candidate_hybrid,1,0.65,0.35
근로자 사망 시 최대 징역 15년‥중대재해법 첫 양형기준안 공개,토대로 조만간 최종안을 확정한 뒤 공청회 등을 거쳐 의견을 수렴해 최종 양형기준을 의결할 예정이다. 한편 양형위는 올해 11월 6일 다음 회의를 열고 대부업법·채권추심법위반 범죄 양형기준 수정안을 심의할 예정이다.,https://www.sedaily.com/article/20094198?ref=naver,11,0.5039,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5039,대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
"대구경찰, 금융·사이버범죄 특별단속…직거래사기 2112건 적발","경찰은 상품권이나 휴대전화 거래를 가장한 '내구제 대출', 가족과 지인을 압박하는 불법추심 등 기존 대부업 형태를 벗어난 변종 범죄도 이어지고 있다고 보고 있다. 이번 단속 결과만 놓고 보면 대구 민생범죄 대응의...",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4085168,13,0.6072,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6072,대부업;불법추심,대출;금융,,candidate_hybrid,1,0.65,0.35
"""사채로 고수익 보장""…100억원대 투자사기 60대 구속 기소",대부업에 투자하면 고수익을 낼 수 있다고 속여 지인 등으로부터 100억원대 투자금을 가로챈 60대 남성이 구속된 상태로 재판에 넘겨졌다. 인천지검은 특정경제범죄가중처벌법상 사기 등 혐의로 60대 식당 운영자 A씨를...,https://news.ifm.kr/news/articleView.html?idxno=480061,0,0.5134,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5134,,,,candidate_hybrid,1,0.65,0.35
"금융당국, ‘중저신용자 대출 우수 온투업자 제도’ 도입","2020년 처음 시행될 당시 정부는 온투업이 은행과 대부업 사이의 중금리 대출 시장을 메워줄 것으로 기대했다. 그러나 온투업 누적 대출액은 지난 8월 20조원을 넘어섰지만, 부동산담보대출과 주식담보대출(스탁론)...",https://www.khan.co.kr/article/202609221617001,6,0.4767,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4767,대부업,대출,,candidate_hybrid,1,0.65,0.35
[단독]조 단위 매출·설계사 수만명 '초대형' 보험대리점..금융당국 '칼...,"GA는 다단계와 대부업을 제외하고는 현행 법상 별도의 업종 제한을 받지 않는다. 이로 인해 세무, 회계... 보험사, 대부업체, 상호금융처럼 업종을 적시하는 '보험대리점'을 상호에 반드시 넣도록 규제를 강화한다. 다른...",https://www.mt.co.kr/finance/2026/09/22/2026092116270615311,7,0.4754,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.4754,보험사;상호금융,,,candidate_hybrid,1,0.65,0.35
지인에 연 60% ‘고리대금’ 뜯은 대구 현직 공무원…검찰 송치,대구 성서경찰서는 대부업 등의 등록 및 금융이용자 보호에 관한 법률 위반 혐의로 대구 모 구청 소속 공무원 A씨를 불구속 입건해 검찰에 송치했다고 22일 밝혔다. 경찰에 따르면 A씨는 2023년 9월부터 올해 1월까지 지인...,https://www.seoul.co.kr/news/society/2026/09/22/20260922500217?wlog_tag3=naver,5,0.6743,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.6743,대부업,,,candidate_hybrid,1,0.65,0.35
“대부업에 투자하면 큰 돈 번다”…100억 사기친 60대 구속 기소,인천지검은 대부업에 투자하면 고수익이 날 수 있다고 속인 혐의(특정경제범죄가중처벌법상 사기)로 60대 남성 A씨를 구속 기소했다고 22일 밝혔다. A씨는 2021년부터 최근까지 인천 서해구에서 한 식당을 운영하면서...,https://www.kyeonggi.com/article/20260922580359,0,0.5562,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5562,,,,candidate_hybrid,1,0.65,0.35
