title,summary,url,score,prob,keep
"이찬진이 띄운 '민생금융 특사경'…금감원 내부서는 ""방검복 입어야 하...","불법사금융이 미등록 대부업, 폭력적 추심, 조직형 사채업 등 현장성이 강한 범죄가 연루된 케이스가 많아 '진짜 경찰'이 아닌 금감원 직원들이 어디까지 역할을 수행할 수 있을지 직원들 사이에 우려가 제기되고 있기...",https://www.newsis.com/view/NISX20260213_0003515606,20,,1
‘전화사기’ 금요일 오후 노려…“24시간 대응”,"(경찰과) 통화를 끊지 않고 은행이랑 바로 통화가 되는 거예요.""] 경찰청은 '1394' 상담 대응률을 높여 보이스피싱 피해를 줄인다는 계획입니다. KBS 뉴스 문그린입니다. 촬영기자:이하우 최현진/편집:김태훈/그래픽:김신아",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8488101&ref=A,3,,0
"""쿠팡 사고는 누더기 경영의 결과...집단소송제 도입부터 해야"" [이왕구...","지난해 우리나라 보이스피싱ㆍ스미싱범죄 피해액이 1조2,500억 원, 1인당 피해액은 5,200만 원에 달한다. 그러나 범인 검거율은 2%밖에 안 된다. 범죄집단들이 쿠팡 개인정보를 악용하면 피해액이 수조 원으로 커지는 건...",https://www.hankookilbo.com/news/article/A2026021810120004032?did=NA,0,,0
"정읍署, 지역 안전 강화 '시니어 치안지킴이' 운영 돌입","본격 활동에 앞서 이한재 범죄예방대응과장이 보이스피싱 주요 수법과 실제 피해 사례, 의심 전화·문자 대응 요령 등 교육을 실시했으며, 현장 활동 시 유의 사항과 주민 응대 요령 등 기본 소양 교육도 병행됐다. 박상훈...",http://www.jeonmin.co.kr/news/articleView.html?idxno=434221,0,,0
정부 ‘포용금융 확대’에 화답한 카드업계…중금리대출 취급액 43%↑,그간 부실채권을 팔아치우며 당장의 수익성보다는 연체율 관리에 나서며 건전성 지표를 겨우 끌어내린... 건전성 관리가 중요한 만큼 연체율 부담을 주지 않는 선에서 적정한 관리가 필요할 것으로 보인다”고 밝혔다.,https://www.ceoscoredaily.com/page/view/2026021310482598242,17,,1
"'공모가 하단 확정' 케이뱅크, IPO 3수 성공할까",자체 신용평가 모델(CSS) 고도화를 통해 저신용자 시장에서도 안정적인 연체율 관리를 증명하겠다는 포부다. 업비트 의존도를 낮추기 위한 뱅킹 서비스(BaaS) 확장도 본격화된다. 대형 플랫폼과의 API 협업을 통해 금융...,https://www.newstopkorea.com/news/articleView.html?idxno=43258,9,,1
"새마을금고, 오늘부터 모집인 영업 중단⋯신협은 26일부터",지난해 새마을금고의 가계대출은 전년 대비 5조3000억원 늘어 목표치를 크게 웃돈 것으로 전해졌다. 행정안전부와 금융당국은 상반기를 ‘특별관리기간’으로 지정해 연체율 등 건전성 지표를 집중 관리 중이다.,https://www.etoday.co.kr/news/view/2557212,16,,1
신한카드 ‘비용 다이어트’…KB국민카드 ‘리스크 방어’ [KB·신한 맞...,KB국민카드는 연체율 관리와 대손 부담 완화 등 리스크 방어에 방점을 찍으며 안정적인 경영 기조를... 지난해 1분기 연체율이 크게 상승한 가운데 1년간 건전성 대손 부담과 부실 확산을 억제하는 데 주력했다....,http://www.fntimes.com/html/view.php?ud=202602160333275617dd55077bc2_18,2,,0
"신한저축은행, 건전성·수익성 선도…KB,본격적 회복세 돌입 [KB·신한 맞...",2025년 실적을 놓고 보면 신한저축은행은 연체율·NPL비율과 ROA·ROE에서 모두 우위를 보이며 건전성과 수익성을 동시에 끌어올렸다. KB저축은행은 민간 중금리 대출을 적극적으로 늘리는 한편 연체율을 1년 새 2%p...,http://www.fntimes.com/html/view.php?ud=202602160337081264dd55077bc2_18,20,,1
대출 자영업자 20명 중 1명꼴 빚 못갚아,2%로 타 연령층에 비해 높은 수준을 보이며 상승세를 지속하고 있다”며 “은퇴 등으로 상환 능력이 취약해지면 연체율이 빠르게 늘 수 있다”고 분석했다. 한은은 또 “취약 차주 비중이 상대적으로 높은 상호금융...,https://www.donga.com/news/Economy/article/all/20260218/133375486/2,15,,1
"4대 은행, 대기업·가계 대출 확대…중소·SOHO는 엇갈린 흐름","중소기업 연체율은 0.42%, 가계대출은 0.24%, 주택담보대출은 0.18% 수준이다. 우리은행은 전략적 자산 재편 기조 속에서 대출 구조를 조정하는 모습이다. 대기업 대출은 5.5%, 가계대출은 4.2% 늘었고 주택담보대출은 6.2...",https://m.skyedaily.com/news_view.html?ID=298339,8,,1
"구자근 의원, 소상공인 보호법 개정안 발의","최근 소상공인의 대출 상환 연체율이 상승하고 폐업이 증가하는 등 부실하거나 부실 우려가 있는 소상공인이 급증하고 있다. 소상공인 연간 폐업자 수는 2024년 최초로 100만명을 넘어섰으며, 정책자금 부실률은 2021년 1.58...",https://www.ksmnews.co.kr/news/view.php?idx=591097,2,,0
"하동금오농협, 금융건전성 평가 '2025년 클린뱅크' 수상","이번 클린뱅크 인증은 전국 1110개 농·축협을 대상으로 실시된 금융건전성 평가를 통해 부실채권 관리, 연체율, 충당금 적립 수준 등 주요 지표를 종합 심사해 부여된다. 올해는 전체 대상 가운데 158개 농·축협만이...",https://www.gnnews.co.kr/news/articleView.html?idxno=630667,19,,1
5대銀 순익 20조 시대 열었지만… 건전성 지표는 후퇴,"금리가 오르면 차주의 이자 부담이 늘어나 연체율이 상승하고, 요주의여신과 NPL로의 전이가 빨라질 수 있다. 실제 KB국민·신한·하나·우리은행의 신용대출 금리는 최근 연 4.010~5.380% 수준으로 올라서며 14개월 만에 4...",http://www.fnnews.com/news/202602181831290906,15,,1
"자본건전성 회복한 KB국민카드, 2년 만에 배당 재개",높아지는 연체율에 충당금을 쌓느라 부담이 커졌었기 때문이다. 하지만 지난해 연체율이 낮아지는 등 건전성 지표가 회복됐다는 판단에 배당을 결정한 것으로 보인다. 단기 실적보다는 중장기 관점에서 자본...,https://www.asiatoday.co.kr/view.php?key=20260218010005462,11,,1
"은행 문턱 높아지자 '풍선' 쑥…상호금융권, 대출 조이기 나선다","업권 간 '풍선효과'가 뚜렷해지자 금융당국이 구두 경고에 나섰고, 이에 새마을금고 등 상호금융권은... 자산 건전성 악화, 지역 금융기관에 대한 신뢰 훼손이 누적될 가능성이 크다""고 덧붙였다. 이어 ""이를 막기 위해서는...",https://www.dailian.co.kr/news/view/1610931/?sc=Naver,15,,1
"예대마진 넘어 생산적 금융으로…2026년, 은행권 수익모델 전환 본격화",19일 금융권에 따르면 올해도 가계대출 총량 관리와 스트레스 DSR(총부채원리금상환비율) 규제가 유지될 가능성이 크다. 주택담보대출과 신용대출 모두 과거와 같은 성장은 기대하기 어려운 환경이다. 은행권은 우선...,https://www.goodkyung.com/news/articleView.html?idxno=282944,9,,1
'주담대' 받기 더 어려워진다…가계대출과 별도로 '총량 목표' 부여,19일 금융당국 등에 따르면 금융위원회는 이달 말 예정된 '가계부채 관리방안'에서 주담대에 별도 '총량... 소비자 입장에선 미래 금리 변동 위험을 반영하는 스트레스 총부채 원리금 상환비율(DSR)이 초장기 주담대의 경우...,https://www.news1.kr/finance/general-finance/6073566,22,,1
지난해 서울 생애최초 집합건물 매수 절반이 30대…역대 최고,30대 매수 비중은 한국은행이 기준금리를 0.5%포인트 이상 인상하는 ‘빅스텝’을 단행하고 집값이 하락했던 2022년 36.66%까지 낮아졌다. 이후 2023년 42.93%로 반등한 뒤 3년 연속 상승세를 이어가고 있다. 지난해 30대...,https://www.joongang.co.kr/article/25405666,12,,1
[오늘의 경제뉴스] 주담대 금리 상단 7% 진입 목전...'영끌족' 비상,올해도 금융당국의 가계대출 규제 강화 기조가 지속되고 있는데다 한국은행의 기준금리 인하 사이클이 사실상 종료되면서 대출금리는 계속 오를 가능성이 높다. 특히 주담대 금리가 높게 유지되면서 영끌 차주들의...,https://www.newsverse.kr/news/articleView.html?idxno=9712,14,,1
“서울 첫 내집마련 절반은 30대”…4050 밀어냈다,30대 매수 비중은 한국은행이 빅스텝(기준금리 0.5%포인트 이상 인상)을 단행하고 집값이 하락했던 2022년에 36.66%까지 줄었다가 2023년 42.93%로 늘어난 뒤 3년 연속 증가했다. 지난해 30대 비중이 크게 증가한 것은...,https://www.dt.co.kr/article/12047184?ref=naver,12,,1
"[경제인사이드] 불확실성에 발목 잡힌 한은, 다음주 '6연속 동결' 전망",핵심요약 ◆한은 이번에도 금리 묶을 듯 다음주 한국은행이 금융통화위원회(금통위)를 열고 기준금리를 결정한다. 시장에선 한은이 6연속 동결을 결정할 것으로 전망하고 있다. 환율·부동산 불확실성과 함께 미국...,https://www.newscj.com/news/articleView.html?idxno=3376138,21,,1
지난해 서울 집합건물 생애최초 매수자 절반이 30대…'역대 최대치',30대 매수 비중은 한국은행이 빅스텝(기준금리 0.5%포인트 이상 인상)을 단행하고 집값이 하락했던 2022년에 36.66%까지 줄었다가 2023년 42.93%로 늘어난 뒤 3년 연속 증가 추세를 보이고 있습니다. 지난해 30대...,http://www.yonhapnewstv.co.kr/AKR20260219064728Mnr,12,,1
"""서울 집부터 사고 보자""...30대 '역대 최대'","30대 매수 비중은 한국은행이 빅스텝(기준금리 0.5%포인트 이상 인상)을 단행하고 집값이 하락했던 2022년에 36.66%까지 줄었다. 이후 2023년 42.93%로 늘어나더니 3년 연속 증가했다. 지난해 6·27, 10·15 대책 등 초강력...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202602190115&t=NN,12,,1
"작년 서울 집합건물 생애최초 매수자, 30대가 절반…역대 최대",30대 매수 비중은 한국은행이 빅스텝(기준금리 0.5%포인트 이상 인상)을 단행하고 집값이 하락했던 2022년에 36.66%까지 줄었다가 2023년 42.93%로 늘어난 뒤 3년 연속 증가 추세를 보이고 있습니다. 지난해 30대...,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005767867,12,,1
"한은, 2월 금리동결 가닥…성장률 상향 여부 주목",한국은행이 이달 기준금리를 결정하는 가운데 시장은 금리 동결에 무게를 두고 있다. 환율 변동성과 수도권 집값 상승이 통화완화의 제약 요인으로 작용하는 상황에서같은 날 발표되는 수정경제전망에서 올해 성장률...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202602181322104250143,20,,1
