title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"부산시, 불법 대부광고 '전화번호부터 끊는다'… 9월부터 집중 차단","부산시는 접수된 신고를 대상으로 미등록 대부업체인지 여부와 중복 신고 여부 등을 확인한 뒤... 다만 증빙자료가 없는 신고를 비롯해 정식으로 등록된 대부업체의 전화번호, 이미 신고가 접수된 중복 번호 등은 이용정지...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2465597,4,0.5623,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5623,대부광고,,,candidate_hybrid,1,0.65,0.35
반년 넘게 표류한 ELS·지배구조…9월엔 매듭 짓는다,"금감원 민생금융범죄 특별사법경찰(특사경)의 경우 대부업뿐 아니라 채권추심업까지 수사 대상에 포함하기로 최근 금융위와 법무부가 합의했지만, 연내 출범을 위해서는 법 개정이라는 국회 문턱을 넘어야 한다. 금융권...",https://view.asiae.co.kr/article/2026090111452719286,17,0.726,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.726,금감원;금융위;채권추심,,,candidate_hybrid,1,0.65,0.35
소상공인 사망·질병 최대 1000만원 상환 무료 ‘상생보험’ 출시 [경제...,지자체 내에서 사업장을 운영 중인 소상공인 중 대부업을 제외한 지정된 금융회사 대출 보유자 또는 정책서민금융 이용 차주는 무상 가입할 수 있다. 보장 기간은 1년이다. 손해보험의 경우 7개 지자체에서 지역 특성을...,https://www.segye.com/newsView/20260901517232?OutUrl=naver,4,0.2393,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2393,손해보험,대출,,candidate_hybrid,1,0.65,0.35
"봉양순 서울시의원 ""서울시 특사경, 책임수사 체계 신속 구축해야""","봉 의원은 ""서울시 민사경은 부동산, 대부업, 식품, 환경, 의약품, 동물보호 등 시민 생활과 직결된 다양한 민생 범죄를 전담하고 있다""며 ""단순히 외부 전문가 자문이나 심의위에 의존하는 것에 그치지 않고, 주요 수사...",http://www.bizwnews.com/news/articleView.html?idxno=144924,5,0.7018,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7018,대부업,,,candidate_hybrid,1,0.65,0.35
[시사기획 창] 추심면허: 개인 돈 빌려드립니다,불법 대부계약의 이자를 무효로 하는 개정 대부업법이 시행된 지 1년. 그러나 법은 멀고 추심은 가깝다.... ■등록 대부업체라는 '합법의 탈' 금융당국 등에 등록된 대부업체라면 믿어도 될까. 취재진이 대출 중개...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8652098&ref=A,7,0.5087,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5087,대부업법,대출,,candidate_hybrid,1,0.65,0.35
‘시사기획 창’ 100만원 급전의 대가…부모·친구까지 추심 전화 받았...,‘등록 대부업체’면 안전할까…47곳에 직접 전화했더니 대출을 알아보는 소비자가 그나마 확인하기 쉬운 기준은 등록 여부다. 금융당국이나 지방자치단체에 등록된 대부업체라면 최소한 불법 업체보다는 안전하다고...,https://www.wikitree.co.kr/articles/1156095,0,0.4659,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4659,,,,candidate_hybrid,1,0.65,0.35
충북도 소상공인 상생보험 지원,"대부업 대출은 제외된다. 가입자 사망, 암·뇌출혈·급성심근경색 등 3대 중증질환 진단 시 대출잔액 범위에서 100만~1000만원의 보험금으로 대출금을 상환해 준다. 전담센터 문의 또는 홍보물 등에 안내된 QR코드를 통해...",http://www.cctimes.kr/news/articleView.html?idxno=924894,5,0.2065,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.2065,대부업,,,candidate_hybrid,1,0.65,0.35
충북 소상공인 상생보험 시행…질병·사망·금융사기 피해 보장,대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받으면 대출잔액 범위에서 최소 100만원부터 최대 1천만원까지 보험금으로 대출금을 상환한다. 전담센터나 안내 QR코드를...,https://www.ccdn.co.kr/news/articleView.html?idxno=1097173,5,0.3246,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.3246,대부업,,,candidate_hybrid,1,0.65,0.35
"소상공인 사망 시 빚 대신 갚아준다…보험업권, 지자체와 '상생보험' 출...",금융위에 따르면 지자체에서 사업장을 운영 중인 소상공인 중 대부업을 제외한 지정된 금융회사 대출 보유자 또는 정책서민금융 이용 차주는 무상으로 가입 가능하다. 7개 지방자치단체(경남·경북·광주·전남·전북...,https://weekly.hankooki.com/news/articleView.html?idxno=7181844,7,0.438,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.438,금융위,대출,,candidate_hybrid,1,0.65,0.35
소상공인 '빚 부담' 보험으로 던다…무료 상생보험 본격화,가입 대상은 해당 지역에서 사업장을 운영하는 소상공인 가운데 대부업을 제외한 지정 금융회사의 대출을 보유했거나 정책서민금융을 이용하고 있는 차주다. 보험료는 별도로 부담하지 않으며 가입 후 1년간 보장받는다....,https://www.ntoday.co.kr/news/articleView.html?idxno=129101,0,0.2127,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.2127,,,,candidate_hybrid,1,0.65,0.35
"봉양순 서울시의원 ""검사 수사지휘 폐지 한 달 앞…서울시 특사경 책임...","봉 의원은 민생사법경찰이 부동산과 대부업, 식품, 환경, 의약품, 동물보호 등 다양한 분야의 사건을 담당하는 만큼 법률 전문가와 전문 자문기구를 적극 활용해 수사의 전문성을 높여야 한다고 주문했다. 수사관 역량 강화...",https://www.fntoday.co.kr/news/articleView.html?idxno=391832,8,0.6795,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6795,대부업;검사,,,candidate_hybrid,1,0.65,0.35
불법 광고물 떼면 보상…제주시 수거보상제 연중 운영,"최근 건설경기 침체와 주택분양시장 경쟁 심화로 분양 현수막 등 불법 광고물이 지속적으로 발생하고 있으며 음식점과 학원, 대부업 등의 전단지와 명함형 광고물도 도로변과 주택가 등에 무분별하게 살포되고 있다. 이에...",https://www.jemin.com/news/articleView.html?idxno=842385,5,0.5456,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5456,대부업,,,candidate_hybrid,1,0.65,0.35
불법광고물 수거보상제 연중 운영,음식점·학원·대부업 등의 전단지와 명함형 광고물도 도로변과 주택가 등에 무분별하게 살포되고 있다. 이에 제주시는 불법광고물 정비반을 상시 운영하는 한편 자동경고발신시스템을 활용한 광고 차단과 계도 활동을...,https://www.jejumaeil.net/news/articleView.html?idxno=404272,5,0.6081,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6081,대부업,,,candidate_hybrid,1,0.65,0.35
벽보 50원·명함 20원.. 불법 광고물 수거보상제 '쏠쏠',"시는 건설경기 불황과 주택분양시장 경쟁 심화 등으로 분양 현수막을 비롯한 대부업, 유흥주점 등 불법 광고물이 끊이지 않자 불법 광고물 정비반을 상시 운영하는 한편, 시민 참여를 통한 수거보상제도 연중 시행하고...",https://www.jibs.co.kr/news/articles/articlesDetail/65067?feed=na,5,0.5625,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5625,대부업,,,candidate_hybrid,1,0.65,0.35
"질병부터 사이버금융범죄까지…충북도, '소상공인 상생보험' 본격 시행",대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 대출잔액 범위에서 100만~1천만 원의 보험금으로 대출금을 상환한다. 사이버금융안심보험은 별도의 신청 절차...,https://www.nocutnews.co.kr/news/6571598?utm_source=naver&utm_medium=article&utm_campaign=20260901050119,5,0.3645,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.3645,대부업,,,candidate_hybrid,1,0.65,0.35
"보험업권, 7개 지자체와 '무료 상생보험' 출시한다",신용생명보험은 가입자의 사망·질병(암·뇌출혈·급성심근경색 등) 시 보험금을 통해 대출을 상환해주는 상품으로 지자체 내에서 사업장을 운영 중인 소상공인 중 대부업을 제외한 지정된 금융회사 대출 보유자 또는...,https://www.pointdaily.co.kr/news/articleView.html?idxno=317556,4,0.3386,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3386,생명보험,대출,,candidate_hybrid,1,0.65,0.35
"보험업계, 지자체와 생생형보험 출시…소상공인·취약계층 무상 가입",지자체 내에서 사업장을 운영하고 있는 소상공인 중 대부업을 제외한 지정된 금융회사 대출 보유자 또는 정책서민금융을 이용하고 있는 차주는 해당 신용생명보험에 무상 가입할 수 있다. 각 지자체별 보험상품은 1일...,https://sports.hankooki.com/news/articleView.html?idxno=6938819,7,0.3439,0,drop,candidate_hybrid_model_drop_prob_le_threshold,7,0.3439,보험업계;생명보험,대출,,candidate_hybrid,1,0.65,0.35
"지역 소상공인, 보험금으로 대출 갚는다…'상생보험' 7개 지자체서 출시","각 지자체에서 사업장을 운영하는 소상공인 중 금융회사(대부업 제외) 대출을 이용하고 있거나 정책서민금융을 사용하는 차주는 무료로 가입할 수 있다. 제주와 충북은 공고 후 개별 신청을 받고, 나머지 지자체는 가입...",https://www.hankyung.com/article/202609017035i,6,0.2524,0,drop,candidate_hybrid_model_drop_prob_le_threshold,6,0.2524,대부업,대출,,candidate_hybrid,1,0.65,0.35
'아파트 할인' 제주 불법현수막 수거 30만원 보상,대부업 전단지와 명함형 광고물도 도로변과 주택가 등에 무차별적으로 뿌려지면서 도시 미관까지 해치고 있다. 수거보상제에는 제주시에 주소를 둔 만 60세 이상 시민이 참여할 수 있다. 기초생활수급자와 차상위계층은...,https://www.jejusori.net/news/articleView.html?idxno=506101,5,0.4386,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4386,대부업,,,candidate_hybrid,1,0.65,0.35
"검사 수사지휘 폐지 한 달 앞… 봉양순 서울시의원 ""서울시 특사경 책임...","특히 부동산, 대부업, 식품, 환경, 의약품, 동물보호 등 특사경이 담당하는 관할 분야가 광범위한 만큼, 법률 전문가 활용과 함께 내부 판단 주체를 명확히 정리해 수사 공백을 차단해야 한다고 지적했다. 또한 수사관 인력...",https://www.discoverynews.kr/news/articleView.html?idxno=1100268,8,0.6914,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6914,대부업;검사,,,candidate_hybrid,1,0.65,0.35
"펜타곤 법률세무회계, 서울국세청 출신 전승환 변호사 영입","의사·변호사 등 전문직을 비롯해 대부업과 유흥업, 유통업, 인플루언서, 연예인 등 다양한 개인 사업자 조사도 담당했다. 펜타곤은 “전 변호사는 세무와 법률에 대한 전문성은 물론 과세 관청의 조사 실무까지 갖춘 조세...",https://biz.chosun.com/topics/law_firm/2026/09/01/EXXUC6BDMFGVJNLHFMH64VEJKI/?utm_source=naver&utm_medium=original&utm_campaign=biz,0,0.6135,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6135,,,,candidate_hybrid,1,0.65,0.35
"제주시, 불법광고물 수거보상제 연중 운영...""시민과 함께 도시미관 개...","이는 최근 건설경기 침체와 주택분양시장 경쟁 심화 등으로 분양 현수막을 비롯한 불법광고물이 지속적으로 발생하고 있는데다, 음식점·학원·대부업 등의 전단지와 명함형 광고물도 도로변과 주택가 등에 무분별하게...",https://www.headlinejeju.co.kr/news/articleView.html?idxno=598322,5,0.4799,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4799,대부업,,,candidate_hybrid,1,0.65,0.35
충북도 소상공인 '상생보험' 본격 시행,대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 대출잔액 범위에서 최소 100만원~최대 1000만원의 보험금으로 대출금을 상환한다. 사이버금융범죄안심보험은...,https://www.dynews.co.kr/news/articleView.html?idxno=863833,5,0.2843,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.2843,대부업,,,candidate_hybrid,1,0.65,0.35
외면받았던 신용생명보험…'상생보험'으로 역할 찾았다,"경남·경북·광주·전남은 지역신용보증재단 보증상품 이용 소상공인을 중심으로, 제주·충북은 대부업을 제외한 금융기관 대출 이용 소상공인을 대상으로 한다. 대출을 받아 사업장을 운영하던 소상공인이 갑작스럽게...",https://news.bizwatch.co.kr/article/finance/2026/09/01/0017,4,0.2195,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2195,생명보험,대출,,candidate_hybrid,1,0.65,0.35
봉양순 서울시의원 “검사 수사지휘 폐지 한 달 앞… 서울시 특사경 책...,특히 민생사법경찰이 부동산·대부업·식품·환경·의약품·동물보호 등 다양한 분야를 담당하고 있는 만큼 법률 전문가와 자문기구를 적극 활용해 수사의 전문성을 높일 것을 주문했다. 수사관 역량 강화를 위해 기존 2...,https://www.seoul.co.kr/news/publicnews/local_govern/smc_movement/2026/09/01/20260901500220?wlog_tag3=naver,8,0.6821,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6821,대부업;검사,,,candidate_hybrid,1,0.65,0.35
"제주시, 불법광고물 수거보상제 연중 운영…""시민 참여로 도시미관 개선...","최근 건설경기 침체와 주택분양시장 경쟁 심화 등으로 분양 현수막을 비롯한 불법광고물이 지속적으로 발생하고 있으며, 음식점과 학원, 대부업 등의 전단·명함형 광고물도 주택가와 도로변에 무분별하게 살포되고...",https://news.bbsi.co.kr/news/articleView.html?idxno=4104003,5,0.4888,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4888,대부업,,,candidate_hybrid,1,0.65,0.35
"보험업계, 소상공인 대상 무료 상생보험 출시…사회안전망 강화",지자체 내에서 사업장을 운영 중인 소상공인 중 대부업을 제외한 지정된 금융회사 대출 보유자 또는 정책서민금융 이용 차주는 동 신용생명보험에 무상 가입할 수 있다. 각 지자체별 보험상품은 이날 출시된다. 가입자는...,https://www.mediapen.com/news/view/1120405,7,0.3245,0,drop,candidate_hybrid_model_drop_prob_le_threshold,7,0.3245,보험업계;생명보험,대출,,candidate_hybrid,1,0.65,0.35
"보험업계, 7개 지자체와 소상공인·취약계층 ‘무료 상생보험’ 출시","가입 대상은 소상공인 중 대부업을 제외한 금융회사 대출 보유자나 정책서민금융 이용자로, 가입 후 1년간 보장받는다. 경남은 행정 절차로 인해 10월부터 가입할 수 있다. 가입자는 정책금융 혜택으로 대출 조건 우대도...",https://www.viva100.com/article/20260901501059,9,0.3234,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.3234,보험업계;정책금융,대출,,candidate_hybrid,1,0.65,0.35
"봉양순 서울시의원, 서울시 특사경 '독자 수사' D-30 ...""검사 지휘 끊긴...","이에 대해 봉 의원은 ""서울시 민사경이 다루는 영역은 부동산 불법 거래, 대부업, 식품·위생, 환경, 의약품, 동물보호에 이르기까지 시민 삶과 직결된 민생 범죄 전반을 아우르고 있다""라며, ""외부 변호사나 자문기구의 단순...",http://www.ttlnews.com/news/articleView.html?idxno=3139090,8,0.6591,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6591,대부업;검사,,,candidate_hybrid,1,0.65,0.35
"충북도, 소상공인 '질병~사망~사이버범죄' 상생보험 시행",대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 대출잔액 범위에서 최소 100만 원에서 최대 1000만 원의 보험금으로 대출금을 상환한다. 가입방법은 전담센터...,https://www.goodmorningcc.com/news/articleView.html?idxno=451559,5,0.2393,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.2393,대부업,,,candidate_hybrid,1,0.65,0.35
