title,summary,url,score,prob,keep
"신한투자증권, 금융사기 피해 차단 나선다...소비자 보호 지속","고객들의 피해까지 최대한 예방할 수 있는 ""통화패턴 AI 분석 솔루션"" 도입을 하반기 오픈 목표로 준비 중에 있다. 신한투자증권 이준 소비자지원부장은 ""보이스 피싱으로 대표되는 금융사기는 가정과 삶을 파괴하는 범죄...",https://www.thepublic.kr/news/articleView.html?idxno=302493,1,,0
"""검찰청법 폐지 시 수사관 권한 불명확""…미납금 40조원 추적은","검찰 수사관 ""지금도 보이스피싱 조직원 의심받는데"" 오는 10월 검찰청법이 폐지되고 공소청법이 신설될... 납부를 피해 온 미납자를 추적 끝에 검거했다. 검찰은 휴대전화 통신영장을 발부받아 위치를 추적했으나...",https://www.yna.co.kr/view/AKR20260424140000004?input=1195m,0,,0
보이스피싱 피해 1조원 돌파…보험 통한 ‘사후 보장’ 확대,"보이스피싱 피해가 급증하면서 금융소비자들이 보험을 통한 ‘사후 보장’에 눈을 돌리고 있다. 범죄 수법이 갈수록 정교해지고 피해 규모도 커지자, 기존 예방 중심 대응만으로는 한계가 있다는 인식 때문이다. 보험업계...",https://www.kukinews.com/article/view/kuk202604210205,1,,0
"[제보는Y] ""범죄 의심 신고에도 계좌정지""...보호 제도의 역설","억울한 피해를 막기 위한 제도 개선이 시급해 보입니다. 제보는 Y, 김기수 기자입니다. [기자] 충북 충주에 사는 정덕효 씨는 지난 2월, 통장에 수상한 내역이 찍힌 것을 확인했습니다. '보이스피싱' 등의 이름으로 1원이...",https://www.ytn.co.kr/_ln/0115_202604260544411041,0,,0
"농협상호금융, 보이스피싱 피해 예방 최우수 사무소 시상",70대 고객 4억대 피해 막아...현장 대응 역량·사전 예방 체계 강화 농협상호금융은 지난 23일 경남 하동군 소재 지리산청학농협에서 2026년 1분기 ‘보이스피싱 피해 예방 최우수 사무소 시상식’을 개최했다고 밝혔다....,https://www.m-economynews.com/news/article.html?no=66776,5,,1
"""저금리 대출 해줄게""...보이스피싱 수거책 검거",수천만 원의 보이스피싱 피해금을 가로채 조직에 전달한 40대가 경찰에 붙잡혔다. 전주 덕진경찰서는 사기 혐의로 A씨(40대)를 붙잡아 조사 중이라고 25일 밝혔다. 경찰에 따르면 A씨는 지난 23일 피해자 B씨(50대)로부터...,http://www.jeollailbo.com/news/articleView.html?idxno=798534,2,,1
"""성범죄자 24시간 감시, 사채업자 전재산 몰수""...십년 묵은 체증 뚫린 ...","기존에는 보이스피싱이나 다단계 사기 등의 범죄 수익만 몰수·추징해 피해자에게 돌려줄 수 있었으나, 앞으로는 대부업법 위반 범죄로 얻은 수익도 환수 대상에 포함된다. 이에 따라 고금리 사채 등 불법 사금융으로...",https://www.insight.co.kr/news/551648,15,,1
"북단양농협, 보이스피싱 근절 앞장… 지역 금융안전 강화 나서",합동으로 보이스피싱 및 대포통장 근절 캠페인을 진행했다. 이번 활동은 금융사기에 취약한 계층을 대상으로 경각심을 높이고 피해를 사전에 차단하기 위해 마련됐다. 현장에서는 주민과 상인들을 직접 찾아가 금융사기...,https://www.joongdo.co.kr/web/view.php?key=20260426010007665,1,,0
"보이스피싱·직거래사기 안심…현대해상, '디지털사고보험' 출시","이번 상품은 보이스피싱·메신저피싱 등 사이버 금융범죄 피해는 물론, 중고거래 등 비대면 직거래 과정에서 발생하는 피해까지 보장한다. 사이버 금융범죄 피해는 최대 500만원까지 가족보장특약 가입 시 온 가족이 함께...",https://www.newsis.com/view/NISX20260424_0003605681,1,,0
"[미담] 김동호 당진신협 본점 부장, 조합원 보이스피싱 피해 신속 대응","지난 14일 당진의 한 호프집 대표가 보이스피싱으로 약 4900만 원의 피해를 입은 가운데, 김동호 당진신협 본점 부장의 신속한 대응으로 일부 금액을 되찾은 사실이 알려지며 지역사회에 훈훈함을 전하고 있다. 피해자에...",http://www.djtimes.co.kr/news/articleView.html?idxno=111727,4,,1
"신한證, 분기 평균 1800건 이상거래 탐지···2.3억 피해 차단","고객들의 피해까지 최대한 예방할 수 있는 '통화패턴 AI 분석 솔루션' 도입을 하반기 출시 목표로 준비 중에 있다. 이준 신한투자증권 소비자지원부장은 ""보이스 피싱으로 대표되는 금융사기는 가정과 삶을 파괴하는 범죄...",https://www.seoulfn.com/news/articleView.html?idxno=627353,1,,0
"안동농협, 금융사기 차단 총력",안동농협이 보이스피싱과 대포통장 근절을 위한 대대적인 예방 캠페인에 나섰다.사진=안동농협 제공 | 안동=한스경제 손철규 기자 |  안동농협은 23일 안동시 일원에서 전기통신금융사기(보이스피싱) 피해 예방과 대포통장...,http://www.hansbiz.co.kr/news/articleView.html?idxno=835004,1,,0
"JB금융지주, 올 1분기 순이익 1천661억원 '선방'…증권가, 기초 체력은 ...","고정이하여신(NPL) 비율은 1.41%로 지난해 말 대비 0.18%포인트 상승했고, 연체율도 1.63%로 0.25%포인트 올랐다.... 고정이하여신(NPL) 비율은 1.41%, 연체율은 1.63%로 각각 상승했다. 상상인증권 김현수 연구원은 “연체율과 NPL...",https://www.youthdaily.co.kr/news/article.html?no=218078,10,,1
"[주간금융이슈] 중저신용자 '숨통' 트일까...금융당국, 대출 규제 완화...",대출 연체율은 4.1%까지 치솟았다. 이는 작년말 3.2% 대비 0.9%포인트 급증한 수치이자 2005년 5월(5%) 이후 20년 8개월만에 가장 높은 수준이다. 이처럼 가계대출 규제가 중저신용자 피해 확산 및 카드 연체율 증가로까지...,https://www.newspim.com/news/view/20260424000588,2,,1
"JB금융지주, 안정적 실적 성장 흐름 계속 이어진다","연체율은 1.63%로 전분기 대비 25bp 상승했으나, 이는 정부 보증 중도금 대출 영향이 주요 요인으로 NPL로 분류되지 않는 건이다. NPL 커버리지 비율은 97.8%로 전분기 대비 68bp 개선되며 건전성 방어력을 강화했다. 이는...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=448591,13,,1
"쉬운 상승 끝, 빅쇼트도 위험하다…랠리 이후 복병 5가지 [빈난새의 빈...",미국 은행 가운데 저신용자 대출 비중이 상대적으로 높은 캐피탈원은 올 1분기 연체율이 전년 대비 0.82%포인트 뛰면서 신용손실충당금을 72% 더 늘리는 바람에 어닝 미스를 냈습니다. 양극화가 심해지는 'K자' 경제...,https://www.hankyung.com/article/202604256481i,15,,1
"“매달 통장에 따박따박”…600만 자영업자 대부분이 놓치는 '이 혜택',...",그러나 같은 기간 폐업자 수는 100만 명을 넘어섰고 대출 연체율은 역대 최고치를 기록했다. 외형은 커졌지만 속으로는 곪고 있는 셈이다. 이런 상황에서도 정부가 운영 중인 고용보험료 환급 제도를 챙기는...,https://www.wikitree.co.kr/articles/1133487,2,,1
"하나금융지주, 1분기 순이익 1.21조… 전년 대비 7.3% 증가","고정이하여신(NPL) 비율은 0.80%로 전년 동기 대비 0.10%포인트 상승했으며, 연체율도 0.61%로 소폭 증가했다. 다만 대손충당금 전입액은 2,370억원으로 전년 대비 21.9% 감소했고, 대손비용률은 0.21%로 하락하며...",http://www.fins.co.kr/news/articleView.html?idxno=108338,14,,1
