title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"보이스피싱, 은행만 책임?…은행권 ""정부·통신사 함께 기금으로 배상""",보이스피싱 무과실 책임배상 제도는 금융사가 자사 고객에게 발생한 보이스피싱 피해에 대해 '과실이 없더라도' 책임을 분담해 배상하는 방식이다. 강준현·조인철 더불어민주당 의원이 지난해 12월 법안을 발의한 이후...,https://www.mt.co.kr/finance/2026/06/14/2026061115265735543,8,0.705,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.705,은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""불법사채 대신 해결해준다"" 광고 믿었다가...또 다른 덫에 걸렸다 [조선...","또 불법사채 피해 사례와 해결 후기 등도 많았다. A씨가 업체에 연락하자 상담원은 ""사채업자와 직접 협의해... [조선피싱실록]은 금융감독원과 함께 고도화·다양화되고 있는 보이스피싱 등의 수법을 매주 일요일 세세하게...",http://www.fnnews.com/news/202606131300432068,10,0.6693,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6693,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
경찰청장 이어 국수본부장도 '대행' 불가피…지휘부 공백 커진다,국수본이 지난 4일 발표한 이재명 정부 출범 1년 치안 성과에 따르면 지난 1~4월 보이스피싱 발생 건수는 4739건으로 전년 동기 8268건보다 43% 감소했다. 피해액도 2225억원으로 전년 동기 4261억원 대비 48% 줄었다. 초국가...,https://news.tf.co.kr/read/life/2332449.htm,4,0.5022,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5022,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""고독사 현장 첫 목격자는 경찰""... 초고령사회, 경찰 역할론 커진다","대표적인 사례가 노인을 대상으로 한 보이스피싱 예방 활동이다. 범죄 피해로 경제적 손실을 입으면 생활고와 심리적 위축이 이어지고, 심한 경우 사회적 고립과 자살 위험으로까지 연결될 수 있다. 노인학대 예방과...",http://www.lawissue.co.kr/view.php?ud=2026061323362359707b682bb492_12,4,0.6908,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6908,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"빗썸 ""사칭 피싱 범죄, 미리 알고 예방하세요!""",빗썸 계정에서 이상거래가 확인되면 빗썸 투자자보호센터로 알리면 되고  ▲해킹·악성코드 피해는 KISA 118 상담센터 ▲보이스피싱·스미싱 등 사이버 사기 상담 및 제보는 경찰 민원 콜센터(182) 또는 112 신고센터 ▲금융...,http://www.bizwnews.com/news/articleView.html?idxno=138570,10,0.6511,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6511,보이스피싱;빗썸,금융,,candidate_hybrid,1,0.65,0.35
"""6246억"" 개인정보 유출 '철퇴' 맞은 쿠팡···티빙·CU도 초긴장","정확한 피해 규모는 조사 중이다. ◇ '한 번 유출되면 끝'···CI 유출, 2차 범죄 위험도= 업계가 두 사고... 여기에 연락처 정보까지 결합되면 보이스피싱·스미싱 등 2차 범죄 위험이 대폭 높아진다는 것이다. 티빙과...",https://www.seoulfn.com/news/articleView.html?idxno=630890,4,0.654,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.654,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[시공명리 칼럼] ㊳ 무대 위의 카멜레온, 개그우먼 이수지","황해의 보이스 피싱 조선족 캐릭터로 활약하면서 인지도를 높여가던 중 공개... 당하는 피해를 입었지만, 그녀는 다시 일어서는 길을 택했습니다. 가족에 대한...",http://www.breaknews.com/1213904,0,0.5598,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5598,,,,candidate_hybrid,1,0.65,0.35
딥보이스부터 딥페이크까지…AI가 바꾼 범죄 실태,"최근에는 AI를 악용한 딥페이크와 보이스피싱 범죄가 빠르게 늘어나면서 시민들의 불안도 커지고 있는데요.... <박상현 / 경찰청 전기통신금융사기 통합대응단 신고대응계장> ""피해자들은 AI가 생성한 콘텐츠와 실제를...",http://www.yonhapnewstv.co.kr/news/MYH20260613093443ebo,4,0.6936,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6936,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한은행, 기초연금 수급 고객에 '금융안심 무료보험' 제공…피싱·오송...","보상하는 '피싱해킹피해 보장' 최대 1천만원이다. 신한은행 관계자는 ""이번 무료보험은 보이스피싱, 메신저피싱 등 금융사기 수법이 고도화되는 가운데 고령층 고객이 안전하게 금융서비스를 이용할 수 있도록 하기...",https://www.thepublic.kr/news/articleView.html?idxno=307455,4,0.5126,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5126,보이스피싱,,,candidate_hybrid,1,0.65,0.35
상상인플러스 PF 연체율 상승…실적 뒤 가려진 '부실 폭탄',"취급액과 연체율이 동반 상승한 것으로 나타났다. 업권은 부동산 대출 결별을 강조하는 시기에도... (자료=아시아타임즈) 14일 금융권에 따르면, 상상인플러스저축은행의 지난 1분기 부동산 PF 대출잔액은 651억원으로...",https://www.asiatime.co.kr/article/20260608500280,16,0.7761,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7761,저축은행;연체율;pf,대출;부실;실적,,candidate_hybrid,1,0.65,0.35
이번주 국내 주요 금융일정(6.15~6.19),"금융권 AI 현장 간담회(15시) 금융위원회, 2025년 개인연금저축 투자 현황 관련 주요 통계(12시) 금융위원회, 금융위원회-국민경제자문회의 합동회의 개최(12시) 금융감독원, 26.4월말 국내은행의 원화대출 연체율 현황...",https://www.newspim.com/news/view/20260612001140,22,0.7286,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.7286,금융감독원;금융위원회;금융위;연체율,,,candidate_hybrid,1,0.65,0.35
“이자도 못 받는다” 5대은행 ‘깡통대출’ 5조6000억원,건전성 갉아먹는 ‘무수익여신’ 늘어 금융권에 따르면 올해 3월 말 기준 KB국민·신한·하나·우리·NH농협 등... 연체율도 상승세…부실 위험 커져 최근 무수익여신 증가 배경으로는 내수 부진과 자영업 경기 악화가...,https://economist.co.kr/article/view/ecn202606100047,2,0.746,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,2,0.746,,부실;건전성,,candidate_hybrid,1,0.65,0.35
적자 70% 줄인 페퍼저축은행…'외형축소' 과제는 여전,1분기 순손실 72억…100억원 하회 연체율 6.15%…부실자산 정리 효과 비핵심 자산 정리…경영 정상화 속도 [아시아타임즈=이유빈 기자] 페퍼저축은행이 올해 1분기 적자 규모를 크게 줄이며 경영 정상화에 한 걸음...,https://www.asiatime.co.kr/article/20260608500143,8,0.5824,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5824,저축은행;연체율,,,candidate_hybrid,1,0.65,0.35
"원주농협, 범농협 경영 안정 이끈 공로 인정 받았다…중앙회 출자 증대...",특히 지난해 8월 상호금융 대출금 1조원 달성 당시 연체율은 1.2%로 전국 평균을 밑돌아 건전한 자산관리 능력을 입증했다. 원주농협은 이번 선정으로 중앙회장 명의 표창패와 시상금 5000만원을 받는다. 표창패...,https://www.nongmin.com/article/20260612500104,4,0.5635,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5635,상호금융,,,candidate_hybrid,1,0.65,0.35
개방경제는 금융안정을 어떻게 달성하나…前 금통위원의 고민,실물경기와 밀접하게 상호작용하는 금융사이클은 자산가격의 거품 형성과 붕괴를 초래해 경제에 충격을... 거시건전성 정책 체계를 비교한 뒤 한은의 역할 강화 방안을 제시한다. 이를 통해 저자는 현재 국제금융체제가...,https://news.einfomax.co.kr/news/articleView.html?idxno=4419812,0,0.5635,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5635,,,,candidate_hybrid,1,0.65,0.35
