title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
5000만원 이하·7년 이상 채권 소각·조정… 20년 넘은 빚은 일괄 소각,먼저 유동화회사·대부업권이 보유한 장기연체 채권 전수조사 결과를 토대로 유동화회사와 대부업체가 보유한 5000만원 이하·7년 이상 연체채권을 새도약기금으로 최대한 매입해 소각·조정하기로 했다. 규모는...,https://www.segye.com/newsView/20260828504751?OutUrl=naver,2,0.466,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.466,,채권,,candidate_hybrid,1,0.65,0.35
상호금융 부실채권 해법 제각각 … 전문 자회사로 정리 속도낸다,KCU NPL대부는 신협중앙회가 설립한 대부업 자회사로 회원조합의 부실채권을 매입해 추심·매각 등을 진행한다. 신협중앙회는 지난해까지 KCU NPL대부를 통해 4조원 규모의 부실채권을 정리한 것으로 파악된다....,https://www.safetimes.co.kr/news/articleView.html?idxno=245244,21,0.8139,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.8139,상호금융;신협;대부업;npl;부실채권,,,candidate_hybrid,1,0.65,0.35
[미리보기] 시사기획 창 : 추심면허 - 개인 돈 빌려드립니다,불법 대부계약의 이자를 무효로 하는 개정 대부업법이 시행된 지 1년. 그러나 법은 멀고 추심은 가깝다.... ■등록 대부업체라는 '합법의 탈' 금융당국 등에 등록된 대부업체라면 믿어도 될까. 취재진이 대출 중개...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8649053&ref=A,7,0.4938,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.4938,대부업법,대출,,candidate_hybrid,1,0.65,0.35
"신협 적자 탈출 더딘데 건전성도 뒷걸음, 고영철 부실채권 관리 강화 '고...",기존 KCU NPL대부가 대부업 관련 규제에 따른 총자산 한도 등으로 부실채권 매입 규모를 확대하는 데 제약이 있었던 점을 보완하기 위한 것이다. 신협자산관리회사는 이 같은 제약을 받지 않아 보다 탄력적으로...,https://www.businesspost.co.kr/BP?command=article_view&num=445885,17,0.6831,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.6831,신협;대부업;npl;부실채권,,,candidate_hybrid,1,0.65,0.35
코로나 때 진 빚 6조~7조원 채무조정 검토…20년 묵은 연체채권 소각,"상환 가능성이 사실상 사라진 금융공공기관의 20년 이상 장기연체채권은 일괄 소각하고, 대부업체 등이... 정부는 올해 하반기 전수조사 결과를 토대로 유동화회사와 대부업체가 보유한 5000만원 이하·7년 이상...",https://www.kukinews.com/article/view/kuk202608280122,0,0.4618,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4618,,,,candidate_hybrid,1,0.65,0.35
[단독] 토스증권 커뮤니티 ‘AI 감시자’ 뜬다…닉네임·프로필까지 검...,"유사투자자문업이나 집합투자업, 대부업, 투자조합 등에 대한 홍보·소개·광고 역시 제한 대상이다. 정치·사회적 갈등을 유발하는 콘텐츠에 대한 기준은 보다 구체적으로 바뀐다. 기존에는 ‘투자와 무관한 정치논쟁 또는...",https://economist.co.kr/article/view/ecn202608280023,5,0.5039,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5039,대부업,,,candidate_hybrid,1,0.65,0.35
"코로나 대출 154조...정부, 장기연체부터 소각해준다","유동화회사ㆍ대부업권이 보유한 5000만원 이하ㆍ7년 이상 연체채권을 새도약기금이 최대한 매입해 소각ㆍ조정하고, 코로나 위기 종료 이전인 2023년 6월 이전 발생해 지금까지 이어진 자영업자ㆍ소상공인...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608281431058290721,1,0.3379,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.3379,,대출,,candidate_hybrid,1,0.65,0.35
"정부, 코로나 피해 소상공인 채무조정…중기·서민 금융지원도 확대","대부업권 장기연체채권 전수조사를 토대로 새도약기금이 해당 채권을 최대한 매입해 소각하거나 채무를 조정한다. 대상이 될 수 있는 5000만원 이하·7년 이상 연체채권은 유동화회사 보유분 1조1000억원, 대부업체...",https://www.etnews.com/20260828000232,0,0.3443,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.3443,,,,candidate_hybrid,1,0.65,0.35
코로나 피해 소상공인 부채부담 던다…취약차주 지원 확대,올해 하반기 유동화회사·대부업권이 보유한 장기연체 채권 전수조사를 토대로 새도약기금으로 최대한 매입해 소각·조정한다. 코로나 시기 어려움을 겪었던 자영업자와 소상공인에 대해 적극적 채무조정 추진해 장기...,https://www.korea.kr/news/policyNewsView.do?newsId=148970816&call_from=naver_news,2,0.359,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.359,,채권,,candidate_hybrid,1,0.65,0.35
"‘코로나 피해’ 자영업자, 연체 3년 넘은 빚 줄여준다···부채 성실 상...",23년 넘게 장기연체채권을 추심한 배드뱅크 ‘상록수’처럼 사각지대인 유동화회사·대부업권이 보유한 장기연체 채권(5조6000억원)도 새도약기금으로 매입해 소각하거나 감면하기로 했다. 강기룡 재경부 차관보는...,https://www.khan.co.kr/article/202608281440001,2,0.5067,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5067,,연체;채권,,candidate_hybrid,1,0.65,0.35
