title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
상품권 거래 위장 불법 사채 확산…기획수사·단속 나선다,"제보 접수, 정보 수집, 현장 수사를 병행해 미등록 대부업 및 법정 최고 이자율(연 20%) 초과 수취 행위를 강력히 단속할 방침이다. 불법 대부업에 이용되는 전화번호는 민사국이 운영하는 ‘대포 킬러 시스템’을 활용해...",https://biz.heraldcorp.com/article/10827800?ref=naver,7,0.5773,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5773,대부업,,,candidate_hybrid,1,0.65,0.35
[재미로 보는 오늘의 운세] 8월 2일 (일요일) 66년생 어렵게 얻은 것을 ...,75년생 부동산업 건축업 대부업은 광고에 성과가 있다. 63년생 소문만 무성한 일에 관심두지 마라. 51년생... 82년생 자동차매매 광고업 대부업은 광고에 성과가 있다. 70년생 강박관념에서 벗어나 자신의 세계를...,https://www.segye.com/newsView/20260730514916?OutUrl=naver,-4,0.4151,0,drop,candidate_hybrid_drop_negative_signal,-4,0.4151,,,운세,candidate_hybrid,1,0.65,0.35
"최민희 ""왜 졌냐"" 윤용근 ""배려해 드려야 하는데""… 동아일보 ""화 더 돋...","특히 ""보완 수사 폐지는 사회적 약자부터 직격할 것""이라며 ""전세 사기나 보이스피싱 등 서민 삶을 무너뜨리는 범죄 사건에서 경찰 수사가 부진하면 피해자는 눈덩이처럼 불어나는 변호사 비용을 짊어지고 '소송 지옥'에...",https://www.mediatoday.co.kr/news/articleView.html?idxno=336166,6,0.693,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.693,보이스피싱,,,candidate_hybrid,1,0.65,0.35
형소법 넘었지만…국민의힘 ‘이재명 방탄 입법’ 총공세,"강력범죄, 보이스피싱, 경제범죄 등 국민 생활과 직결된 범죄에 대한 대응력이 약화될 것이라는 우려를 반복적으로 제기했다. 민주당이 검찰개혁 완성을 명분으로 내세우고 있지만 실제로는 범죄 피해자와 사회적 약자의...",https://www.segye.com/newsView/20260731517369?OutUrl=naver,6,0.7331,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7331,보이스피싱,,,candidate_hybrid,1,0.65,0.35
7월 물가 3% 밑돌까…한은 ‘8월 연속 인상’ 향방 가른다,금융·통신·수사기관이 보이스피싱 의심 정보를 공유할 수 있도록 한 개정 통신사기피해환급법과 시행령은 4일부터 시행된다. 금감원은 불법대부와 채권추심에 이용되는 대포폰을 신속하게 무력화하는 ‘대포폰...,https://biz.heraldcorp.com/article/10827878?ref=naver,23,0.8582,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,23,0.8582,한은;불법대부;채권추심;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"영화 '비키퍼' ""지킬 수 없다면 파괴한다! 제이슨 스타뎀, 조쉬 허처슨,...","법 위에 있는 비밀 기관 '비키퍼' 그곳의 전설로 남은 탑티어 에이전트 '애덤 클레이'는 기관의 눈을 피해 자취를 감추고 양봉가로 살아간다. 그러던 어느 날, 거대 보이스 피싱 조직으로부터 유일한 친구 '엘로이즈'를...",https://www.lecturernews.com/news/articleView.html?idxno=206158,-6,0.5554,0,drop,candidate_hybrid_drop_negative_signal,-6,0.5554,,,영화,candidate_hybrid,1,0.65,0.35
이제 경찰개혁이다,"문제가 피해자에게 책임을 미루는 방식으로 바뀌어 각자도생의 시대가 열릴 것이라고 우려했고, 최근 사의를 표명한 정성호 법무부 장관도 앞서 법사위에서 경제범죄와 보이스피싱 등이 대상에서 빠진 점을 들어 범위에...",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003255721&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,6,0.7764,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7764,보이스피싱,,,candidate_hybrid,1,0.65,0.35
통신이용자정보 제공 건 늘었다…전년보다 11.9% 증가,"통신이용자정보는 이용자 성명, 주민등록번호, 주소, 가입 및 해지 일자, 전화번호, 계정(ID) 등 통신서비스 이용자의 기본 인적사항으로 수사기관 등이 보이스피싱이나 납치 피해자 확인 등 신속한 범죄수사를 위해...",https://www.itbiznews.com/news/articleView.html?idxno=220704,6,0.6972,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6972,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"윤상현, 보완수사권 폐지에 “민주당 책임질 수 있나”",이 중 사기 사건이 8674명으로 전세사기와 보이스피싱처럼 계좌와 통신기록을 끝까지 추적해야 하는... 피해자는 어디에서 보호받게 되는 것인가? 새 제도는 정말 제대로 작동하는 것인가? 정부와 민주당은 국민 앞에...,https://biz.heraldcorp.com/article/10827795?ref=naver,6,0.7562,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7562,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"윤상현 의원, 형사사법체계 개편에 ""빈대 잡으려다 초가삼간 태웠다""","전세사기와 보이스피싱처럼 계좌와 통신기록을 끝까지 추적해야 하는 사건들""이라고 설명했다. 그러면서... 피해자는 어디에서 보호받게 되는 것이냐""며 ""새 제도는 정말 제대로 작동하는 것이냐""고 물었다. 마지막으로...",https://www.newspim.com/news/view/20260801000066,6,0.6754,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6754,보이스피싱,,,candidate_hybrid,1,0.65,0.35
