title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"대법 “불법사채 이자, 피해자에 돌려줬어도 추징 대상”",5일 대부업법 위반 등 혐의로 재판에 넘겨진 조모 씨에게 징역 4개월에 집행유예 1년을 선고하고 4766만 원을 추징한 원심을 확정했다. 조 씨는 2018년 11월부터 2019년 7월까지 불법 사채 조직을 운영하면서 법정 최고금리...,https://www.donga.com/news/Society/article/all/20260605/134055365/1,12,0.4773,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.4773,대부업법;최고금리,,,candidate_hybrid,1,0.65,0.35
"대법 ""'연 324%' 불법이자, 사후 반환했어도 추징해야""","A씨는 2018년 11월부터 이듬해 7월까지 미등록 대부업을 운영하며 채무자에게 약 3400만원을 빌려준 뒤 원리금 명목으로 8250만원을 받아냈다. 연 이자율로 환산하면 324% 수준으로, 당시 법정 최고 금리(연 24%)의 10배를...",https://www.dailian.co.kr/news/view/1652723/?sc=Naver,1,0.5896,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5896,,금리,,candidate_hybrid,1,0.65,0.35
"대법 “불법 사채업자가 받은 법정 최고금리 초과 이자, 돌려줘도 추징...",대법원 2부(주심 오경미 대법관)는 5일 대부업법 위반 등 혐의로 기소된 A씨 사건 상고심에서 징역 4개월에... 당시 법정 최고금리는 연 24%였다. A씨가 법정 최고금리를 초과해 더 받은 이자액은 약 4765만원이다. 이...,https://biz.chosun.com/topics/law_firm/2026/06/05/FSIZSOAKSJAQFB23PBQVX5TN4Y/?utm_source=naver&utm_medium=original&utm_campaign=biz,10,0.5209,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5209,대부업법;최고금리,,,candidate_hybrid,1,0.65,0.35
"대법 “‘연 324%’ 불법 사채업자, 초과 이자 다 돌려줬어도 추징 가능...","미등록 대부업을 하며 채무자에게 약 3,400만 원을 빌려주고 원리금 명목으로 8,250만 원을 받아 4,765만 8712원의 초과 이자를 가로챈 혐의로 재판에 넘겨졌습니다. 당시 법정 최고 금리는 24%였는데 A 씨는 채무자에게 연...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8578835&ref=A,0,0.4276,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4276,,,,candidate_hybrid,1,0.65,0.35
"대법 ""불법 사금융 초과이자, 사후 반환해도 추징 정당""","무등록 대부업자였던 A 씨는 법정 최고이자율인 연 24%를 한참 초과한 연 324%의 금리를 적용해 4,765만여 원의 초과이자를 벌어들인 혐의로 재판에 넘겨졌습니다. A 씨는 1심 재판을 받던 중 피해자에게 5천5백만 원을...",https://www.ytn.co.kr/_ln/0103_202606051128494211,0,0.3907,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.3907,,,,candidate_hybrid,1,0.65,0.35
‘연 324%’ 불법 고리대금업자...대법 “초과 이자 다 돌려줬어도 추징...,A씨는 2018년 11월부터 2019년 7월까지 미등록 대부업을 하며 채무자에게 약 3400만원을 빌려주고 원리금 명목으로 8250만원을 받아 4765만8712원의 추가 이자를 가로챈 혐의로 기소됐다. 당시 법정 최고 금리는 24%였는데...,https://www.chosun.com/national/court_law/2026/06/05/BEFEOBGRWJE3FAL4CBAVIP6O2E/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,0,0.4543,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4543,,,,candidate_hybrid,1,0.65,0.35
"“법정이율 초과이자는 범죄수익, 추징가능”",2심 재판부는 “미등록대부업자가 법정이자율을 초과해 받은 이자는 대부업법위반죄로 인해 취득한 재산으로 범죄수익은닉규제법에서 규정하고 있는 ‘범죄행위에 의하여 생긴 재산’에 해당돼 법상 추징 대상”...,https://www.naeil.com/news/read/590895?ref=naver,12,0.5436,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5436,대부업법;미등록대부,,,candidate_hybrid,1,0.65,0.35
‘연 324%’ 불법사채업… “초과이자 반환했더라도 전액 추징해야”,법원 “범죄수익 소비한 뒤 반환한 것에 불과” 추징 명령 미등록 대부업자가 법정 이자율을 초과해 받은 이자를 추후 재판 중 피해자에게 모두 돌려줬더라도 범죄수익 추징 대상이 된다는 대법원 판단이 나왔다....,https://www.segye.com/newsView/20260605506320?OutUrl=naver,0,0.5242,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5242,,,,candidate_hybrid,1,0.65,0.35
"대법원 ""대부업자가 불법 이자 돌려줬어도 범죄수익 추징 가능""",A씨는 2018년 11월~2019년 7월 미등록 대부업을 하며 채무자에게 약 3400만원을 빌려주고 원리금 명목으로 8250만원을 받아 4765만8712원의 초과 이자를 가로챈 혐의로 재판에 넘겨졌다. 적용된 이자율은 약 연 324% 이상으로...,https://www.mt.co.kr/society/2026/06/05/2026060511112397524,0,0.4652,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4652,,,,candidate_hybrid,1,0.65,0.35
"대법 ""불법사금융 초과이자 사후에 모두 반환해도 추징 가능""",미등록 대부업자가 법정 제한을 초과해 받은 이자를 사후에 피해자에게 모두 돌려주었더라도 범죄수익 추징 대상이 된다는 대법원 판단이 5일 나왔다. 사진은 대법원. [사진=뉴스핌 DB] 앞서 A씨는 2017년부터 2020년까지...,https://www.newspim.com/news/view/20260605000293,8,0.5308,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5308,불법사금융,,,candidate_hybrid,1,0.65,0.35
