title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"'170만→1100만원' 사채빚 황동만에 금감원 친구 있었다면…""갚지마""","이재명 대통령 ""이자율 60% 이상이면 원금도 무효…갚을 필요 없다"" 현행 이자제한법과 대부업법 시행령은 법정 최고금리를 연 20%로 규정하고 있다. 이는 지난 2021년 7월 7일부터 시행된 것으로 기존 연 24%에서 4%포인트...",https://www.news1.kr/finance/general-finance/6170392,16,0.5685,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.5685,금감원;대부업법;최고금리,,,candidate_hybrid,1,0.65,0.35
“100만원 11일 빌려주고 年6800% 폭리”…이젠 특사경으로 ‘이실장’...,"새로 만들어질 특사경은 연 20% 법정 최고금리를 초과해 폭리를 취하는 불법 대부업자와 미등록 대부업체를 집중 단속한다. 특히, 최근 사회적 파장을 일으킨 이른바 ‘이 실장 사건’과 같은 불법사금융 범죄에 대응하는...",https://www.mk.co.kr/article/12050854,12,0.5234,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5234,최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
"""초고금리 연 6800% '이 실장' 잡는다"" … 금감원 '민생금융 특사경' 연...",새롭게 출범할 특사경은 법정 최고금리인 연 20%를 초과해 폭리를 취하는 불법 대부업자와 미등록 대부업체를 집중 단속할 예정이다. 특히 최근 사회적으로 큰 충격을 준 '이 실장 사건'과 같은 조직형 불법사금융 범죄에...,http://www.queen.co.kr/news/articleView.html?idxno=457020,18,0.6004,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6004,금감원;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
"선매수 후 추천 '리딩방' 잡는다…금감원, 365일 AI 모니터링 가동",실시간으로 단속·적발하기로 했다. 방송통신심의위원회 등 유관기관과 협력해 불법 금융광고를 차단... ◆ GA 설계사가 전체의 59.2%…불법 사금융 가담 우려도 보험대리점(GA)의 모집질서 문란행위도 안건에 올랐다....,https://www.raonnews.com/news/article.html?no=58240,6,0.3432,0,drop,candidate_hybrid_model_drop_prob_le_threshold,6,0.3432,금감원,,,candidate_hybrid,1,0.65,0.35
"금감원, GA 모집질서 문란 정조준…""보험 소비자 피해 사전 차단""","금감원은 일부 GA가 불법 사금융에 가담하거나 세무·회계·노무 컨설팅 등을 명목으로 소비자에게 불필요한... 핀플루언서 불법 투자 권유 단속, AI 기반 사이버 공격 대응 방안 등이 함께 논의됐다. 다만 보험업계에서는...",http://www.fins.co.kr/news/articleView.html?idxno=108588,9,0.4343,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.4343,금감원;보험업계,,,candidate_hybrid,1,0.65,0.35
"금감원, 레버리지 ETF 쏠림 점검…이찬진 ""과도한 빚투 조장 경각심 가...",금감원은 증시 호황기를 틈탄 핀플루언서와 투자자문업자의 불법 행위에 대해서도 단속을 강화하기로 했다.... 금감원은 일부 GA가 불법 사금융에 연루되거나 각종 컨설팅을 명목으로 불필요한 보험 가입을 유도하는...,https://news.tf.co.kr/read/economy/2323916.htm,6,0.5276,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5276,금감원,,,candidate_hybrid,1,0.65,0.35
"유관기관과 사이버공격 대응·불공정거래 엄단…금감원, 소비자피해 대...",보험사 GA가 불법 사금융에 가담하거나 각종 컨설팅을 빌미로 불필요한 보험가입을 유도하는 행위도... 핀풀루언서가 불공정거래를 주도하는 것에 대해 AI 기반 모니터링 시스템으로 실시간 단속을 지속하고 유관기관과...,http://www.edaily.co.kr/news/newspath.asp?newsid=01886006645450560,12,0.5247,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5247,금감원;보험사;불공정거래,,,candidate_hybrid,1,0.65,0.35
"금감원, 빚투·레버리지 쏠림 점검⋯금융소비자 리스크 선제 대응","보험 분야에서는 GA(법인보험대리점)의 불법 사금융 연계, 과도한 보험 권유, 내부통제 부실 등에 따른 소비자... AI 기반 상시 모니터링 시스템을 통해 불공정거래와 불법 금융광고를 실시간 단속하고, 소비자경보 발령과...",https://www.etoday.co.kr/news/view/2585690,11,0.3922,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.3922,금감원;불공정거래,부실,,candidate_hybrid,1,0.65,0.35
가전 렌털 후 처분…'내구제 대출' 82명 검거,"울산경찰청은 지난해부터 집중 단속을 벌여 대출 브로커와 장물업자 등 82명을 검거하고, 이 중 죄질이... '내구제 대출'은 나를 스스로 구제한다는 의미로 금융기관에서 대출을 받기 어려운 이들이 불법사금융을 통해...",http://www.yonhapnewstv.co.kr/news/MYH20260519060047DMu,9,0.6038,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6038,불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"금감원, 레버리지 ETF 쏠림 경고…""금융회사 과당 경쟁 안돼""",금감원은 증시 호황기를 틈탄 핀플루언서와 투자자문업자의 불법 행위에 대해서도 단속을 강화하기로 했다.... 금감원은 일부 GA가 불법 사금융에 연루되거나 각종 컨설팅을 명목으로 불필요한 보험 가입을 유도하는...,https://www.newsis.com/view/NISX20260518_0003634696,6,0.4845,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4845,금감원,,,candidate_hybrid,1,0.65,0.35
