title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
취약계층 충격 완화… 저금리 대환대출·채무조정 필요 [금리상승의 두...,"한국은행이 기준금리 인상을 사실상 공식화하면서 은행채 금리가 2년 반 만에 최고치를 기록한 가운데... 결과적으로 취약차주나 소상공인들이 제1금융권에서 대출을 거절당하고 저축은행, 상호금융, 대부업권으로...",http://www.fnnews.com/news/202606161838085703,16,0.838,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.838,한국은행;저축은행;상호금융;기준금리,,,candidate_hybrid,1,0.65,0.35
불법사금융 ‘SNS 얼굴박제’에…당국 “형사처벌” 경고,금융 당국이 불법 사금융 업자로부터 소셜네트워크서비스(SNS)를 통한 불법 추심을 당할 경우 금융감독원과... 이뤄지는 불법 추심 게시물과 계정에 대한 단속을 강화할 방침이다. 금융 당국은 올해 하반기부터 ‘AI...,https://www.sedaily.com/article/20056508?ref=naver,12,0.4044,0,drop,candidate_hybrid_drop_negative_signal,12,0.4044,금융감독원;불법사금융,금융,sns,candidate_hybrid,1,0.65,0.35
신상 올리고 수수료 70% 떼고… SNS서 판 치는 불법 사금융,불법 사금융 인식 개선 및 플랫폼 사업자에게 단속 의무를 부여하기 위한 근거를 마련 중”이라고 말했다. 또 “피해자가 초상권 포기·SNS 추심에 동의했다고 해도 효력이 없다. SNS 추심 게시물로 피해를 본 경우 정부...,https://biz.chosun.com/stock/finance/2026/06/16/HHJNEFQ3JRAQ7GNK7GTBU6OAEM/?utm_source=naver&utm_medium=original&utm_campaign=biz,-2,0.2697,0,drop,candidate_hybrid_drop_negative_signal,-2,0.2697,,수수료,sns,candidate_hybrid,1,0.65,0.35
[이슈포커스] SNS에 얼굴·연락처 공개...'망신주기 불법 채권추심' 피해...,"한편 금융당국은 급전이 필요하더라도 미등록 대부업체나 SNS 광고를 통해 개인 간 대출 이용을 자제할 것을 당부했다. 또 대출을 받을 때 금융회사 등록 여부를 반드시 확인하고, 신분증 사진이나 주소록 접근 권한 등...",http://www.sisacast.kr/news/articleView.html?idxno=96779,3,0.4661,0,drop,candidate_hybrid_drop_negative_signal,3,0.4661,채권추심,대출,sns,candidate_hybrid,1,0.65,0.35
회삿돈 사적 운용해 수십억 원 챙긴 상품권 발행 업체 경영진 불구속 기...,"2021년 설립된 이 상품권 발행 업체는 높은 수익을 내기 위해 상품권 예수금을 대부업체에 빌려주거나... 지금까지 미등록 상태로 영업을 계속한 것으로도 확인됐습니다. 검찰은 ""선불업 등록 대상임에도 등록을...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8587701&ref=A,0,0.6092,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6092,,,,candidate_hybrid,1,0.65,0.35
상품권 충전금으로 봉이김선달 돈놀이…수십억 챙긴 경영진 기소 [세상...,대부업·P2P 투자에 고객 예수금 활용 경영진 3명 및 외부감사인 1명 기소 유명 상품권 발행업체 경영진이... 검찰은 금융감독원의 수사 의뢰를 단서로 계좌추적과 압수수색 등을 진행하는 과정에서 선불업 미등록 영업뿐...,https://biz.heraldcorp.com/article/10772976?ref=naver,11,0.6383,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6383,금융감독원;대부업,,,candidate_hybrid,1,0.65,0.35
회삿돈 1828억 개인회사에 저리 대출…58억 챙긴 상품권업체 경영진 덜...,"이후 이들은 문제의 회사들을 통해 A 법인과 거래가 가능한 대부업체·P2P업체·부동산 개발업체 등에 연 10... 선불업 등록대상이 확대됐음에도, 등록 유예기간이 지난 지금까지 미등록 영업을 지속한 혐의도 받는다.",https://www.news1.kr/society/court-prosecution/6199128,1,0.5037,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5037,,대출,,candidate_hybrid,1,0.65,0.35
'고객 예수금으로 투자' 상품권발행사 경영진 재판행,6%)로 총 294회에 걸쳐 1828억원을 대여한 뒤 대부업체 등에 대여 높은 이율(10~13%)로 투자하는 '끼워넣기... 검찰은 상품권 발행업체의 선불전자지급수단 발행·관리업 미등록 영업에 대한 금육감독원 수사의뢰를 단서로...,https://www.newsis.com/view/NISX20260616_0003671511,0,0.544,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.544,,,,candidate_hybrid,1,0.65,0.35
"""상품권 예수금 개인 회사로""… 검찰, 문화상품권 경영진 등 4명 불구속...",이후 이 자금을 대부업체 대출과 상품 투자 등에 활용해 약 58억 원의 이익을 취득한 것으로 조사됐다. 또... 채 미등록 영업을 이어오다 덜미가 잡혔다. 검찰은 올해 3월 문화상품권 사무실과 경영진 주거지 등을...,https://www.hankookilbo.com/news/article/A2026061614490002178?did=NA,0,0.5781,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5781,,,,candidate_hybrid,1,0.65,0.35
"검찰, 유명 상품권 업체 경영진 3명 기소…58억원 배임 혐의",A씨 등 경영진 3명은 2022년 6월부터 지난해 3월까지 자신들이 설립한 개인 대부업체 법인 등을 이용해 법인... 이들은 전자금융거래법 개정으로 선불업 등록대상이 확대됐음에도 등록유예기간이 지난 지금까지 미등록...,https://www.seoul.co.kr/news/society/2026/06/16/20260616500195?wlog_tag3=naver,0,0.5626,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5626,,,,candidate_hybrid,1,0.65,0.35
