title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"돌발악재가 승패 가른다… 여야, ‘철통방어·화력집중’ 양면술",고금리 대부업 의혹에는 눈감을 수 있나”라며 “가난한 사람에게 이자가 높아선 안 된다고 말하면서 정작 민주당 후보가 연 24% 법정 최고 수준의 금리로 돈을 벌었다는 의혹 앞에서는 침묵할 수 있는 것인가. 민주당도...,https://m.skyedaily.com/news_view.html?ID=304658,5,0.5327,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5327,대부업,,,candidate_hybrid,1,0.65,0.35
"유의동 ""'뉴이재명' 김용남, 국회의원 되겠다면서 고리대부업…고발할...","고금리 대부업 의혹에는 눈감을 수 있나""라며 ""가난한 사람에게 이자가 높아선 안 된다고 말하면서 정작 민주당 후보가 연 24% 법정 최고 수준의 금리로 돈을 벌었다는 의혹 앞에서는 침묵할 수 있는 것인가. 민주당도...",https://www.mt.co.kr/politics/2026/05/25/2026052511503379381,5,0.5099,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5099,대부업,,,candidate_hybrid,1,0.65,0.35
"野, '대부업 논란' 김용남에 집중포화…유의동 ""金, 후보직 사퇴해야""","국민의힘은 25일 경기도 평택을 국회의원 재선거에 출마한 김용남 더불어민주당 후보의 '차명 대부업체 운영... 법정 최고 수준의 금리로 돈을 벌었다는 의혹 앞에서는 침묵할 수 있는 것이냐""라고 목소리를 높였다. 유...",https://www.news1.kr/politics/assembly/6176683,5,0.442,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.442,대부업,,,candidate_hybrid,1,0.65,0.35
"유의동 ""김용남, 국힘 법률위원장 명의로 고발할 것…후보직에서 즉각 ...","고금리 대부업 의혹에는 눈 감을 수 있나""라며 ""가난한 사람에게 이자가 높아선 안 된다고 말하면서 정작 민주당 후보가 연 24% 법정 최고 수준의 금리로 돈을 벌었다는 의혹 앞에서는 침묵할 수 있는 것인가. 민주당도...",https://www.newsis.com/view/NISX20260525_0003642806,5,0.5112,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5112,대부업,,,candidate_hybrid,1,0.65,0.35
“AI 모르는 어머니도 말로 문서 만든다”…구글이 꺼낸 카드,벌인 불법 사금융 특별 단속(1284건)에서 상당수가 온라인 불법 광고로 피해자를 유인한 것으로 드러났다. 불법 사금융 피해상담사는 합법 등록 번호를 걸어두고 다른 번호로 연락해 사채를 권유하는 방식이 여전하다고...,https://www.sedaily.com/article/20048017?ref=naver,0,0.2778,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.2778,,,,candidate_hybrid,1,0.65,0.35
[ 이동현의 '이게 머니?' ] - 풍선 효과,"대표적 사례로, 미국의 금주법은 불법 주류 거래를 확산시켰으며, 마약· 성매매·이민 규제도 단속이... 비슷하게, 은행 대출 규제를 강화하면 제도권 금융 접근이 어려운 사람들이 고금리 대부업이나 불법 사금융으로...",https://www.newsgn.com/news/articleView.html?idxno=553615,5,0.5989,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5989,은행,대출;금융,,candidate_hybrid,1,0.65,0.35
"박원석 ""대구 시민들 '박근혜 시대 어게인' 원치 않아…선거에 도움 안...","게다가 자본금 증자로 한 번, 그러니까 자본금보다 10배가 넘어간 매출을 일으켰다라는 이유로 제재를 받았던... 하더라도 추심에 대한 권한만 없어지지 그 채권에 대한 그 권한은 사라지지 않는 것이기 때문에 이건 맞지...",https://www.nocutnews.co.kr/news/6522157?utm_source=naver&utm_medium=article&utm_campaign=20260525104850,0,0.5727,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5727,,,,candidate_hybrid,1,0.65,0.35
"[정순채 칼럼] 2026년, 더 교묘해진 보이스피싱의 얼굴","법무법인 린 자문위원 2025년 11월까지 연간 보이스피싱 피해액은 약 1조 1,330원으로 집계됐다. 이는 2024년 7,257억 원보다 56% 증가한 수치다. 2025년에는 기관 사칭이 13,323건으로 전년 대비 크게 반등하며 전체 범죄를...",https://www.asiatime.co.kr/article/20260526500031,4,0.4687,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4687,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB손해보험-쿠팡풀필먼트, 어르신 돌봄 사회공헌 강화","이와 함께 보이스피싱 등 일상생활에서 발생할 수 있는 금융사기 피해 예방 및 대응 방법에 대한 교육도 진행해 큰 호응을 얻었다. 2023년 12월 발표된 보건복지부 실태조사에 따르면, 전국 약 4만 2천여 명의 어르신이...",http://www.wsobi.com/news/articleView.html?idxno=312423,7,0.3845,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.3845,손해보험;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"충주시, '시청 공무원 사칭 '정육점 위생장비 강매'보이스피싱 주의하세...","업주가 시청에 직접 확인해 피해로 이어지지는 않았지만, 다음 날 또 다른 정육점에서도 동일한 수법의 사기 시도가 발생했다. 시는 이러한 수법이 전국적으로 보고된 전형적인 보이스피싱 사례라며, 거액의 상품 구매나...",http://www.queen.co.kr/news/articleView.html?idxno=457450,4,0.1971,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1971,보이스피싱,,,candidate_hybrid,1,0.65,0.35
