title,summary,url,score,prob,keep
"안철수 ""주유소 손실을 전국민이 부담?…李대통령, 최고가격제 중단하라...","▲안철수 ""주유소 손실을 전국민이 부담?…李대통령, 최고가격제 중단하라"" 안철수 국민의힘 의원이 이재명... 넘는 금리는 정상적인 기업 금융의 범주를 넘어선 사실상 고리의 대부업 수준”이라며 “기업을 살리기...",https://www.dailian.co.kr/news/view/1619125/?sc=Naver,7,,1
연이자 최고 3만%…불법사금융 조직원 무더기 검거,금전이 필요한 서민 수백 명을 상대로 연이자 최고 3만6500%에 달하는 고금리를 적용한 불법사금융 조직원들이 무더기로 경찰에 붙잡혔다. 제주서부경찰서는 대부업법과 채권추심법 위반 등 혐의로 불법사금융 조직원...,https://www.nocutnews.co.kr/news/6482228?utm_source=naver&utm_medium=article&utm_campaign=20260310110026,26,,1
"가계대출 막히고, 기업대출 풀리니...시중-저축은행 '중기대출 시장' 격...",은행권 비중 80% 이상 저축은행 진입 시 중기금융 경쟁 확대·금리 경쟁 심화 전망 【 청년일보 】 금융당국이... 다른 금융권 관계자도 “이번 정책은 경쟁 활성화보다는 대부업이나 불법 사금융으로 넘어가는 수요를...,https://www.youthdaily.co.kr/news/article.html?no=214927,10,,1
여전한 SNS 불법 대출…연체이자가 연 3만%?,급전이 필요한 사람들을 노려 최대 연 3만6천5백 퍼센트의 이자를 받아 온 불법 사금융 조직이 경찰에 붙잡혔습니다. 당국의 강력한 단속에도 SNS와 인터넷에는 여전히 유사한 불법 대출 광고가 활개치고 있습니다....,http://www.yonhapnewstv.co.kr/MYH20260311050804sSN,1,,0
지인 정보 계속 넘겨도 '피해자'…불법사금융 찾는 '도덕적 해이',여기에 해당 업체들에 대한 단속을 강화하기 위한 불법사금융 전담 특별사법경찰(특사경)을 신설했다. 지난해 7월부터는 '연이율 60% 초과' 대부 계약서에 대해 금감원장 명의의 '무효확인서'를 발급하고 있다.그러나...,https://www.asiatoday.co.kr/view.php?key=20260310010002832,13,,1
‘이자율 최대 3만 6천%’…고리대금업자들 적발,A씨 등은 지난해 6월 4일부터 올해 초까지 8개월 동안 미등록 대부업을 운영하며 전국각지 402명에게 고율의 이자를 적용해 2억 원의 부당 이득을 챙긴 혐의를 받고 있습니다. A씨 등이 피해자들에게 적용한 이자율은...,https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000518191,5,,1
"[흥신소 된 배달앱]①""배민쿠팡 주소 주세요""…전화번호 하나면 다 나온...","이때 플랫폼이 따를 수 없는 사정을 법원에 알리면 별도의 제재는 없다. 하지만 법원이 문서제출 명령을... 위장전입으로 주소를 세탁한 채무자의 소재파악, 재산은닉 의심 사건 등 양육비 소송을 넘어 일반 민사 채권추심...",https://www.bloter.net/news/articleView.html?idxno=656132,7,,1
바이러스가 진화하듯 범죄도 진화한다 [경찰로 간 심리학자들],"그래야 피해자에게 어떤 일이 일어났는지를 알 수 있으니까요.” 백승경의 목소리에는 어떠한 판단이나... 보이스피싱, ‘n번방’과 박사방 같은 디지털 성범죄가 그런 유형이다. “연쇄살인범이 없어졌다고요? 절대...",https://www.sisain.co.kr/news/articleView.html?idxno=57451,0,,0
[기고] 스미싱 범죄 진화와 금융 보안의 새로운 패러다임,그런데 아무래도 이상해서 통화가 연결된 상황에서 옆 지인에게 '보이스 피싱인가'라고 말했더니 배송 기사가 바로 전화를 끊었다고 했다. 그런데 위 내용을 전해 들은 바로 며칠 뒤 같은 방법으로 속아 금전적인 피해를...,http://www.shinailbo.co.kr/news/articleView.html?idxno=2200378,1,,0
"울산 신정4동, 자생단체 회원 대상 사례 중심 금융사기 예방 교육",이번 교육은 최근 스미싱과 보이스피싱 등 금융사기 피해가 지속적으로 늘어나는 가운데 주민들의 경각심을 높이고 실제 피해를 사전에 막기 위해 마련됐다. 이날 교육에는 울산경찰청 강력계 추형식 경위가 강사로 나서...,https://www.ulsanpress.net/news/articleView.html?idxno=570680,1,,0
"""보이스피싱 막아라"" 이통3사 '미사용 회선' 정리 나서",실제로 보이스피싱의 피해는 꾸준히 증가하는 추세다. 경찰청이 발표한 자료를 살펴보면 지난해 10월까지 관련 범죄 피해 금액만 1조 원을 넘겼었다. 이같은 일을 방지 하기 위해 통신사들이 앞장서서 범죄 예방에...,https://www.g-enews.com/view.php?ud=2026031012273273573d7a510102_1,0,,0
"""보이스피싱 예방하라""…저축은행 분쟁조정 2년 연속 감소",최근 금융권에서 비대면 대출이 확대되면서 보이스피싱 피해를 호소하는 사례도 함께 늘어났다는 설명이다. 특히 본인 명의가 도용돼 대출이 실행됐다고 주장하는 차주들이 피해 구제를 목적으로 분쟁조정을 신청하는...,https://www.asiatime.co.kr/article/20260310500153,9,,1
"안양동안경찰서, 보이스피싱 피해 막은 새마을금고 직원 감사장 수여","안양동안경찰서는 보이스피싱 피해를 예방한 새마을금고 직원 A씨에게 감사장을 전달했다. A씨는 지난 5일 창구를 방문한 B씨의 계좌에 전날 2차례 고액이 송금되고, 당일 통장 해지를 하면서 1600만 원을 현금 인출을...",https://www.kgnews.co.kr/news/article.html?no=886997,4,,1
"광주경찰청, ATM 앞 '보이스피싱 정지선' 설치…피해 예방 총력","광주경찰청 관계자는 “보이스피싱은 일단 피해가 발생하면 회복이 매우 어렵기 때문에 예방이 최우선”이라며, “이번에 설치한 정지선이 보이스피싱 피해자의...",http://www.breaknews.com/1190391,0,,0
"구미농협, 직원 기지로 보이스피싱 예방…고객 자산 보호","구미농협 직원의 재빠른 판단과 경찰의 공조로 74세 노인이 보이스피싱 피해를 막았다. 10일 구미농협에 따르면 지난해 12월 24일 구미농협 상모지점을 찾은 이모(74) 씨는 창구 직원에게 송금을 요청하며 ""손자에게 급하게...",https://www.imaeil.com/page/view/2026031012593088824,0,,0
"농협은행 인천본부, 외국인 유학생 ‘금융사기 예방교육’",교육 내용은 ▲전기통신금융사기(보이스피싱)의 주요 수법과 대응 방법 ▲고수익 아르바이트 빙자 유인 ▲도박 및 대포통장 명의 도용 ▲환전 피해 사례 등이다. 최원준 본부장은 “유학생과 금융 소외계층을 위한...,https://www.nongmin.com/article/20260310500110,4,,1
"""합의하시죠"" 보이스피싱범의 제안, 덥석 물면 '독'이 된다","법무법인 모먼트 서상영 변호사 역시 ""일반적으로는 보이스피싱 사건에서 피해자가 피해금 전액을 배상받는 경우는 극히 드물긴 합니다""라고 덧붙였다. 범인들의 경제적 능력, 조직 내 역할 등에 따라 실제 제안되는...",https://lawtalknews.co.kr/article/6G86HGWPWHPU,0,,0
김천 '노쇼 피싱' 급증…시청·교도소·학교·병원 사칭에 경찰 전방위...,"18건에 피해금액만 7억 원에 이른다. 김천의료원 관계자는 ""용역업체와 의료기기업체에서 계약과 주문 관련... 업체 대표는 이상함을 느끼고 시청 당직실에 확인한 뒤 해당 연락이 보이스피싱임을 알아채고 경찰에...",https://www.idaegu.com/news/articleView.html?idxno=658323,0,,0
금융권 '소비자 보호' 경쟁 확대…조직 개편·AI 도입 잇따라,최근 금융사기와 보이스피싱 피해가 늘어나면서 금융회사 내부통제와 소비자 보호 역량이 금융회사의 신뢰를 좌우하는 핵심 요소로 떠오르고 있기 때문이다. NH농협금융지주는 9일 '농협금융 금융소비자보호의 날'을 제정...,http://www.4th.kr/news/articleView.html?idxno=2108837,1,,0
"이돈성 동광양농협 조합장, 광양경찰서 감사장 수상",이 조합장은 그동안 보이스피싱 예방과 금융사기 대응 과정에서 경찰과 긴밀히 협력하며 지역 주민들의 금융 피해를 예방하는 데 힘써왔다. 특히 금융기관으로서 경찰 수사와 예방 활동에 적극 협조해 지역사회 안전망...,https://daily.hankooki.com/news/articleView.html?idxno=1344546,1,,0
