title,summary,url,score,prob,keep
한 번의 신고로 불법추심 차단…5주간 131명 불법사금융 피해 지원,"피해 유형은 법정최고금리 초과가 65%로 가장 많았고, 불법채권추심 21%, 미등록대부 14% 순이었다. 피해자의... 앞으로 제도 운영 상황을 계속 점검하고, 대부업법 시행령 개정과 추가 입법도 추진할 방침이다.",https://www.ddaily.co.kr/page/view/2026040111583599378,32,,1
"“신고 한 번에 빚 끊었다”…불법사금융, 5주 만에 156건 종결","피해 유형은 법정 최고금리 초과가 65%로 가장 많았고, 불법추심(21%), 미등록 대부업(14%) 순이었다. 특히 전체 피해자의 86%가 SNS나 대부중개사이트 등 온라인을 통해 불법사금융에 접근한 것으로 나타나, 비대면 기반...",http://www.edaily.co.kr/news/newspath.asp?newsid=03968806645411856,10,,1
"""100만원 빌렸는데 1800만원 갚아도 협박""…불법사금융, 신고 한 번에 추...",특히 불법사금융 업자들의 플랫폼 이동이 가장 큰 변수로 꼽힌다. 단속이 강화되자 이들은 카카오톡을 떠나 텔레그램 등 해외 SNS로 옮겨가고 있다. 텔레그램은 차단 기능은 있지만 신고 체계가 미흡해 대응이 쉽지 않은...,https://www.ajunews.com/view/20260401142725966,4,,1
텔레그램 숨어든 불법사금융… ‘SNS 정보요구권’으로 끝장 추격,불법사금융업자들이 카카오톡 등 국내 메신저 단속이 강화되자 텔레그램 등 해외 SNS 플랫폼으로 거점을 옮겨 추심을 이어가는 등 ‘풍선 효과’가 나타나고 있기 때문이다. 전형적인 수법은 온라인 광고로 피해자를...,https://m.skyedaily.com/news_view.html?ID=301560,4,,1
'불법사금융 원스톱 지원' 도입 5주 만에 불법추심 537건 중단,금융당국은 금융회사와의 협조로 불법사금융 의심 계좌를 중단하거나 서울시 민생사법경찰국 등 지자체와의 협력체계도 구축하고 있다. 다만 불법추심 단속을 피하기 위해 신고나 차단 체계가 없는 텔레그램 등 해외...,https://www.mediapen.com/news/view/1090548,7,,1
원스톱 지원 5주만에 불법추심 537건 중단,"지원센터 이용 103명 820건 피해신고 신고서 작성·채무자대리인 신청 지원 당국, 경찰 공조 해외 SNS 단속 강화 불법사금융 피해자를 위한 원스톱 종합·전담 지원체계가 시행 5주 만에 불법추심 537건을 중단시키고 156건의...",https://biz.heraldcorp.com/article/10707527?ref=naver,4,,1
"""한 번 신고로 추심 멈췄다""…불법사금융, 5주간 537건 차단",카카오톡 단속 강화에 텔레그램 이동…온라인 대응 과제 부상 아주경제=이서영 기자 2s0@ajunews.com [사진=제미나이] # 피부관리사로 일하던 A씨는 생활비 부족으로 불법사금융을 이용했다가 고금리 이자와 추심에...,https://www.ajunews.com/view/20260401095551667,8,,1
불법사금융 원스톱 지원 운영 5주 만에 537건 추심 중단,"다만 불법사금융 수법이 텔레그램 등 해외 플랫폼으로 빠르게 옮겨가며 단속 사각지대가 커지자 금융당국은 경찰과의 협력체계를 강화해 수사 연계를 강화하겠다고 예고했다. 1일 금융당국에 따르면, 2월 23일부터...",https://biz.heraldcorp.com/article/10707177?ref=naver,7,,1
'원스톱 지원' 5주간 537건 불법추심 중단…해외SNS 대응 구축,"금융당국은 금융회사와의 협조로 불법사금융 의심 계좌를 중단하거나, 서울시 민생사법경찰국 등 지자체와의 협력체계도 구축하고 있다고 밝혔다. 다만 불법추심 단속을 피하기 위해 신고나 차단 체계가 없는 텔레그램...",https://www.yna.co.kr/view/AKR20260331193500002?input=1195m,4,,1
"""한 번 신고로 협박 뚝""…불법사금융 '원스톱 지원' 안착","피해 유형은 법정 최고금리 초과가 65%로 가장 많았고, 불법 채권추심(21%)과 미등록 대부(14%)가 뒤를 이었다. 특히 피해자의 86%는 SNS(사회관계망서비스)나 대부 중개 사이트 등 온라인을 통해 불법 사금융에 발을 들인...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5006865,12,,1
