title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
PX 갈 돈 모아서 주식 산다…軍테크로 2000만원 모으는 '병정개미',"금융감독원에 따르면 지난해 말 기준 군 장병이 대부업체에서 빌린 신용대출 잔액은 444억 원에 달한... 현역병에 대해선 대부업 대출을 금지하는 규제도 추진할 계획이다. 윤선중 동국대 경영학과 교수는 ""사전 지식...",https://www.news1.kr/finance/general-stock/6266107,12,0.4953,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.4953,금융감독원;대부업,주식,,candidate_hybrid,1,0.65,0.35
[기자수첩] 900만원 빌려 1950만원 갚는 사회…불법사금융은 누구의 책임...,"반복적으로 다수에게 돈을 빌려주고 대가를 받았다면 단순한 개인 간 금전거래인지, 등록 없이 사실상 대부업을 영위한 것인지 역시 따져봐야 한다. 여기서 행정의 역할이 등장한다. 평택시는 관내 등록 대부업체를...",http://www.inews24.com/view/1997305,8,0.5897,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5897,불법사금융,,,candidate_hybrid,1,0.65,0.35
"[아하 인터뷰] 조성목 원장 ""예방 중심 전환 필요""…불법사채 대책에 '일...","된 불법사금융…자금 의존 전환 강조 [아시아타임즈=신도 기자] # ""이미 시장이 형성된 상황에서... 이어 ""불법사채 시장의 수요가 존재하는 한 단속을 통한 근절 대책만으로 시장을 이길 수는 없다""며 ""불법사채 뿌리를...",https://www.asiatime.co.kr/article/20260821500222,14,0.6342,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6342,불법사금융;불법사채,,,candidate_hybrid,1,0.65,0.35
"'파타야 살인' 징역 30년 40대, 보이스피싱 가담 징역 3년 추가",23일 법조계에 따르면 창원지법 통영지원 형사1부(김영석 부장판사)는 지난 4월 전기통신금융사기피해방지및피해금환급에관한특별법 위반과 범죄단체활동 등 혐의로 기소된 40대 A씨에게 징역 3년을 선고했다. A씨는...,https://www.jnilbo.com/news/articleView.html?idxno=90000058749,6,0.8837,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8837,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'파타야 드럼통 살인' 징역 30년 40대, 피싱 가담 혐의로 징역 3년 추가",김 씨는 지난 2023년 6월부터 10월까지 중국에서 조선족 총책이 만든 보이스피싱 범죄 조직에서 일하며 피해자 12명을 속여 11억 1200만 원 상당을 가로채는 데 관여한 혐의로 기소됐다. 그는 조직 팀원으로 유인책 역할을...,https://www.news1.kr/local/busan-gyeongnam/6265735,6,0.73,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.73,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[단독]가락시장 덮친 잇단 '노쇼 피싱'…경찰 수사 착수,"노린 '노쇼 피싱' 사기가 잇따르고 있다. 실제 1000만원이 넘는 돈을 송금해 피해를 본 사례가 발생한 데 이어... 또 다른 상인이 보이스피싱을 의심하자 ""학교 측에 물어보면 피싱이니 하지 말라고 할 것""이라며 되레 상황을...",https://www.mt.co.kr/society/2026/08/23/2026082112070913920,6,0.728,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.728,보이스피싱,,,candidate_hybrid,1,0.65,0.35
남편이 순금 80돈 선물?…수상한 손님,"경찰 조사 결과 여성은 보이스피싱 조직 현금 수거책이었습니다. 피해자들로부터 수거한 현금을 금은방에서 순금으로 바꿔 조직에 전달한 건데, 총 피해 금액이 1억 2000만 원에 달한 것으로 전해집니다. 도로를 달리던...",https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000546484,6,0.6734,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6734,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""남편이 금 사준다더니""... 이틀 연속 금은방 찾은 여성의 소름 돋는 정...","경찰 조사 결과, A씨는 보이스피싱 조직의 현금 수거책으로 활동해온 것으로 드러났다. A씨는 피해자들로부터 받아낸 현금을 금은방에서 순금으로 교환한 뒤 조직에 넘기는 방식으로 범행을 저질렀다. 확인된 피해 금액은...",https://www.insight.co.kr/news/569557,6,0.6431,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6431,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""소외된 이웃 없도록""… 성북구, 복지인적안전망 100여 명 맞춤형 교육","금융사기(보이스피싱) 피해 예방 교육을 비롯해, 성북구 통합돌봄팀의 효율적인 가구 방문 수칙 및 돌봄 사업 가이드라인 안내가 이어져 참가자들의 실무 이해도를 높였다. 성북구의 복지인적안전망은 지역 사정에...",https://www.gukjenews.com/news/articleView.html?idxno=3671444,6,0.7467,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7467,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"울주 어르신들, 스마트폰·AI 배운다…금융사기도 예방",교육은 ▲ 보이스피싱·스미싱 피해 예방 및 최신 사례 ▲ 인공지능(AI) 통화 앱 '익시오'(ixi-O) 활용법 ▲ 챗GPT 활용 및 실습 ▲ 스마트폰 주요 기능 및 생활 속 활용법 등 실생활에서 유용하게 활용할 수 있는 내용으로...,https://www.yna.co.kr/view/AKR20260821062700057?input=1195m,6,0.7652,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7652,보이스피싱,,,candidate_hybrid,1,0.65,0.35
