title,summary,url,score,prob,keep
"""불법 대부광고 선제 차단""…홍종철 수원시의원 조례안 상임위 통과",이번 조례안은 최근 불법·과장 사금융 광고가 확산되면서 금융취약계층 피해가 지속되는 상황에 대응하기 위해 마련됐다. 단순 단속을 넘어 사전 차단과 사후 지원을 아우르는 '전방위 대응체계' 구축이 핵심이다....,http://www.hansbiz.co.kr/news/articleView.html?idxno=829981,1,,0
"상주시, 2026 상반기 강력한 세외수입 체납액 징수활동 추진","행정제재를 실시하고 세금 납부가 전혀 이뤄지지 않고 있는 장기 체납자에 대해 체납차량 번호판 영치, 차량 인도, 부동산 압류 및 공매, 금융재산 압류 및 추심 등의 체납처분을 시행할 예정이다. 반면 경제적 어려움을...",http://www.hidomin.com/news/articleView.html?idxno=615001,1,,0
"‘보복 대행 명분’ 집 현관에 인분 뿌리고 욕설 낙서, ‘조직총책’ 구...","전국에서 피해가 신고된 보복 대행 범죄는 53건으로, 이 중 45건에 연루된 40명이 입건됐다. 정씨 조직에서는 A씨를 포함해 모두 4명이 검거된 상태다. 경찰은 보복 대행 조직의 윗선을 추적하는 한편 보이스피싱 등 범죄...",https://www.khan.co.kr/article/202604030829001,0,,0
'보복 대행 테러' 총책 구속송치…범죄단체·재물손괴 등 6개 혐의,"전국에서 피해가 신고된 보복 대행 범죄는 53건으로, 이 중 45건에 연루된 40명이 입건됐다. 정씨 조직에서는 A씨를 포함해 모두 4명이 검거된 상태다. 경찰은 보복 대행 조직의 윗선을 추적하는 한편 보이스피싱 등 범죄...",https://www.slist.kr/news/articleView.html?idxno=728866,0,,0
‘보복대행’ 조직 총책 구속송치…오물테러·욕설낙서 혐의,"전국에서 피해가 신고된 보복 대행 범죄는 53건으로, 이 중 45건에 연루된 40명이 입건됐다. 정 씨 조직에서는 A 씨를 포함해 모두 4명이 검거된 상태다. 경찰은 보복 대행 조직의 윗선을 추적하는 한편 보이스피싱 등 범죄...",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20260403.99099000798,0,,0
인분·래커칠 '보복대행' 총책 구속송치…범죄단체 등 6개 혐의,"전국에서 피해가 신고된 보복 대행 범죄는 53건으로, 이 중 45건에 연루된 40명이 입건됐다. 정씨 조직에서는 A씨를 포함해 모두 4명이 검거된 상태다. 경찰은 보복 대행 조직의 윗선을 추적하는 한편 보이스피싱 등 범죄...",https://www.yna.co.kr/view/AKR20260403020800004?input=1195m,0,,0
"경북신보, 소상공인 금융사기 피해 예방 지원 업무 협약","이번 협약은 지역 내 건전한 금융질서를 확립하고, 소상공인의 금융사기 피해를 예방하기 위한 협력 기반을 마련하기 위해 추진됐다. 최근 보이스피싱, 제3자 부당개입 등 불법금융 범죄 수법이 갈수록 고도화되면서...",https://www.cnbnews.com/news/article.html?no=787395,1,,0
"""5000달러 당근해요""…중고마켓 개인간 외화 거래 괜찮을까","또 외화 거래를 가장한 보이스피싱 범죄자금 세탁 가능성 등에 대해서도 안내하고 있다. 단 직접 공지를... 플랫폼 내 모든 거래에 대해 만약 피해가 발생할 경우 수사 기관과 협조 및 공조하고 있다""고 했다. 전문가는...",https://www.news1.kr/society/general-society/6123386,1,,0
"AI 은행원, 1분 만에 재무분석 ‘척척’","AI가 보이스피싱 같은 의심거래도 잡아내고 있는데, 지난해 금융피해 예방 실적은 1720억원에 달한다. 신한은행은 고객관리·자산관리·여신심사 에이전트를 올해 1월부터 지난달까지 차례로 현장에 투입했다. 고객이...",https://www.seoul.co.kr/news/economy/finance/2026/04/03/20260403030004?wlog_tag3=naver,10,,1
70대 손님 불안한 모습 보고 1.1억 피싱 범죄 막은 업주,강원 춘천의 한 숙박업소 주인이 기지를 발휘해 1억1000만 원 규모의 보이스피싱 범죄를 막았다.... 조사 결과 피해 여성은 금융기관을 사칭한 일당에게 속아 1억1000만 원짜리 수표를 넘기려 했던 것으로 드러났다....,https://www.donga.com/news/People/article/all/20260403/133666490/2,1,,0
