title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"편법적인 사금융, 셀러 파이낸싱과 법률(9)[정보근 변호사의 부동산 법...",일시적으로 대부업체를 통한 대출 등 사금융을 활용하고자 하는 수요가 급증할 것으로 예상된다. 실제로 필자의 주변에 대부업을 하는 분들은 강남권 아파트 매수자들에게 잔금 대출을 해주고 연 10% 정도의 금리를 받고...,https://www.sedaily.com/article/20077212?ref=naver,1,0.4132,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4132,,대출,,candidate_hybrid,1,0.65,0.35
[금쪽상식] 연 20% 넘는 이자 냈다면···돌려받을 수 있을까?,현행 대부업법상 법정 최고금리는 연 20%다. 이를 초과하는 이자를 요구하거나 대출금을 지급하기 전에... 금융감독원은 등록 대부업체 여부를 확인하지 않은 채 온라인 광고만 믿고 거래하는 경우 피해 위험이 크다고...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2457172,16,0.5389,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.5389,금융감독원;대부업법;최고금리,,,candidate_hybrid,1,0.65,0.35
"""은행 문턱은 높고 사채 유혹은 가까워""…불법사금융 내몰리는 20대",계기로 대부업이나 사금융을 이용하기 시작했다고 답했다. 전 연령대 가운데 가장 높은 비중이다. 제도권 금융과 불법사금융 사이에 걸쳐 있는 청년들도 적지 않았다. 합법적으로 등록된 대부업체만 이용한 20대 비율은...,https://www.the-today.com/news/articleView.html?idxno=88222,11,0.749,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.749,은행;불법사금융,,,candidate_hybrid,1,0.65,0.35
경찰가족 사건 전국 45건…'제 식구 감싸기' 우려 여전,"또 이들 가운데 감찰 조사가 이뤄진 사건은 1건에 불과했으며, 해당 경찰관은 보이스피싱 피해를 본 자신의 가족 사건을 직접 담당한 것으로 전해졌습니다. 이는 경찰관 친족이 사건 관계인인 사례가 별도로 관리되지...",https://news.bbsi.co.kr/news/articleView.html?idxno=4099704,6,0.7097,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7097,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'경찰 가족' 연루 사건 45건…별도 관리도 안했다,"해당 경찰관은 보이스피싱 피해를 본 자신의 가족 사건을 직접 담당한 것으로 전해졌다. 현재 44건은 다른 경찰관서로 이송했거나 이송할 예정이고, 15건은 이송 여부를 추가 검토하고 있다. 32건은 종결됐거나 종결...",https://news.tvchosun.com/site/data/html_dir/2026/08/09/2026080990004.html,6,0.718,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.718,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"상피제 도입 앞…경찰관 가족 피의자·피혐의자, 전국 45건","해당 경찰관은 보이스피싱 피해를 본 자신의 가족 사건을 직접 담당한 것으로 전해졌다. 이 외에 44건은 다른 경찰관서로 이송했거나 이송할 예정이며, 15건은 이송 여부를 추가로 검토 중이다. 종결 단계이거나 종결된...",https://www.edaily.co.kr/news/newspath.asp?newsid=01161126645545680,6,0.735,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.735,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰관 가족 사건, 상피도 회피 노력도 '0수렴'...조국혁신당, 통제구멍...","해당 경찰관은 보이스피싱 피해를 본 자신의 가족 사건을 직접 담당한 사안""이었다고 부연했다. 한편 검찰의 지휘가 사라진 데다 보완수사권 폐지로 사실상 '경찰만 수사권을 쥐는데 통제방편도 없는' 상황에서 친밀...",https://www.financialpost.co.kr/news/articleView.html?idxno=269628,6,0.7692,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7692,보이스피싱,,,candidate_hybrid,1,0.65,0.35
경찰가족 관련 사건 45건…그동안 파악조차 안해,"해당 경찰관은 보이스피싱 피해를 본 자신의 가족 사건을 직접 담당한 것으로 전해졌다. 이외에 44건은 다른 경찰관서로 이송했거나 이송할 예정이며, 15건은 이송 여부를 추가로 검토 중이다. 종결 단계이거나 종결된...",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20260809.99099002006,6,0.725,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.725,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'경찰 가족'이 피의자·피혐의자 사건 45건...관리체계 없어,"해당 경찰관은 보이스피싱 피해를 본 자신의 가족 사건을 직접 담당한 것으로 전해졌습니다. 이 외에 44건은 다른 경찰관서로 이송했거나 이송할 예정이며, 15건은 이송 여부를 추가로 검토 중입니다. 종결 단계이거나...",https://www.ikbc.co.kr/article/view/kbc202608090006,6,0.6797,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6797,보이스피싱,,,candidate_hybrid,1,0.65,0.35
경찰 가족 연루 사건 117건…'장윤기 사건' 터지자 뒤늦게 전수조사,"해당 경찰관은 보이스피싱 피해를 당한 자신의 가족과 관련된 사건을 직접 담당했던 것으로 전해졌다. 나머지 사건 가운데 44건은 이미 다른 경찰관서로 이송됐거나 이송될 예정이고, 15건은 이송 여부를 추가 검토하고...",https://www.imaeil.com/page/view/2026080907365941365,6,0.7134,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7134,보이스피싱,,,candidate_hybrid,1,0.65,0.35
경찰 가족 피의자 사건 전국 45건…관리 체계 부실 논란,"해당 경찰관은 보이스피싱 피해를 본 자신의 가족 사건을 직접 담당한 것으로 전해졌다. 이 외에 44건은 다른 경찰관서로 이송했거나 이송할 예정이며, 15건은 이송 여부를 추가로 검토 중이다. 종결 단계이거나 종결된...",https://www.jnilbo.com/news/articleView.html?idxno=90000055375,8,0.7609,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7609,보이스피싱,부실,,candidate_hybrid,1,0.65,0.35
경찰가족이 피의자·피혐의자 사건 45건…뒤늦은 상피제 '첩첩산중',"해당 경찰관은 보이스피싱 피해를 본 자신의 가족 사건을 직접 담당한 것으로 전해졌다. 이 외에 44건은 다른 경찰관서로 이송했거나 이송할 예정이며, 15건은 이송 여부를 추가로 검토 중이다. 종결 단계이거나 종결된...",https://www.yna.co.kr/view/AKR20260808030100004?input=1195m,6,0.737,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.737,보이스피싱,,,candidate_hybrid,1,0.65,0.35
김제경찰서 봉남파출소 공동체 치안협의체 출범…주민 안전망 강화,또한 음주운전 예방과 보이스피싱 피해 방지 등 주민들의 안전의식을 높이기 위한 홍보활동도 펼친다. 이날 출범식에서는 바쁜 생업에도 지역 방범활동을 꾸준히 이어온 모범 자율방범대원 3명에게 감사장을 전달했다....,http://www.jeonmin.co.kr/news/articleView.html?idxno=444824,6,0.7477,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7477,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[사건을 보다]새벽마다 회사 찾은 퇴사자…출근한 이유는?,"[현장음] ""차량 피해 주세요! 신생아 이송 중입니다."" 구급차 안 태어난 지 이틀 밖에 되지 않은 아기가... 택배기사 순간 '보이스피싱이다.' 직감했습니다. 112에 신고했고, 경찰은 남성이 탄 택시를 추적해 보이스피싱...",https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000544114,6,0.7402,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7402,보이스피싱,,,candidate_hybrid,1,0.65,0.35
