title,summary,url,score,prob,keep
"""금융은 '기본권·인프라'…성장 정책과 결합을""","강 교수는 ""은행권에서 배제된 취약계층이 저축은행이나 대부업 등 고금리 시장으로 이동하면서 금융 비용... 특히 한국은 개별 인프라는 세계 최고 수준이지만, 서로 연결되지 못하고 분절된 상태라는 점도 지적했다. 그는...",https://www.junggi.co.kr/news/articleView.html?idxno=36261,14,,1
불법사금융 신고 쉬워진다,금융위원회는 28일 국무회의에서 ‘대부업법 시행령 개정안’을 의결했다고 밝혔다. 이번 개정안은... 이는 법정 최고금리 기준(연 60%)을 크게 초과하는 수준이다. 정부는 이번 개정안을 공포 즉시 시행할 계획이다....,https://www.kbmaeil.com/article/20260428500728,31,,1
불법추심 전화번호 차단 더 빨라진다,"금융위원회는 28일 이같은 내용을 담은 '대부업법 시행령' 개정안이 국무회의에서 의결됐다고 밝혔다.... 법정 최고금리(연 60%)의 20배를 훌쩍 넘었다. 금융위원회는 ""피해자는 피해구제 및 수사에 필요한 정보를...",https://www.nocutnews.co.kr/news/6509610?utm_source=naver&utm_medium=article&utm_campaign=20260428044920,25,,1
연 1400% 고리대 ‘철퇴’…불법사채 대포폰 바로 끊는다,금융위원회는 이 같은 내용을 골자로 한 ‘대부업 등의 등록 및 금융이용자 보호에 관한 법률 시행령’... 이는 대부계약 무효 기준인 법정 최고금리(연 20%)는 물론 반사회적 무효 기준(연 60%)을 아득히 초과하는 수치다....,https://www.dt.co.kr/article/12059980?ref=naver,21,,1
"외국 영주권·차명 법인도 소용없다…국세청, 은닉재산 339억 환수","압류·추심 절차를 통해 세금이 환수됐다. ◆ 국내 강제징수 한계, 국제공조로 보완 해외 재산 환수의 핵심은... 국세청은 해외 파산절차에 직접 참여해 채권자 지위를 확보한 사례도 공개했다. 수백억원대 체납자가...",https://www.mstoday.co.kr/news/articleView.html?idxno=101349,2,,1
"""등본 발급 시도됐다"" 주민센터 사칭 전화 주의…악성 앱 설치 유도 보...","한국인터넷진흥원(KISA, 원장 이상중)은 최근 행정기관 명칭을 악용해 피해자의 불안감을 조성하고, 전화 회신과 카카오톡 메시지를 통해 단계적으로 접근하는 보이스피싱 수법이 다수 확인됐다고 29일 밝혔다. 이번 수법은...",https://www.dailysecu.com/news/articleView.html?idxno=206517,0,,0
"""타인이 등본 발급"" 주민센터 알림톡에 깜짝...고객센터 전화했더니","사칭 보이스피싱이 기존의 전화 연결 방식에서 최근에는 카카오톡 알림톡을 발송하는 방식으로 진화하고 있다. 범죄자들은 먼저 주민센터를 사칭해 ""타인이 피해자의 주민등록 등·초본 대리 발급을 요청했다""는 허위...",https://www.mt.co.kr/finance/2026/04/29/2026042817410556640,0,,0
"불법 핀플루언서, 퇴직금 노린 '조용한 약탈'…5060 평균 피해 1.8억","실제 금감원이 발표한 보이스피싱·유사투자자문 피해 분석에서도 고령층일수록 '지인·전문가 사칭'과 '고수익 투자 권유' 유형에 대한 신뢰도가 높고, 피해 금액도 큰 경향이 확인된다. ◆ 유사투자자문 사각지대...",https://www.ebn.co.kr/news/articleView.html?idxno=1706997,6,,1
[사설] 자발적으로 범행에 가담한 보이스피싱 조직원,마약류 검사에서 양성 반응이 나온 조직원도 다수 나왔다.우리나라 한해 보이스피싱 피해액은 1조원에 달하는 것으로 추산되고 있다. 이정도면 국가적 차원에서 대처해야 마땅하다. 피해액이 줄어들기는커녕 늘고 있는...,https://www.cctoday.co.kr/news/articleView.html?idxno=2229351,0,,0
"""앱 설치로 내 전화 모두 가로챘다""…3300만원 뜯어낸 보이스피싱[목소...","최근 카드 배송원을 사칭해 접근한 뒤 악성 앱을 설치하게 하고, 수사기관으로 거는 전화까지 가로채는 보이스피싱 수법으로 약 3300만 원의 피해가 발생했다. 특히 이번 범행은 은행 창구에서 현금을 직접 인출하게 하던...",https://www.news1.kr/local/ulsan/6151501,3,,1
"NIA, 대구동부경찰서·동구파크골프협회와 '어르신 보이스피싱 예방' 맞...",이번 협약은 최근 대구 지역 내 보이스피싱 피해가 심각한 수준에 도달했다는 판단에 따른 긴급 조치다. 실제 대구 지역의 피싱 범죄 발생 건수는 2023년 대비 2025년 기준 2배 늘었으며 피해 금액은 무려 5배나 폭증했다....,https://www.cstimes.com/news/articleView.html?idxno=703778,0,,0
