title,summary,url,score,prob,keep
가계대출 ‘고신용자 쏠림’⋯주담대 평균 신용점수 950점 넘었다,통상 950점 이상은 최고 신용등급에 해당한다. 2024년 2월 931점이던 평균 점수는 2년 사이 약 21점 상승했다.... 대출 규제 강화로 건전성 관리는 가능하지만 일부 차주가 제2금융권이나 대부업 등 고금리 시장으로...,https://www.etoday.co.kr/news/view/2565769,11,,1
"‘2만4000% 살인 이자’ 뜯어낸 불법 대부 일당, 징역형 선고","박 판사는 “미등록 대부업을 영위하면서 매우 높은 이율의 불법적인 이자를 수취하는 데 그치지 않고, 범죄수익을 가장한 이 사건 범행은 금융거래 질서를 저해하고 경제적으로 취약한 채무자들의 경제적 부담을...",https://www.munhwa.com/article/11575020?ref=naver,6,,1
금감원 특사경 인지수사권 부여…불공정거래 수사 속도 높인다,현재 금융당국은 고금리 사채와 미등록 대부업 등 불법 금융행위 외에도 채권추심 관련 위반 행위까지 수사 범위를 확대하는 방안을 법무부와 국회와 협의 중이다. 이른바 '민생금융범죄 특사경' 신설 논의도 진행되고...,https://www.econovill.com/news/articleView.html?idxno=733403,25,,1
더 막강해진 금감원 특사경…檢 배정 없이 자체 수사한다,금융당국은 고금리 사채와 미등록 대부업 외에 수사 범위를 채권추심 관련 위반 행위까지 확대하는 방안을 법무부 및 국회와 협의 중이다. 자본시장 특사경과 마찬가지로 인지수사권을 부여하는 방안도 검토한다. 금감원...,https://www.hankyung.com/article/2026031647911,22,,1
"광주은행, 외국인 근로자 대상으로 '맞춤형 금융특강'","특히 보이스피싱 등 금융사기 예방 방법을 비롯해 실제 생활에서 바로 활용할 수 있는 사례 중심의 내용을 전달함으로써, 외국인 근로자들이 금융 피해를 사전에 예방할 수 있도록 하는 데 중점을 뒀다. 교육에는 60여 명의...",http://www.newsmaker.or.kr/news/articleView.html?idxno=175249,4,,1
휴대폰 개통 안면인증 '제동'…인권위 권고에 과기정통부 고심,과기정통부는 대포폰을 이용한 보이스피싱 등 금융사기 범죄가 사회 문제로 대두되자 휴대전화 개통 과정에... 얼굴 영상은 민감한 개인정보로 유출될 경우 피해 회복이 어려운 점도 개선 권고 이유로 제시했다. 관련...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=641501,1,,0
"""구청 직원 사칭 주의""···최유삼號 신용정보원, 보이스피싱 예방 박차...","신용정보원은 구청, 주민센터 등 친숙한 행정기관을 사칭하는 보이스피싱 수법에 대해서도 설명했다. 피싱범들은 전화를 걸어 행정기관 직원을 사칭하면서, 타인이 피해자의 신분증과 위임장을 지참해 서류 발급을...",http://www.fntimes.com/html/view.php?ud=202603170134169720b4a7c6999c_18,0,,0
[경제 단신] 에버랜드 올봄 ‘튤립축제’ 20일 개막 외,"해당 시스템 시행 전후 6주간 피싱 피해 신고 건수는 각각 1만496건에서 7843건으로 25%가량 줄었다. 유형별로는 기관 사칭형과 대출 빙자형 보이스피싱이 각각 44%, 40% 감소했다. KT는 경찰청과 향후 24시간 실시간...",https://www.segye.com/newsView/20260316516541?OutUrl=naver,1,,0
작년 뉴욕주민 금융사기 피해액 규모 65억달러 달해,"이와 관련 레티샤 제임스 뉴욕주 검찰총장은 ""금융 사기범들의 행각은 단순한 보이스 피싱 이상으로 온라인을 활용해 보다 정교하고 교묘한 수법으로 피해자들의 지갑을 호시탐탐 노리고 있다""며 ""어떠한 상황에서도...",http://www.koreatimes.com/article/1605222,2,,1
'벌거벗은 세계사' 캄보디아 범죄단지의 실체...피해자만 15만 명,"김 교수는 지난 2024년 기준 캄보디아 범죄단지로 인한 피해자는 약 15만 명에 달하고, 피해 금액은 연간 약 27조 원에 이른다고 덧붙여 놀라움을 안긴다. 보이스피싱, 투자 리딩방, AI 기술을 이용한 로맨스 스캠 등 나날이...",https://www.gukjenews.com/news/articleView.html?idxno=3530791,0,,0
'벌거벗은 세계사' 납치·감금·인신매매…캄보디아 범죄단지 실체 공개,"김 교수는 지난 2024년 기준 캄보디아 범죄단지로 인한 피해자는 약 15만 명에 달하고, 피해 금액은 연간 약 27조 원에 이른다고 덧붙여 놀라움을 안긴다. 보이스피싱, 투자 리딩방, AI 기술을 이용한 로맨스 스캠 등 나날이...",http://www.celuvmedia.com/article.php?aid=1773666054516724010,0,,0
"KT·경찰청, AI로 피싱범죄 선제 차단…“피해 신고 25% 뚝”","특히 기관 사칭형 보이스피싱은 44%, 대출 빙자형 보이스피싱은 40% 감소하는 등 주요 유형에서 피해 감소 효과가 두드러진 것으로 나타났다. 기존에는 피싱 피해 신고가 접수된 이후 사후 조치가 이뤄졌으나, 이번 협업...",http://www.segyebiz.com/newsView/20260316519396?OutUrl=naver,1,,0
"""소상공인 금융·범죄 안전 강화"" 충북도, 상생보험 지원 확약","'소상공인 사이버범죄 케어보험'은 충북 전체 소상공인을 대상으로 보이스피싱, 메신저피싱, 인터넷 거래 사기로 인한 금전적 피해를 일부 보장하는 내용으로 구성된다. '소상공인 신용생명보험'은사업주가 사망하거나...",http://www.cctimes.kr/news/articleView.html?idxno=896599,2,,1
AI가 ‘피싱 번호’ 먼저 잡았다…KT-경찰 공조로 피해 신고 25% 감소,"기관 사칭형 보이스피싱은 44%, 대출 빙자형 보이스피싱은 40% 감소하는 등 주요 유형에서 피해 감소 효과가 두드러진 것으로 나타났다. 기존에는 피싱 피해 신고가 접수된 이후 사후 조치가 이뤄졌으나, 이번 협업...",https://www.segye.com/newsView/20260316519336?OutUrl=naver,1,,0
"KT·경찰청, AI로 피싱신고 25% 줄였다",경찰청 통합대응단에 따르면 피싱 의심 번호 사전 탐지와 망 차단 공조 이후 경찰에 신고된 전체 피싱 피해 신고는 시행 전·후 6주 기준 1만 496건에서 7843건으로 2700건(25%) 감소했다. 기관 사칭형 보이스피싱은 44...,http://www.fnnews.com/news/202603161844592842,0,,0
"광주은행, 외국인 금융문턱 낮춘다...맞춤형 금융특강 실시","특히 보이스피싱 등 금융사기 예방 방법을 비롯해 실제 생활에서 바로 활용할 수 있는 사례 중심의 내용을 전달함으로써, 외국인 근로자들이 금융 피해를 사전에 예방할 수 있도록 하는 데 중점을 뒀다. 이날 교육에는 60여...",http://www.paxetv.com/news/articleView.html?idxno=265450,4,,1
"광주은행, 외국인 근로자 대상 '금융특강'",교육은 보이스피싱을 포함한 각종 금융사기 예방법과 실생활에서 곧바로 적용할 수 있는 사례 설명에 무게를 뒀다. 외국인 근로자들이 금융 피해를 미리 막는 데 초점을 맞춘 구성이다. 이날 현장에는 외국인 근로자 60여...,https://www.namdonews.com/news/articleView.html?idxno=904120,4,,1
"""피싱·폭염 피해 보장"" 지역 소상공인에 무료 상생보험","충북에서는 소상공인의 직거래 사기나 보이스피싱 등 금융사기 피해를 보상하는 사이버케어보험을 제공하고, 경남에서는 소규모 음식점이 가입하는 화재배상책임보험이 나올 예정이다. 보험업권은 향후 5년간 총...",http://www.fnnews.com/news/202603161815222650,1,,0
"보험업계, '상생보험'으로 포용금융 새 지평 연다",제주특별자치도는 폭염으로 인한 작업 중지 시 일용직 근로자의 소득을 보상하는 '건설현장 기후보험'을 고안했고 충북시는 보이스피싱 등 직거래 사기 피해를 보상하는 '사이버케어보험'을 제안했다. 경남도는 소규모...,https://www.ebn.co.kr/news/articleView.html?idxno=1702498,1,,0
질병·사고·폭염까지…소상공인 무료 '상생보험' 나온다,제주에서는 폭염으로 건설현장 작업이 중단될 경우 소득 손실을 보장하는 기후보험이 도입되며 충북에서는 인터넷 직거래 사기나 보이스피싱 피해를 보상하는 사이버케어보험이 추진된다. 또 경남에서는 소규모 음식점...,https://www.ngetnews.com/news/articleView.html?idxno=549185,0,,0
"토스증권, 역대 최대 규모 경력직 채용 나서 外",불가피한 피해까지 보상 받는다. '금융사기 안심보상'은 일정 조건을 충족한 이용자가 보이스피싱이나 중고거래 사기를 당했을 때 실질적인 보상금을 지원하는 프로그램이다. 사기 예방을 위해 최선을 다하더라도...,https://www.rcast.co.kr/news/articleView.html?idxno=30300,1,,0
충북 소상공인 '상생보험' 안전망 구축···자동차 탄소중립포인트제도...,"사이버범죄 케어보험은 보이스피싱, 메신저피싱, 인터넷 거래 사기 등으로 인한 금전 피해를 일부 보장하는 내용이다. 신용생명보험은 사업주 사망 또는 3대 중증질환 발생 시 보험사가 대출 잔액 일부를 대신 변제하는...",https://www.bzeronews.com/news/articleView.html?idxno=813847,4,,1
"저소득층 보험가입 24% 그쳐…보험업계, 6개 지자체와 '무료 상생보험'...","폭염으로 작업이 멈출 경우 일용직 근로자의 소득 상실을 보상하는 제주의 '건설현장 기후보험', 소상공인의 보이스피싱 피해 등을 보장하는 충북의 '사이버케어보험', 소규모 음식점 화재배상책임보험(경남) 등이...",https://www.ngetnews.com/news/articleView.html?idxno=549180,0,,0
"""양주시 계약담당자라더니...""물품 대행 사기 기승, 업체 주의보","가로채는 보이스피싱 사례가 빈번하게 발생하고 있어 지역 업체들의 각별한 주의가 요구된다. 사기단은 주로... 피해업체가 물품 대행 구매를 위해 해당 업체에 선입금을 하면, 사기단은 그대로 연락을 끊고 잠적한다. 이...",https://www.fntoday.co.kr/news/articleView.html?idxno=379987,0,,0
"보험업권, 5년간 포용금융 2조원…소상공인·취약계층 보험 사각지대 줄...","제주에서는 폭염으로 건설현장 작업이 중단될 경우 소득 상실액을 보상하는 ‘건설현장 기후보험’, 충북에서는 직거래 사기·보이스피싱 피해를 보상하는 ‘사이버케어보험’이 도입된다. 경남은 음식점...",https://www.mydaily.co.kr/page/view/2026031617311140811,1,,0
"KT - 경찰청, 피싱 의심번호 탐지·차단 프로젝트 본격 추진 ... 피해 신...","특히 기관 사칭형 보이스피싱은 44%, 대출 빙자형 보이스피싱은 40% 감소하는 등 주요 유형에서 피해 감소 효과가 두드러진 것으로 나타났다. 기존에는 피싱 피해 신고가 접수된 이후 사후 조치가 이뤄졌으나 이번 협업...",http://www.worktoday.co.kr/news/articleView.html?idxno=82539,1,,0
"[은행 & NOW] Sh수협은행, '서울오픈 3쿠션 당구대회' 개최 등","특히 보이스피싱 등 금융사기 예방 방법을 비롯해 실제 생활에서 바로 활용할 수 있는 사례 중심의 내용을 전달함으로써, 외국인 근로자들이 금융 피해를 사전에 예방할 수 있도록 하는 데 중점을 뒀다. 고훈 광주은행...",https://www.ebn.co.kr/news/articleView.html?idxno=1702454,4,,1
중동 전쟁 혼란 틈탄 '보이스피싱' 주의하세요,"최근 중동지역 전쟁 등 혼란한 국제 정세를 틈타 정부 지원책을 사칭한 사기전화(보이스피싱)가 기승을 부릴... 정부는 중동 상황으로 피해가 우려되는 기업을 대상으로 세금 납부 유예, 대출 만기 연장 등 다양한 지원책을...",https://www.idomin.com/news/articleView.html?idxno=2001286,1,,0
"KT-경찰청 협업 AI 피싱 차단 효과 있네…""피해신고 25% 감소""","유형별로 기관 사칭형 보이스피싱은 44%, 대출 빙자형 보이스피싱은 40% 감소했다. KT는 이번 협업 프로젝트를 통해 범죄 피해를 예방하는 효과가 크다고 보고 앞으로도 경찰청 통합대응단과 협력을 강화해 24시간...",https://www.dt.co.kr/article/12051875?ref=naver,1,,0
"보험업계, 상생보험 전국 확대 '약속'… 소상공인 무료 가입 지원","제주에서는 폭염으로 건설현장 작업이 중단될 경우 일용직 근로자의 소득 상실액을 보전하는 건설현장 기후보험, 충북에서는 소상공인의 직거래 사기, 메신저·보이스피싱 등에 따른 피해를 보상하는 사이버케어보험...",https://www.lcnews.co.kr/news/articleView.html?idxno=125507,0,,0
"금천경찰서, 피싱 피해자·신고자에 대출금리 0.3% 인하 지원",서울 금천경찰서가 지역 금융기관과 협력해 보이스피싱 피해 회복을 위한 금융 혜택을 지원한다. 금천서는 16일 보이스피싱 피해자의 경제적 회복을 지원하고 범죄 예방을 강화하기 위해 금융기관과 협력한...,https://www.hani.co.kr/arti/society/society_general/1249565.html,2,,1
"KT·경찰청, 피싱 의심번호 탐지·차단 프로젝트 본격 추진","기관 사칭형 보이스피싱은 44%, 대출 빙자형 보이스피싱은 40% 감소하는 등 주요 유형에서 피해 감소 효과가 두드러졌다. 기존에는 피싱 피해 신고가 접수된 이후 사후 조치가 이뤄졌으나, 이번 협업 프로젝트를 통해...",https://www.ziksir.com/news/articleView.html?idxno=127275,1,,0
