title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"'월급 150만원'이 독 됐다...빚쟁이 돼 전역하는 장병들, 대출잔액 242억...",다만 금융권 안팎에서는 병사들의 대부업 대출을 막을 경우 대출 경로가 막힌 병사들이 법정 최고금리를 초과하는 불법 사금융으로 흘러 들어갈 수 있다는 우려도 나온다.,http://www.fnnews.com/news/202607090725054696,10,0.6649,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6649,대부업;최고금리,대출,,candidate_hybrid,1,0.65,0.35
병사 월급 오르자 “주식·도박 한번 해볼까”…빚 안고 전역하는 군인...,"현재 대부업체는 은행과 달리 급여통장 사본만으로도 소득을 인정해 신용대출을 내줄 수 있는데, 이 허점을 막겠다는 것이다. 다만 일각에서는 제도권 대출이 막히면 일부 병사들이 오히려 법정 최고금리를 넘는...",https://www.sedaily.com/article/20065485?ref=naver,5,0.6163,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6163,최고금리,주식,,candidate_hybrid,1,0.65,0.35
"[불법사금융과 전쟁] 신고→채무조정까지 ‘한 번에’…정부, 피해자 보...",법정 최고금리를 넘는 수준을 넘어 사실상 정상적인 상환이 불가능한 구조였던 셈이다. 상담 사례를 보면... 무허가 대부업도 처벌된다”는 강력한 메시지를 냈다. 금융기관의 사회적 책임과 취약계층 보호 기능을 국가...,http://www.segyebiz.com/newsView/20260708516374?OutUrl=naver,12,0.6399,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6399,최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
군대 월급 올랐다더니... 수천만원 빚지고 온 아들,이날 본지가 한 대부업체 채팅 상담을 통해 군 복무 중이라고 하자 “입대 3개월이 지났으면 최대 1000만원 대출이 가능하다”는 답변이 왔다. 이 업체의 금리는 연 20%로 법정 최고 금리를 꽉 채웠다. 모바일에서...,https://www.chosun.com/economy/economy_general/2026/07/08/DJYGD4NYC5AL7JG2AZZU43Z74Y/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,0,0.6672,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,0,0.6672,,,,candidate_hybrid,1,0.65,0.35
"""50만원 빌렸는데 빚이 1500만원""?공권력까지 악용한 '상품권 사채'의 비...","A씨에게 적용된 혐의는 크게 3가지로, 미등록 상태로 법정 최고금리를 초과해 이자를 받은 대부업법 및 이자제한법 위반, 허위 고소장을 제출한 무고죄, 그리고 욕설과 협박을 동원한 채권의 공정한 추심에 관한 법률...",https://lawtalknews.co.kr/article/WDVZP27GCCM6,12,0.6704,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6704,대부업법;최고금리,,,candidate_hybrid,1,0.65,0.35
포용금융 외친 이재명 정부…대부업 살려야 하는 까닭,현재 등록 대부업체는 대부업법상 법정 최고금리 연 20% 규제를 받으며 지난해 말 등록 대부업자의 전체 평균 대출금리는 13.9%로 집계됐다. 두 번째는 '폭력적 추심'에 대한 공포다. 합법 등록업체는 채권추심법에 따라...,https://www.joongangenews.com/news/articleView.html?idxno=531360,20,0.6564,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.6564,대부업;대부업법;최고금리;채권추심,,,candidate_hybrid,1,0.65,0.35
청소년 옥죄는 사금융 불법 채권추심 확 늘어,"김 의원은 ""청소년을 노린 불법사금융은 온라인 도박과 협박 범죄로 이어질 수 있는 문제""라며 ""SNS와 오픈채팅을 통한 유입 경로를 차단하고 예방 교육과 단속을 강화해야 한다""고 말했다. [ / ]",https://www.mk.co.kr/article/12093791,12,0.5575,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,12,0.5575,불법사금융;채권추심,,sns,candidate_hybrid,1,0.65,0.35
'연 5000%' 싱글맘 죽음 내몬 사채업자 “아빠 되니 알겠다”,"이 사건이 알려지자 당시 윤석열 대통령은 “수사 역량을 총동원해 불법 채권추심을 뿌리 뽑으라”고 지시했고, 경찰청은 ‘불법사금융 전담수사팀’을 만드는 등 특별단속을 강화했다. 김씨는 A씨의 딸이 다니는...",https://www.edaily.co.kr/news/newspath.asp?newsid=04877366645512552,13,0.6222,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6222,불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
"""네 부모 직장 찾아간다""… 청소년 목줄 죄는 불법사채","넘어 온라인 도박과 개인정보 유출, 협박 범죄로 이어질 수 있는 심각한 사회문제""라며 ""SNS와 오픈채팅을 통한 불법사금융 유입 경로를 차단하고 청소년 대상 예방교육과 단속을 더욱 강화해야 한다""고 말했다. [ / ]",https://www.mk.co.kr/article/12093585,13,0.6444,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,13,0.6444,불법사금융;불법사채,,sns,candidate_hybrid,1,0.65,0.35
"[불법 사금융과 전쟁] ""돌려막기 시작되면 이미 위험 신호…신고 당일 ...","높아지고 단속이 강화되면 피해자들이 보다 적극적으로 도움을 요청할 가능성이 있다”고 말했다. 현장에서 가장 우려하는 부분은 불법 추심으로, 불법사금융업자들은 대출 과정에서 확보한 가족 연락처와 사진, SNS 계정...",http://www.segyebiz.com/newsView/20260708517587?OutUrl=naver,8,0.4943,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,8,0.4943,불법사금융,대출,sns,candidate_hybrid,1,0.65,0.35
[불법 사금융과 전쟁] “월세 50만원이 1000만원 빚으로”… SNS타고 번지...,이 제도는 미등록대부업자 등으로부터 불법 채권추심 피해를 보거나 법정 최고금리(연 20%)를 초과해 대출받은 피해자를 보호·구제하기 위해 채무자대리인(변호사) 선임을 무료로 지원한다. 실제로 최근 김씨와 같은...,http://www.segyebiz.com/newsView/20260708517575?OutUrl=naver,14,0.6536,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,14,0.6536,최고금리;미등록대부;채권추심,,sns,candidate_hybrid,1,0.65,0.35
