title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"1.5조, 불법사금융으로 이동…제도권 밖 벼랑 끝 선 취약계층",은행 대출 문턱이 높아진 데다 등록 대부업체마저 심사를 강화하면서 저신용자들이 제도권 금융 밖으로... ◇은행도 대부업도 막혔다…생활자금 구할 곳 없는 취약층 은행권의 가계대출 관리 기조와 경기 침체가 맞물리며...,https://www.ziksir.com/news/articleView.html?idxno=141533,13,0.5415,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.5415,은행;불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"불법 추심 게시물, 금융당국이 직접 지운다…국힘 윤상현 ‘불법사금융...",담은 ‘대부업 등의 등록 및 금융이용자 보호에 관한 법률’ 개정안을 대표 발의했다고 29일 밝혔다.... 이어 “부처 간 칸막이를 없애 불법 대부업이 활성화되지 못하도록 적극 나설 것”이라고 밝혔다.,https://www.mk.co.kr/article/12110875,13,0.7592,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7592,대부업;불법사금융,,,candidate_hybrid,1,0.65,0.35
"윤상현, 불법 사금융 온라인 광고 ‘즉시 차단법’ 발의 [생생국회]",하는 ‘대부업 등의 등록 및 금융이용자 보호에 관한 법률’ 일부개정안을 대표 발의했다고 밝혔다. 현행... 윤 의원은 “행정 절차를 거치는 사이 피해가 커지고 있다”며 “부처 간 칸막이를 없애 불법 대부업과 악성...,https://www.kyeonggi.com/article/20260729580295,5,0.4737,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4737,대부업,,,candidate_hybrid,1,0.65,0.35
윤상현 의원 ' 불법 대부 광고 및 불법 추심 근절법 ' 대표 발의,"담은 「대부업 등의 등록 및 금융이용자 보호에 관한 법률」 일부개정안을 지난 28일 대표 발의했다. 이번... 이어 ""부처 간 칸막이를 없애 불법 대부업이 활성화되지 않도록 적극 대응하겠다""고 말했다.",https://www.siminsori.com/news/articleView.html?idxno=400786,5,0.5859,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5859,대부업,,,candidate_hybrid,1,0.65,0.35
"""금융당국이 직접 불법 대부 광고, 불법 추심 게시물 차단·삭제 요청""추...",담은 '대부업 등의 등록 및 금융이용자 보호에 관한 법률' 일부개정안을 최근 대표 발의했다고 29일 밝혔다.... 또 관계 부처 간 협업 체계를 강화해 불법 대부업이 온라인에서 확산되지 않도록 제도를 보완하겠다는 입장을...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=472637,5,0.5957,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5957,대부업,,,candidate_hybrid,1,0.65,0.35
연 60% 초과 초고금리 대부계약 무효...이미 갚은 돈과 이자 모두 돌려받...,불법사금융 피해자가 초고금리 대부업자에게 이미 돈을 갚았더라도 일정한 요건을 충족하면 이미 지급한... A씨가 대부업자 B씨를 상대로 낸 '부당이득금 반환청구' 소송에서 원고 승소 판결했다. A씨는 지난해 10월과...,https://www.hidomin.com/news/articleView.html?idxno=715180,8,0.5483,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5483,불법사금융,,,candidate_hybrid,1,0.65,0.35
저신용자 11만9000명 '불법사금융' 내몰렸다,29일 서민금융연구원에 따르면 최근 3년 이내 대부업이나 사금융을 이용한 저신용자(신용등급 6~10등급) 977명을 대상으로 설문조사를 진행한 결과 응답자의 59.4%는 등록 대부업체에서 대출을 거절당한 경험이 있다고...,https://www.safetimes.co.kr/news/articleView.html?idxno=244549,8,0.6526,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6526,불법사금융,,,candidate_hybrid,1,0.65,0.35
[이슈] 저신용자 10명 중 6명 대부업체에서도 퇴짜…불법사금융 내몰리...,제도권 금융은 물론 등록 대부업체에서도 대출을 받지 못하는 저신용자가 늘어나면서 금융 취약계층이 불법사금융으로 내몰리는 현상이 심화되고 있는 것으로 나타났다. 대부업체에서 대출을 거절당한 저신용자 10명...,https://www.polinews.co.kr/news/articleView.html?idxno=738424,9,0.5434,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5434,불법사금융,금융,,candidate_hybrid,1,0.65,0.35
"윤상현 ""불법 사금융 광고부터 차단""…SNS 불법 추심 근절법 추진",하는 '대부업 등의 등록 및 금융이용자 보호에 관한 법률' 일부개정안을 대표 발의했다고 밝혔다. 현행 대부업법은 불법 채권추심 행위 등을 규제하고 금융 이용자 보호를 목적으로 하고 있다. 개정안은 불법 사금융...,https://www.incheonilbo.com/news/articleView.html?idxno=1328356,16,0.416,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,16,0.416,대부업;대부업법;채권추심,금융,sns,candidate_hybrid,1,0.65,0.35
"'청소년 노리는 불법 사금융 막는다'···윤상현 ""금융당국 직접 삭제 ...","담은 「대부업 등의 등록 및 금융이용자 보호에 관한 법률 일부개정법률안」을 대표 발의했다고 밝혔다.... 일부 불법 대부업자는 소액·초단기 대출을 미끼로 접근한 뒤 법정금리를 초과하는 이자를 요구하거나, 채무자가...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2453692,5,0.4556,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4556,대부업,,,candidate_hybrid,1,0.65,0.35
"윤상현 의원, '불법 대부 광고·추심 근절법' 발의…""SNS 불법 추심·초...","윤상현 의원은 ""복잡한 행정 절차로 시간을 보내는 사이 피해가 눈덩이처럼 커지고 있다""며 ""금융당국에 직접 삭제 요청 권한을 부여해 청년층을 실질적으로 보호하고, 부처 간 칸막이를 철거해 불법 대부업이 더 이상...",https://www.greened.kr/news/articleView.html?idxno=346250,-1,0.4698,0,drop,candidate_hybrid_drop_negative_signal,-1,0.4698,,,sns,candidate_hybrid,1,0.65,0.35
