title,summary,url,score,prob,keep
"가계대출 막히고, 기업대출 풀리니...시중-저축은행 '중기대출 시장' 격...",은행권 비중 80% 이상 저축은행 진입 시 중기금융 경쟁 확대·금리 경쟁 심화 전망 【 청년일보 】 금융당국이... 다른 금융권 관계자도 “이번 정책은 경쟁 활성화보다는 대부업이나 불법 사금융으로 넘어가는 수요를...,https://www.youthdaily.co.kr/news/article.html?no=214927,10,,1
"금융당국, '불법사금융 근절' 총력전…민생 특사경 도입·원스톱 지원 가...",금융당국은 접수된 불법사금융 사건을 금융위 사전 심의 대상에서 제외하고 금감원이 일정 주기마다 사후 보고하는 방식도 검토 중이다. 범죄 발생과 단속 사이의 시차를 최소화해 추가 피해를 막겠다는 취지다. 금감원은...,https://www.news1.kr/finance/financial-policy/6095161,19,,1
"불법추심 신고만 하면, 수사·피해복구 다 된다",같은 해 12월 이재명 대통령도 금융당국 업무보고에서 “불법 사금융 단속을 위해 금감원에 특별사법경찰이 필요하다”며 관련법 개정을 주문한 바 있다. 지난해 불법 사금융 특별단속 결과 피해 규모는 2024년 187억원...,https://www.joongang.co.kr/article/25410424,7,,1
단 한 번 신고로 불법추심 계좌·전화번호 차단…피해구제 원스톱으로,같은 해 12월 이재명 대통령도 금융당국 업무보고에서 “불법 사금융 단속을 위해 금감원에 특별사법경찰이 필요하다”며 관련법 개정을 주문한 바 있다. 지난해 불법 사금융 특별단속 결과 피해 규모는 2024년 187억원...,https://www.joongang.co.kr/article/25410277,7,,1
사채 피해 신고 한 번이면 끝…금융당국 원스톱 지원체계 출범,"현재 불법 대부업을 단속하는 지자체 특별사법경찰은 대부업법 위반에 대해서만 수사가 가능해 협박·폭언 등 불법 추심 행위를 직접 단속하기 어렵다는 지적이 나온다. 서울시 관계자는 ""불법사금융업자들의 추심을...",https://www.ajunews.com/view/20260309134011751,20,,1
여기저기 신고 마세요…불법추심 '원스톱' 구제체계,"금융당국은 이번 제도가 단순한 민원 처리 절차 개선이 아니라, 불법사금융 대응의 중심축을 '사후 단속'에서 '즉시 보호'로 옮기는 계기가 될 것으로 보고 있다. 피해자가 신고를 마친 뒤 각 기관을 따로 찾아다니는...",https://www.ntoday.co.kr/news/articleView.html?idxno=125794,7,,1
금융권 밀실관행 종지부…금감원 'AI 실드'로 불법금융 차단,"검색 키워드 늘려 AI감시 체계의 지능화 우선 금감원은 AI 감시시스템 감시 수집 대상을 기존 6개 유형(미등록 대부, 작업대출 등)에서 불법추심과 유심매매를 포함한 8개 유형으로 확대하고, 검색 키워드 역시 88개에서...",https://www.ebn.co.kr/news/articleView.html?idxno=1701865,8,,1
"NH농협은행 인천본부, 경인여대 외국인 유학생 대상 ‘금융사기 예방교...","최근 국내 금융 환경에 익숙하지 않은 외국인 유학생을 타깃으로 한 보이스피싱 및 금융사기 범죄가 급증함에 따라, 이들의 피해를 예방하고 안정적인 한국 생활 정착을 돕기 위해 기획됐다. 특히 NH농협은행은 교육의...",http://www.fntimes.com/html/view.php?ud=202603092315377578dd55077bc2_18,4,,1
"울주경찰서, 지역 체류 외국인 범죄예방교육","이번 교육은 일상에서 흔하게 일어나고 있는 △보이스피싱 △성범죄 △교통범죄 △도박 등 생활 밀착형... 교육에 참여한 외국인(A씨)은 ""오늘 교육을 통해 범죄피해 시 대처 요령 등 꼭 알아야 내용들을 이해하기 쉽게 잘...",http://www.ujeil.com/news/articleView.html?idxno=382260,0,,0
"“은행 ATM 인출 전, 발밑 보세요”",경찰은 범행 시나리오에 등장하는 키워드를 삽입한 스티커를 ATM 앞 바닥에 부착해 대기 시간 중 보이스피싱 피해 여부를 스스로 인지할 수 있도록 했다. ‘보이스피싱 정지선’에는 △카드배송 △법원등기 △명의도용...,http://www.jndn.com/article.php?aid=1773051172428450005,3,,1
"김천경찰서, 자영업자 울리는 '노쇼 사기' 주의보","김천경찰서 관계자는 ""2026년에도 보이스피싱과 노쇼사기가 지속 발생해 자영업자 등 피해자의 생계에 많은 피해를 입히고 있다""며 ""관련 범죄예방을 위해 경찰관들이 업소를 방문해 범죄예방 홍보를 하고, 대형 전광판에...",http://www.hidomin.com/news/articleView.html?idxno=611629,0,,0
보이스피싱 잡는 트로트?…경찰관 손에서 탄생한 'AI 노래',"날로 진화하는 보이스피싱 수법에 특히 고령층 피해가 끊이질 않자, 고민 끝에 트로트 노래를 떠올렸습니다. [손영직 경사 / 강화경찰서 범죄예방과: 보이스피싱 관련해서 노출이 많이 됐는데도 경각심이 부족해서…특히...",https://news.ifm.kr/news/articleView.html?idxno=466424,0,,0
지하철 연착·가정폭력까지… 일상속 위험 메우는 혁신보험,"피해자가 법률 대응 과정에서 시간과 비용 부담을 동시에 떠안는 경우도 적지 않다""며 ""이런 현실에서 관련... 새로운 위험 반영한 보험 장려 보험사들은 지방자치단체 등과 협력해 보이스피싱, 난임 등 사회 환경 변화에...",http://www.fnnews.com/news/202603091823360278,3,,1
"성서경찰서, 보이스피싱 피해 막은 국민은행 직원에 감사장",대구성서경찰서는 9일 KB국민은행 성서금융센터지점을 방문해 보이스피싱 피해를 예방한 직원 A씨에게 감사장을 수여했다. 성서서 제공 대구성서경찰서는 9일 KB국민은행 성서금융센터지점을 방문해 보이스피싱 피해를...,https://www.idaegu.co.kr/news/articleView.html?idxno=541023,4,,1
"통신3사 장기 미사용 휴대전화 회선 정리…""보이스피싱 차단""",회사 측은 장기 미사용 회선이 제3자에게 넘어가 보이스피싱 범죄에 악용될 위험이 있어 고객 피해를 예방하기 위한 조치라고 설명했다. SK텔레콤도 장기 미사용 회선 관리 기준을 강화한다. 오는 4월 6일부터 이동통신...,http://www.4th.kr/news/articleView.html?idxno=2108795,0,,0
"대구 성서경찰서, 은행 직원 눈썰미에 1500만원 피해 막아",▲ 대구 성서경찰서는 보이스피싱 피해를 예방한 KB국민은행 성서금융센터지점 직원 A씨에게 감사장을 전달했다. 성서경찰서 제공 보이스피싱 조직에 속아 현금을 건네줄 뻔했던 고령 부부의 피해가 은행 직원의 기지로...,https://www.dkilbo.com/news/articleView.html?idxno=536327,4,,1
KT 3년 이상 미사용 회선 손질…범죄 예방 목적,"KT 관계자는 ""미사용 회선 대상을 타인이 사용하는 등으로 보이스피싱에 악용될 우려가 있는 고객피해 방지를 위해 이용약관에 따라 직권해지를 시행한다""고 말했다. /이동욱 기자",https://www.asiatime.co.kr/article/20260309500291,0,,0
"여성, 가족돌봄에서 지하철 지연까지 보험되는 세상","보험은 피해자의 권리 보호와 법률 대응을 돕는 보완적 장치로, 리스크를 관리할 수 있는 하나의 선택지가 될 수 있다”고 설명했다. ■새로운 위험 반영한 보험 장려 보험사들은 지방자치단체 등과 협력해 보이스피싱...",http://www.fnnews.com/news/202603091417060455,3,,1
"천안형사변호사, ""범죄 수익 몰수·추징 강화된 7대 중대 범죄, 수사 초...",보이스피싱의 경우 인공지능(AI) 기술이 범죄 과정에 깊숙이 개입하면서 피해자를 기망하는 방식이 극도로 정교해졌다. 통계에 따르면 전체 발생 건수는 다소 감소했으나 건당 피해액은 역대 최고치를 경신하며 피해 규모가...,https://www.ksilbo.co.kr/news/articleView.html?idxno=1050874,0,,0
"소비자보호부문 '넘버2' 격상 농협銀, 보이스피싱 피해예방 3배↑","NH농협은행의 보이스피싱 피해 예방 금액이 지난해 3배 확대된 것으로 나타났다. 금융당국이 올해를 실질적 금융소비자보호의 원년으로 선언한 가운데, 농협은행은 올해 초 조직개편에서 금융소비자부문을 대폭...",https://www.mt.co.kr/finance/2026/03/10/2026030914143654319,4,,1
"NH농협은행 인천본부, 경인여대 외국인 유학생 대상 '금융사기 예방교육...",이번 행사는 최근 국내 금융 환경에 익숙하지 않은 외국인 유학생을 타깃으로 한 보이스피싱 및 금융사기 범죄가 급증함에 따라 이들의 피해를 예방하고 안정적인 한국 생활 정착을 돕기 위해 기획됐다. NH농협은행...,https://www.kihoilbo.co.kr/news/articleView.html?idxno=3015618,4,,1
"안산단원경찰서, 외국인 10만 시대 맞춤형 범죄예방 교육 실시","주요 내용은 ▶보이스피싱과 온라인 연애 사기 ▶개인형 이동장치(PM)와 픽시 자전거 관련 교통법규... 알려 피해를 예방하겠다""고 말했다. 이영찬 경찰서장은 ""외국인과 다문화가정이 안전하게 생활할 수 있도록...",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3015599,0,,0
"NH농협은행 인천본부, 경인여대 외국인 유학생 대상 '금융사기 예방교육...","최근 국내 금융 환경에 익숙하지 않은 외국인 유학생을 노린 보이스피싱과 금융사기 범죄가 증가함에 따라 피해 예방과 안정적인 한국 생활 정착을 돕기 위해 기획됐다. 교육의 이해도를 높이기 위해 베트남어, 미얀마어...",http://www.shinailbo.co.kr/news/articleView.html?idxno=2199888,4,,1
"㈜데이터유니버스, 보이스피싱 예방 캠페인 전개",지난해 보이스피싱 피해액이 1조원을 돌파하며 사회적 위기감이 고조되는 가운데 ICT 기업 ㈜데이터유니버스(대표 강원석)가 지하철을 활용한 보이스피싱 예방 캠페인을 진행한다. 데이터유니버스는 1일부터 두 달...,https://www.nocutnews.co.kr/news/6481714?utm_source=naver&utm_medium=article&utm_campaign=20260309032113,0,,0
