title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
빚 못 갚고 문 닫는 소상공인…연체·폐업 모두 2금융권 집중,"업권별 대출 잔액 대비 연체 금액 비중을 살펴보면, 대부업 등 기타(11.8%)를 제외하고 상호저축은행이 5.7%로 가장 높았다. 이어 상호금융(3.5%), 여신전문금융사(1.2%), 보험사(0.3%) 순으로 높은 비중을 보였다....",http://www.metroseoul.co.kr/article/20260909500027,19,0.6974,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.6974,저축은행;보험사;상호금융;대부업,대출;연체,,candidate_hybrid,1,0.65,0.35
[Who Is ?] 노동진 수협중앙회 회장,수협NPL대부는 2025년 3월 금융위원회에 대부업 등록을 마치고 회원조합의 부실채권 정리에 본격적으로 나섰다. 수협NPL대부는 전국 수협 회원조합의 부실채권을 매입하고 추심하는 업무를 한다. 수협NPL대부는...,https://www.businesspost.co.kr/BP?command=article_view&num=445939,25,0.5497,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,25,0.5497,금융위원회;금융위;대부업;npl;부실채권,,,candidate_hybrid,1,0.65,0.35
"고려신용정보, 대부 자회사 대출 반년 새 20%↑",대출 확대를 위해 자금조달 규모도 키우면서 대부업 부문의 외형과 이익이 함께 증가하는 모습이다. 8일... 행복드림금융대부는 고려신용정보가 사업영역 확대를 위해 2019년 설립한 대부업체다. 고려신용정보가...,https://www.sedaily.com/article/20088478?ref=naver,6,0.3441,0,drop,candidate_hybrid_model_drop_prob_le_threshold,6,0.3441,대부업,대출,,candidate_hybrid,1,0.65,0.35
현금서비스 금리 18%…법정 최고금리까지 2%p 남았다,"금융회사나 대부업체가 받을 수 있는 이자의 상한선을 정해놓은 것이다. 하지만 신용도가 낮아 떼일... 카드론에서 현금서비스로, 다시 P2P나 대부업으로 이동하고 여기에서도 돈을 빌리지 못한다면? 불법사금융으로...",https://www.thescoop.co.kr/news/articleView.html?idxno=311526,13,0.5285,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.5285,최고금리;불법사금융,금리,,candidate_hybrid,1,0.65,0.35
"부실 털고 손실 줄이고 … 새마을금고·신협, NPL 정리 속도전","금융위원회도 대부채권 양수 가능 기관에 신협자산관리회사를 추가하는 내용의 '대부업등 감독규정' 개정을 추진하고 있다. 지난 4월 개정된 신용협동조합법을 통해 자산관리회사 설립 근거가 마련됐으며, 관련...",https://biz.newdaily.co.kr/site/data/html/2026/09/08/2026090800109.html,26,0.8472,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,26,0.8472,금융위원회;금융위;새마을금고;신협;npl,부실,,candidate_hybrid,1,0.65,0.35
"2026 금융 국감 돋보기④ 코스닥 부진부터 낙전수익까지, 남은 자본시장...","처벌 강화했는데 불법사금융 신고는 되레 사상 최대 정부는 2025년 7월 22일부터 무등록대부업 처벌을 징역 5년→10년, 벌금 5000만원→5억원으로 대폭 강화했다. 그런데도 금융감독원 불법사금융 피해신고센터 접수...",http://www.dailypop.kr/news/articleView.html?idxno=102277,17,0.6343,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.6343,금융감독원;불법사금융,코스닥;금융,,candidate_hybrid,1,0.65,0.35
교실서 군대까지…도박의 연결고리,"일부는 텔레그램 등을 통해 불법사금융을 이용했다가 고율의 선이자와 상환 압박에 노출됐다. 경찰은... 단속과 사이트 차단뿐 아니라 조기 발견, 금융교육, 채무상담, 전문치유를 연속된 체계로 구축하는 것이...",https://www.mstoday.co.kr/news/articleView.html?idxno=102541,8,0.5911,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5911,불법사금융,,,candidate_hybrid,1,0.65,0.35
[도박을 끊어야 산다⑦] 청소년 도박 1777명 스스로 나왔다…자진신고 ...,"청소년 도박 대응의 다음 과제는 ‘얼마나 단속했느냐’보다 ‘얼마나 빨리 발견해 치료로 연결하느냐’... 일부 사례에서는 도박자금 문제가 가족 갈등이나 불법사금융, 절도·사기 등 다른 문제로 번진 사실도...",https://sateconomy.co.kr/news/view/1065570947615422,8,0.4849,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4849,불법사금융,,,candidate_hybrid,1,0.65,0.35
"경성대, 연구 및 지역사회 기여에 잇단 성과","마약 운반과 보이스피싱, 관계성 범죄 등 외국인이 연루되거나 피해를 볼 가능성이 있는 주요 범죄 유형에 대한 예방 정보를 담았다. 쉬레스타 수벡사는 이 가운데 네팔어 카드뉴스의 번역 감수에 참여해 네팔 출신...",https://www.industrynews.co.kr/news/articleView.html?idxno=85721,6,0.8123,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8123,보이스피싱,,,candidate_hybrid,1,0.65,0.35
태국서 한국인 대상 '보이스피싱 콜센터' 적발...한국인 12명·중국인 1명...,현지 경찰은 동남아시아를 중심으로 확산한 온라인 사기 조직이 당국의 단속을 피해 태국으로 활동 무대를... 특히 한국인 피해자 명단과 한국 검찰의 공식 문서를 위조한 서류도 발견됐다. 이들은 검찰이나 정부...,https://www.fnnews.com/news/202609082352520170,6,0.6983,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6983,보이스피싱,,,candidate_hybrid,1,0.65,0.35
