title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"양육비 못 받은 보호자 실태 보니…""절반이 취약계층""","당사자 간 협의 유도는 물론 양육비 청구 소송, 채권 추심, 채무 불이행 제재 등 조치까지 지원한다. 정부는 양육비 미지급으로 고통받는 아이들을 위해 작년 7월부터 '양육비 선지급제도'를 운영 중이다. 양육비를...",https://www.kyeonggi.com/article/20260621580006,5,0.576,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.576,제재,채권,,candidate_hybrid,1,0.65,0.35
양육비 못 받고 있는 보호자 절반은 취약계층,"양육비 이행지원 서비스는 양육자가 비양육자로부터 양육비를 받을 수 있도록 당사자 간 협의, 양육비 소송, 채권추심, 채무 불이행 제재 등을 지원하는 서비스입니다. 지난해 7월부터는 헤어진 배우자에게...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008619872&plink=ORI&cooper=NAVER,8,0.6402,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6402,채권추심;제재,,,candidate_hybrid,1,0.65,0.35
양육비 못 받은 보호자 절반은 취약계층,"양육비 이행지원 서비스는 양육자가 비양육자로부터 양육비를 받을 수 있도록 당사자 간 협의, 양육비 소송, 채권추심, 채무 불이행 제재 등을 지원하는 서비스다. 작년 7월부터는 헤어진 배우자에게 양육비를 받지...",https://www.yna.co.kr/view/AKR20260619166700530?input=1195m,8,0.6093,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6093,채권추심;제재,,,candidate_hybrid,1,0.65,0.35
“눈앞의 경찰보다 범인 말을 더 믿더라”…제주 보이스피싱 절반 줄인...,서경진 제주경찰청 강력계 반장 제주 보이스피싱 48.5% 급감 ‘피싱범죄전담 수사팀’ 활약 성과 가스라이팅 피해자 설득 송금 막아 “보이스피싱 피해자 대부분이 가해자에게 ‘가스라이팅’을 당한 상태라 오히려...,https://www.mk.co.kr/article/12079008,4,0.695,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.695,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 범죄에 연루된 그들, 법원 판단은 무죄…왜?","계좌가 보이스피싱 범죄 피해금 입금계좌로 사용됐다. 권 판사는 ""공소사실에서도 대출을 위한 거래실적을 만드는 행위가 어떤 법률 규제를 회피하기 위한 탈법행위인지 특정되지 않았다""며 ""그 행위가 금융실명법에서...",https://www.newsis.com/view/NISX20260620_0003676809,4,0.6182,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6182,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협 칠곡군지부, 보이스피싱 예방 교육 실시",또한 NH농협은행에서 만 60세 이상의 개인이면 누구나 무료(고객 부담 없음)로 가입하여 보이스피싱 피해에 대해 최대 1000만원 까지 보상받을 수 있는 상품인 보이스피싱 보상보험도 소개했다. 정경식 지부장은 '국민건강을...,https://www.hidomin.com/news/articleView.html?idxno=710084,4,0.5758,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5758,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[영상] “어디 경찰이라구요?” 손님 전화 뺏어 받은 택시기사,"피해액 자체는 큰 편이 아니었지만, 보이스피싱이 당한 사람에겐 얼마나 당혹스러운 일인지 그때 몸소 경험했죠. 더구나 한국말도 서툰 외국인 승객이 전화기를 붙잡고 어쩔 줄 몰라 하는 모습을 그냥 지나칠 순...",https://www.kmib.co.kr/article/view.asp?arcid=0029993632&code=61121111&cp=nv,4,0.4971,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4971,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[칼럼] 정완 명예교수 ""금융피해구제, '선구제 후조사' 패러다임 필요""",더욱이 한국에서 기승을 부리는 보이스피싱이나 메신저 피싱은 피해자가 기망을 당해 '직접이체' 버튼을 누르도록 유도하는 형태가 많아 기술적 오작동이 아니라는 이유로 은행의 즉각적 배상책임에서 제외되기 일쑤다....,http://www.lawleader.co.kr/news/articleView.html?idxno=19346,4,0.5622,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5622,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협은행 경북본부, 행복채움 금융교실 열어",NH농협은행 경북본부(본부장 김진욱)는 18일 김천시노인대학 어르신 200여명을 대상으로 ‘행복채움금융교실’을 열고 보이스피싱 등 전기통신금융사기 피해 예방교육을 실시했다(사진). 경북본부는 전기통신금융사기...,https://www.nongmin.com/article/20260619500246,4,0.5802,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5802,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"진도경찰, 금융권과 손잡고 보이스피싱 차단 총력","더욱 관심을 갖고 고객 응대에 최선을 다하겠다""고 밝혔다. 진도경찰서는 앞으로도 금융기관과의 지속적인 협력을 통해 보이스피싱, 노쇼 사기 등 신종 금융범죄로부터 군민들의 피해를 예방하는 데 적극 나설 방침이다.",https://www.mhns.co.kr/news/articleView.html?idxno=750879,4,0.6042,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6042,보이스피싱,,,candidate_hybrid,1,0.65,0.35
DSR 비껴간 소액대출…저축은행 10곳 중 7곳 증가,이에 따라 기존 금융권에서 밀려난 고금리 차주와 취약 계층의 급전 수요가 저축은행의 소액신용대출로... 소액신용대출은 상품 특성상 회수 불능 위험이 크고 연체율이 상대적으로 높게 나타난다. 이에 따라 리스크...,https://www.newsway.co.kr/news/view?ud=2026061912593014438,8,0.6615,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6615,저축은행;dsr,,,candidate_hybrid,1,0.65,0.35
