title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
전재수표 ‘민생100일 비상조치’ 본궤도…내게 해당하는 지원은,"대부업법과 부동산 관련법 위반 사건을 수사할 수 있는 특사경 TF가 신설됐고, 9월 현재까지 등록대부업체 합동점검을 3차례 실시했다. 앞으로 임기제 수사 전문인력을 채용하고 경찰·금융감독원 등과의 협조 체계를...",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20260918.99099006175,12,0.7073,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7073,금융감독원;대부업법,,,candidate_hybrid,1,0.65,0.35
[광화문에서/조은아]국민 절반이 신용 900점 이상… 변별력 잃은 신용평...,그중 신용점수를 깐깐히 보는 은행의 대출 문턱을 넘지 못해 고금리 대부업체에서 돈을 빌리다가 이자... 낡은 신용평가 체계에서 낙오된 이들은 고리의 대부업과 사금융을 이용하게 된다. 대부업체 신규 이용자는 올해...,https://www.donga.com/news/Opinion/article/all/20260917/134692468/2,1,0.5803,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5803,,대출,,candidate_hybrid,1,0.65,0.35
돈을 빌려주는 일이 어떻게 세계 평화에 기여할 수 있을까?,"우리는 대출이라는 말을 들으면  흔히들 은행, 이자, 신용등급, 그리고 대부업, 고리대금 등 부정적인 이미지를 먼저 떠올린다. 그러나 이런 대출을 전혀 다른 눈으로 바라본 사람이 있었다. 바로 방글라데시의 경제학자...",http://www.samdailbo.com/news/articleView.html?idxno=270452,8,0.4184,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4184,은행;대부업,,,candidate_hybrid,1,0.65,0.35
"사감위, 군 장병 도박 대응망 구축…예방부터 빚·치유까지 묶는다",군인 대부업 대출 444억원…금융상담까지 연계 금융위원회와 금융감독원은 장병의 신용·부채 문제를 맡는다. 상위 30개 금전대부업자의 군인 대출 잔액은 지난해 말 444억원이었다. 같은 해 신용회복위원회에서...,https://www.g-enews.com/view.php?ud=202609171611115897f7ba87f45b_1,24,0.7245,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.7245,금융감독원;금융위원회;금융위;대부업,대출,,candidate_hybrid,1,0.65,0.35
"캠코, 정부 빚탕감 정책에 부채 치솟고 '업무 과중' 우려","공공기관은 목표치를 충족(102.8%)했지만 카드사(63.4%), 은행(61%), 캐피탈(56.2%), 상호금융(36.9%), 보험(35.9%), 저축은행(22.3%), 대부업(16.1%) 등 민간 금융사에선 다소 저조한 수치를 보였다. 매입가율 5%에 대한 민간...",https://www.topdaily.kr/articles/112010,22,0.7424,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.7424,은행;저축은행;카드사;캐피탈;상호금융;대부업,,,candidate_hybrid,1,0.65,0.35
"숫자로 증명한 '소비자보호' 1년…금감원 ""체감 내재화가 과제""","또 개정 대부업법상 반사회적 대부계약 해당 시 무효임을 통보하고, 무효화 소송을 적극 지원하고 있다. 이를 통해 금감원장 명의의 무효확인서 430건을 발급하고, 469건을 수사의뢰하는 한편, 연 164.2% 대부계약 건에 대한...",https://www.newsway.co.kr/news/view?ud=2026091712550143050,12,0.6966,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6966,금감원;대부업법,,,candidate_hybrid,1,0.65,0.35
"[금감원 보고대회] 빌릴 곳 넓히고 뺏길 돈 지킨다…금감원, 취약계층 ...",금감원은 대형 채권추심회사와 대부업자를 대상으로 추심업무의 적정성을 점검하고 렌탈채권 매입추심업자의 금융위원회 등록 의무화와 불법추심 제재를 위한 제도 개선을 지원한다. 서민·취약계층 지원 등...,https://www.shinailbo.co.kr/news/articleView.html?idxno=5063291,29,0.7482,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.7482,금감원;금융위원회;금융위;불법추심;채권추심,,,candidate_hybrid,1,0.65,0.35
"한국TI인권시민연대 ""불법사금융 막으려면 합법 대부업 숨통 틔워야""",특히 합법 등록 대부업권에 대한 과도한 조달 규제가 저신용자의 금융 접근성을 오히려 악화시키고 있다. 현행 규제상 대부업체는 차입 한도가 자기자본의 10배 이내로 묶여 있다. 시중은행 등 제도권 금융기관의 대출...,https://www.businessplus.kr/news/articleView.html?idxno=117001,19,0.7388,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.7388,시중은행;대부업;불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
한국TI인권시민연대 “성착취형 불법사채 ‘동의’ 법리 재검토·신상공...,"불법 대부업자가 재판에 넘겨진 가운데, 시민단체가 피해자 보호를 위한 수사 절차 개선과 처벌 강화를... 불법 대부업자 B씨가 구속기소돼 1심 선고를 앞두고 있다. 그러나 검찰은 기소 과정에서 촬영 당시 피해자들의...",https://idsn.co.kr/news/view/1065585830451051,6,0.763,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.763,불법사채,,,candidate_hybrid,1,0.65,0.35
출범 1년 새도약기금 11.8조 매입…목표액의 71.9% 확보,"금융당국이 대부업권을 제외한 대부분의 대상 채권을 매입한 것으로 판단하는 가운데, 대부업체와의 매입가격 협상이 지연되면서 다음 달까지 채권 매입을 완료한다는 계획에도 차질이 예상된다. 17일 국회...",http://www.newsfc.co.kr/news/articleView.html?idxno=81210,2,0.5851,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5851,,채권,,candidate_hybrid,1,0.65,0.35
"""7년 묵은 5000만원 이하 빚""...새도약기금, 97만명 빚 탕감","대부 업권은 16.1%로 가장 낮았다. 공공기관은 102.8%, 카드 63.4%, 은행 61%, 캐피탈 56.2%, 상호금융 36.9%, 보험... 대부업권의 경우 상위 30개사가 전체 새도약기금 대상 채권의 약 80%를 보유한 것으로 추정되며, 아직...",https://www.fnnews.com/news/202609170849338789,10,0.3437,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.3437,은행;캐피탈;상호금융,,,candidate_hybrid,1,0.65,0.35
