title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
신용점수 삐끗하면 금리 10%대…밀려나는 중·저신용자[끊어진 금융사다...,"하위 10~20%의 저신용자 구간에서는 대출금리가 최고 연 13.9%에 달했다. 신용점수가 조금이라도 삐끗하면... 제2금융, 대부업, 사채업에 의존하게 만들고 있다""며 ""서민금융이 갈수록 어려워지는데 배제되지 않도록...",https://www.newsis.com/view/NISX20260515_0003631977,6,0.5625,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,0.5625,대부업,금리,,candidate_hybrid,1,0.65,0.35
대통령도 헷갈린 '대부업'…낙인에 가려진 제도권,금융당국이나 지방자치단체에 등록해 법정 최고금리와 추심 규제를 적용받는 제도권 금융은 '등록 대부업'으로 분류됩니다. 반면 미등록 업체는 '불법 사금융업자'로 구분됩니다. 그럼에도 현장에서는 여전히 대부업이...,https://news.mtn.co.kr/news-detail/2026051516414934000,5,0.5803,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,5,0.5803,대부업,,,candidate_hybrid,1,0.65,0.35
"카드사·저축은행 ""포용금융 확대 위해 '핀셋 규제 완화' 필요""","카드사는 레버리지 규제에 가로막혀 중금리 대출 확대에 어려움을 겪고 있고, 저축은행은 최고금리 제한... 중금리 대출은 은행권 저금리 대출과 대부업 고금리 대출 사이의 공백을 메우는 역할을 맡고 있습니다. 현재...",http://www.newstomato.com/ReadNews.aspx?no=1300373&inflow=N,13,0.7031,1,keep,candidate_hybrid_keep_strong_rule_anchor,13,0.7031,저축은행;카드사;대부업,대출,,candidate_hybrid,1,0.65,0.35
연일 매 맞는 금융권…상생 청구서에 가려진 '리스크' 경고음,"2주간 정부가 금융의 공공성과 사회적 책임을 반복적으로 강조하면서 은행권을 포함해 카드업계, 대부업권... 우리은행은 신용등급에 관계없이 개인 신용대출 금리를 최고 연 7% 이하로 제한하는 '대출금리 상한제'를 전격...",https://www.newsway.co.kr/news/view?ud=2026051511361123034,0,0.5714,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.5714,,,,candidate_hybrid,1,0.65,0.35
정부의 불법사금융 격퇴 선언…“단속만으론 안 된다” 대부금융 역할론...,"불법사금융 피해가 청년층과 금융취약계층 중심으로 확산되는 상황에서, 제도권 대부업의 역할과... 법정 최고금리인 연 20%에도 접근하지 못하는 최저신용자들이 연 100% 이상의 고금리 사채로 내몰리고 있다는 점에서...",http://www.thevaluenews.co.kr/news/view.php?idx=198760,6,0.6023,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,0.6023,불법사금융,,,candidate_hybrid,1,0.65,0.35
'약탈적 금융'은 국가가 뺏어 직접 돌려준다,"당시 대부업법상 법정 최고금리가 연 20%로 제한됐음에도 불구하고, 소위 밤의 은행가로 불리는 불법 업자들은 연 수백, 수천 %의 살인적인 금리를 적용했다. 피해자들은 주로 신용도가 낮은 서민과 사회취약계층이었다....",https://www.ilemonde.com/news/articleView.html?idxno=30028,7,0.5752,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,0.5752,대부업법,금융,,candidate_hybrid,1,0.65,0.35
李 “이자율 60% 이상이면 원금도 무효…갚을 필요 없어”,"해당 사진에는 지난해 11월부터 올해 4월까지 불법 사금융을 특별 단속한 결과 총 1553명을 검거했다는 내용이 담겼다. 이 대통령은 “서민금융, 포용금융을 신속하게 그리고 최대한 확보하겠다”고 밝혔다.",https://www.munhwa.com/article/11589286?ref=naver,0,0.5298,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.5298,,,,candidate_hybrid,1,0.65,0.35
"""도박 빠진 청소년 구한다""...정부, 사이버도박 자진신고제 전국 확대","단속과 처벌 중심 대응에서 벗어나 중독 치유와 불법사금융 피해 구제까지 연계하는 원스톱 지원 체계를 구축해 청소년 도박의 악순환을 끊겠다는 취지다. 교육부와 경찰청, 성평등가족부, 사행산업통합감독위원회...",https://www.ngonews.kr/news/articleView.html?idxno=229868,6,0.6069,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,0.6069,불법사금융,,,candidate_hybrid,1,0.65,0.35
"교육부, 청소년 사이버도박 대응…범정부 협력체계 가동",이에 따라 정부는 기존 단속 중심 대응에서 벗어나 예방과 치료를 포함한 통합 대응체계 구축에 나섰다.... 정부는 청소년 도박 문제와 함께 발생할 수 있는 불법 사금융 피해까지 지원 범위를 확대한다. 금융당국과의...,https://www.lcnews.co.kr/news/articleView.html?idxno=202160,0,0.5282,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.5282,,,,candidate_hybrid,1,0.65,0.35
"정부 “청소년 도박, 신고하면 치료 지원”","정부는 최근 청소년 사이버도박이 단순 일탈을 넘어 중독과 불법사금융, 사기·절도 등 2차 범죄로 이어지고 있다고 보고 대응 수위를 높이고 있다. 경찰청 특별단속 결과 청소년 단속 인원은 1차 기간 4715명에서 2차 기간...",https://www.naeil.com/news/read/588780?ref=naver,6,0.5689,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,0.5689,불법사금융,,,candidate_hybrid,1,0.65,0.35
