title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"[은행가] 기업은행, 외국인 대상 캐시백·농협은행 '오늘의 혜택' 출시 ...",사진=롯데카드 롯데카드는 국내 카드사 최초로 통신3사의 'AI 기반 보이스피싱 탐지 솔루션(SURPASS)'을 이상거래탐지시스템에 활용해 보이스피싱 피해 예방 체계를 강화했다. 해당 솔루션은 통신3사와...,https://www.slist.kr/news/articleView.html?idxno=749529,14,0.7964,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7964,카드사;보이스피싱;기업은행,,,candidate_hybrid,1,0.65,0.35
보이스피싱 구제 신청…이제 은행 안 가도 됩니다[오늘의 머니 팁],"그런 일은 없어야겠지만, 만약 보이스피싱 피해를 당하면 무엇보다 중요한 것은 신속한 지급 정지와 피해 구제 신청입니다. 하지만 그동안은 신청서와 증빙서류를 제출하려면 은행 영업점을 직접 방문해야 해 시간과...",https://www.edaily.co.kr/news/newspath.asp?newsid=01144726645511240,9,0.8336,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8336,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
“카드 무단 결제까지”…개인정보 2차 피해 확산하나?,"[리포트] 올해만 벌써 두 차례 개인정보 유출 피해를 겪은 김종완 씨. 유출 사고 후 보이스피싱 전화와 스팸메일이 크게 늘어 업무에 지장을 받을 정돕니다. [김종완/개인정보 유출 피해자 : ""사기성 메일이 많이 오거든요....",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8602111&ref=A,6,0.8233,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8233,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 고객 정보 1만7000여건 유출…""외부 업체 직원 과실""","우리은행은 또한 ""유출된 정보만으로 특정 개인을 식별할 수 없다""고 거듭 강조하면서도 ""다만 혹시라도 발생할 수 있는 보이스피싱, 스미싱 등 피해 방지를 위해 출처가 불분명한 전화번호 수신, 문자메시지 내 URL 링크...",https://www.getnews.co.kr/news/articleView.html?idxno=874108,6,0.6183,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6183,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""건기식 50박스 주문할게요""…약국에 걸려오는 '수상한 전화'","단순 보이스피싱부터 마이타민을 인터넷으로 유통·판매하는 업자라는 추측은 물론 본사가 약국들의 판매... 괴전화가 잇따르고 있는 만큼 이로 인한 피해나 추후 상황 등에 대한 모니터링을 강화할 계획""이라고 말했다.",https://www.dailypharm.com/user/news/340110?REFERER=NP,6,0.6247,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6247,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""손님은 없고 어르신 민원만""…동네 휴대폰 매장 사라진다","범죄 피해를 예방하려는 모습도 나타나고 있다. 수익성 악화로 경영난에 몰린 휴대폰 매장이 각종 범죄에... 경향이 있다”며 “대포폰, 보이스피싱, 불법사금융 등 다른 범죄로 이어질 가능성이 커 문제”라고 말했다.",https://www.hankyung.com/article/2026070349391,14,0.7206,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7206,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
바다·도로 위 영웅들… “같은 상황 와도 인명 구할 것”,"민 경감은 노숙인들이 신원을 회복하고 가족을 찾는 데 도움을 준 공로를, 최 경사는 범죄 피해자 심리... 김 경사는 사회 초년생을 캄보디아로 유인해 납치·감금해 보이스피싱 범죄에 이용한 조직의 국내 총책 4명...",https://www.chosun.com/national/people/2026/07/04/TOXHNDBYZRAERE7VBDNPAGPLM4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,6,0.7218,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7218,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[사설]해킹-피싱 명의 도용 대출, 금융사 책임도 함께 물어야",해킹이나 보이스피싱 등으로 명의를 도용당한 피해자들이 실제 빌린 적도 없는 거액의 대출금을 고스란히 갚아야 하는 억울한 상황이 이어지고 있다. 비대면 대출 사기를 저지른 범인이 잡혀 실형을 선고받았음에도 은행...,https://www.donga.com/news/Opinion/article/all/20260703/134234575/2,10,0.701,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.701,은행;보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
“카드 무단 결제까지”…개인정보 2차피해 확산하나?,"[리포트] 올해만 벌써 두 차례 개인정보 유출 피해를 겪은 김종완 씨. 유출 사고 후 보이스피싱 전화와 스팸메일이 크게 늘어 업무에 지장을 받을 정돕니다. [김종완/개인정보 유출 피해자 : ""사기성 메일이 많이 오거든요....",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8602015&ref=A,6,0.808,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.808,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행 NFT 고객 정보 1만7000여건 유출…재수탁사 블로코 ""직원 과실...","다만 혹시 모를 보이스피싱이나 스미싱 등 2차 피해 방지를 위해 고객들에게 출처가 불분명한 전화번호 수신 및 문자메시지 내 URL 링크 클릭에 각별한 주의를 기울여 달라고 당부했다. 우리은행은 ""별도의...",http://www.newsprime.co.kr/news/article.html?no=739103,6,0.5773,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5773,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 고객 연계 정보 1만7천여건 유출…""악용 사례는 없어""","우리은행은 다만 혹시라도 발생할 수 있는 보이스피싱, 스미싱 등 피해 방지를 위해 해당 고객에게 출처가 불분명한 전화번호 수신 및 문자메시지 내 URL 링크 클릭에 각별한 주의를 기울여 달라고 당부했다. 또 별도의...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607032105288070905,6,0.6096,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6096,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""민생경제 살리겠다"" 춘천시, 민생복지·원도심 회복 추진",고유가·고환율로 인한 부담을 경감하기 위해 지급된 고유가 피해지원금 지급률은 전국 평균을 웃도는 98%로... 대상 보이스피싱 예방 협력도 이어간다. 원도심 활성화 방안도 주요 현안으로 다뤄졌다. 명동·지하상가...,https://www.ppss.kr/news/articleView.html?idxno=300963,6,0.6861,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6861,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"고령 다산농협, 보이스피싱 피해예방 교육","등기 반송 연락을 받으면 법원에 직접 확인하고, 신청하지 않은 카드 배송 연락도 보이스피싱을 의심해야 한다고 안내했다. 보이스피싱이 우려될 경우에는 ‘안심차단서비스’에 가입해 피해를 예방할 것을 강조했다.",https://www.nongmin.com/article/20260703500466,6,0.7388,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7388,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[류한동의 법률칼럼] 중고차 3자 사기 주의보, '사라진 사기꾼, 남겨진...","보이스피싱, 리딩사기 같은 범행을 보며 사기꾼들의 비상함에 감탄할 때가 종종 있었다. 그러나 그중에서도 가장 놀라웠던 사기 수법은 몇 해 전 필자를 찾아온 의뢰인을 통해 들었던 중고차 '3자 사기'였다. 피해자로부터...",https://www.mstoday.co.kr/news/articleView.html?idxno=102044,6,0.6442,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6442,보이스피싱,,,candidate_hybrid,1,0.65,0.35
시중은행마저 고객정보 유출 사고…외주업체 관리 도마,타깃형 보이스피싱이나 명의도용 등에 악용될 우려가 있다. 이번 우리은행 고객 개인정보 유출이 결코... 반면 이번 우리은행 사고에서 유출된 정보는 닉네임과 CI로 확인돼 피해 발생 가능성은 낮은 것으로 파악돼 과거...,https://www.newsis.com/view/NISX20260703_0003695587,10,0.6031,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6031,시중은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 고객정보 1만7000건 유출…외주업체서 새나가",타깃형 보이스피싱이나 명의도용 등에 악용될 소지가 있다는 우려도 나온다. 우리은행 측은 현재까지 유출 정보가 온·오프라인에서 확산되거나 악용된 사례는 보고되지 않았다는 입장이다. 이번 유출로 인한 고객 피해...,https://www.kukinews.com/article/view/kuk202607030152,6,0.5769,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5769,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 고객 개인정보 1.7만여건 유출…""민감 정보 유출 無""","다만, 우리은행은 혹시 모를 보이스피싱이나 스미싱 등 2차 피해를 예방하기 위해 해당 고객들에게 출처가 불분명한 URL 링크 클릭을 자제해 달라고 당부했다. 아울러 이상 금융거래탐지시스템(FDS)을 적용해 금융 사고를...",https://www.ebn.co.kr/news/articleView.html?idxno=1715081,7,0.5904,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5904,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"금감원, '고객정보 유출' 우리은행 점검…외주 실태 들여다볼 듯","현재 우리은행은 보이스피싱, 스미싱 등 피해를 막기 위해 고객에게 출처가 불분명한 전화번호 수신과 문자메시지 내 URL 링크 클릭에 주의해 달라고 안내하고 있다. 또 별도의 이상금융거래탐지시스템(FDS)을 적용해 추가...",https://www.newsis.com/view/NISX20260703_0003695603,12,0.7178,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7178,금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, NFT 이용자 개인정보 1만7천551건 유출","우리은행은 유출된 정보만으로는 고객을 특정하거나 식별하는 것이 불가능하다면서도, 혹시 모를 보이스피싱이나 스미싱 피해를 막기 위해 출처가 불분명한 전화 수신이나 문자메시지 속 인터넷주소(URL) 클릭에 각별한...",http://www.seouleconews.com/news/articleView.html?idxno=92209,6,0.6035,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6035,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 고객 개인정보 1만7551건 유출…""피해 발생시 신속 보상""","우리은행은 유출된 정보만으로는 고객을 특정하거나 식별하는 것이 불가능하다면서도, 혹시 모를 보이스피싱이나 스미싱 피해를 막기 위해 출처가 불분명한 전화 수신이나 문자메시지 속 인터넷주소(URL) 클릭에 각별한...",http://www.newsfc.co.kr/news/articleView.html?idxno=79716,6,0.5926,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5926,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[속보]우리은행 고객 연계정보 1만7000여건 유출,"우리은행은 다만 혹시라도 발생할 수 있는 보이스피싱, 스미싱 등 피해 방지를 위해 해당 고객에게 출처가 불분명한 전화번호 수신 및 문자메시지 내 URL 링크 클릭에 각별한 주의를 기울여 달라고 당부했다. 또 별도의...",https://www.munhwa.com/article/11600182?ref=naver,6,0.5903,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5903,보이스피싱,,,candidate_hybrid,1,0.65,0.35
또 터진 개인정보 유출...우리은행 개인정보 1만7551건 유출,우리은행은 보이스피싱과 스미싱 등 2차 피해 예방을 위해 고객들에게 출처가 불분명한 전화와 문자 메시지 내 URL 클릭에 주의를 당부했다. 아울러 이상 금융거래탐지시스템(FDS)을 적용해 추가 사고에 대비하고 있다고...,https://www.ppss.kr/news/articleView.html?idxno=300974,6,0.6829,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6829,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금감원, 우리은행 정보 유출에 자체점검 요구…""위법 확인 땐 검사 전환...","우리은행은 보이스피싱, 스미싱 등 피해를 막기 위해 해당 고객에게 출처가 불분명한 전화번호 수신과 문자메시지 내 URL 링크 클릭에 주의해 달라고 당부했다. 별도의 이상금융거래탐지시스템(FDS)을 적용해 추가 사고에...",https://www.mt.co.kr/finance/2026/07/03/2026070318302217858,15,0.7019,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7019,금감원;검사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
