title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
본업 참치로 25억 벌 때 대부업으로 108억 번 사조씨푸드 '배보다 큰 배...,참치 가공 유통기업 사조씨푸드(대표 이창주)가 2분기 역대 최대 영업이익을 달성한 가운데 본업이 아닌 대부업이 효자 역할을 한 것으로 나타났다. 31일 전자공시시스템에 따르면 사조씨푸드는 올해 상반기 매출...,http://www.consumernews.co.kr/news/articleView.html?idxno=762315,0,0.64,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.64,,,,candidate_hybrid,1,0.65,0.35
"[단독]토스, 포용금융 온투업 진출 추진…개인신용대출 시장 외연 넓힌...",은행권에서 대출받기 어려운 차주가 대부업 등 고금리 대출로 밀려나는 것을 줄여 포용금융을 확대하겠다는 취지다. 일각에서는 이해상충 우려의 목소리도 나온다. 토스는 온투업 개인신용대출을 중개하며 입점 업체의...,https://www.etnews.com/20260828000269,5,0.3529,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.3529,대부업,,,candidate_hybrid,1,0.65,0.35
불법사금융 신고 한 번이면 추심 중단·수사·소송까지,"경찰이 불법 대부업자를 특정하면 피해자가 수사 결과를 신용회복위원회에 다시 제출하지 않아도 된다. 고소대리인이 사건을 대한법률구조공단과 연계해 대출계약 무효 확인과 부당이득 반환, 손해배상 청구 등의...",https://it.chosun.com/news/articleView.html?idxno=2023092169120,8,0.7554,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7554,불법사금융,,,candidate_hybrid,1,0.65,0.35
"성매매 단속하랬더니 도리어 '성접대' 받은 경찰…법원 ""영화에서나 볼...","팀장 B씨는 A씨를 통해 대부업에 투자해 고율의 이자를 챙겼고, 유흥주점에서 수십만 원 상당의 고급 양주 접대를 받았다. 무엇보다 자신이 직접 단속해야 할 성매매 향응을 뇌물로 상납받는 파렴치한 행태까지 보였다....",https://lawtalknews.co.kr/article/YFU7LXX96D1I,0,0.452,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.452,,,,candidate_hybrid,1,0.65,0.35
‘제2 레버리지 사태’ 막는다…상품 조정권 넓히는 금융당국,"금융당국은 개정안을 마련하는 대로 국회에 제출할 계획이다. 정기국회에서는 서민금융안정기금 신설과 금융회사 지배구조 개선, 디지털자산기본법 제정, 대부업법 개정 등 주요 금융 법안도 함께 논의될 전망이다.",http://www.metroseoul.co.kr/article/20260830500133,11,0.732,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.732,대부업법;디지털자산,금융,,candidate_hybrid,1,0.65,0.35
[기자수첩] 스무 살의 빚은 왜 사채로 향하는가,서민금융연구원이 최근 3년 내 대부업·불법사금융을 이용한 저신용자 977명을 조사한 결과 등록대부업체와 불법사금융을 '동시에' 이용한다는 20대의 비율이다. 전 연령대에서 가장 높았다. 제도권의 마지막 문턱인...,https://www.m-i.kr/news/articleView.html?idxno=1407029,13,0.7069,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7069,대부업;불법사금융,,,candidate_hybrid,1,0.65,0.35
"금융당국, 위기시 투자상품 직접 손본다…긴급조치권 확대 추진","◆ 디지털자산·대부업 관련 법안도 추진 가상자산업 전반을 규율하는 디지털자산기본법, 이른바 가상자산... 정부는 대부업법 개정안 마련에도 속도를 높이고 있다. 개정안은 크게 '불법사금융 근절 종합방안'과...",https://www.econovill.com/news/articleView.html?idxno=749292,27,0.8847,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,27,0.8847,대부업;대부업법;불법사금융;가상자산;디지털자산,,,candidate_hybrid,1,0.65,0.35
"삼전닉스 레버리지 ‘2배 배율’ 손보나....금융당국, 긴급조치권 확대...","본격적으로 굴러가면서 상반기 밀렸던 주요 금융 입법 과제도 탄력이 붙을지 주목된다. 금융당국은 서민금융안정기금 신설, 금융회사 지배구조 개선, 디지털자산기본법 제정, 대부업법 개정 등을 주요 과제로 보고 있다.",https://www.dt.co.kr/article/12080865?ref=naver,11,0.7164,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7164,대부업법;디지털자산,금융,,candidate_hybrid,1,0.65,0.35
제2의 레버리지 사태 막는다…긴급조치권 확대 추진,"정기국회 개막 이후 관련 금융 입법도 속도를 낼지 주목된다. 금융당국은 서민금융안정기금 신설, 금융회사 지배구조 개선, 디지털자산기본법 제정, 대부업법 개정 등을 주요 과제로 보고 있다.",https://www.etoday.co.kr/news/view/2619615,11,0.7816,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7816,대부업법;디지털자산,금융,,candidate_hybrid,1,0.65,0.35
불법사채 당했다면?… 이제 ‘한 곳’만 찾으면 된다,"이를 넘긴 이자 약정은 초과분이 무효이고, 2025년 7월22일 이후 새로 체결하거나 갱신한 계약 가운데 연 60%를 초과하는 반사회적 초고금리 대부계약은 원금과 이자 모두 무효다. 미등록 불법사금융업자와의 계약은...",https://m.skyedaily.com/news_view.html?ID=310697,14,0.6199,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6199,불법사금융;불법사채,,,candidate_hybrid,1,0.65,0.35
