title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"[금융포커스]""돈 어디서 빌리나""…2금융권도 대출 조인다",대부업권 역시 법정최고금리 인하 이후 신용대출 취급을 줄이고 있어 저신용 차주의 마지막 자금 창구 역할을 충분히 하기 어렵다는 지적이 나온다. 대부업에서도 밀려난 차주가 불법사금융으로 향할 수 있다는 우려가...,https://www.sidae.com/article/2026061714090771987,13,0.5596,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.5596,최고금리;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
1800억 빼돌린 ‘문화상품권’ 경영진 기소,이들은 해당 자금을 대부업체 대여와 P2P(온라인투자연계금융) 대출상품 투자 등에 활용해 연 10~13%의... 금융당국은 당시 문화상품권이 선불업 미등록 상태로 운영돼 이용자 보호 장치가 적용되지 않는다며...,https://www.naeil.com/news/read/592267?ref=naver,0,0.5607,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5607,,,,candidate_hybrid,1,0.65,0.35
"금융사, 연체채권 팔아도 채무자 보호 책임진다","은행에서 저축은행으로, 저축은행에서 대부업체로 연체채권이 반복적으로 매각되며 채무자가 매번 다른 주체에게 점점 강도높은 추심을 당하는 일이 줄어들 전망이다. 앞으로는 대출을 내줬던 금융사가 채권을 외부에...",https://www.seoul.co.kr/news/economy/finance/2026/06/18/20260618030004?wlog_tag3=naver,4,0.5446,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5446,저축은행,,,candidate_hybrid,1,0.65,0.35
"청소업 6년, ‘청년여성의 몸 노동 경험’을 기록하다 [플랫]",제재할 방법이 없어요. 청년 여성 작업자들의 대처는 문제를 제기하기보다는 다른 일터를 찾는 방식을 주로... 채권 추심 업체도 수수료는 대금의 30%다. 자영업자들은 명예훼손이 두려워 대금을 체불한 블랙리스트 업체를...,https://www.khan.co.kr/article/202606171648001,2,0.5733,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5733,,채권,,candidate_hybrid,1,0.65,0.35
"금융위, 연체채권 '떠넘기기' 제동…채권매각 후에도 금융사 책임 묻는...","특히 재매각 대상 업체의 적정성을 판단하기 위해 자산 규모와 자기자본, 추심 인력, 민원 발생 빈도, 법규 위반 이력, 감독당국 제재 여부 등도 종합적으로 검토하도록 했다. 이는 채권 매입 전문회사의 무분별한 추심을...",https://www.newsworks.co.kr/news/articleView.html?idxno=844127,11,0.633,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.633,금융위;제재,채권,,candidate_hybrid,1,0.65,0.35
금융사 ‘연체채권 떠넘기기’ 제동…판 뒤에도 채무자 보호 책임,"금융위원회는 17일 ‘채권추심 및 대출채권 매각 가이드라인’을 7월 중 개정하고 즉시 적용한다고... 빚을 양수인 쪽이 이 조건을 어기면, 원채권 금융회사는 그 업체에 다음번엔 빚을 팔지 않는 방식으로 제재할 수 있다....",https://www.khan.co.kr/article/202606171200011,17,0.6903,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.6903,금융위원회;금융위;채권추심,,,candidate_hybrid,1,0.65,0.35
"NH농협은행, 호국보훈의 달 맞아 유공자 대상 포용금융 확대…상생 가치...",농협은행은 현장에서 지능형 해킹 범죄 대응 요령을 교육하고 피해 발생 시 실질적인 구제가 가능한 보이스피싱 보상보험 무료 가입 행사를 병행해 현장의 큰 호응을 이끌어냈다. 실제 농협은행은 고령층 금융소비자 보호...,https://www.thefairnews.co.kr/news/articleView.html?idxno=79821,4,0.4911,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4911,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"SKT-경찰청, AI로 보이스피싱 범죄 서버 475개 식별","이는 보이스피싱 평균 피해액(건당 5024만원)으로 환산했을 때, 연간 약 1638억원 규모의 피해를 방지한 셈이다. 양측은 시범 운영 성과를 바탕으로 악성 앱 분석과 수사 협력 체계를 공식화하고, 전기통신금융사기 대응...",https://www.dt.co.kr/article/12068215?ref=naver,4,0.6893,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6893,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""연간 1638억원 금융 피해 방지 효과""…SKT·경찰청, 통신·금융사기 대...",양측은 이번 대응 체계 고도화를 통해 전국민 보이스피싱 피해 예방 기여를 위해 최선을 다하겠다는 복안이다. SK텔레콤과 경찰청은 17일 피싱 악성 앱 분석 및 범죄 서버 식별을 통해 금전적 피해를 예방한 성과를...,https://www.financialpost.co.kr/news/articleView.html?idxno=262959,5,0.6291,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6291,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
리딩방·팀미션 등 신종 스캠사기 감소세...5월 피해액 전월보다 32.5%↓,"보이스피싱에 이어 투자리딩방 등 신종 스캠 범죄 피해도 감소 흐름을 보이고 있다. 경찰청은 올해 1분기 투자리딩방, 로맨스스캠, 팀미션 부업사기, 노쇼사기 등 신종 스캠 피해액이 2938억원으로 전 분기보다 11.7...",https://www.kado.net/news/articleView.html?idxno=2056441,4,0.6888,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6888,보이스피싱,,,candidate_hybrid,1,0.65,0.35
