title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"강남구, 근로자 급여서 세금 떼고도 안낸 사업주 고발 사전예고","조사 결과, 대부업을 하는 A법인은 2021년 3월부터 특별징수분 15건, 약 5,593만 원을 체납했고, B법인도 2021년 8월부터 60건, 약 1,049만 원을 납부하지 않은 것으로 확인됐다. 구는 이처럼 영업을 계속하면서 수년간...",https://www.gukjenews.com/news/articleView.html?idxno=3673523,0,0.4806,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4806,,,,candidate_hybrid,1,0.65,0.35
"강남구, 세금은 직원 월급서 떼고 납부는 '깜깜', 사업주 1365명 고발 예...","대부업을 하는 A법인은 2021년 3월부터 특별징수분 15건, 약 5593만 원을 체납하고 있다. B법인 역시 사업을 계속하면서 2021년 8월부터 60건, 약 1049만 원을 납부하지 않은 것으로 조사됐다. 구는 이 같은 장기·반복 체납...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2462550,0,0.3782,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.3782,,,,candidate_hybrid,1,0.65,0.35
"강남구, 지방소득세 체납 사업주 1천365명에 '고발 사전예고'","대부업을 하는 A법인은 2021년 3월부터 특별징수분 15건, 5천593만원을 내지 않고 있다. 구는 이달부터 고발 사전예고문을 순차적으로 발송하고 9월 30일까지 소명을 받는다. 미납 경위와 고의성, 납부 상황, 공소시효...",https://www.yna.co.kr/view/AKR20260825019600004?input=1195m,0,0.4257,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4257,,,,candidate_hybrid,1,0.65,0.35
"매출 절반 ‘샤브올데이’ 매각…명륜당, 새 성장동력 어디서","앞서 이종근 명륜당 대표는 산업은행 등 정책금융기관에서 조달한 자금을 계열 대부업체에 대여하고, 해당 자금이 가맹점주 대상 대출 재원으로 활용됐다는 의혹과 관련해 대부업법 위반 혐의로 검찰에 송치됐다....",https://www.dailian.co.kr/news/view/1681663/?sc=Naver,22,0.4927,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.4927,대부업법;정책금융;산업은행;정책금융기관,대출,,candidate_hybrid,1,0.65,0.35
[단독] “LH 보증 법무사”라더니⋯분양전환 틈탄 고금리 대출 [분양전...,24일 본지 취재에 따르면 경기 고양시 덕양구 향동 일대 일부 부동산 중개업소는 공공임대주택 분양전환을 앞둔 입주민에게 고금리 대부업 대출을 권유하는 것으로 파악됐다. 대부업을 영위하는 법무법인과 중개업소는...,https://www.etoday.co.kr/news/view/2616528,6,0.4486,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4486,대부업,대출,,candidate_hybrid,1,0.65,0.35
제주형 포용금융 협약‥다음 달부터 시행,"고금리 대부업이나 불법 사금융 위험에 노출된 금융취약계층을 보호하기 위한 '제주형 포용금융' 정책이 다음달부터 시행됩니다. 제주도는 제주은행과 신협중앙회, 제주신용보증재단과 협약을 맺고 긴급생활자금을...",https://jejumbc.com/NewsArticle/858322,4,0.474,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.474,신협,,,candidate_hybrid,1,0.65,0.35
증권사 지속가능경영…‘포괄적 ESG 활동’서 본업 연계 ‘지속가능금융...,"특히 사행성 산업과 대부업 등 불건전 업종에 대한 투자를 제한하고, 전통적 재무 위험 외 ESG 이슈를 종합적으로 고려해 투자하는 등 의사결정 과정에 통합하고 있다. SK증권은 지속가능금융을 본업의 핵심 전략으로...",https://www.segye.com/newsView/20260824517331?OutUrl=naver,8,0.5539,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5539,증권사;대부업,,,candidate_hybrid,1,0.65,0.35
"조국 혁신정책연구원장 ""평택, 특례시 될 수 있도록 온 힘""","대부업 문제도 내가 제기한 게 아니고, 언론이 밝힌 것이다. 모두 해명되지 않았으니 문제제기하는 건 당연하다. 이런 과정의 공방은 너무 자연스러운 민주정치 과정이다. 조국혁신당 조국 혁신정책연구원장이 24일...",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3032486,5,0.5858,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5858,대부업,,,candidate_hybrid,1,0.65,0.35
'금융 약자 부담 덜고 자립의 힘 키운다' 제주형 포용금융 9월 시행,"'제주 상생안정 가계대출'은 제도권 금융을 이용하기 어려운 도민에게 긴급생활자금을 빌려주는 소액대출 사업으로, 적은 돈이 급해 고금리 대부업이나 불법사금융으로 향하는 도민을 제도권 안에서 지원하자는 취지다....",https://www.newsjeju.net/news/articleView.html?idxno=424967,9,0.4681,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.4681,불법사금융,금융,,candidate_hybrid,1,0.65,0.35
9월부터 금융약자 소액대출·저축 지원,"'상생안정 가계대출'은 제도권 금융을 이용하기 어려운 도민에게 긴급생활자금을 빌려주는 소액대출 사업으로, 적은 돈이 급해 고금리 대부업이나 불법사금융으로 향하는 도민을 제도권 안에서 지원하기 위해 마련된...",http://www.samdailbo.com/news/articleView.html?idxno=269416,8,0.5684,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5684,불법사금융,,,candidate_hybrid,1,0.65,0.35
'수익 대신 점유율 뺏기'… 가상자산거래소 무한경쟁시대 개막,"또 빗썸은 지난해 정관상 사업목적에 '대부업'과 '대부중개업'을 추가하며 사유로 '사업다각화를 위한 추가'라고 밝혔으나, 올해 상반기는 진행 여부와 전담조직 여부 모두 없다고 기재했다. 아울러 코인원과 코빗...",https://www.fnnews.com/news/202608241812229518,18,0.8329,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.8329,대부업;가상자산;가상자산거래소;코빗,,,candidate_hybrid,1,0.65,0.35
"""성범죄자로 만들겠다네요"" 돈 빌렸다가 사회적 매장 당할 판…날로 진...","연합뉴스 자료사진 ""성범죄자로 만들겠다거나, 대부업 이용 사실을 주변 지인에게 알려 대신 변제를... '대부업 등의 등록 및 금융이용자 보호에 관한 법률'상 법정 최고 이자율인 연 20%를 넘거나, 폭행이나 협박 같은 불법...",https://www.joongboo.com/news/articleView.html?idxno=363734618,5,0.5792,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5792,대부업,,,candidate_hybrid,1,0.65,0.35
"'경계인' 최윤 OK금융 회장, 역발상으로 성공 방정식 '다시' 썼다",<인사이트코리아>는 3회에 걸쳐 최윤 회장이 대부업에서 출발해 종합금융그룹의 외형을 갖춰가는 과정을... 2002년 대부업법이 제정되면서 등록과 감독 체계가 만들어진 시점과도 맞물렸다. 그해 설립한 회사가 '원캐싱...,https://www.insightkorea.co.kr/news/articleView.html?idxno=253038,6,0.5758,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.5758,대부업법,,,candidate_hybrid,1,0.65,0.35
