title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
가족 연락처 담보로 받고 “돈 안 갚으면 폭로”…연 4만3800% 뜯은 사채...,미등록 대부업체로 유인했다. 이후 자필 차용증을 들고 촬영한 인증 사진과 가족·지인 10명의 연락처를 담보로 30만~150만원의 소액을 빌려줬다. 하지만 2주 뒤 법정 최고금리인 연 20%를 훨씬 초과하는 원리금 상환을...,https://www.sedaily.com/article/20054286?ref=naver,6,0.4426,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4426,최고금리,,,candidate_hybrid,1,0.65,0.35
급전 미끼로 연 4만% 폭리 '불법사채' 일당 검거,합법 대부업체를 가장해 급전이 필요한 서민들을 상대로 최고 연이율 4만% 이상의 초고금리 대출을 제공하고 협박까지 일삼은 불법 사금융 조직이 경찰에 적발됐다. 서울경찰청 광역수사단 광역범죄수사대는 대부업법...,https://www.safetimes.co.kr/news/articleView.html?idxno=243349,6,0.3898,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.3898,대부업법,,,candidate_hybrid,1,0.65,0.35
역대급 불장에 청년들 빚투로 뛰어든다,"텔레그램으로 접촉한 미등록 대부업자에게 100만원을 빌린 것이 화근이었다. 연이율이 무려 4천600%에 달했고, 이자는 수천만원까지 불어났다. 대부업자는 가족과 지인의 연락처, 신분증을 들고 찍은 사진 등을 빌미로...",https://www.kyeongin.com/article/1765397,0,0.5331,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5331,,,,candidate_hybrid,1,0.65,0.35
"양육비미지급, 이행 명령의 실효성 한계와 감치 제도의 사각지대",실무상 양육비 추심의 첫 단추로 활용되는 양육비 이행 명령은 그 자체로 강제 집행력을 가지지 못한다는... 법적 제재도 무력화되기 일쑤다. 양육비 채권은 과거의 부양료라 할지라도 자녀의 성장 환경과 직결되는 현재...,http://www.lawleader.co.kr/news/articleView.html?idxno=19272,0,0.6003,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6003,,,,candidate_hybrid,1,0.65,0.35
'위안부 모욕' 단체 대표 구속 경찰관...1000만원 특별포상금,일본군 '위안부' 피해자를 모욕하는 시위를 벌인 강성 보수 성향 시민단체 대표를 수사한 경찰관들이... 필리핀 보이스피싱 범죄단체 총책·전화 유인책 등 71명을 검거한 대전중부경찰서 형사과 최재석 경감 등 3명도...,https://www.jnilbo.com/news/articleView.html?idxno=90000041481,4,0.5264,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5264,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"코레일유통, 철도역 'AI 안전관리'·보이스피싱 예방 동시 강화","주요 보이스피싱 수법과 실제 피해 사례, 대응 요령과 신고 방법을 안내하고 QR코드를 통해 상세 자료와 신고 페이지로 연결되도록 구성했다. 철도 이용객이 결제 과정에서 자연스럽게 메시지를 접하도록 설계해 반복...",http://www.whitepaper.co.kr/news/articleView.html?idxno=263417,4,0.6836,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6836,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'위안부 피해자 모욕' 단체 수사 경찰관들 포상금 1천만원,"경찰이 확인한 피해자는 300여명, 불법 대부 횟수는 1026회에 달했다. 이밖에 베트남에서 마약을 들여온 유통책 14명 등을 검거한 문지광 인천경찰청 마약범죄수사계 경사 등 3명, 필리핀 보이스피싱 범죄단체 총책과...",https://www.nocutnews.co.kr/news/6531209?utm_source=naver&utm_medium=article&utm_campaign=20260611083402,4,0.5904,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5904,보이스피싱,,,candidate_hybrid,1,0.65,0.35
금융권 망분리 규제 13년 만에 푼다…AI 역량 갖춘 금융사부터 전면 해...,이억원 금융위원장은 10일 서울 명동 은행연합회에서 열린 'AX 시대 해킹·보이스피싱 대응 간담회'에서... 당시 악성코드 공격으로 은행 전산망이 마비되면서 영업점 업무와 인터넷뱅킹 서비스가 중단되는 등 피해가...,https://www.econovill.com/news/articleView.html?idxno=742108,13,0.7885,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7885,금융위;은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[창간 6주년 특별기획 포용금융]신한금융, '미래를 함께 하는 따뜻한 금...","신한은행은 굿네이버스와 함께 '보이스피싱제로' 사업을 운영하며 지난 3년간 약 300억원을 투입해 2만4000여 명의 피해자를 지원하는 등 금융 취약계층 보호 활동을 이어가고 있다. 금융권 관계자는""신한금융의 포용금융...",https://www.public25.com/news/articleView.html?idxno=48145,5,0.4503,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4503,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
위안부 명예 훼손한 단체 체포 구속한 경찰 1000만원 특별 포상,일본군 위안부 피해자를 명예훼손 하는 내용의 시위를 벌인 시민단체 대표를 수사해 구속한 경찰관들이... 필리핀 보이스피싱 범죄단체 조직의 총책·전화 유인책과 통장 모집책 등 71명을 검거한 대전 중부경찰서...,https://www.news1.kr/society/incident-accident/6193867,4,0.5505,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5505,보이스피싱,,,candidate_hybrid,1,0.65,0.35
