title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"[창간기획] 재선임 1년 오화경 저축은행중앙회장, 건전성 회복 성과에도...",대부업법 시행령상 대부업체의 총자산 한도는 자기자본의 10배로 제한된다. SB NPL대부는 설립 당시 자본금... 중앙회도 신규대출 취급금리 하락 등으로 이자이익 개선 효과는 제한적이었다며 본격적인 반등 시기는...,http://www.srtimes.kr/news/articleView.html?idxno=206319,16,0.6456,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6456,저축은행;대부업법;npl,건전성,,candidate_hybrid,1,0.65,0.35
[퇴근길머니] '반도체 쇼크'에 파랗게 질린 증시…'빚투 개미'의 눈물,이후 최고 수준까지 치솟았습니다. 포모(FOMO) 심리 속에 신용거래융자 잔고도 38조 6천억원으로 사상 최대를... 수요가 대부업이나 불법 사금융으로 이동할 수 있다는 우려도 함께 제기됩니다. 결국 은행 대출이 막히면...,http://www.yonhapnewstv.co.kr/news/MYH20260702172835EPP,3,0.6226,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,3,0.6226,은행,,,candidate_hybrid,1,0.65,0.35
"'우수대부업자' 유명무실…""은행 차입, 서민금융 실적 인정 필요""",우수대부업체 제도는 금융당국이 지난 2021년 법정 최고금리를 연 20%로 낮추면서 서민금융 위축을 막기 위해 도입했다. 이렇게 선정된 업체는 은행 차입을 통해 상대적으로 낮은 비용으로 자금을 조달할 수 있다. 하지만...,https://news.mtn.co.kr/news-detail/2026070215122718508,8,0.7078,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7078,은행;최고금리,실적,,candidate_hybrid,1,0.65,0.35
"장기연체채권 소각 외통수 걸린 롯데카드... 정성호 대표, '경영 정상화...",연체율 2%대에 홈플러스 부실 전이 악재 금융위 최종 제재도 불확실성 요인으로 작용 '구원투수' 정성호 대표... 지난달 금융위는 '채권추심 및 대출채권 매각 가이드라인' 개정안을 예고한 상태다. 해당 개정안은 금융사가...,https://www.meconomynews.com/news/articleView.html?idxno=132399,17,0.595,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.595,금융위;채권추심;연체율,부실,,candidate_hybrid,1,0.65,0.35
"충주署, 금융사기 근절 간담회 개최","이어 경찰-금융기관 간 자유토론을 통해 보이스피싱 대응 절차와 피해 예방을 위한 협력방안, 현장의 애로사항 등을 공유하며 피싱범죄 통합대응 체계를 구축했다. 신동일 서장은 ""전기통신금융사기는 경찰과 금융기관의...",https://www.ccreview.co.kr/news/articleView.html?idxno=351846,6,0.7587,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7587,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"실손보험 분쟁, 형사수사로 풀 일인가 [김기동의 이슈&로(LAW)]","경찰과 검찰의 수사력이 실손보험 관련 고소 사건 처리에 쏠리는 사이, 보이스피싱 피해자, 전세사기 피해자, 폭력 피해자들의 사건 처리가 밀린다. 민생을 위한 수사 서비스가 왜곡되는 것이다. 민사 분쟁의 성격이 강한...",https://economist.co.kr/article/view/ecn202606250050,6,0.5698,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5698,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“금융사기는 산업화된 범죄…‘나는 예외’가 가장 위험”,만나 보이스피싱 등 금융사기가 단순 전화사기를 넘어 지속적으로 진화하는 ‘산업화된 범죄’ 단계에 접어들었다고 진단했다. 전 수석은 “과거에는 전화 위주였다면 이제는 악성 앱 설치를 유도하거나 피해자를...,https://www.sedaily.com/article/20063296?ref=naver,6,0.718,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.718,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[이코노 브리핑] 농협銀, 지역정착 청년 지원 상품 출시 외","롯데카드, 통신사 AI로 보이스피싱 예방 롯데카드가 국내 카드사 중 최초로 통신3사의 ‘인공지능(AI) 기반 보이스피싱 탐지 솔루션(SURPASS·서패스)’을 활용해 보이스피싱 피해 예방 체계를 강화했다고 2일 밝혔다....",https://www.segye.com/newsView/20260702515504?OutUrl=naver,9,0.8619,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8619,카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[단독]해킹으로 명의도용 대출, 10건중 8건꼴 피해자가 빚 떠안아","지난해 8월 대법원은 보이스피싱범에게 명의를 도용당해 9000만 원의 빚을 진 피해자에게 패소 판결을 내렸다. 휴대전화 해킹으로 얻은 운전면허증, 신분증 사진으로 대출받거나, 휴대전화 대리점 직원이 계약·상담 때...",https://www.donga.com/news/Society/article/all/20260703/134228647/2,7,0.6451,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6451,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"AI 탐지부터 치매고객 TF까지, 금융 신뢰 구축",인공지능(AI)을 활용해 이상거래 탐지 시스템을 고도화했으며 금융권 최초로 그룹사 간 보이스피싱 의심... 금융사기 피해를 예방하기 위한 전담 조직을 꾸렸다. TF를 통해 치매 고객 자산 보호를 위한 맞춤형 상품·서비스...,https://www.mk.co.kr/article/12088908,7,0.6028,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6028,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
