title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
[조성목 칼럼] 행정 편의보다는 금융이용자 보호를 우선해야,2002년 대부업법 제정 이후 우리 금융시장이 지켜온 가장 중요한 대원칙은 '음성 사금융의 제도권 흡수와 관리'였다. 규제와 감독의 테두리 안에 사업자들을 묶어 두어야 불법 추심과 과도한 사채의 피해로부터 서민들을...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2467858,6,0.6011,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.6011,대부업법,,,candidate_hybrid,1,0.65,0.35
은행 대출 규제에 막히자 … 고신용자도 '대부업' 노크,신용 800점 이상 차주 비중 1년새 7.5%서 17%로 껑충 취약차주 대출문 더 좁아져 대부업을 찾는 고신용·고소득자가 늘고 있다. 1·2금융권에서 원하는 만큼 대출을 받지 못하자 대부업으로 눈을 돌린 것으로 분석된다....,https://www.mk.co.kr/article/12148554,9,0.4674,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.4674,은행;대부업,대출,,candidate_hybrid,1,0.65,0.35
정부 주도 빚탕감 반복에…해외선 사례 없어 ‘갸우뚱’,물론 1997년 외환위기 이후 금융기관의 채권 추심 업무가 대부업권에 맡겨진 것을 계기로 한국의 추심 문화가 유독 가혹한 것은 사실이다. 그럼에도 부작용과 지속 가능성을 생각하면 정부가 직접 개입하는 것보다...,https://www.sedaily.com/article/20089065?ref=naver,2,0.5575,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5575,,채권,,candidate_hybrid,1,0.65,0.35
"은행 대출 막히자...고신용·고소득자, 대부업 이용 증가세",|중앙이코노미뉴스 정재혁 기자|은행 대출이 막힌 고신용자들이 대부업체에 몰린 것으로 드러났다. [사진=연합뉴스] 은행 대출이 막힌 고신용자들이 대부업체에 몰린 것으로 드러났다. 9일 민병덕 더불어민주당...,https://www.joongangenews.com/news/articleView.html?idxno=546962,9,0.6454,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6454,은행;대부업,대출,,candidate_hybrid,1,0.65,0.35
[단독] “살면서 대부업에 손벌리게 될 줄은”…고신용·고소득자도 내...,신용 800점 이상 차주 비중 1년새 7.5%서 17%로 껑충 취약차주 대출문 더 좁아져 대부업을 찾는 고신용·고소득자가 늘고 있다. 1·2금융권에서 원하는 만큼 대출을 받지 못하자 대부업으로 눈을 돌린 것으로 분석된다....,https://www.mk.co.kr/article/12148407,0,0.401,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.401,,,,candidate_hybrid,1,0.65,0.35
"""50만원 빌렸다가 찜질방 도피""…추석 앞두고 불법사금융 피해 우려",한국대부업협회가 신고받은 지난해 불법사채 평균 금리는 연 546%에 달했다. 서민금융연구원은 이 같은... 대부업자는 신용등급 조회가 필요 없다며 간편하게 돈을 빌려주겠다고 접근했고 실제로 50만 원을 송금했다....,https://www.the-today.com/news/articleView.html?idxno=89815,14,0.7453,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7453,불법사금융;불법사채,,,candidate_hybrid,1,0.65,0.35
"정부, 추석 물가잡기 900억 추가 투입…농축산물 할인 한도 없애고 수산...","미등록 대부업과 고리사채, 불법채권추심, 신·변종 불법대출 등 서민 피해로 직결되는 금융범죄를 집중적으로 들여다볼 방침이다. 기존 추석 민생안정대책도 예정대로 추진된다. 정부는 명절자금으로 역대 최대인...",https://www.thepowernews.co.kr/view.php?ud=202609091433057502de3f0aa1be_7,5,0.486,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.486,채권추심,,,candidate_hybrid,1,0.65,0.35
손털고 나가는 마이데이터 시장에 OK저축은행은 왜 뛰어드나,특히 OK금융그룹은 대부업 라이선스를 금융 당국에 반납하고 종합금융그룹으로 도약하겠다고 밝힌바 있다. 마이데이터 사업도 그 연장선이다. ◆신용평가시스템 도고화…고객관리에도 활용 마이데이터를 활용하면 고객...,https://www.ebn.co.kr/news/articleView.html?idxno=1723595,10,0.7053,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7053,저축은행;대부업,금융,,candidate_hybrid,1,0.65,0.35
사채 굴레 못 끊는 서민들…“불법사금융 채무조정이 최우선 과제”,제도권 대부업체조차 이용하지 못하는 처지로 내몰렸다. 이들이 몰리는 곳은 연 500%를 넘나드는 고금리 불법사금융 시장이다. 한국대부업협회에 접수된 지난해 신고된 것을 기준으로 따지면 평균 금리가 연 546%로 법정...,https://www.fntimes.com/html/view.php?ud=2026090911445324679bdb80fab5_18,8,0.7928,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7928,불법사금융,,,candidate_hybrid,1,0.65,0.35
"서민금융연구원 ""사채로부터의 해방, 최우선 과제는 '고강도 사금융 채...","제도권 대부업체조차 이용하지 못한 채, 연간 500%가 넘는 고금리의 불법사금융 시장으로 내몰리고 있다. 9일... 합법 대부업체에 대한 단속과 관리감독에만 초점이 맞춰져 있어 심각한 우려를 낳고 있다. 이는 최근의...",https://www.financialpost.co.kr/news/articleView.html?idxno=274677,8,0.6334,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6334,불법사금융,,,candidate_hybrid,1,0.65,0.35
