title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"유의동, 김용남 '대부업체 차명 운영' 의혹에 ""즉각 수사 착수해야""","법정 최고 수준이었다는 내용도 보도됐다""며 ""서민의 어려움을 살피겠다는 민주당 후보가 뒤로는 고금리 대부업체의 실소유주였다는 의혹을 받고 있다면, 이는 결코 가볍게 넘길 일이 아니다""라고 강조했다. 이어...",https://www.jeonmae.co.kr/news/articleView.html?idxno=1259054,0,0.5466,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5466,,,,candidate_hybrid,1,0.65,0.35
"""단순 상품권 거래라 문제없다?""…법 허점 파고든 '변종 사채'","한편 경찰은 온라인·비대면 기반 소액 대출 접근이 쉬워지면서 불법사금융 피해도 증가한 것으로 보고 있다. 실제 경찰은 지난해 11월부터 올해 10월까지 특별단속을 진행 중이며, 단속 시작 약 6개월 만에 총 1284건...",https://www.news1.kr/society/incident-accident/6175967,9,0.6275,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6275,불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"상품권 거래글 올리자 ""30 줄테니 60 갚아""…채무 눈덩이 굴리는 업자들","이돈호 법무법인 노바 변호사는 ""단순한 상품권 거래가 아니라 미등록 대부업과 초고금리 이자, 불법추심이 결합한 구조일 가능성이 크다. 피해자들은 당장 급전이 필요한 상황에서 계속 더 큰 금액을 빌리게 되는...",https://www.news1.kr/society/incident-accident/6175966,0,0.5372,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5372,,,,candidate_hybrid,1,0.65,0.35
"""5천만 원 수표 수상한데""…은행원의 기지",조사 결과 이 남성은 피해자를 직접 만나 돈이나 수표를 전달받는 보이스피싱 '대면편취 수거책'으로 확인됐습니다. 경찰은 남성을 현장에서 긴급체포했고 범인 검거에 기여한 은행 직원에게 감사장을 수여했습니다....,https://news.sbs.co.kr/news/endPage.do?news_id=N1008577181&plink=ORI&cooper=NAVER,7,0.3312,0,drop,candidate_hybrid_model_drop_prob_le_threshold,7,0.3312,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
정육점 장비 강매 사기 주의보…충주시청 공무원 사칭,"충북 충주시청 공무원을 사칭해 정육점에 특정 물품을 강매하려는 보이스피싱 사기 시도가 잇따라 주의가... 이를 수상히 여긴 업주가 시청 축수산과에 확인하면서 피해로 이어지지는 않았으나, 다음 날에도 문화동의...",https://www.ccdailynews.com/news/articleView.html?idxno=2418099,4,0.2714,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2714,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[비즈&트렌드] 보이스피싱을 막아라‥AI 방지 기술도 진화,"그래서 불안하고 그랬는데 이번에 이렇게 여러 아들이나 딸한테 다 전화번호가 연결이 되니까 걱정을 안 해도 될 것 같아요."" 보이스피싱은 범죄의 발생 건수는 물론 피해 규모도 점점 더 커지고 있습니다. 올해 1분기...",https://imnews.imbc.com/replay/2026/nwtoday/article/6824996_37012.html,4,0.3677,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3677,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[신한은행 ESG점검] 민원 줄었지만 판매 손실 확대…소비자보호 '사전예...,단순 민원 처리에 머물지 않고 상품 개발 및 판매 단계부터 소비자 피해 리스크를 원천 차단하겠다는... 구축 ▲보이스피싱 안전망 강화 ▲사전 예측형 민원 대응으로 제시됐다. 이에 더해 상품 설계와 판매 프로세스...,https://news.dealsitetv.com/articles/170574,4,0.4272,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4272,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"3위 자랑, 2위 재산…60살 넘어서는 무조건 비밀로 해야하는 것 '대반전...",2023년 기준 보이스피싱 피해자 중 60대 이상이 차지하는 비율은 전체의 30%를 넘는다. '돈이 있는 사람'이라는 정보는 사기꾼에게 최고의 타깃 정보다. 둘째는 인간관계의 왜곡이다. 재산이 알려지면 주변 사람들의 태도가...,https://www.wikitree.co.kr/articles/1137129,4,0.4224,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4224,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 피해금 43억원 가상화폐 세탁한 일당 징역형,"이 기간 보이스피싱 피해자 130명으로부터 가로챈 43억8천만원이 가상화폐로 환전돼 해외로 빠져나갔다. 재판부는 ""범죄집단을 조직해 자금 세탁 범행을 주도했고 이를 통해 얻은 수익금이 매우 큰 것으로 보인다""며...",https://www.yna.co.kr/view/AKR20260522121200053?input=1195m,4,0.1996,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1996,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“이 5000만원 어디서 나신 거예요?” 질문에 횡설수설…알고 보니 정체...,보이스피싱 피해금을 조직에 넘기려 한 60대 수거책이 은행원의 기민한 대응으로 현장에서 붙잡혔다. 24일 강원경찰청에 따르면 지난달 13일 철원군의 한 은행 창구에서 60대 A씨가 5000만원짜리 수표 이체를 요청했다....,https://www.sedaily.com/article/20047765?ref=naver,7,0.4436,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.4436,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
