title,summary,url,score,prob,keep
"뉴욕증시, 고용 서프라이즈에 금리 인하 속도 조절론 대두",뉴욕증시 ⓒAFPBBNews 뉴욕증시가 시장의 예상을 뛰어넘는 강력한 고용 지표 발표에 따른 금리 인하 속도... 다우지수는 6일 처음으로 5만 선을 돌파한 이후 이어온 3거래일 연속 사상 최고치 행진을 멈추고 4거래일...,https://www.gukjenews.com/news/articleView.html?idxno=3504842,1,,1
[채권/외환] 미 고용 '깜짝 호조'에 국채 금리 급등…연준 조기 인하 기...,"만의 최고치로 상승했다. 호주달러는 달러 대비 0.69% 오른 0.71235달러에 거래됐으며, 장중에는 0.71430달러까지 올랐다. 시장 전문가들은 이번 고용 지표로 연준의 조기 금리 인하 기대가 상당 부분 되돌려졌다고...",https://www.newspim.com/news/view/20260212000032,1,,1
"뉴욕증시, 약보합 마감⋯‘강한 고용’에 금리인하 기대 뒷걸음[상보]","이투데이=이진영 기자 | 1월 고용 수치 예상 상회 필라델피아반도체 2.3%↑ 다우, 최고치 행진 멈춰 뉴욕증시는 11일(현지시간) 약보합으로 마감했다. 예상보다 강하게 나온 고용 지표에 기준금리 인하 속도가...",https://www.etoday.co.kr/news/view/2555907,2,,1
"테슬라 0.72% 상승-루시드 7.97% 급락, 전기차 혼조(상보)",미국 증시가 고용 시장 호조로 조기 금리인하가 물 건너감에 따라 일제히 하락했으나 전기차는 혼조세를... 일론 머스크 테슬라 최고경영자는 지구와 우주 데이터 센터에 전력을 공급하기 위해 100기가와트의 태양광...,https://www.news1.kr/world/usa-canada/6070856,1,,1
[뉴욕증시]1월 강한 고용지표에도 약보합…상승 랠리 제동(종합),"최고투자책임자(CIO)는 ""전반적으로 긍정적 신호이지만 노동시장이 완전히 회복됐다고 보긴 어렵다""며 ""올바른 방향으로 가고는 있지만 여전히 매우 취약하다""고 평가했다. 미 연방준비제도(Fed) 금리 인하 기대는...",https://view.asiae.co.kr/article/2026021206565645134,1,,1
"'상생' 넘어 포트폴리오 재편…KB국민카드, 중금리대출 확대",KB국민카드는 최근 장기카드대출을 포함한 모든 대출상품의 최고금리를 19.9%에서 18.9%로 1%포인트 인하했다. 고금리 구간에 적용되는 금리 상단을 낮춰 차주의 이자 부담을 완화하려는 조치다. 수익성 부담이 이어지는...,https://dealsite.co.kr/articles/156735,3,,1
"뉴욕증시, 고용 호조에 금리 인하 기대감 낮아져 하락 마감",뉴욕증시가 지난달 고용시장의 호조로 금리인하에 대한 기대감이 낮아지면서 하락마감했다. 11일... 다우존스는 전날까지 3거래일 연속 최고치를 경신했으나 이날 하락했다. 미국 노동부는 1월 비농업 부문...,https://www.womennews.co.kr/news/articleView.html?idxno=273660,1,,1
"SEMI “빅테크 4사 AI 설비투자, 내년 1조 달러 넘어설 것”",■ 미국 소비·고용 동반 둔화와 금리인하 기대감 부활: 지난해 12월 미국 소매판매가 전월 대비 보합에... 영국·스위스·미국 시장을 합산해 이틀 만에 총 320억 달러를 조달했으며 기존 최고 기록을 경신한...,https://www.sedaily.com/article/20008226?ref=naver,1,,1
"뉴욕증시, 금리·AI에 발목 잡힌 '깜짝 고용'···MS 2%↓·마이크론 10...","하지만 금리 인하 기대 약화가 부각되면서, 그 기세는 갈수록 힘을 잃고 말았다. 인공지능(AI)이... 이로써 사흘간 이어진 사상 최고치 행진도 멈춰섰다. 대형주 위주의 스탠더드앤드푸어스(S&P)500지수는 0.34포인트...",https://www.seoulfn.com/news/articleView.html?idxno=621139,1,,1
"달러-원, 美 고용 호조에 급등 후 '엔 강세'에 급락…1,447원 마감","지명자)의 금리 인하 요구에 즉각적으로 힘을 실어주는 상황은 아니다""고 했다. 달러-원 환율도 달러... 배녹번 캐피털 마켓츠의 마크 챈들러 최고 시장 전략가는 투자자가 재정 확대 우려에 따른 엔 약세 지속...",https://www.tfmedia.co.kr/news/article.html?no=201438,1,,1
美 고용 호조에 금리 인하 베팅 축소…나스닥 0.2% 하락[뉴욕마감],9% 폭등하며 S&P 500 종목 중 최고 상승률을 기록했다. 시장 참여자들은 이제 오는 금요일 발표될 1월 소비자물가지수(CPI)로 시선을 옮기고 있다. 고용에 이어 물가까지 예상보다 높게 나올 경우 금리 인하 기대감은...,https://www.news1.kr/world/international-economy/6070851,1,,1
"[고래사냥] '서남, 서진시스템, 에이디테크놀로지, 한신기계, 씨에스베...",세계 최고 수준 스마트 자율 제조 생태계 구축- 100억 자사주 매입과 부사장 장내매수 완료- 로봇 파운드리... 증가- 금리 인하 시 자본집약적 '풍력 프로젝트' 수혜 기대- 북미 육상풍력 설치량 증가와 직결* 이...,https://news.mtn.co.kr/news-detail/2026021206365235848,1,,1
"주요국 중 가장 가파른 금리상승… 韓 채권시장 ""3월도 불안""",국고채 금리는 전고점을 경신했다. 1년 만기를 제외하고 일제히 올라 연중 최고치를 갈아치웠다. 이는... 이미 기준금리 인하 기대감이 소멸되며 투자심리가 위축된 상황에서 수급과 환율 여건도 부담으로 꼽힌다. 조용구...,https://view.asiae.co.kr/article/2026021010465247868,2,,1
"[4대 금융지주 대전환] ""이자 의존도 탈피하라""…'비아지 수익' 새 판짜...","고금리 장기화에 따른 '이자 장사' 비판과 본격적인 금리 인하 사이클 진입이 맞물리면서, 금융지주들은... 장정훈 신한금융그룹 최고재무책임자(CFO)는 ""ROE는 9%대 중반을 달성해 2027년에는 기업가치 제고 계획 목표인...",https://www.newsway.co.kr/news/view?ud=2026021014211160633,1,,1
"모건스탠리 ""태양광 산업 유망"" 테슬라 0.72% 상승",미국증시가 노동시장 강세로 조기 금리인하가 물 건너감에 따라 소폭이지만 일제히 하락했으나 테슬라는... 일론 머스크 테슬라 최고경영자는 지구와 우주 데이터 센터에 전력을 공급하기 위해 100기가와트의 태양광...,https://www.news1.kr/world/usa-canada/6070850,1,,1
[뉴욕증시] 깜짝 고용 실적에 일제히 하락…테슬라는 나흘째 상승,다우존스산업평균 지수의 사상 최고 행진도 나흘 만에 멈춰 섰다. 이날 공개된 기대 이상의 1월 고용동향이 미국 연방준비제도(연준)의 추가 금리 인하 기대감을 일부 희석하면서 투자 심리가 위축됐다. 반면...,http://www.fnnews.com/news/202602120639441792,2,,1
[증시전략] '깜작 고용'에 연준 금리 노선 흔들…금리 쇼크 오나,"고용 서프라이즈에 금리인하 기대감이 후퇴하면서 증시에 부담이 됐는데요. 오늘(12일) 장 움직임부터... - 장중 5374.23까지 치솟아 직전 사상 최고치 근접 - 日증시, 총선 이후 정책 기대감에 2%대 상승 영향도 - 외인...",https://biz.sbs.co.kr/article_hub/20000291263?division=NAVER,1,,1
"[뉴욕증시] 기대 이상 1월 고용지표에 3대 지수 하락…테슬라, 4일 연속...",연방준비제도(연준)의 추가 금리 인하 당위성이 그만큼 약화됐기 때문이다. 다만 테슬라는 xAI와 합병한... 다우존스 산업평균 지수는 전일비 0.13% 내린 5만121.40으로 마감해 3거래일 연속 사상 최고 행진을 일단...,https://www.g-enews.com/view.php?ud=202602120226408150be84d87674_1,1,,1
"[트럼프 스톡커] ‘예상 초월’ 美고용, 또 대폭 하향 수정할 텐가","지난해 상반기 일론 머스크 테슬라 최고경영자(CEO)가 이끌던 정부효율부(DOGE)가 연방정부 인력을 감축할... 0.25%포인트 금리 인하 확률은 20.1%에서 7.9%로 급락했다. 미국의 성장, 투자, 소비, 고용이 모두 견조한...",https://www.sedaily.com/article/20008219?ref=naver,1,,1
"뉴욕증시, 고용 서프라이즈에도 약보합…'AI 툴' 취약 업종 확산","하지만 연방준비제도(연준)의 금리 인하 가능성이 낮아지면서 이 상승 기대에 제동이 걸렸다. 나벨리어&어소시에이츠의 최고투자책임자(CIO) 루이스 나벨리어는 ""금리가 더 오래 높은 수준을 유지할 가능성 때문에...",https://www.newspim.com/news/view/20260212000025,1,,1
'깜짝 고용'에 금리인하 어디로?…뉴욕증시 '보합',"52주 최고가 대비 30% 아래로 떨어졌다. '매그니피센트7'(M7) 가운데 마이크로소프트도 2.15%로 낙폭이 컸다.... 6월 금리 인하 기대감이 약화하는 방향으로 시장 반응은 분명했다""라고 평가했다. 반면 트럼프 대통령은...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202602120085&t=NN,1,,1
"카드사, 닫힌 지갑 대신 '중금리'로 활로... KB국민카드, 포용금융 광폭...","KB국민카드는 최근 모든 대출상품의 최고금리를 1%포인트 전격 인하했습니다. 차주들이 짊어져야 할 이자 부담을 실질적으로 덜어주겠다는 취지입니다. 업계에서는 이 같은 행보를 두고 ""무리한 외형 경쟁보다는 감내...",https://news.ifm.kr/news/articleView.html?idxno=464716,3,,1
임종룡 회장의 우리금융 '필살 주주환원'…숙제는 [인물 포커스],같은 기간 순영업수익은 10조9574억원으로 전년 대비 5% 증가하며 사상 최고치를 경신했다. 이자이익은 9조310억원으로 전년 대비 1.6% 늘었다. 두 차례 기준금리 인하에도 불구하고 자산 리밸런싱과 조달비용 효율화에...,https://www.ngetnews.com/news/articleView.html?idxno=547984,2,,1
