title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"""연 20% 금리 폭탄""… 전통시장 상인 노리는 불법 사금융 척결 나선다","수사의 핵심 대상은 연 이자율 20%를 초과하는 불법 고금리 일수대출, 미등록 대부업자의 불법 영업, 선이자... 대포킬러 시스템은 불법 대부업에 사용되는 전화번호로 반복 발신해 통화 연결을 어렵게 함으로써 불법...",https://www.imaeil.com/page/view/2026092007163812235,1,0.6904,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,1,0.6904,,금리,,candidate_hybrid,1,0.65,0.35
17년 전 '발바리' 잡은 형사…이번엔 대구 30번 오가며 불법사금융 쫓았...,"A씨 일당은 범죄단체 가입·활동과 대부업법·채권추심법 위반 등 혐의를 받는다. A씨는 대구 지역... 그는 지난 1~5월 이른바 '상품권 사채'를 포함한 불법 사금융업체를 운영한 30대 남성 B씨를 대부업법 위반, 무고 등...",https://www.mt.co.kr/society/2026/09/20/2026091708575096650,21,0.7364,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.7364,대부업법;불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
“연이율 20% 초과…추석 때 영세 상인 울리는 불법사금융 단속”,노린 초단기 고금리 일수대출 등 불법사금융 피해가 우려되는 시기”라며 “피해가 의심되거나 불법 대부 광고 발견 시 제보해 주시기를 바라며 서울시는 철저한 현장 단속으로 불법사금융을 뿌리 뽑겠다”고 말했다.,https://biz.heraldcorp.com/article/10878918?ref=naver,8,0.7835,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7835,불법사금융,,,candidate_hybrid,1,0.65,0.35
"성북구, 어르신 건강관리·금융사기 예방 '한번에'",교육에는 성북·종암경찰서 형사들이 강사로 참여해 금융감독원·공무원 사칭과 대출 빙자 등 보이스피싱... 향후 정기적인 가정 방문을 통해 건강 상태와 함께 독거노인 등 취약 어르신의 금융사기 피해 이상 징후도 살필...,https://www.shinailbo.co.kr/news/articleView.html?idxno=5063898,13,0.8475,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8475,금융감독원;보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"신분 위조해 외화 챙긴 北 IT 노동자, 글로벌 수사망에 '긴장'","두 기관은 유출 정보를 악용한 2차 피해 방지를 위해 이용자에게 주의를 당부했다. 명의도용, 보이스피싱, 파밍을 막기 위해 출처가 불분명한 링크나 첨부파일을 열지 말고 계정 비밀번호를 즉시 변경해야 한다. 아울러...",https://www.ddaily.co.kr/page/view/2026091900202877070,6,0.7701,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7701,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[단독]작년 은행 보이스피싱 피해 5870억원…보상보험 지급 9건 불과,보이스피싱 피해가 빈발한 가운데 은행권이 소비자보호 차원에서 제공하는 피해보상 보험 서비스가 사실상 유명무실한 것으로 드러났다. 5년간 피해보상보험 지급 사례는 단 21건에 불과했다. 20일 국회...,https://www.mt.co.kr/finance/2026/09/20/2026091615260526859,9,0.9247,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.9247,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[지방의회 24時] 김한울 용인시의원, 민생침해범죄 예방 용인시 역할 촉...","전세사기, 보이스피싱, 유사수신 등 민생침해범죄 예방을 위한 용인시의 적극적인 역할과 행정적 대응을 촉구했다. 김 의원은 민생침해범죄가 재산상의 피해를 넘어 시민의 삶 자체를 무너뜨릴 수 있는 중대한 범죄라며...",https://www.joongangenews.com/news/articleView.html?idxno=549403,6,0.7782,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7782,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[사건 인사이드] 보이스피싱 수거책, 중고거래로 옮겨갔다",사기 보이스피싱 범죄에서 활용돼 온 ‘현금 수거책’ 등 분업형 사기 수법이 개인 판매자를 가장한 중고거래 사기에도 나타나면서 범행 전모를 쫓는 수사가 한층 복잡해졌다. 피해자 유인부터 현금 수거와 자금세탁까지...,https://www.kyeongin.com/article/1771149,6,0.8919,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8919,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“보이스피싱 막아야 사회가 건강” - 박성용 경위, 민관협력 보이스피...",학대 피해 아동을 돕기 위해 매년 경찰 달력을 기획하고 있는 박 경위는 지난 8월 부천시기독교총연합회 제81주년 광복절 기념예배에서 교계 관계자들을 대상으로 보이스피싱 예방 강연을 한 바 있습니다.,http://www.cts.tv/news/view?ncate=&dpid=342540,6,0.9146,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9146,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"전북경찰, 고령자 안전 위한 '두 번 멈춤' 홍보 추진","전북경찰청은 가을철 수확기와 나들이 차량 증가에 맞춰 고령층의 교통사고와 보이스피싱 피해 예방을 위한 '두 번 멈춤' 생활안전 특별 홍보 캠페인을 추진한다고 18일 밝혔다. 캠페인 슬로건은 '익숙한 도로도 멈춤, 낯선...",http://www.jeonmin.co.kr/news/articleView.html?idxno=447322,6,0.716,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.716,보이스피싱,,,candidate_hybrid,1,0.65,0.35
