title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"정부, 단일종목 레버리지 '배율 하향' 적기 대응…자본시장법 긴급조치...",대주주 지분 제한 대신 의결권을 제한하는 내용의 디지털자산기본법 제정안은 내달 발의를 목표로 한다. 불법사금융 범죄 계좌 즉시 동결과 매입채권추심업 허가제 전환을 골자로 한 대부업법 개정도 함께 추진한다.,https://www.etnews.com/20260830000004,23,0.6478,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,23,0.6478,대부업법;불법사금융;채권추심;디지털자산,,,candidate_hybrid,1,0.65,0.35
“급전 필요하시죠?” 연 4만1192% 이자에 가족 협박까지…613명 당했다,"인천경찰청 광역범죄수사대는 범죄집단조직·가입·활동, 대부업법·채권추심법 위반 등 혐의로 총책인 30대... 이들은 플랫폼에 광고를 낸 대부업체로 전화한 대출 희망자들의 연락처를 확보한 뒤 대포폰을 이용해 마치...",https://www.sedaily.com/article/20084783?ref=naver,12,0.7308,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7308,대부업법;채권추심,대출,,candidate_hybrid,1,0.65,0.35
위기시 레버리지 등 투자상품 손본다…긴급조치권 확대 추진,정부는 대부업법 개정안 마련에도 속도를 내고 있다. 크게 '불법사금융 근절 종합방안'과 '매입채권추심업 허가제 전환'으로 나뉜다. 불법사금융 근절 개정안에는 피해구제 과정에서 확보한 정보를 바탕으로 대포통장 등...,https://www.yna.co.kr/view/AKR20260829047800002?input=1195m,19,0.6853,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.6853,대부업법;불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
정부 암표·바가지요금 등 민생침해 합동 대응…9월 ‘의식주 담합’ 조...,"사금융·채권추심 △할당관세를 통한 부당이익 △각종 소비자 기만행위 등이다. 먼저 담합 등 불공정거래는... 다음달부터 의식주, 생활필수품·서비스, 교육, 에너지 품목 등 민생밀접 분야를 순차적 조사·제재하기로...",https://www.segye.com/newsView/20260828510245?OutUrl=naver,8,0.6982,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6982,채권추심;불공정거래,,,candidate_hybrid,1,0.65,0.35
[오늘의 운세] 2026년 8월 30일 띠별 운세,"98년 무인생 진한 향수를 자제해야 하며, 남에게 피해를 줄 수 있습니다. 행운의 색 : 청색 이사방향 : 동향... 87년 정묘생 대출사기를 주의해야 하며, 보이스피싱 의심해 보세요. 행운의 색 : 진갈색 이사방향 : 북동향 주식...",https://www.news1.kr/life-culture/fortune-wisesaying/6273350,3,0.6342,0,drop,candidate_hybrid_drop_negative_signal,3,0.6342,보이스피싱,주식,운세,candidate_hybrid,1,0.65,0.35
장성 골프장 회원 개인정보 유출…이름·폰번호 등 외부로,"또 보안 체계를 전면 강화하고 있으며 보이스피싱·스팸 문자 등 2차 피해를 예방하기 위해 의심스러운 문자(SMS), 이메일, 웹링크(URL)는 접속을 하지 말고 즉시 삭제해 주기를 요청하는 메시지도 발송했다. A골프장...",https://www.newsis.com/view/NISX20260829_0003767935,6,0.8044,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8044,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"강남구, 공공기관을 사칭한 보이스피싱·스미싱 피해를 막기 위해 전화...",문화경제 | CNB저널 | 씨앤비저널 서울 강남구(구청장 김현기)가 공공기관을 사칭한 보이스피싱·스미싱 피해를 막기 위해 전화와 문자에 대한 보호장치를 한층 강화한다. 8월부터 강남구 전화번호를 도용하거나 변조한...,https://www.cnbizm.com/news/articleView.html?idxno=313124,6,0.7778,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7778,보이스피싱,,,candidate_hybrid,1,0.65,0.35
검찰·금감원 번호까지 띄웠다…보이스피싱 11억 세탁,태국 파타야에 거점을 두고 보이스피싱 피해금 11억원 상당을 가상자산 등으로 세탁한 일당이 경찰에 붙잡혔다. 구미경찰서(서장 유오재)는 전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법 위반 혐의로...,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4082457,16,0.9428,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.9428,금감원;보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
계좌이체 잘못했다면…은행 요청부터 예보 신청까지,등 거래관계 자체에 다툼이 있거나 보이스피싱 등 사기로 송금한 경우에는 착오송금 반환지원 대상이 아니다. 보이스피싱 피해는 경찰청 112나 송금·입금 금융회사에 즉시 신고해 계좌 지급정지를 요청하는 절차가 우선된다.,https://www.vegannews.co.kr/news/article.html?no=385135,9,0.878,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.878,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“이자 감당 안되는데 110만원 더 내라뇨”…눈물 쏟는 자영업자, 연체...",연체율 상승은 취약 자영업자 비중이 높은 제2금융권에서 두드러졌다. 올해 1분기 말 저축은행 개인사업자대출 연체율은 12.79%로 지난해 말 11.95%보다 0.84%포인트 상승했다. 2015년 1분기 말 14.01% 이후 11년 만에 가장...,https://www.mk.co.kr/article/12139617,10,0.4573,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.4573,저축은행;연체율,연체,,candidate_hybrid,1,0.65,0.35
"""빚 갚은 소상공인도 혜택""…소공연, 채무조정·금융지원 확대 환영","최근 연체율 상승으로 부실 위험까지 커지는 상황에서 채무조정과 금융비용 경감을 함께 추진할 필요가... 정책을 이용하지 못하는 상황이 발생하지 않도록 정부와 금융권의 지속적인 점검을 부탁한다""고 밝혔다.",https://www.m-i.kr/news/articleView.html?idxno=1407376,6,0.4224,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4224,연체율,부실,,candidate_hybrid,1,0.65,0.35
기준금리 3%로 올랐는데…2000조 가계빚·자영업자 부채 '경고등',특히 상대적으로 취약차주 비중이 높은 2금융권에서 연체율이 가파르게 상승했다. 저축은행의 개인사업자대출 연체율은 12.79%로 지난해 말보다 0.84%p 올라 11년 만에 최고치를 기록했다. 카드·캐피털 등...,https://www.news1.kr/economy/trend/6272868,7,0.7248,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7248,저축은행;기준금리,,,candidate_hybrid,1,0.65,0.35
