title,summary,url,score,prob,keep
2금융권 대출 옥죄기 전방위 확산… 취약차주 갈 곳 잃나,신용도가 낮아 은행권 문턱을 넘지 못한 차주들이 상호금융마저 막힐 경우 법정최고금리(연 20%) 수준의 대부업으로 밀려날 수 있다는 우려가 나온다. 그러나 고강도 규제 일변도 기조가 실수요자 피해로 이어질 수...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=445083,15,,1
"인천시, 불법 사금융 뿌리 뽑는다…대부업체 합동 단속","김상길 인천시 경제산업본부장은 ""이번 유관기관 합동 지도·단속을 통해 건전한 사금융 질서를 확립하고... 아울러 허위·과장광고 게재, 채권 추심업무의 적정성, 과잉 대부 여부 등 불법 행위 전반을 꼼꼼히 살필...",https://www.cstimes.com/news/articleView.html?idxno=701850,8,,1
"인천시, 사금융 불법행위 등 대부업체 합동단속 실시","인천시,불법사금융,대부업체 인천시청 사진=유영재 기자 인천광역시는 사금융 피해 예방을 위해 대부업체 합동 단속에 나선다. 이는 불법 대부 행위를 점검해 금융 소비자 보호를 강화하기 위한 조치다. 인천시는 오는...",https://www.newsclaim.co.kr/news/articleView.html?idxno=3060582,12,,1
"인천시, 대부업체 25곳 집중 단속",인천시가 장기간 관리 사각지대에 놓였던 대부업체를 겨냥한 불법 사금융 집중 단속에 착수한다. 위법 행위가 적발될 경우 등록취소와 영업정지는 물론 형사처벌까지 이어질 수 있어 업계 전반에 긴장감이 커질 전망이다....,https://www.sidae.com/article/2026041315593567702,6,,1
인천시민 울리는 불법 사금융 뿌리 뽑는다,"김상길 시 경제산업본부장은 ""유관기관 합동 지도·단속을 통해 건전한 사금융 질서를 확립하고 시민의 생활 안정과 금융소비자 보호 및 대부업체의 자율적인 법령 준수를 유도하겠다""고 밝혔다.",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3019474,6,,1
"인천, 불법 사금융 차단 나선다…대부업체 집중 단속","등 불법 행위를 적발해 시정 조치를 진행한 바 있다. 이번 단속은 연수구를 시작으로 계양구, 동구, 미추홀구, 남동구, 중구, 서구, 부평구 순으로 진행되며, 강화군은 자체 점검을 실시한다. 시는 “건전한 사금융 질서를...",http://www.lawissue.co.kr/view.php?ud=202604131437402982d94aa4ada6_12,6,,1
"인천시, 대부업체 합동 집중 단속… 사금융 피해 예방 강화",법정이자율 초과·허위광고·과잉대부 등 불법행위 중점 점검 인천시가 시민들의 사금융 피해를 예방하기 위해 대부업체를 대상으로 유관기관 합동 지도·단속에 나선다. 시는 13일부터 22일까지 시와 군·구 대부업 담당자...,https://www.kgnews.co.kr/news/article.html?no=891437,6,,1
"인천시, 사금융 피해 예방 '팔걷어'",인천시가 불법 사금융으로 인한 시민 피해 예방을 위해 대부업체에 대한 집중 점검에 나선다. 시는 이달 13일부터 22일까지 관내 대부업체를 대상으로 유관기관 합동 지도·단속을 실시한다고 밝혔다. 이번 단속은 시와 군...,https://www.shinailbo.co.kr/news/articleView.html?idxno=5010691,6,,1
"불법 사금융 대응 나선 인천시, 대부업체 운영 실태 전방위 점검","김상길 인천시 경제산업본부장은 ""합동 단속을 통해 건전한 사금융 질서를 확립하고 금융소비자 보호에 앞장서겠다""며 ""대부업체의 자율적인 법령 준수를 유도해 시민의 생활 안정을 도모하겠다""고 말했다.",https://www.kmaeil.com/news/articleView.html?idxno=636618,6,,1
"인천시, 불법 사금융 근절 위해 대부업체 합동 지도·단속 실시","김상길 시 경제산업본부장은 ""이번 유관기관 합동 지도·단속을 통해 건전한 사금융 질서를 확립하고 시민의 생활 안정과 금융소비자 보호 및 대부업체의 자율적인 법령 준수를 유도하겠다""라고 밝혔다.",https://www.pointdaily.co.kr/news/articleView.html?idxno=300912,6,,1
"인천시, 사금융 피해 예방' 대부업체 합동 단속' 실시","인천시가 13일부터 22일까지,시민들의 사금융 피해를 예방하기 위해 대부업체를 대상으로 유관기관 합동 집중 지도단속을 실시한다고 밝혔다. 인천시에 따르면...",http://www.breaknews.com/1199630,6,,1
"인천광역시, 대부업체 25곳 대상 전면 합동 점검 실시","시는 이번 단속을 통해 불법 사금융 요소를 차단하고 건전한 대부업 운영 환경을 조성함으로써 시민 금융 안전을 강화한다는 방침이다. 김상길 시 경제산업본부장은 ""이번 유관기관 합동 지도·단속을 통해 건전한 사금융...",http://www.metroseoul.co.kr/article/20260413500050,6,,1
"인천시, 불법 대부업 뿌리 뽑는다…합동 단속 돌입",시민들의 사금융 피해 예방을 위해 대부업체에 대한 합동 지도·단속에 나선다. 시는 13일부터 22일까지... 시는 이번 조치를 통해 대부업계의 불법 행위를 근절하고 시민이 안심하고 금융 서비스를 이용할 수 있는 환경을...,https://www.m-i.kr/news/articleView.html?idxno=1363799,6,,1
"인천시, 대부업체 합동 집중 단속…불법 사금융 차단 나서",25개 업체 대상 열흘간 점검…법정이자율·허위광고 등 집중 단속 인천시가 불법 사금융 피해를 예방하기 위해 대부업체를 대상으로 합동 집중 단속에 나선다. 인천시는 13일부터 오는 22일까지 열흘간 지역 내 대부업체...,https://www.livesnews.com/news/article.html?no=60777,6,,1
"인천시, 22일까지 대부업체 ‘합동 단속' 시행...사금융 피해 예방 강화",인천광역시는 시민들의 사금융 피해를 예방하기 위해 오는 22일까지 대부업체를 대상으로 경찰·군·구 합동... 지도와 불법이 연계된 단속이다. 특히 장기간 점검이 이뤄지지 않았던 업체와 실태조사보고서를 제출하지...,https://www.g-enews.com/view.php?ud=2026041310184933139ae5042aca_1,6,,1
"인천시, 불법 대부업체 뿌리 뽑는다… 22일까지 합동 단속","위협하는 불법 사금융 피해를 막기 위해 팔을 걷어붙였습니다. 시는 오늘(13일)부터 오는 22일까지 열흘간 관내 대부업체 25곳을 대상으로 경찰, 군·구와 함께 합동 지도단속을 벌입니다. 이번 단속은 그동안 점검의 손길이...",http://www.paxetv.com/news/articleView.html?idxno=269320,6,,1
"인천시, 대부업체 합동단속…불법 사금융 점검","인천시가 시민들의 사금융 피해를 막기 위해 오늘부터 오는 22일까지 대부업체 합동 지도·단속에 나선다고 밝혔습니다. 인천에는 현재 등록 대부업체 351곳이 운영 중이며, 이번 단속 대상은 장기간 점검이 없었거나...",https://www.obsnews.co.kr/news/articleView.html?idxno=1520766,6,,1
"인천시, ""서민 피 눈물 흘리게 하는 불법 사금융, 뿌리 뽑는다""","김상길 시 경제산업본부장은 ""이번 유관기관 합동 지도·단속을 통해 건전한 사금융 질서를 확립하고 시민의 생활 안정과 금융소비자 보호 및 대부업체의 자율적인 법령 준수를 유도하겠다""라고 밝혔다.",http://www.enewstoday.co.kr/news/articleView.html?idxno=2417850,6,,1
"인천시, 불법사금융 합동 집중 단속… 피해 예방 강화",김상길 시 경제산업본부장은 “이번 유관기관 합동 지도·단속을 통해 건전한 사금융 질서를 확립하고 시민의 생활 안정과 금융소비자 보호 및 대부업체의 자율적인 법령 준수를 유도하겠다”라고 말했다.,http://www.inews24.com/view/1959476,12,,1
"인천시, '무법지대 사금융' 뿌리 뽑는다… ""불법 대부업체 합동 단속""","김상길 시 경제산업본부장은 ""서민들의 절박한 심리를 악용하는 불법 사금융은 건전한 경제 질서를 무너뜨리는 사회적 범죄""라고 정의하며, ""이번 합동 단속을 통해 대부업계의 자율적인 법령 준수를 유도하고 시민들이...",https://www.tournews21.com/news/articleView.html?idxno=133588,6,,1
"인천시, 대부업체 합동 단속 불법 사금융 집중 점검","인천투데이=인투아이(INTO-AI)·현동민 기자 │인천시가 불법 사금융 피해를 줄이기 위해 대부업체를 대상으로 합동 단속에 나선다. 법정 이자율 초과, 허위·과장 광고, 과잉 대부 등 주요 위반 행위를 집중 점검한다는...",https://www.incheontoday.com/news/articleView.html?idxno=317638,6,,1
인천시 불법 대부업체 단속 강화로 금융질서 확립,"이번 단속은 경찰과 군·구가 함께 참여하며, 법정 이자율 초과, 허위 광고, 과잉 대부 등 불법 행위를... 김상길 시 경제산업본부장은 “이번 유관기관 합동 지도·단속을 통해 건전한 사금융 질서를 확립하고 시민의 생활...",https://www.viva100.com/article/20260413500016,6,,1
명륜당 대부업 논란 여전…브랜드 평판 추락에 가맹점주 '어쩌나',"없고, 영업이익 발생 시 기부하기로 약정돼 있다고 해명했다. 실제로 설립 이후 약 2년간 자립준비청년 지원에 6억원을 기부하기도 했다. 하지만 대부업체 쪼개기 등록과 미등록 대부업 의혹은 여전히 해소되지 않고 있다.",https://www.m-i.kr/news/articleView.html?idxno=1363809,6,,1
"""단체회식"" 52억 뜯어낸 식당 노쇼...긴밀한 공조, 범인 싹 잡았다",피해자들의 설움은 일부 조직원들이 붙잡히면서 드러나기 시작했다. 서울동부지검 보이스피싱 정부합동수사단(합수단)은 캄보디아 수사 당국과 국제 공조를 벌여 조직원들을 추적한 결과 지난해 11월 초부터 올해 1월...,https://www.mt.co.kr/society/2026/04/14/2026041320081251126,0,,0
"소상공인시장진흥공단, '추경 미끼 소상공인이 조심해야 할 주요 피싱범...","소진공은 경찰청으로부터 제공받은 최신 보이스피싱 유형과 실제 피해 사례를 종합해 '소상공인이 조심해야 할 주요 피싱범죄 유형'을 마련하고, 전국 78개 지역센터를 통해 의심 사례 안내 및 교육에 활용할 계획이다....",http://www.econonews.co.kr/news/articleView.html?idxno=435401,0,,0
"농협 창녕군지부, 지역 농축산물·고향사랑기부제 홍보",창녕군지부는 이에 더해 현장에서 금융소비자 보호를 위한 ‘보이스피싱 보상보험’ 무료가입 지원을 병행해 방문객들이 보이스피싱 피해에 대비할 수 있도록 했다. 유동경 지부장은 “이번 축제를 통해 창녕...,https://www.nongmin.com/article/20260413500543,1,,0
"부산 경찰, 저금리 대환대출 미끼 2억 가로챈 보이스피싱 수거책 2명 검...",지난 7일 경찰이 보이스피싱 사기 조직으로부터 압수한 현금 1100만 원을 피해자에게 돌려주고 있다. 부산경찰청 제공 부산=이승륜 기자 부산에서 금융기관을 사칭해 저금리 대환대출을 미끼로 현금을 가로챈...,https://www.munhwa.com/article/11581933?ref=naver,2,,1
3100만원 보이스피싱 막아낸 은행원들,지점과 보이스피싱 예방 업무협약(MOU)을 맺고 금융 범죄 예방 활동을 강화해 오고 있다. 종암서는 이번 사례가 MOU의 실질적 성과라며 현장에서 금융기관이 적극적으로 대응해 피해 예방에 결정적인 역할을 했다고...,https://www.segye.com/newsView/20260413517098?OutUrl=naver,4,,1
NH농협 창녕군지부 '창녕낙동강유채축제'서 우수농축산물 홍보,"특히 현장에서는 금융소비자 보호를 위한 '보이스피싱 보상보험' 무료 가입 지원도 병행해 방문객들이 보이스피싱 피해에 대비할 수 있도록 실질적인 도움을 제공했다. 유동경 지부장은 ""이번 축제를 통해 창녕...",http://www.gndomin.com/news/articleView.html?idxno=472216,1,,0
"김기표 의원, 보이스피싱 위장수사 허용법안 대표발의","최근 보이스피싱 범죄는 해외 거점을 기반으로 조직화되는 추세이며, 다크웹과 보안 메신저를 활용하는 등 수법도 복잡해지고 있다. 금융위원회 자료에 따르면 피해 규모는 2024년 피해액 7257억 원에서 2025년 1조1330억...",https://www.newsclaim.co.kr/news/articleView.html?idxno=3060580,13,,1
대환대출 미끼 보이스피싱 수거책 2명 검거,"혐의로 보이스피싱 조직, 현금 수거책 2명을 검거하고 이 가운데 50대 내국인 남성은 불구속 입건, 40대 중국인 남성은 구속했습니다.이들은 지난달 16일부터 11일 동안 금융기관을 사칭해 피해자 9명으로부터...",https://busanmbc.co.kr/01_new/new01_view.asp?idx=284426,2,,1
[AI 사건 리포트] 교사에 흉기 휘두른 고교생 긴급체포,"'저금리 대환' 미끼 보이스피싱 수거책 2명 검거 ""낮은 금리로 대출을 갈아탈 수 있다""며 피해자들에게 접근해 돈을 가로챈 보이스피싱 조직의 수거책 2명이 경찰에 붙잡혔습니다. 경찰은 이들이 조직 상선으로부터...",https://www.newspim.com/news/view/20260413001160,2,,1
"과기정통부, 제1회 적극행정 우수사례 7건 선정",최우수 사례로 선정된 ‘신속한 범죄 예방 및 불법 전화번호 이용중지 차단 체계 구축’은 보이스피싱·불법 대부광고 등 범죄에 사용되는 전화번호를 신속하게 차단하여 국민 피해를 예방한 사례다. 불법 전화번호를...,https://www.dt.co.kr/article/12057193?ref=naver,0,,0
"""저금리 대환대출""…2억 가로챈 보이스피싱 수거책 2명 검거","경찰은 지난달 27일 6400만원 상당의 보이스피싱 피해 신고를 받고, 부산역 인근에서 A씨를 검거했다. 경찰은 검거과정에서 A씨가 한 피해자로부터 가로챈 현금 1100만원을 압수했다. 이후 경찰은 A씨의 텔레그램 대화...",https://www.newsis.com/view/NISX20260413_0003589310,2,,1
"과기정통부, 미국행 국제우편 신속 재개 등 적극행정 우수사례 7건 선정","최우수 사례로 선정된 '신속한 범죄 예방 및 불법 전화번호 이용중지 차단 체계 구축'은 보이스피싱, 불법 대부광고 등 범죄에 사용되는 전화번호를 신속 차단해 국민 피해를 예방한 사례다. 기존에는 불법 전화번호...",https://www.etnews.com/20260413000385,0,,0
"신도농협, 3천만원 보이스피싱 피해 막아",신도농협은 지난 10일 오전 9시 30분 고양경찰서로부터 보이스피싱 피해예방 우수자 시상을 받았다. 보이스피싱 예방을 한 신도농협 임직원과 고양경찰서·신도지구대 관계자들이 함께 자리했다. 이번 수상의 주인공은...,http://www.mygoyang.com/news/articleView.html?idxno=88300,0,,0
