title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
[긴급진단 주담대 3억원 쇼크]② 대출 규제의 역습… 현금 부자만 웃고...,"이후 최고 공공분양 입주자도 정책대출 차질 “총량관리 강화, 주거양극화 심화” [대한경제=임성엽 기자]... 2금융권이나 대부업 등 고금리 시장으로 밀려나 유탄을 온몸으로 맞고 있다”고 강조했다. 공공분양...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607101612260870736,6,0.5189,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5189,대부업,대출,,candidate_hybrid,1,0.65,0.35
불법 사금융 ‘원금·이자 무효화’ ‘SNS 이용 추적·차단’ 등 법제화...,경우 시·도지사 등이 과기정통부 장관에게 해당 전화번호의 중지를 요청할 수 있다. 김 의원은 “단속의 사각지대를 메우는 제도적 보완을 통해 불법 사금융을 뿌리 뽑고 피해자를 두텁게 보호해야 한다”고 말했다.,https://www.viva100.com/article/20260712500411,-3,0.4982,0,drop,candidate_hybrid_drop_negative_signal,-3,0.4982,,,sns,candidate_hybrid,1,0.65,0.35
[금융家] 이찬진 금융감독원장 ④ㅣ 레버리지 투자 과열 경고…금융교육...,또한 금융감독원은 시장 교란행위에 대해 신속하고 엄정한 단속을 이어가겠다고 밝혔다. 금융감독원은 최근... 민생금융범죄 대응력 강화를 위해 범정부 차원의 '보이스피싱 근절 종합대책'과 '불법사금융 원스톱 종합...,https://www.cbci.co.kr/news/articleView.html?idxno=588535,21,0.762,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.762,금융감독원;불법사금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"루비오, 워싱턴서 베네수엘라 통치…NYT ""재정·석유·인사 쥔 사실상 총...","기업, 제재 예외 허가, 주요 인선까지 관여하고 있다고 전했다. 두 차례 대지진이 경제 안정과 민주 전환... 아울러 베네수엘라 정부는 미국 재무부의 관리 체계 아래 수십억 달러의 미지급 채무를 추심하려는 채권자들의...",https://www.asiatoday.co.kr/kn/view.php?key=20260712010004269,3,0.574,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,0.574,제재,,,candidate_hybrid,1,0.65,0.35
"AI가 키운 스미싱, 국내 은행권이 “AI로 맞불”",하나은행은 이 같은 노력으로 2024~2025년 2년간 총 5003억원의 보이스피싱 피해를 예방했다고 밝혔다. 올해는 FDS 모니터링 전담 요원과 헬프데스크를 신설해 인력을 추가 충원할 계획이다. 신한은행은 다양한 거래...,http://datanews.co.kr/news/article.html?no=145526,6,0.8266,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8266,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""정상 앱처럼 위장""…빗썸, 가짜 거래 앱 사기 예방 가이드 공개","피해 유형에 따라 해킹·악성코드는 한국인터넷진흥원(KISA) 118상담센터, 사이버 사기와 보이스피싱은 경찰청, 금융 관련 사기는 금융감독원에 신고할 수 있다. 빗썸 관계자는 ""가짜 앱 사기는 공식 마켓의 신뢰도를...",http://www.popcornnews.net/news/articleView.html?idxno=126354,18,0.7878,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.7878,금융감독원;보이스피싱;빗썸,금융,,candidate_hybrid,1,0.65,0.35
빗썸 “가짜 앱 설치 주의”…7월 정보보호 캠페인 진행,"피해 유형에 따라 해킹·악성코드는 한국인터넷진흥원 118상담센터, 사이버 사기 및 보이스피싱은 경찰청, 금융 관련 사기는 금융감독원에 신고해 도움을 받을 수 있다. 빗썸 관계자는 “가짜 앱 사기는 공식 마켓의...",https://www.etoday.co.kr/news/view/2602886,18,0.7223,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.7223,금융감독원;보이스피싱;빗썸,금융,,candidate_hybrid,1,0.65,0.35
"우리은행, 경찰과 실시간 공조체계 전국으로 확대-피해 원천 차단",우리은행(은행장 정진완)이 지난 10일 강북경찰서에서 올해 초 중부경찰서와 구축한 공조 체계의 후속 조치로 고객의 보이스피싱 등 전기통신금융사기 피해 예방을 위해 강북경찰서와 업무협약(MOU)을 체결하고 은행과...,http://www.techholic.co.kr/news/articleView.html?idxno=222074,6,0.7101,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7101,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금융업계, 경영진 워크숍 개최...특별 채무감면 실시...IR 성료...강북경...",우리은행은 지난 7월 10일 강북경찰서에서 고객의 보이스피싱 등 전기통신금융사기 피해 예방을 위해 강북경찰서와 업무협약(MOU)을 체결했다. 이번 협약은 올해 초 중부경찰서와 구축한 공조 체계의 후속 조치로...,http://www.wsobi.com/news/articleView.html?idxno=315091,6,0.6807,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6807,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"빗썸, 가짜 거래 앱 사기 예방 가이드 공개","감염된 단말기는 백신 프로그램 정밀 검사나 초기화가 필요하며, 피해 유형에 따라 해킹·악성코드는 한국인터넷진흥원 118상담센터, 사이버 사기와 보이스피싱은 경찰청, 금융 관련 사기는 금융감독원에 신고할 수 있다....",https://www.newsfreezone.co.kr/news/articleView.html?idxno=699095,18,0.7346,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.7346,금융감독원;보이스피싱;빗썸,금융,,candidate_hybrid,1,0.65,0.35
