title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
살인 이자·나체 사진 유포 “우리 아냐”…불법 사채 막는 대부업 순기...,"예를 들면 대부업의 법정 최고금리가 연 20%일 때 누가 얼마나 영향받는지, 또 대부업을 이용하는 취약계층이 얼마나 되는지, 저소득층의 평균대출액 등 세밀한 데이터가 적다. 엄연히 금융기관의 역할을 하고 있지만...",https://www.mk.co.kr/article/12090495,11,0.5933,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5933,대부업;최고금리,,,candidate_hybrid,1,0.65,0.35
대부업체 4곳 중 1곳 ‘공유오피스’…불법사금융 통로로 악용,"불법사금융업자가 대부업 등록증을 사거나 넘겨받아 합법 업체로 위장한 뒤 고객을 모집하고, 법정 최고금리인 연 20%를 넘는 이자를 받는 식이다. 금융당국과 지자체가 현장 점검에 나선 결과, 공유오피스를 사업장으로...",https://www.hani.co.kr/arti/economy/finance/1266742.html,17,0.6759,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.6759,대부업;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
"대부업체 4곳 중 1곳 공유오피스 영업…금융위, 등록 요건 강화","불법사금융업자는 이런 사각지대를 노려 대부업 등록증을 구매하거나 양도받아, 합법 업체로 위장해 고객을 모집하고 법정 최고금리(연 20%)를 초과하는 고리대금을 수취하는 등 불법 거래를 이어갔다. 실제로 담당...",https://biz.chosun.com/stock/finance/2026/07/05/JIXKQQQP7ZCKLJODSKGK2RWK6M/?utm_source=naver&utm_medium=original&utm_campaign=biz,23,0.6833,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,23,0.6833,금융위;대부업;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
휴대전화 개통 '본인확인' 절차 강화…신분증만으론 안 된다,타인 명의로 개통된 휴대전화는 대포폰 유통이나 보이스피싱 등 범죄에 악용될 가능성이 크다. 휴대전화는... 정부는 통신 개통 과정의 신뢰성을 높이고 명의도용 피해를 줄이기 위한 후속 조치를 이어간다는 계획이다.,https://www.pointdaily.co.kr/news/articleView.html?idxno=310745,6,0.7688,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7688,보이스피싱,,,candidate_hybrid,1,0.65,0.35
휴대폰 개통하러 간다면 ‘이것’ 챙기세요… 신분증만 들고 가면 ‘퇴...,정부는 개통 과정에서 본인확인 수준을 높이면 대포폰 유통과 보이스피싱 피해를 줄이는 효과가 있을 것으로 보고 있다. 안면인증 대신 다른 수단도 가능 안면인증은 한때 의무 도입이 검토됐지만 개인정보 보호 논란이...,https://www.wikitree.co.kr/articles/1144863,6,0.7118,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7118,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"휴대전화 개통, 오늘부터 신분증만으로는 못 한다","지난해 대포폰 적발은 2만건, 보이스피싱 피해액은 1조3000억원에 달했다. 과기정통부는 지난해 12월부터 지난달까지 시범 운영을 거쳤으며, 안면 정보는 대조 즉시 파기해 원본을 저장하지 않는다고 설명했다. 제도는...",https://www.chosun.com/economy/tech_it/2026/07/06/3SK4VINF7BBAFD3LOM3IRG6MII/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,6,0.7681,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7681,보이스피싱,,,candidate_hybrid,1,0.65,0.35
신분증만으론 이제 '퇴짜'…휴대폰 개통도 '얼굴 확인',"타인 명의로 개통된 휴대전화는 대포폰 유통이나 보이스피싱 등 각종 범죄에 악용되는 사례가 적지 않은 만큼, 개통 단계부터 본인 확인을 강화해 피해를 줄이겠다는 취지입니다. 다만 제도 시행 초기에는 이용자들의...",https://biz.sbs.co.kr/article_hub/20000320758?division=NAVER,6,0.7373,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7373,보이스피싱,,,candidate_hybrid,1,0.65,0.35
신분증만으론 이제 '퇴짜'…휴대폰 개통 절차 확 바뀐다,타인 명의로 개통된 휴대전화는 대포폰 유통이나 보이스피싱 등 범죄에 악용될 가능성이 크기 때문이다.... 정부는 통신 개통 과정의 신뢰성을 높이고 명의도용 피해를 줄이기 위한 후속 조치를 이어간다는 계획이다.,https://www.hankyung.com/article/2026070667217,6,0.7325,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7325,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[연합뉴스 이 시각 헤드라인] - 07:30,"명의도용을 통한 불법 개통과 대포폰 유통, 보이스피싱 범죄를 막기 위한 조치로, 앞으로 가입자는... 인명 피해가 발생한 가운데 생계를 잃은 일부 주민들이 붕괴한 건물 잔해를 뒤져 구리와 알루미늄 등...",https://www.yna.co.kr/view/AKR20260706009100011?input=1195m,6,0.6218,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6218,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"배재고, 오늘 광주일고 찾아 사과…교육부 ""혐오놀이 대책 마련""[오늘아...","찾아 피해 학생들에게 직접 사과합니다. 배재고 야구부, 오늘 광주일고 찾아 사과 광주제일고등학교와의... 명의도용을 통한 불법 개통과 '대포폰' 유통, 보이스피싱 범죄를 막기 위한 조치입니다. 과학기술정보통신부에...",https://www.nocutnews.co.kr/news/6543261?utm_source=naver&utm_medium=article&utm_campaign=20260706073643,6,0.6784,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6784,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"삼천포농협, 금융사기 예방·디지털 역량강화 교육 실시",이번 교육은 보이스피싱과 큐싱 등 신종 금융사기 유형을 알리고 피해 예방 방법을 안내하기 위해 마련됐다. 참석자들은 금융사기 사례와 대처 요령을 듣고 일상에서 자주 사용하는 스마트폰 기능과 안전한 사용 방법을...,https://www.aflnews.co.kr/news/articleView.html?idxno=323773,6,0.7483,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7483,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[금융家] 우리은행 ④ㅣ 조직개편·ESG 확대…개인정보 유출 사안도 '이...,우리은행은 보이스피싱이나 스미싱 등 2차 피해를 막기 위해 고객들에게 출처가 불분명한 전화번호나 문자메시지 내 URL 링크 클릭을 주의해 달라고 당부했다. 추가로 이상금융거래탐지시스템(FDS)을 적용해 사고...,https://www.cbci.co.kr/news/articleView.html?idxno=586702,7,0.6816,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6816,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"천안 직산농협, 직원 기지로 보이스피싱 피해 막아",충남 천안 직산농협(조합장 민병억)의 이새벽 계장이 예리한 관찰력으로 60대 고객의 자산을 보이스피싱 범죄로부터 지켜낸 공을 인정받아 6월30일 천안서북경찰서로부터 감사장을 받았다(사진). 그는 고객 A씨가 요청한...,https://www.nongmin.com/article/20260703500687,6,0.7613,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7613,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경주署, 보이스피싱 피해 막은 은행 직원에 감사장",경북 경주경찰서가 기지를 발휘해 보이스피싱 피해를 사전에 막은 은행 직원에게 감사장을 전달했다. 보이스피싱 예방 기여 농협 직원에 감사장 수여 경주경찰서는 보이스피싱 피해를 예방한 경주농협 황성지점...,https://www.gukjenews.com/news/articleView.html?idxno=3626794,9,0.9014,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.9014,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"고액 사기 인출 직전 막았다... 창원중부서, 은행원 2명 포상",보이스피싱 범죄로 거액의 현금을 잃을 뻔한 시민들이 은행 직원들의 신속한 대처로 피해를 면했다. 창원중부경찰서는 보이스피싱 범죄 예방에 기여한 공로로 지역 은행 직원 2명에게 감사장과 신고포상금을...,http://www.gnmaeil.com/news/articleView.html?idxno=590037,9,0.8893,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8893,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK경남은행, 태화강 런셋 페스티벌 성료","보이스피싱 피해 예방 홍보 부스에서는 시민을 대상으로 OX 퀴즈와 현장 상담을 진행하고 금융사기 예방 안내문을 배부했다. 김태한 BNK경남은행장은 ""지역과 함께 호흡하며 시민들의 삶에 즐거움과 행복을 더하는...",https://www.ulsanpress.net/news/articleView.html?idxno=578485,6,0.7916,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7916,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB·경찰 핫라인, 보이스피싱 퇴치 효과",KB국민은행과 일선 경찰서가 전화금융사기 피해를 막기 위해 구축한 ‘핫라인’이 보이스피싱 차단에 톡톡한 역할을 하고 있다. KB국민은행은 이 같은 협력 체계를 전국으로 확대해나갈 방침이다. KB국민은행은 자사...,https://www.khan.co.kr/article/202607052029005,6,0.799,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.799,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"청주청원경찰서, 내수농협서 피싱 예방·교통안전 교육",대상으로 보이스피싱·노쇼사기 등 신종 피싱범죄 예방과 교통안전 교육을 실시했다. 이날 경찰은 실제 피해 사례와 예방법을 안내하고 고령층 보행 안전수칙과 교통법규 등을 교육하며 범죄·교통사고 예방을 당부했다....,http://www.dynews.co.kr/news/articleView.html?idxno=856795,6,0.7853,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7853,보이스피싱,,,candidate_hybrid,1,0.65,0.35
NH농협밀양시지부·NH손해보험경남총국 '우리농산물 소비 촉진',"농협밀양시지부 직원들은 오리온농협에서 생산한 우리 쌀 가공식품인 '뉴룽지' 를 시민들에게 나눠주며 우리쌀 소비의 중요성을 알리고, 보이스피싱 주요 피해 사례와 예방법 및 보상보험 제도 등을 함께 안내했다.",https://www.idomin.com/news/articleView.html?idxno=2009397,9,0.7307,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7307,손해보험;보이스피싱,,,candidate_hybrid,1,0.65,0.35
창원서부경찰서 피싱사기 피해 예방 유공자에 표창,"특히, 평소 보이스피싱 범죄 수법에 관심을 갖고 침착하게 대응하여 피해를 막았으며, 경찰과 긴밀히 협조해 피의자를 검거하는데 크게 기여했다. 창원서부경찰서는 앞으로도 보이스피싱 예방 활동과 함께 신고 활성화를...",http://www.gndomin.com/news/articleView.html?idxno=480967,6,0.8626,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8626,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신종 스캠, 이제는 '거래 정지'로 신속 차단",이제 시민이 노쇼 사기나 로맨스 스캠 등 신종 스캠 피해를 입었거나 의심되는 상황이라면 112 또는 1394(보이스피싱 통합신고 대응센터)로 즉시 신고하면 된다. 신고가 접수되면 금융회사는 해당 계좌를 즉시 임시 정지해...,http://www.jjn.co.kr/news/articleView.html?idxno=1045336,6,0.6555,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6555,보이스피싱,,,candidate_hybrid,1,0.65,0.35
