title,summary,url,score,prob,keep
나랏돈으로 '대부업'‥명륜당만이 아니었다,이 업체는 산업은행 같은 정책금융기관에서 연 3~6%대 낮은 금리로 830억 원을 대출받았습니다. 대주주가 세운 대부업체는 이 나랏돈으로 가맹점주들에게 연 최고 18%의 대출 장사를 한 것으로 드러났습니다. 혹시 이자를...,https://imnews.imbc.com/replay/2026/nwtoday/article/6821407_37012.html,13,,1
나랏돈 3%에 빌려 가맹점엔 18% 고리 장사… 명륜당 ‘철퇴’,이를 포함한 899억원을 대주주 측이 설립한 14개 대부업체를 통해 가맹점주들에게 최고 연 18% 금리로 다시 빌려줬다. 이 대부업체들의 대주주는 이종근 명륜당 대표였다. 2022년 9월부터 지난해 8월까지 가맹점주 대상...,https://www.seoul.co.kr/news/economy/finance/2026/05/11/20260511029004?wlog_tag3=naver,7,,1
"정부, 또다른 ‘명륜당 사태’ 방지한다","3~6% 금리로 조달했다. 이후 대주주가 설립한 특수관계 대부업체 14곳에 약 899억원을 빌려줬고, 이들 업체는... 정책자금은 모두 회수됐다. 명륜당도 가맹점주에게 제공한 대출 금리를 최고 연 18%에서 4.6%로 일괄 인하했다.",http://www.segyebiz.com/newsView/20260510509010?OutUrl=naver,9,,1
"이억원 ""소상공인 절박함이 누군가의 사업 수단 돼서는 안 돼""","특수관계 대부업체를 통해 가맹점주 등에게 연 12~18%의 고금리로 다시 대출해 줬다. 이를 통해 명륜진사갈비... 대출 금리를 최고 연 18%에서 연 4.6%로 일괄적으로 낮췄다""고 강조했다. 정부는 명륜당 사태 재발을 막기 위해...",https://www.newsis.com/view/NISX20260510_0003623418,8,,1
"""명륜진사갈비 가맹점주에 고리 대출 장사""…공정위, 명륜당 제재 착수",있도록 대부업법 개정도 추진된다. 명륜당이 산업은행 등에서 이용한 정책자금은 모두 회수된 상태다. 또 명륜당도 가맹점주에게 제공한 대출 금리를 최고 연 18%에서 4.6%로 일괄적으로 낮췄다. 공정위는 가맹 희망자가...,https://www.busan.com/view/busan/view.php?code=2026051012325439181,17,,1
나랏돈으로 '이자장사' 명륜당…이억원 “가맹점 옭아매는 구조 끊을 것...,"대표 사례로 지목된 명륜당(명륜진사갈비)은 정책자금을 대주주가 설립한 다수의 대부업체로 흘려보낸 뒤, 가맹점주들에게 최고 연 18% 수준의 고금리 대출을 제공한 것으로 드러났습니다. 정부 조사 결과, 명륜진사갈비...",https://www.cjb.co.kr/home/sub.php?menukey=61&mod=view&P_NO=260510507&PRO_CODE=99,9,,1
나랏돈 싸게 빌려 이자 장사한 명륜당…이억원 “가맹점 옭아매는 구조...,"명륜당은 저리로 받은 정책자금을 대주주가 14개로 쪼개 설립한 대부업체에 넘겨주고, 그 대부업체들은 가맹점주에게 연 최고 18%의 고금리로 대출을 내어주었습니다. 명륜진사갈비 가맹점주에게만 총 1,451억 원이 이...",https://biz.heraldcorp.com/article/10734638?ref=naver,9,,1
나랏돈 싸게 빌려 ‘돈놀이’ 제동…‘연 18%’ 명륜당식 대부업 칼 뺀...,이를 포함한 899억원을 대주주 측이 설립한 14개 대부업체를 통해 가맹점주들에게 최고 연 18% 금리로 다시 빌려줬다. 이 대부업체들의 대주주는 이종근 명륜당 대표였다. 2022년 9월부터 지난해 8월까지 가맹점주 대상...,https://www.seoul.co.kr/news/economy/finance/2026/05/10/20260510500088?wlog_tag3=naver,7,,1
나랏돈으로 18% 이자장사 막는다…명륜당 재발 땐 정책자금 중단(종합),있도록 대부업법 개정도 추진된다. 명륜당이 산업은행 등에서 이용한 정책자금은 모두 회수된 상태다. 또 명륜당도 가맹점주에게 제공한 대출 금리를 최고 연 18%에서 4.6%로 일괄적으로 낮췄다. 공정위는 가맹 희망자가...,https://www.yna.co.kr/view/AKR20260509050251002?input=1195m,17,,1
"정책자금 받아 고금리 장사…정부, 명륜당 사태 손본다",이들 대부업체는 명륜진사갈비 가맹점주에게 인테리어 비용 등의 명목으로 최고 연 18%의 고금리 대출을 제공했다. 저금리 정책자금이 가맹점 대상 고리 대부업에 활용된 것으로 의심되는 대목이다. 특히 명륜당은...,http://www.newsprime.co.kr/news/article.html?no=732888,8,,1
"가맹점에 고금리 대출한 본사, 앞으로 정책대출 못 받는다","신용제공자의 대부업 등록 번호 등을 기재해야 한다. 명륜당, 점주에게 최고 연 18% 금리로 대출 공정위와 금융위 공동 조사 결과, 명륜당은 산은 등 정책금융기관으로부터 연 3~6%로 830억원을 빌려온 후 명륜진사갈비 점주...",https://biz.chosun.com/policy/policy_sub/2026/05/10/IFO7Q45GXREHDOOB5ENHOZPB74/?utm_source=naver&utm_medium=original&utm_campaign=biz,15,,1
"대부업자 불법행위 어림없다...관악구, 대부업 실태조사 및 현장 점검",계약이나 최고금리(20%)의 3배인 연 60%를 초과하는 초고금리 대부계약 등 반사회적인 불법대부계약에 대해 원금과 이자를 전부 무효로 하고 있다. 대부업체의 불법·부당행위로 피해를 입었거나 과도한 채무로 어려움을...,https://www.cnbizm.com/news/articleView.html?idxno=302464,6,,1
【오늘의 법조】 2026년 5월 11일,앞으로 보이스피싱이나 사기 등 민생범죄 재판에서 피고인이 정당한 사유 없이 불출석하며 재판을 고의로 지연시키는 바람에 입었던 피해자의 고통이 해소될 전망이다. 5월 7일 '소송촉진 등에 관한 특례법(소촉법)...,https://www.lawtimes.co.kr/news/articleView.html?idxno=220508,0,,0
