title,summary,url,score,prob,keep
2금융 대출제한에 저소득 신용경색 우려… '중금리 완화' 해법되나,상호금융업계에서는 2금융권까지 문턱이 높아지면 결국 법정 최고금리 수준의 대부업이나 불법 사금융으로 내몰릴 수밖에 없다는 우려가 지속 나왔다. 다만 정책 효과를 장담하기는 이르다. 중금리대출 금리 상한 인하가...,https://it.chosun.com/news/articleView.html?idxno=2023092160772,12,,1
카드론 급증에 제동 건 금융당국…증가율 1%대 묶는다,역대 최고치를 기록했다. 이는 지난해 말보다 약 1.6% 증가한 규모로 연간 관리 목표치를 1분기 만에 넘어선... 차주가 대부업 등 더 높은 금리의 시장으로 이동하거나 자금난에 직면할 수 있다”고 지적했다. 이어 “중금리...,http://www.segyebiz.com/newsView/20260422512117?OutUrl=naver,10,,1
리딩방 문자는 지금도 쏟아지는데…당국 대응은 늘 한발 늦을까[기자수...,불법 사금융 스팸과 리딩방은 어느새 일상이 됐다. 무차별적인 리딩방 투자 문자는 어제 오늘 일이 아니다.... 단속을 피하고 재유입하는 과정을 보면 최근 들어 매우 민첩하고 빠르게 움직이는 모습이다. 문제의 심각성은...,https://www.newsway.co.kr/news/view?ud=2026042108233733245,1,,0
지인에게 19억 빌려줬는데…불법 사채업자로 몰린 40대 '무죄',검찰은 미등록대부업을 하는 A 씨가 B 씨로부터 원금과 이자가 섞인 돈을 돌려받으며 법정 최고이자율인 연 24%를 초과한 이자를 상환받아 부당이익을 챙긴 것으로 봤다. 그러나 재판부의 판단은 달랐다. 차기현 판사는...,https://www.news1.kr/local/gwangju-jeonnam/6144956,13,,1
"7년간 지인에 19억 빌려준 공무직, 불법고리대금 혐의 무죄","그러면서 ""두 사람의 관계, 금전 소비대차 거래의 경위와 방식 등에 비춰 볼 때, A씨가 대부업을 영위했다고 단정 짓는 것은 입법 취지와도 맞지 않고, 형사처벌 범위를 과도하게 확대하는 결과가 된다""며 ""미등록 대부...",https://www.newsis.com/view/NISX20260422_0003601399,5,,1
"광주시, 법원 공탁금 압류·추심으로 세외수입 체납액 징수 추진",지방행정 제재 및 부과금에 대해서도 압류가 가능하다. 시는 체납자의 공탁... 압류 채권에 대한 권리 분석을 거쳐 배당 가능 여부를 검토하고 추심을 추진할...,http://www.breaknews.com/1202162,2,,1
"광주시, 체납자 공탁금 압류·추심 추진…세외수입 징수 강화",지방행정 제재·부과금에 대해서도 압류가 가능하다. 시는 체납자의 공탁 잔액과 재판 종결 여부 등을 확인한 뒤 압류 채권에 대한 권리 분석을 거쳐 배당 가능 여부를 검토하고 추심을 추진할 방침이다. 시 관계자는...,https://www.shinailbo.co.kr/news/articleView.html?idxno=5013801,2,,1
"[위클리오늘] 광주시, 법원 공탁금 압류·추심으로 세외수입 체납액 징...",관련 법령에 따라 지방행정 제재·부과금에 대해서도 압류 절차를 진행할 수 있다. 시는 체납자의 공탁 잔액과 재판 종결 여부 등을 확인한 뒤 압류 채권에 대한 권리 분석을 거쳐 배당 가능 여부를 검토하고 추심을 추진할...,http://www.weeklytoday.com/news/articleView.html?idxno=772230,2,,1
"14년간 출연한 故 김수미 뮤지컬 임금 체납한 제작사, 경매 절차…""활동...","배우 故 김수미의 출연료를 약 2년 동안 지급하지 않은 뮤지컬 제작사가 최근 채권 추심 절차를 받은 것으로... 업계 퇴출을 주도하고 활동 규제 제재에 나설 것이다""라고 입장을 전한 바 있다. 함께 작업했던 일부...",https://www.topstarnews.net/news/articleView.html?idxno=16041702,-2,,0
"""세외수입 체납 끝까지 추적…상습·고액 탈루 '0%' 목표""",'세외수입 징수 실효성 제고를 위한 최은순 방지법'으로 명명된 이번 대책은 고의 체납자에 대한 제재... 부동산에는 약 20억원 규모의 선순위 채권이 설정돼 있어 이를 제외한 금액이 체납액 충당에 사용될 예정이었다....,https://www.m-joongang.com/news/articleView.html?idxno=402395,2,,1
"광주시, 세외수입 체납자 '법원 공탁금' 압류·추심 징수 추진","관련 법령상 지방행정 제재·부과금에 대해서도 압류가 가능한 만큼, 시는 체납자의 공탁 잔액과 재판 종결 여부를 면밀히 확인해 배당 가능성이 있는 채권에 대해 즉각적인 추심을 진행할 방침이다. 특히, 권리 분석을...",https://www.gukjenews.com/news/articleView.html?idxno=3563255,2,,1
"광주시, 법원 공탁금 압류·추심 등 체납처분 추진",관련 법령에 따라 지방행정 제재·부과금에 대해서도 압류 절차를 진행할 수 있다. 시는 체납자의 공탁 잔액과 재판 종결 여부 등을 확인한 뒤 압류 채권에 대한 권리 분석을 거쳐 배당 가능 여부를 검토하고 추심을 추진할...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2421790,2,,1
보이스피싱 민원·피해액↑…은행권 'AI·통신사' 맞손 대응,금융소비자보호 강화를 천명한 은행권이 인공지능(AI) 기술 도입과 통신사와 협업 등을 통해 보이스피싱 피해 예방에 총력 대응하고 있다. /챗 GPT 제공 | 서울=한스경제 이성노 기자 | 금융소비자보호를 천명한...,http://www.hansbiz.co.kr/news/articleView.html?idxno=834579,4,,1
"'범죄수익은닉 규제·처벌법 개정안' 법사위 통과…박균택, ""전두환·노...","개정안은 또 보이스피싱, 불법 온라인 도박, 마약 등 조직범죄뿐 아니라 아동·청소년 성착취, 디지털 성범죄... 이어 ""범죄수익의 피해자 환부가 보다 명확히 이뤄지도록 부패재산몰수법 제6조를 준용하는 조문을 추가...",https://www.sejungilbo.com/news/articleView.html?idxno=58123,0,,0
"‘기소 없어도 몰수’… 범죄수익 독립몰수제, 여당 주도 법사위 통과",기소 어려워도 범죄수익 환수 野 “법적 안정성 훼손” 반발 보이스피싱이나 해외 도피·사망 등으로... 반면 불법사금융 범죄 피해 재산을 환수해 피해자에게 돌려줄 수 있도록 하는 ‘부패재산몰수특례법’ 개정안은...,https://www.segye.com/newsView/20260422520814?OutUrl=naver,7,,1
"LGU+, 장애인·취약계층 ‘찾아가는 유심 교체’ 서비스 호응","이번 행사는 “장애인에게 생존 도구인 스마트폰이 정보 격차 탓에 도리어 사기 피해의 통로가 되고 있다”... 재인증, 보이스피싱 예방 설정 등 밀착 지원을 했다. 장애인 특화 서비스를 통해 복잡한 인증 절차 탓에...",https://www.seoul.co.kr/news/economy/industry/2026/04/23/20260423030007?wlog_tag3=naver,0,,0
"""지옥보단 감옥을""…빈곤 청년 유혹하는 '알바'라는 이름의 범죄","캄보디아 스캠 단지에서 보이스피싱, 불법 도박 등을 운영한 가해자들과 피해자들도 대부분 'MZ 세대'였다.◇""빈곤은 범죄의 어머니…'사회 구조 개선' 집중해야""지금의 문제가 단순 치안 이슈를 넘어선 구조적 병폐라는...",https://www.asiatoday.co.kr/view.php?key=20260422010007027,0,,0
범죄수익은닉 규제법 법사위 통과…보이스피싱 등에 독립몰수제,해외 도피 등으로 보이스피싱 범인에 대한 공소제기를 할 수 없는 상황에서도 범죄수익을 몰수·추징할 수... 5·18 민주화운동 관련자 보상법 개정안은 관련자들의 정신적 피해에 대한 손해배상 청구권 소멸시효를 폐지하는...,https://www.joongang.co.kr/article/25422470,0,,0
'해외 도피 범죄수익 몰수' 범죄수익은닉규제법 개정안 법사위 통과,"범인이 숨지거나 국외로 도피해 사건을 재판에 넘길 수 없는 때에도 범죄수익은 몰수할 수 있도록 하는... 해당 법안은 보이스피싱이나 불법 온라인 도박 등은 최종 유죄 판결이 없더라도 몰수할 수 있도록 했는데, 특히...",https://www.ytn.co.kr/_ln/0101_202604222341360328,0,,0
