title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"금감원, 지자체 대부업 감독 강화…불법추심·최고금리 위반 집중 점검",금융감독원이 지방자치단체에 등록된 대부업체에 대한 관리·감독을 강화하기 위해 전국 지자체 대부업 담당 공무원을 대상으로 설명회를 열고 불법추심과 최고금리 위반 행위에 대한 집중 점검을 당부했다....,https://www.dailian.co.kr/news/view/1658516/?sc=Naver,27,0.6959,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,27,0.6959,금융감독원;금감원;대부업;최고금리;불법추심,,,candidate_hybrid,1,0.65,0.35
"금감원, 지자체 대부업 담당자 설명회 개최…""불법추심·최고금리 위반...","금감원은 현재 불법추심과 최고금리 위반 등 약탈적 금융 행위 근절을 위해 지난 8일부터 약 3개월간 대부업권 일제 검사를 실시하고 있다. 금감원은 지자체도 서민·취약계층을 대상으로 한 불법추심, 최고금리 위반 등을...",https://view.asiae.co.kr/article/2026062215140458348,22,0.6903,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.6903,금감원;대부업;최고금리;불법추심,금융,,candidate_hybrid,1,0.65,0.35
"“불법추심·고금리 막는다”…금감원, 지자체 대부업 감독 강화",지자체에도 대부업자 검사 과정에서 서민·취약계층에 대한 불법추심과 최고금리 위반 여부를 중점 점검해 달라고 요청했다. 아울러 지자체 등록 대부업자가 불법사금융업자와 연계해 영업한 사실이 확인될 경우 수사의뢰...,https://www.ddaily.co.kr/page/view/2026062215002898088,32,0.7017,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,32,0.7017,금감원;대부업;최고금리;불법사금융;불법추심;검사,,,candidate_hybrid,1,0.65,0.35
"금감원, 지자체 대부업 관리 고삐…""약탈적 금융행위 점검 강화""",연합뉴스 금융당국이 지자체 등록 대부업자에 대한 검사 강화를 예고하면서 최고금리 위반 등 불법사금융 적발 시 처벌을 강화하겠다고 강조했다. 22일 금융당국에 따르면 금융감독원은 지자체 등록 대부업 관리·감독...,http://www.newsfc.co.kr/news/articleView.html?idxno=79434,32,0.7542,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,32,0.7542,금융감독원;금감원;대부업;최고금리;불법사금융;검사,,,candidate_hybrid,1,0.65,0.35
"금감원, 불법추심·최고금리 위반 대부업 감독 강화…지자체 공조 확대","금감원 관계자는 ""이번 설명회를 통해 지자체와 대부업권 관련 이슈 및 정보 공유를 활성화해 대부업 감독업무의 일관성을 제고할 것""이라며 ""법정 최고금리 위반, 불법추심 행위 등에 대한 현장검사를 강화해 대부업...",https://www.newsworks.co.kr/news/articleView.html?idxno=844656,21,0.7411,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.7411,금감원;대부업;최고금리;불법추심,,,candidate_hybrid,1,0.65,0.35
"금감원 ""대부업 최고금리 위반 등 '약탈적 금융' 수사 의뢰…즉각 조치...",금융감독원[연합뉴스TV 캡처] 금융당국이 지자체 등록 대부업자에 대한 검사 강화를 예고하면서 최고금리 위반 등 불법사금융 적발 시 처벌을 강화하겠다고 엄포를 놨다. 금융감독원은 22일 지자체 대부업 담당 공무원을...,https://news.einfomax.co.kr/news/articleView.html?idxno=4421207,29,0.7619,0,drop,candidate_hybrid_drop_negative_signal,29,0.7619,금융감독원;금감원;대부업;최고금리;불법사금융;검사,금융,캡처,candidate_hybrid,1,0.65,0.35
"금감원, 대부업 감독 강화⋯지자체와 공조 체계 구축",이투데이=김이현 기자 | 불법추심·최고금리 위반 집중 점검 금융감독원이 지방자치단체와의 공조를 강화하며 대부업권 감독 체계 정비에 나섰다. 불법추심과 최고금리 위반 등 서민·취약계층을 겨냥한 위법 행위를...,https://www.etoday.co.kr/news/view/2595872,27,0.7244,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,27,0.7244,금융감독원;금감원;대부업;최고금리;불법추심,,,candidate_hybrid,1,0.65,0.35
"대부업자 ‘빈틈 감독’ 막는다…금감원, 지자체 담당자 설명회","금감원은 이번 설명회를 계기로 지자체별 대부업 감독 편차를 줄이고 법정 최고금리 위반과 불법추심에 대한 현장검사를 강화할 수 있을 것으로 기대하고 있다. 금감원 관계자는 ""지자체와 대부업권 관련 현안과...",http://www.joseilbo.com/news/news_read.php?uid=570477&class=18&grp=,21,0.7598,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.7598,금감원;대부업;최고금리;불법추심,,,candidate_hybrid,1,0.65,0.35
"“연 60% 넘는 고금리 대출은 무효”… 금감원, 불법사금융 단속 강화 주...","금감원은 지자체 등록 대부업자에 대한 현장 점검 과정에서 최고금리 위반, 불법추심, 불법사금융 연계 영업 여부 등을 중점 점검해달라고 요청했다. 특히 불법사금융업자와 연계한 영업이 확인될 경우 수사 의뢰 등...",https://biz.chosun.com/stock/finance/2026/06/22/VK2CW2P3UBEVTNU5MZZWPHYK7M/?utm_source=naver&utm_medium=original&utm_campaign=biz,24,0.7344,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.7344,금감원;최고금리;불법사금융;불법추심,,,candidate_hybrid,1,0.65,0.35
"불법추심·최고금리 위반…금감원, 대부업 '약탈적 금융' 일제 검사","그러면서 지자체도 대부업자 검사에서 서민·취약계층에 대한 불법추심, 최고금리 위반 등을 중점 점검해 줄 것으로 요청했다. 또 기한이 도래하지 않은 부분의 연체이자 미부과, 추심총량제 등 법령 준수를 위한...",https://www.news1.kr/finance/general-finance/6204023,25,0.7202,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,25,0.7202,금감원;대부업;최고금리;불법추심;검사,금융,,candidate_hybrid,1,0.65,0.35
"금감원, 대부업 불법행위 단속 강화…지자체와 공조 확대","아울러 지난 8일부터 약 3개월간 진행 중인 약탈적 금융행위 근절을 위한 일제검사를 안내하고, 지자체도 대부업자 검사에서 서민·취약계층 대상 불법추심 및 최고금리 위반 등을 중점 점검해줄 것을 요청했다. 금감원은...",https://www.newsis.com/view/NISX20260622_0003677766,21,0.6971,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.6971,금감원;대부업;최고금리;불법추심,,,candidate_hybrid,1,0.65,0.35
"이찬진 금감원장 ""금리 인상 취약계층 지원…민생 금융범죄 대응도 강화...","최근 청소년 사이에서 온라인 도박과 불법 사금융이 결합된 형태의 금융범죄가 확산하고, 군 장병까지 피해 범위가 넓어지면서 사후 단속만으로는 한계가 있다는 이유에서다. 이 원장은 최근 방영된 드라마 '참교육'을...",https://www.ajunews.com/view/20260622142900544,-5,0.6627,0,drop,candidate_hybrid_drop_negative_signal,-5,0.6627,,금리,드라마,candidate_hybrid,1,0.65,0.35
