title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
[자막뉴스] '충성론·병장론' 클릭했다가…오른 월급 어디 가고 전역할...,"대출 한도는 최대 1500만 원, 연 이자율은 17.9~20%로 법정 최고금리에 육박했습니다. 이에 금융당국은 군 급여를 담보로 한 대출을 차단하는 등 군 장병 대상 대부업 신용대출을 제한하는 방안을 추진하고 있습니다. 다만...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008649999&plink=ORI&cooper=NAVER,10,0.5669,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5669,대부업;최고금리,대출,,candidate_hybrid,1,0.65,0.35
병장 월급 150만원 받아도…‘빚쟁이’ 돼 전역하는 장병들,"등 대부업법상 의무를 철저히 준수해 달라고 당부했다. 한국대부금융협회를 통해 지자체 등록 대부중개업체의 허위·과장광고 금지도 요청할 방침이다. 군 장병에게는 △등록업체 여부 확인, △법정 최고금리(연 20...",https://www.donga.com/news/Economy/article/all/20260709/134265669/2,10,0.7077,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7077,대부업법;최고금리,,,candidate_hybrid,1,0.65,0.35
"병사 월급 150만원 시대, 빚도 늘었다…금융당국, 군 장병 대부업 대출...",다만 금융권 안팎에서는 병사들의 대부업 대출을 막을 경우 대출 경로가 막힌 병사들이 법정 최고금리를 초과하는 불법 사금융으로 흘러 들어갈 수 있다는 우려도 나온다. 더퍼블릭,https://www.thepublic.kr/news/articleView.html?idxno=310638,10,0.5325,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5325,대부업;최고금리,대출,,candidate_hybrid,1,0.65,0.35
스마트폰 터치 한번에 대출…빚더미 앉은 군인들,이에 금융당국은 군 급여를 담보로 한 대출을 차단하는 등 군 장병 대상 대부업 신용대출을 제한하는 방안을 추진하고 있습니다. 다만 대출길이 막힌 병사들이 법정 최고금리를 넘는 불법 사금융으로 내몰릴 수...,https://news.jtbc.co.kr/article/NB12307381?influxDiv=NAVER,10,0.6016,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6016,대부업;최고금리,대출,,candidate_hybrid,1,0.65,0.35
"월급 150만원이 독 됐다…대부업에 빠진 병사들, 신용대출 잔액 242억",다만 금융권 일각에서는 대부업 대출을 막을 경우 제도권 금융 이용이 어려운 병사들이 법정 최고금리를 초과하는 불법 사금융으로 내몰릴 수 있다는 우려도 제기된다.,http://weekly.chosun.com/news/articleView.html?idxno=53290,10,0.6138,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6138,대부업;최고금리,금융,,candidate_hybrid,1,0.65,0.35
"'월급 150만원'이 독 됐다...빚쟁이 돼 전역하는 장병들, 대출잔액 242억...",다만 금융권 안팎에서는 병사들의 대부업 대출을 막을 경우 대출 경로가 막힌 병사들이 법정 최고금리를 초과하는 불법 사금융으로 흘러 들어갈 수 있다는 우려도 나온다.,http://www.fnnews.com/news/202607090725054696,10,0.5806,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5806,대부업;최고금리,대출,,candidate_hybrid,1,0.65,0.35
"금감원, 불법추심 게시물 AI로 잡는다…감시 대상 확대","현재 불법대부, 통장매매, 개인정보 매매, 휴대폰 소액결제, 신용카드 현금화 등을 단속 대상으로 삼고 있다.... 한편 최근에는 '내구제 대출'로 불리는 신종 불법사금융 피해도 주의가 필요하다. 급전이 필요한 사람이 본인...",https://www.greened.kr/news/articleView.html?idxno=344692,27,0.7265,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,27,0.7265,금감원;불법사금융;불법대부;불법추심,대출,,candidate_hybrid,1,0.65,0.35
"금감원, AI로 불법추심·내구제 대출까지 상시 잡아낸다",SNS타고 확산되는 불법사금융 AI로 모니터링해 상시 단속키로 금융감독원이 다음 달부터 사회관계망서비스(SNS)를 통해 확산하는 ‘내구제(내가 나를 구제한다) 대출’ 관련 게시글과 불법추심 게시물을 인공지능(AI) 기술로...,https://www.mk.co.kr/article/12094240,24,0.6248,0,drop,candidate_hybrid_drop_negative_signal,24,0.6248,금융감독원;금감원;불법사금융;불법추심,대출,sns,candidate_hybrid,1,0.65,0.35
"빚에 몰린 취약층, 금융 위기 정보로 찾는다","취약채무자는 서민금융상품 이용자 중 신용평점 하위 10%이면서 연 소득 2500만원 이하인 사람, 불법사금융 피해자는 미등록 대부업, 불법채권추심 등으로 피해를 본 사람이다. 이렇게 발굴된 금융 위기가구에는 개별...",https://www.khan.co.kr/article/202607092127005,19,0.5913,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.5913,대부업;불법사금융;채권추심,금융,,candidate_hybrid,1,0.65,0.35
"빚에 몰린 취약층 복지망으로 찾는다···정부, 금융위기 정보로 위기...","취약채무자는 서민금융상품 이용자 중 신용평점 하위 10%이면서 연 소득 2500만원 이하인 사람을 의미하고, 불법사금융 피해자는 미등록 대부업, 불법채권추심 등으로 피해를 본 사람이다. 정부는 정보 연계의 법적 근거를...",https://www.khan.co.kr/article/202607091607001,18,0.6307,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6307,대부업;불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
