title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"금감원, 불법사채 대포폰 사흘 안에 끊는다…'대포폰 제로' 가동","지난해 7월 개정된 대부업법에 따라 불법 대부·채권추심에 쓰인 전화번호는 이용중지 대상에 포함돼 있다. 그러나 현재는 신고 이후 대포폰 착신 기능을 차단하기까지 7일가량이 걸려, 그 사이 피해가 이어진다는 지적이...",https://www.m-i.kr/news/articleView.html?idxno=1397892,23,0.7034,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,23,0.7034,금감원;대부업법;불법사채;채권추심,,,candidate_hybrid,1,0.65,0.35
[판세] 금융기관이 대부중개수수료 상한제를 위반하여 지급한 수수료의...,원고 B 주식회사(이하 '원고 B'라 한다)는「대부업 등의 등록 및 금융이용자 보호에 관한 법률」(이하 '대부업법'이라 한다)에 따른 여신금융기관이다. 나. 대부업법 제11조의2 제3항은 '대부업자가 개인이나...,https://www.sejungilbo.com/news/articleView.html?idxno=59363,11,0.5347,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5347,대부업;대부업법,,,candidate_hybrid,1,0.65,0.35
불법사채 대포폰 무력화 빨라진다…발신중단 7→3일,"지난해 7월 개정된 대부업법에 따라 불법 대부·채권추심은 현행법상 전화번호 이용중지 대상에 포함돼 있다. 하지만 현재는 대포폰 착신 기능을 차단하는 데 신고 후 7일 정도가 소요된다.금감원은 ""대포폰 제로 시스템을...",https://www.kbsm.net/news/view.php?idx=528877,17,0.6317,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.6317,대부업법;불법사채;채권추심,,,candidate_hybrid,1,0.65,0.35
[대출 규제 역설] 대부업마저 막혔다…저신용자 '금융 절벽' 현실화,정부의 강도 높은 가계대출 규제로 은행권에 이어 대부업 시장까지 위축되면서 취약차주들의 '금융 절벽'이 현실화하고 있다. 제도권 금융에서 배제된 차주들이 대부업으로 유입되면서 기존 저신용자들은 대출...,https://www.dailian.co.kr/news/view/1673193/?sc=Naver,7,0.5138,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5138,대부업,대출;금융,,candidate_hybrid,1,0.65,0.35
자동차담보대출도 'LTV 100%' 족쇄… 서민 급전 창구 또 좁아진다,업계에서는 제도권 금융의 문턱이 높아지면서 취약차주가 대부업이나 불법사금융으로 내몰릴 수 있다는... 실제 서민금융연구원이 최근 3년 이내 대부업이나 사금융을 이용한 저신용자 977명을 조사한 결과 59.4%는 등록...,https://www.m-i.kr/news/articleView.html?idxno=1397518,11,0.6586,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6586,불법사금융;ltv,,,candidate_hybrid,1,0.65,0.35
[단독] 돈 회수 안되고 신규 대출은 줄고… 캐피털사 건전성 위험수위,캐피털업권마저 발을 빼면 대출을 받기 어려워진 화물차주들이 대부업이나 불법 사금융으로 내몰릴... 제2금융·대부업으로 밀어내는 관행을 비판한 바 있다. 캐피털업권 건전성은 악화하는 추세다. 화물차주와 같은...,https://www.kmib.co.kr/article/view.asp?arcid=1785658476&code=11151100&cp=nv,2,0.5543,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5543,,건전성,,candidate_hybrid,1,0.65,0.35
"금감원, 대포폰 신속 무력화 시스템 도입...불법 금융 차단 속도↑","지난해 7월 개정된 대부업법에 따라 불법 대부·채권추심은 전화번호 이용중지 대상에 포함됐지만, 실제 현장에서는 착신 차단까지 7일가량 걸려 대응 속도가 충분하지 않다는 지적이 있었다. 이번 시스템의 핵심은 최종...",https://www.tokenpost.kr/news/society/383897,18,0.6021,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6021,금감원;대부업법;채권추심,금융,,candidate_hybrid,1,0.65,0.35
"금감원, 불법사금융 대포폰 '먹통' 만든다…'대포폰 제로' 전격 가동",대부업법 개정 이후에도 관련 피해가 끊이지 않자 대응 수위를 한층 강화한 조치다. 2~3초 간격 연속 발신으로... 불법 대부업자의 핵심 영업 수단인 대포폰을 빠르게 무력화함으로써 피해자의 심리적 고통을 줄이고 불법...,https://www.pointe.co.kr/news/articleView.html?idxno=82663,20,0.7635,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.7635,금감원;대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
"불법 추심 대포폰, 3일 내 무력화한다",금감원에 따르면 지난해 7월 대부업법 개정으로 고금리 대부와 불법 추심도 ‘전화번호 이용 중지 대상’에 포함됐다. 그러나 피해 신고 이후 차단까지 7일가량 소요돼 신속한 대응이 어려웠다. 앞으로는 전화번호 이용...,https://www.khan.co.kr/article/202608022048005,6,0.6579,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6579,대부업법,,,candidate_hybrid,1,0.65,0.35
연 1만3000% 살인적 이자로 서민 울린 불법대부일당 검거,"대구경찰청은 대부업법 위반 혐의로 불법사금융 업체 총책 A(30대)씨 등 16명을 붙잡아 이 가운데 2명을 구속했다고 2일 밝혔다. 또 해외로 달아난 공범 3명에 대해선 인터폴 적색 수배를 요청, 국제 공조 수사에...",https://www.hidomin.com/news/articleView.html?idxno=715660,20,0.8062,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.8062,대부업법;불법사금융;불법대부,,,candidate_hybrid,1,0.65,0.35
30만원 빌리고 일주일 뒤 55만원…대구 불법사금융 조직 검거,대구경찰청은 대부업법 위반 혐의로 총책 A씨 등 16명을 검거하고 이 가운데 2명을 구속했다고 2일 밝혔다. 해외에 머물고 있는 조직원 3명에 대해서는 인터폴 적색수배를 요청했다. 이들은 지난해 6월부터 지난 5월까지...,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4080034,14,0.7533,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7533,대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
연 최고 1만3천% 고리…16억 대부한 불법 사금융 일당 검거,대구경찰청은 대부업법 위반 혐의로 불법 사금융 업체 총책 30대 남성 A씨 등 16명을 검거하고 이중 2명을 구속했다고 2일 밝혔다. 해외로 달아난 공범 3명에 대해서는 인터폴 적색수배 요청하고 추적 중이라고 덧붙였다....,https://www.idaegu.co.kr/news/articleView.html?idxno=555508,6,0.6758,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6758,대부업법,,,candidate_hybrid,1,0.65,0.35
"불법사채의 집요한 공격, ‘대포폰 제로’로 차단 나선 금감원",지난 7월 대부업법 개정으로 전화번호 이용중지 대상이 고금리 대부·불법추심까지 확대되었음에도 채권추심 등 피해가 지속됨에 따른 조치다. 신청 방법은 다음과 같다. 금감원 홈페이지에서 불법대부에 이용된...,https://www.mk.co.kr/article/12114463,35,0.7745,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,35,0.7745,금감원;대부업법;불법사채;불법대부;불법추심;채권추심,,,candidate_hybrid,1,0.65,0.35
"""전화 못 걸게 만든다""...불법사채 대포폰 차단 시스템 가동",지난해 7월 대부업법 개정으로 연 이자율 20%를 초과한 고금리 대부나 불법추심에 이용된 전화번호를 통신사가 이용 중지할 수 있게 됐다. 하지만 현재는 피해 신고 뒤 실제 이용이 중지되기까지 약 7일이 걸려 그 사이 추심...,http://www.fnnews.com/news/202608021419301490,18,0.5981,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,18,0.5981,대부업법;불법사채;불법추심,,,candidate_hybrid,1,0.65,0.35
"금감원, 불법사채 ""꼼짝 마""…'대포폰 제로' 시스템 가동",7일 소요되던 대포폰 차단…'대포폰 제로'로 3일 내 무력화 지난해 7월 개정된 대부업법에 따라 불법 대부·채권추심은 현행법상 전화번호 이용중지 대상에 포함돼 있다. 하지만 현재는 대포폰 착신 기능을 차단하는 데 신고...,https://www.jnilbo.com/news/articleView.html?idxno=90000053867,23,0.6863,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,23,0.6863,금감원;대부업법;불법사채;채권추심,,,candidate_hybrid,1,0.65,0.35
"“불법사채 대포폰 아예 먹통 만든다”…금감원, 불법추심 발신 봉쇄","지난해 7월 대부업법 개정으로 전화번호 이용중지 대상이 고금리 대부와 불법추심까지 확대됐지만, 실제 번호가 정지되기 전까지 피해가 이어지는 문제를 보완하기 위한 조치다. 대포폰 제로는 불법사금융업자가...",https://www.ddaily.co.kr/page/view/2026080214463789619,32,0.6918,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,32,0.6918,금감원;대부업법;불법사금융;불법사채;불법추심,,,candidate_hybrid,1,0.65,0.35
"금감원, 불법사채 대포폰에 '발신 폭탄'…감독행정 이례적 수단",지난해 7월 22일 시행된 개정 대부업법이 이용중지 대상을 연 20%를 넘는 고금리 대부와 불법추심까지... 개정 대부업법 시행 이후 2개월간 불법사금융 피해신고와 상담은 3652건으로 시행 전 같은 기간의 2744건보다 33.1...,https://www.raonnews.com/news/article.html?no=59991,32,0.8126,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,32,0.8126,금감원;대부업법;불법사금융;불법사채;불법추심,,,candidate_hybrid,1,0.65,0.35
"금감원, ‘대포폰 제로’로 불법사채 대포폰 3일 내로 차단",지난해 7월 개정된 대부업법에 따르면 불법 대부·채권 추심은 현행법상 전화번호 이용 중지 대상에 포함된다. 하지만 대포폰 신고 후 발신 기능 차단까지 7일 정도 걸린다. 이에 금감원은 차단까지 걸리는 시간을 3일로...,https://biz.chosun.com/stock/finance/2026/08/02/OWCL3VND7BCLXPNKQFUCRL7P2E/?utm_source=naver&utm_medium=original&utm_campaign=biz,20,0.7543,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.7543,금감원;대부업법;불법사채,채권,,candidate_hybrid,1,0.65,0.35
"피싱 전화, 폭탄 전화로 대응... 대포폰에 2초마다 전화 걸어 불법 영업...","앞서 정부는 지난해 7월 대부업법을 개정해 전화번호 이용중지 대상을 기존 불법대부 광고 전화번호에서 미등록 대부, 초고금리 대부, 불법추심 등에 이용된 번호까지 확대했다. 하지만 신고부터 실제 전화번호...",https://www.hankookilbo.com/news/article/A2026080212350002062?did=NA,18,0.5614,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,18,0.5614,대부업법;불법대부;불법추심,,,candidate_hybrid,1,0.65,0.35
불법추심 대포폰 ‘무제한 발신’으로 3일 내 무력화한다,금감원에 따르면 지난해 7월 대부업법 개정으로 고금리 대부와 불법 추심도 ‘전화번호 이용 중지 대상’에 포함됐다. 그러나 피해 신고 이후 차단까지 7일가량 소요돼 신속한 대응이 어려웠다. 앞으로는 전화번호 이용...,https://www.khan.co.kr/article/202608021343001,12,0.6634,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,12,0.6634,대부업법;불법추심,,,candidate_hybrid,1,0.65,0.35
불법 사채 대포폰 무력화 빨라진다…발신 중단 7→3일 단축,"지난해 7월 개정된 대부업법에 따라 불법 대부·채권추심은 현행법상 전화번호 이용중지 대상에 포함돼 있습니다. 하지만 현재는 대포폰 착신 기능을 차단하는 데 신고 후 7일 정도가 소요됩니다. 금감원은 ""대포폰 제로...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008686355&plink=ORI&cooper=NAVER,13,0.6142,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6142,대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
"금감원, 불법사금융차단 ‘대포폰 제로’ 가동…차단소요기간 7일→3일...",금융감독원이 고금리 불법 대부업과 집요한 불법 채권추심에 사용되는 대포폰을 사실상 무력화하는... 7월 ‘대부업법’ 개정으로 고금리 대부 및 불법추심에 이용된 전화번호의 이용중지 대상이 확대됐음에도 불법...,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065584561556394,37,0.803,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,37,0.803,금융감독원;금감원;대부업법;불법사금융;불법추심;채권추심,,,candidate_hybrid,1,0.65,0.35
"불법사채 대포폰 3일 만에 막는다…금감원, 발신 중단 기간 단축",지난해 7월 개정된 대부업법에 따라 전화번호 이용 중지 대상이 고금리 대부·불법추심까지 확대됐다. 그러나 현재 대포폰 착신 기능을 차단하는 데 신고 후 7일 정도가 걸린다. 이를 3일로 단축하기로 한 것이다....,https://www.chosun.com/economy/economy_general/2026/08/02/ZO7ZXNFP35DFPKNPUTUD4SNEKU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,24,0.6622,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.6622,금감원;대부업법;불법사채;불법추심,,,candidate_hybrid,1,0.65,0.35
불법추심 3일만에 무력화…'대포폰 제로' 가동,"금감원은 기존 전화번호 이용중지를 통해 불법대부업자 등 전화 발신중단까지 걸리던 7일 내외의 시간을 3일... 한편, 금감원은 지난 2025년 7월 대부업법 개정을 통해 불법대부 광고 행위에 대해서만 가능했던 전화번호...",https://news.mtn.co.kr/news-detail/2026073117243034538,18,0.6417,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,18,0.6417,대부업법;불법대부;불법추심,,,candidate_hybrid,1,0.65,0.35
"금감원, 불법사금융 '대포폰 제로' 가동…불법추심 전화 3일 내 차단",이번 조치는 지난 7월 22일 개정된 대부업 등의 등록 및 금융이용자 보호에 관한 법률 시행으로 전화번호 이용중지 대상이 미등록 대부업 뿐 아니라 연 20%를 초과하는 고금리 대부와 불법추심까지 확대됐음에도 피해가...,http://www.intn.co.kr/news/articleView.html?idxno=2052294,25,0.8628,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,25,0.8628,금감원;대부업;불법사금융;불법추심,,,candidate_hybrid,1,0.65,0.35
불법사채 '대포폰' 먼저 막는다…금감원 '대포폰 제로' 가동,"이번 조치는 지난 22일 개정 대부업법 시행으로 전화번호 이용중지 대상이 미등록 대부업뿐 아니라 연 20%를 초과하는 고금리 대부와 불법 추심까지 확대됐지만, 이용중지 절차가 진행되는 동안 피해가 계속 발생한다는...",https://www.edaily.co.kr/news/newspath.asp?newsid=01505526645543384,18,0.7385,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.7385,금감원;대부업법;불법사채,,,candidate_hybrid,1,0.65,0.35
"불법추심·고금리 대포폰 '신속 무력화'…금감원, '대포폰 제로' 시스템...",대부업법 개정으로 전화번호 이용중지 대상이 고금리 대부·불법추심까지 확대됐음에도 채권추심 등 피해가 지속적으로 이어지자 대응에 나선 것이다. 새로 가동되는 시스템은 피해자가 금감원에 이용 중지를 신청하면...,https://www.etoday.co.kr/news/view/2609979,23,0.6401,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,23,0.6401,금감원;대부업법;불법추심;채권추심,,,candidate_hybrid,1,0.65,0.35
