title,summary,url,score,prob,keep
금감원 불법사금융 특사경 도입 채비…내주 수사역량 강화 연수,"특사경이 도입될 경우 불법사금융 혐의를 인지하는 즉시 수사에 착수할 수 있어 범죄 발생과 단속 사이의 시차를 대폭 줄일 수 있을 것으로 보인다. 금감원 관계자는 ""다음주 불법대부업 수사 업무에 대한 연수를 진행할...",https://www.newsis.com/view/NISX20260327_0003567545,18,,1
"“폭격에 100명 넘는 아이들이 사망했다” 이란 전쟁까지 번진 피싱, 기...","“난민 돕는다”는 문자까지 의심 ‘중동 전쟁’ 관련 피싱 확산 계속 보이스피싱 범죄 이미지... “폭격으로 100명이 넘는 아이들이 사망했다”, “굶주린 아이들에게 식량을 제공한다”는 등 구체적인 피해 상황을...",https://biz.heraldcorp.com/article/10704538?ref=naver,0,,0
"NH농협은행 경북본부, 금융사기 취약계층 대상 보이스피싱 예방교육","보장내용은 보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를 보장한다. 보장한도는 각 최대 1,000만원이다. 김진욱 본부장은""어르신들의 소중한 자산을 지켜드리는 것은 농협은행의 중요한 사회적 책임이다....",https://www.dkilbo.com/news/articleView.html?idxno=538840,4,,1
"농협은행 충북본부, 고령층 대상 ‘보이스피싱 보상보험’ 무료 지원",보장 내용은 보이스피싱과 메신저피싱으로 인한 직접 송금 피해액의 70%이며 보장 한도는 각각 최대 1000만원이다. 이봉주 본부장은 “전기통신금융사기 피해를 입은 고령층에게 실질적인 도움이 되길 바란다”며...,https://www.nongmin.com/article/20260327500346,4,,1
"NH농협은행 대구본부, 고령층 겨냥 보이스피싱 대응...최대 1천만원 보상...","보장 내용은 보이스피싱·메신저피싱 피해 시 송금액의 70%를 보전하고, 최대 1천만원까지 보상하는 구조다. NH농협은행은 ""고도화되는 사기 수법 속에서 고령층의 자산을 지키는 실효적 안전장치가 될 것이다""라고...",https://www.gukjenews.com/news/articleView.html?idxno=3542303,3,,1
‘용감한형사들5’ 이은해 사건 풀스토리 최초 공개,그러나 피해자에게 다이빙을 제안한 행위가 범죄로 성립되는지 여부가 쟁점이 되며 체포는 쉽지 않았다.... 수사 과정에서 조현수가 보이스피싱 조직과 연루된 사실도 확인됐으며 이은해가 변호사 선임을 위해 3억 원이...,https://www.bntnews.co.kr/article/view/bnt202603280063,0,,0
보이스피싱 급증…창원중부서 예방 총력,창원중부경찰서가 급증하는 보이스피싱 범죄 대응에 나섰다. 최신 수법을 알리고 시민 피해를 줄이기 위한 온·오프라인 홍보를 강화하고 있다. 경찰은 금융기관과 협업해 고액 인출 고객을 대상으로 안내를 강화하는 한편...,https://www.newsfreezone.co.kr/news/articleView.html?idxno=682209,1,,0
"안정환, ""진짜 최악""…'용감한 형사들5' 이은해 사건 풀스토리 분노","하지만 피해자에게 다이빙을 제안한 행위가 과연 범죄로 성립하는지가 쟁점으로 떠오르면서 초기 수사는... 수사 과정에서 조현수가 보이스피싱 조직과 얽혀 있다는 사실이 확인됐고, 이은해가 변호사 선임을 위해 3억...",https://www.topstarnews.net/news/articleView.html?idxno=16018595,0,,0
"NH농협은행 경북본부, 보이스피싱 예방교육 및 '보이스피싱 보상보험' ...","보장내용은 보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를 보장하며, 보장한도는 각 최대 1000만원이다. 이날 행사에 참여한 김진욱 본부장은 ""어르신들의 소중한 자산을 지켜드리는 것은 농협은행의 중요한...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=682206,3,,1
"농협은행 대구본부, ‘보이스피싱 보상보험’ 무료 가입 지원 나서",이인희 본부장은 “보이스피싱 수법이 고도화되면서 피해자가 지속적으로 증가하고 있는 만큼 이번 보상보험이 어르신들에게 실질적인 안전망이 되기를 기대한다”며 “대구 지역사회에 기여하고 고객의 소중한...,https://www.nongmin.com/article/20260327500208,3,,1
벼랑 끝 자영업자…대출금리 0.25%p 오르면 이자 1조8천억↑,"금리 상승세에 직격탄 우려…한은 ""취약차주 연체율 이미 높아"" 野 박성훈 ""보여주기식 지원 대신 연착륙... 취약 자영업자를 중심으로 대출 연체율이 높아지면 금융기관 자산건전성 악화로 번질 수 있다는 우려가...",https://www.yna.co.kr/view/AKR20260328043600002?input=1195m,14,,1
"[박근종 칼럼] 금융절벽에 내몰린 위기 청년들, '빚투' 내몰지 말고 안...","자영업자 대출은 1,100조 원 시대를 눈앞에 두고 있으며, 취약 자영업자 연체율은 12.14%에 이른다. 중동발(發) 유가 충격이 장기화(長期化)하는 경우 이 취약 고리들이 연쇄 반응을 일으킬 우려는 매우 크다....",https://www.mhns.co.kr/news/articleView.html?idxno=742928,2,,1
흔들리는 '부채공화국' … 李 정부에 회색 코뿔소 덮쳤다 [빚의 역습①...,특히 취약차주 연체율은 빠르게 상승하는 추세다. 저축은행과 카드사 등 2금융권 연체율은 일부 구간에서 6~7%대를 넘어서며 금융위기 이후 최고 수준에 근접했다. 고금리 부담이 누적된 가운데 실질소득 정체까지...,https://biz.newdaily.co.kr/site/data/html/2026/03/27/2026032700101.html,22,,1
"[CEO&뉴스] 곽산업 KB저축은행 대표, '리딩뱅크 DNA' 이식",연체율은 2023년 9월 4.26%에서 2024년 9월 8.87%까지 급등한 뒤 2025년 9월 8.48%를 기록했고 작년말엔  6.52%까지 하락했다. 고정이하여신비율도 2025년 9월 9.3%에서 연말 8.7%로 낮아졌다. 부실채권 상·매각과 PF 관련 익스포저...,https://www.seoulfn.com/news/articleView.html?idxno=624820,23,,1
치솟는 지방은행 연체율…‘생산적 금융 확대’ 회의론도,지방은행의 연체율은 심리적 마지노선으로 평가되는 1%대를 돌파했다. ‘1% 선’ 무너진 지방은행 연체율… 7년 만의 최악 지방은행의 건전성 지표가 악화하고 있다. 금융권에 따르면 BNK금융그룹의 주력 계열사인...,https://economist.co.kr/article/view/ecn202603250062,10,,1
더 센 가계대출 규제 온다… 실수요자 금리 부담 첩첩산중,"29일 금융당국 등에 따르면 정부와 당국은 이번 주 중 관계 부처 합동으로 가계부채 관리 방안을 발표할... 동시에 규제지역을 수도권 전반으로 확대하고, 전세대출 이자까지 총부채원리금상환비율(DSR)에 반영하는 등...",https://it.chosun.com/news/articleView.html?idxno=2023092159396,10,,1
"韓, 내달 1일 WGBI 편입…‘75조 이상 유입’ 환율·금리 안정 효과 낼까",한국은 이번 편입으로 4월부터 11월까지 약 8개월에 걸쳐 지수에 단계적으로 포함된다. 지수 내 비중은 2... 주요국 중앙은행은 일제히 기준금리를 동결하며 통화 긴축을 시사하는 매파적(통화 긴축 선호) 메시지를 내고...,https://biz.heraldcorp.com/article/10704801?ref=naver,10,,1
[전쟁 추경] 국채 바이백·순상환…널뛰는 채권 시장 '단비',"한국은행 역시 물가 상승에 대응해 기준금리 인상 '깜빡이'를 켤 수 있다는 전망이 나오고 있다. 공동락 대신증권 연구원은 ""정부의 이번 조치는 최근 가파르게 상승한 국채 금리 움직임을 진정시키기 위한 일종의 시장...",https://www.asiatime.co.kr/article/20260327500209,17,,1
