title,summary,url,score,prob,keep
"""불법이미지 언제까지?""…대부업 명칭변경 '숙원'","◇'대부' 부정적 이미지 확산…'불법 사금융으로 오인' 대부업은 법정 최고금리(연 20%) 범위 내에서 운영되는 제도권 금융이지만, 불법사금융과 혼재된 인식이 금융 소비자들 가운데 확산되면서 '대부'라는 용어 자체에...",https://weekly.hankooki.com/news/articleView.html?idxno=7153221,13,,1
핀테크 입점 저축은행 수수료 깎으면 서민 금리 인하 될까,금융위원회와 금감원은 대부업법 시행령 개정을 통해 온라인 플랫폼의 대출 중개수수료에도 상한선을 두는... 저축은행 최고경영자(CEO) 10명과 만나 수수료 체계 합리화와 금리 인하를 주문했다. 이 금감원장은...,http://www.srtimes.kr/news/articleView.html?idxno=198523,40,,1
1.9억 빌려 2억 이자 챙겨… 불법 대출 조직 10명 검거,"제주서부경찰서는 대부업법 및 채권추심법 위반 혐의로 불법 사금융 조직 총책 A씨(30대) 등 10명을 검거해... 이는 현행법상 법정 최고 금리인 연 20%를 무려 1,825배 상회하는 수치로, 제도권 금융 이용이 어려운 서민들의...",http://www.dailypop.kr/news/articleView.html?idxno=97151,21,,1
경찰 '정책자금 비리' 전방위 수사…금융권 '형사처벌' 공포 확산,"아울러 경찰은 정책자금 대출을 빙자한 미등록 대부 중개업, 허위 자료를 활용한 신용보증기금·대출 신청 등에 관한 첩보 수집에 집중할 방침이다. 정책금융기관을 통해 공급되는 저리 자금이 민간 금융사를 거쳐 기업에...",https://www.asiatime.co.kr/article/20260312500376,2,,1
"경찰, ‘국가 재정 비리’ 중요 범죄 첩보 수집 강화","경찰은 정책자금 대출을 빙자한 미등록 대부 중개업, 허위 자료를 활용한 신용보증기금·대출 신청 등에 관한 첩보 수집에 집중할 방침이다. 정책금융기관을 통해 공급되는 저리 자금이 민간 금융사를 거쳐 기업에...",https://www.sedaily.com/article/20018510?ref=naver,2,,1
"[단독]경찰, '정책자금 비리' 칼 겨눈다…금융권 초긴장","경찰은 정책자금 대출을 빙자한 미등록 대부 중개업, 허위 자료를 활용한 신용보증기금·대출 신청 등에 관한 첩보 수집에 집중할 방침이다. 정책금융기관을 통해 공급되는 저리 자금이 민간 금융사를 거쳐 기업에...",https://view.asiae.co.kr/article/2026031208385512423,2,,1
"삼성생명, 서초경찰서와 보이스피싱 예방 업무협약 체결",이번 협약은 최근 보이스피싱 범죄 피해 규모가 증가하고 있는 상황에서 금융회사와 경찰 간 협력체계를 강화하고 금융소비자 피해를 예방하기 위해 마련됐다. 삼성생명은 이상금융거래탐지시스템(FDS)을 활용해...,https://www.viva100.com/article/20260313500023,1,,0
"사이버범죄 대응 , 디지털 취약계층 보호 등 디지털 안전 정책 기반이 ...",함께 통과된 디지털포용법 개정안에는 사이버범죄 피해 신고 · 접수와 예방 교육 등 디지털 취약계층 지원 근거를 마련하는 내용이 포함됐다. 이를 통해 보이스피싱 등 사이버범죄로부터 고령층 등 디지털 취약계층을...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=436360,0,,0
"삼성생명, 서초경찰서와 손잡고 보이스피싱 공동 대응체계 구축",이번 협약은 최근 보이스피싱 범죄 피해 규모가 증가하고 있는 상황에서 금융회사와 경찰 간 협력체계를 강화하고 금융소비자 피해를 예방하기 위해 마련됐다. 삼성생명은 이상금융거래탐지시스템(FDS)을 활용해...,https://www.thepublic.kr/news/articleView.html?idxno=297140,1,,0
"금융위 ""가상자산 악용 보이스피싱 범죄까지 빈틈없이 대응""",그간 피해자가 보이스피싱 피해를 입은 것으로 보는 자산의 범위가 '금전'으로 한정되어 있어 피해자가 가상자산을 직접 탈취당한 경우는 적절한 구제를 받기 어려웠다. 또한 피해자에게 환급할 수 있는 자산의 범위에도...,http://www.intn.co.kr/news/articleView.html?idxno=2049530,10,,1
우리도 청소년 ‘불법 언론’ 하기 싫다니까요?,"보이스피싱 우려가 있다고요? 2025년 1학기 기말고사 기간 내내 은행에 다녔다. 그런데 내가 미성년자라서... 언론 보도로 피해를 본 이들을 구제하기 위한 것이지만, 언론사가 소송의 위협에서 한 발짝 떨어져 자유로운...",https://www.sisain.co.kr/news/articleView.html?idxno=57441,3,,1
영유 레벨테스트 사라진다… ‘4세·7세 고시’ 9월부터 전면 금지,가상자산거래소에도 금융사와 동일한 수준으로 보이스피싱 방지·피해구제 의무가 부과된다. 임금체불한 사업주에 대한 법정형 최고수위가 3년 이하 징역에서 5년 이하 징역으로 높아지는 내용 등의 근로기준법 개정안도...,https://www.segye.com/newsView/20260312519948?OutUrl=naver,4,,1
[브리프] 삼성생명 신한라이프 DB손보 메리츠화재 ABL생명 흥국화재,이번 협약은 최근 보이스피싱 범죄 피해 규모가 증가하고 있는 상황에서 금융회사와 경찰 간 협력체계를 강화하고 금융소비자 피해를 예방하기 위해 마련됐다. 삼성생명은 이상금융거래탐지시스템(FDS)을 활용해...,http://www.biztribune.co.kr/news/articleView.html?idxno=350389,1,,0
"성서署, 폰지사기 피해 막은 은행 직원 '감사장'","권창현 성서경찰서장은 ""금융기관 직원의 세심한 확인과 신속한 신고로 피해를 막을 수 있었다""며 ""앞으로도 금융기관과 긴밀히 협력해 보이스피싱 등 금융범죄 예방에 최선을 다하겠다""고 말했다.",https://www.idaegu.co.kr/news/articleView.html?idxno=541591,4,,1
美 관세 압박 대응 '대미투자특별법' 본회의 통과,'가습기살균제 피해구제법 전부개정안' 통과로 가습기살균제 참사의 책임이 기존 사업자 중심에서 '국가와 사업자의 공동책임'으로 전환됐고 전기통신금융사기 피해방지법 개정안은 보이스피싱에 가상자산이 악용되는...,https://www.idaegu.co.kr/news/articleView.html?idxno=541493,4,,1
대전경찰 '다중피해범죄' 집중수사팀 가동,대전경찰이 보이스피싱과 유사수신 등 조직적 다중피해범죄를 신속히 수사하고자 전담 수사팀을 꾸렸다. 대전경찰청은 12일 일선 경찰서에 '다중피해사기 수사팀'을 설치했다고 밝혔다. 수사팀은 대전경찰청 산하 6개...,http://www.dynews.co.kr/news/articleView.html?idxno=842099,0,,0
[iN The Scene] 삼성생명 서초경찰과 보이스피싱 제로 향한 동행,"특히 보이스피싱 원스톱신고체계를 구축해 피해의심상황 발생시 담당자가 경찰과 핫라인을 통해 즉시 신고하고 공조한다는 계획이다. 삼성생명 관계자는 ""보이스피싱 범죄가 점차 지능화되고 있는 만큼 금융회사와...",https://www.inthenews.co.kr/news/article.html?no=84171,1,,0
"부천원미서, 수억원 보이스피싱 피해 예방 감사장 수여","사진=부천원미경찰서  부천원미경찰서는 지난 11일, 112신고를 통해 보이스피싱 범죄 피해를 예방한 경인서부수협 소사지점 정대리에게 감사장과 포상금을 수여했다고 밝혔다. 부천원미서에 따르면 고령의 피해자 A씨는...",https://www.gukjenews.com/news/articleView.html?idxno=3527886,0,,0
교무실 몰래 들어간 중학생들…266명 개인정보 유출,"학교 측은 ""이번 사고로 유출된 개인정보를 이용한 보이스피싱, 피싱 메일, 스팸 문자 등 2차 피해 우려가 있다""며 ""출처가 불분명한 전화나 메일 수신 시 각별히 주의해달라""라고 당부했다. 현재까지 개인정보 유출로...",https://view.asiae.co.kr/article/2026031219511137563,0,,0
가상자산거래소도 계정 지급 정지…보이스피싱 피해 구제 의무화,"이번 개정은 최근 보이스피싱 수법이 고도화되면서 피해자의 가상자산을 직접 탈취하거나, 훔친 현금을 가상자산으로 바꿔 자금을 세탁하는 사례가 급증한 데 따른 조치다. 개정안의 핵심은 가상자산거래소를 제도권 내...",http://www.segyebiz.com/newsView/20260312519558?OutUrl=naver,3,,1
"檢, '캄보디아 보이스피싱' 조직원에 최대 징역 25년 구형",이들은 2024년 6월부터 지난해 7월까지 캄보디아와 태국 등지에서 운영된 보이스피싱 콜센터에서 활동하며 피해자 110명으로부터 약 94억 원을 가로챈 혐의를 받는다. 조직은 '부건'으로 알려진 조선족 총책 B 씨가 운영한...,https://www.daejonilbo.com/news/articleView.html?idxno=2262432,0,,0
"가상자산거래소, 보이스피싱 방지의 새로운 도약… 법 개정안 통과","금융위원회가 발표한 새로운 법안에 따르면, 가상자산거래소도 금융회사가 수행하는 것과 동일한 수준으로 보이스피싱 방지와 피해구제를 위한 의무가 강화된다. 지난 12일 국회를 통과한 통신사기피해환급법 개정안은...",https://www.tokenpost.kr/news/cryptocurrency/338740,16,,1
코인으로 빼돌린 보이스피싱 피해금도 환급…법 사각지대 메운다,조 의원은 “이번 법 개정으로 가상자산을 악용한 보이스피싱까지 법의 적용범위를 확대해 피해자 보호의 사각지대를 해소하게 됐다”며 “가상자산을 이용한 신종 보이스피싱으로부터 국민의 재산을 지키고 피해가...,https://www.pressian.com/pages/articles/2026031216145534600?utm_source=naver&utm_medium=search,3,,1
"장수경찰서, 노쇼사기 피해 예방활동 전개","김성우 파출소장은 “노쇼 사기, 보이스피싱 등 주민들의 심신을 피폐시키는 각종 범죄 피해를 예방하기 위해 시장, 상가, 마을 등을 돌면서 지속적으로 홍보활동을 펼치겠다” 고 말했다.",http://sjbnews.com/news/news.php?number=873615,0,,0
