title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"대출 조일 때마다 '근저당' 쑥...강남선 ""집주인 근저당, 종종 있었다""","대출이나 대부업 등 비은행권으로 이동할 수 있다는 우려도 나온다. 김제경 투미부동산컨설팅 소장은 ""담보가치가 높은 서울 아파트를 보유하고 상환 능력도 있는 차주가 금융권에서 충분한 대출을 받지 못해 고금리...",https://www.mt.co.kr/estate/2026/07/22/2026072121070520499,6,0.5159,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5159,대부업,대출,,candidate_hybrid,1,0.65,0.35
피해자라더니..알고보니 ′불법 사채업자′,"[김유나 기자]""이자율은 연 최대 만 4천 600%로 법정 최고 금리인 연 20%의 700배가 넘는 것으로 나타났습니다.... ""상품권 거래로 위장돼 단속과 처벌이 쉽지 않았지만, 경찰은 오랜 수사 끝에 이들 거래가 불법 대부업에...",https://busanmbc.co.kr/01_new/new01_view.asp?idx=287286,0,0.7184,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,0,0.7184,,,,candidate_hybrid,1,0.65,0.35
"이대통령 17.7억 근저당 '셀러 파이낸싱' 무엇?…강남선 ""종종 있어""","대출이나 대부업 등 비은행권으로 이동할 수 있다는 우려도 나온다. 김제경 투미부동산컨설팅 소장은 ""담보가치가 높은 서울 아파트를 보유하고 상환 능력도 있는 차주가 금융권에서 충분한 대출을 받지 못해 고금리...",https://www.mt.co.kr/estate/2026/07/22/2026072114534817202,5,0.5863,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5863,대부업,,,candidate_hybrid,1,0.65,0.35
[금융 HOT 뉴스] 대출은 숨기고 렌탈계약만 남겼다…불법사금융의 '위장...,겉으로는 일반 렌탈거래처럼 보이지만 실제로는 최고 연 160%에 이르는 초고금리 대출이 이뤄진다. 금융거래를 비금융 계약으로 위장해 대부업 규제를 피하는 새로운 수법이다. 금융감독원은 최근 경기남부경찰청...,http://www.bizwnews.com/news/articleView.html?idxno=141078,20,0.6566,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.6566,금융감독원;대부업;불법사금융,금융,,candidate_hybrid,1,0.65,0.35
상품권 거래 위장 불법 사금융 일당 5명 구속,부산MBC)부산경찰청 광역범죄수사계는 돈을 빌려준 뒤 법정 최고 금리보다 높은 이자를 붙여 상품권으로 돌려받는 방식으로 불법 대부업을 한 혐의로 20대 남성 등 5명을 구속 송치했습니다. 이들은 온라인 카페에서...,https://busanmbc.co.kr/01_new/new01_view.asp?idx=287278,0,0.6127,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6127,,,,candidate_hybrid,1,0.65,0.35
급전 빌려준 뒤 상품권으로 고금리 챙겨…불법사금융 5명 구속,부산경찰청은 '상품권 예약판매' 방식으로 불법 대부업을 한 혐의 등으로 온라인 카페 운영자 2명을 포함해... 경찰은 이들이 법정 최고금리를 넘는 이자를 챙긴 것으로 보고 있다. 채무자가 돈을 갚지 못하면 상황은...,https://www.mhns.co.kr/news/articleView.html?idxno=753911,12,0.7182,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7182,최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
휴대폰 10대 빌린 척 서명했다가 3400만원 빚더미? 신종 대출 사기 대처...,"방식은 대부업법이 규제하는 불법사금융 구조에 해당할 수 있다. 현행 법정 최고이자율은 연 20%로, 이를... 최고금리를 초과해 이자를 받은 쪽은 형사처벌 대상이 될 수도 있다. ""월 20% 이상 수익을 보장한다""며 투자금을...",https://lawtalknews.co.kr/article/2D3XDL3FXT29,19,0.6333,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.6333,대부업법;최고금리;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"‘상품권 예약판매’도 불법사금융… 부산경찰, 전국 첫 처벌","법정 최고 금리를 초과하는 이자를 붙여 상품권으로 변제받는 수법이다. 채무자가 제때 돈을 갚지 못하면... 이를 토대로 경찰은 지난해 10월부터 올해 2월까지 불법사금융 업자 3명을 대부업법 위반과 무고, 위계에 의한...",https://www.kmib.co.kr/article/view.asp?arcid=0030138616&code=61121211&cp=nv,14,0.688,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.688,대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
휴대폰 렌털·eSIM 내세운 신종 금융사기 확산…금감원 소비자경보 '주...,"겉으로는 정상적인 렌털·투자 계약처럼 보이지만 실제로는 법정 최고금리를 웃도는 불법대출이거나 신규... 불법업자들은 민원이 제기되면 ""대출이 아니라 렌털 계약을 알선했을 뿐""이라며 대부업법 적용을 회피하려는...",https://www.greened.kr/news/articleView.html?idxno=345453,16,0.7066,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7066,금감원;대부업법;최고금리,,,candidate_hybrid,1,0.65,0.35
"부산경찰, ‘상품권 예약 불법사금융’ 적발… 전국 첫 처벌기준 마련","부산경찰청은 상품권 불법사금융을 집중 단속해 온라인 카페 운영자와 불법사금융 업자 등 5명을 구속하고, 관련자 202명을 대상으로 수사를 진행 중이라고 21일 밝혔다. 채무자가 제때 돈을 갚지 못하면 상품권 직거래...",https://www.kmib.co.kr/article/view.asp?arcid=1784617226&code=11131418&cp=nv,8,0.7226,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7226,불법사금융,,,candidate_hybrid,1,0.65,0.35
대출 절벽 틈탄 불법사금융…SNS 광고 48% 급증,"정성웅 한국대부금융협회 회장은 ""단속도 중요하지만 금융취약층이 불법사금융에 내몰리지 않도록 제도권의 울타리인 대부금융을 활성화하는 것이 불법사금융 근절을 위한 최선의 방책""이라며 ""그간 대부금융에만...",https://www.kbanker.co.kr/news/articleView.html?idxno=225477,8,0.6035,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,8,0.6035,불법사금융,대출,sns,candidate_hybrid,1,0.65,0.35
온라인 불법사금융 광고 7855건 적발…전년보다 48% 급증,정성웅 한국대부금융협회장은 “불법사금융 광고 단속과 함께 금융취약계층이 불법시장으로 내몰리지 않도록 제도권 대부금융을 활성화할 필요가 있다”고 말했다.,https://www.ajunews.com/view/20260721154154779,8,0.6716,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6716,불법사금융,,,candidate_hybrid,1,0.65,0.35
온라인 불법사금융 광고 7855건 적발…1년 새 48% 급증,유튜브와 사회관계망서비스(SNS) 등을 통해 유통되는 불법사금융 광고가 1년 새 50% 가까이 증가한 것으로... 쉬워 불법 광고 확산과 단속 회피에 이용되고 있다고 설명했다. 최근에는 인공지능(AI) 영상 제작 기술을...,https://www.ebn.co.kr/news/articleView.html?idxno=1717146,7,0.5895,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,7,0.5895,불법사금융,,sns,candidate_hybrid,1,0.65,0.35
