title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
카드론 불어났지만 수익은 감소…카드사 덮친 '3중고' 때문,"것""이라며 ""최고금리 상한이 있는 상황에서 조달금리가 오른다고 해도 평균 카드론 금리를 올리는 것은 쉽지... 카드사들까지 공급을 줄이면 금융 취약계층이 대부업 등 고금리 금융으로 내몰릴 가능성이 있다""고 주장했다.",https://weekly.hankooki.com/news/articleView.html?idxno=7174221,18,0.7183,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.7183,카드사;대부업;최고금리;카드론,금융,,candidate_hybrid,1,0.65,0.35
불법사금융 피해자 등 위기정보 연계 확대해 지원 강화,"미등록 대부업이나 불법채권추심 피해를 본 이들을 신속하게 찾아 지원하기 위해서다. 햇살론, 불법사금융예방대출 등 정책서민금융 이용자 가운데 소득과 신용 수준이 낮은 취약채무자 정보도 추가된다. 지금까지는...",https://www.yna.co.kr/view/AKR20260714148400530?input=1195m,13,0.5129,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.5129,불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
불법사금융 피해자·취약채무자도 지원…위기가구 발굴 확대,우선 미등록 대부업체 등 불법사금융업자나 불법사금융중개업자로 인한 피해자와 위법한 채권추심 피해자 정보가 새롭게 추가된다. 이에 따라 관계인에게 연락하거나 공포심·불안감을 유발하는 방식의 불법 채권추심...,https://www.news1.kr/economy/trend/6228022,13,0.609,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.609,불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
빚에 쫓기는 위기가구 찾는다…불법사금융 피해 정보 연계,이를 통해 미등록 대부업이나 불법채권추심 등으로 인해 불법사금융 피해를 입은 국민을 신속히 발굴·지원할 계획이다. 햇살론과 불법사금융예방대출 등 정책서민금융 이용자 중 소득과 신용 수준이 낮은 취약채무자...,https://www.newsis.com/view/NISX20260714_0003709294,13,0.6679,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6679,불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
보완수사권 완전 폐지 제동 걸리나…범여권 법사위원 4명 반대 행보,"개정안에는 사회적 약자 외에도 보이스피싱 등 민생사건, 구속사건, 공소시효가 임박한 사건, 두 건 이상의... 한국 여성민우회 등 6개 여성 단체는 이날 국회에서 기자회견을 열고 ""형사소송법 개정은 피해자에게 개악이면...",http://www.sisafocus.co.kr/news/articleView.html?idxno=362521,6,0.7262,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7262,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"이소영 ""보완수사 폐지가 왜 검찰개혁 종착역? 설명 못하면 선동""[한판...",보이스피싱이라거나 대규모 금융사기라거나 이런 것들은 가만히 이걸 내버려둬서 하루하루 갈수록 피해자가 늘어날 수 있기 때문에 이런 것들은 신속하게 간단한 건 보완할 수 있게 하자. 세 번째는 구속 사건이나...,https://www.nocutnews.co.kr/news/6548208?utm_source=naver&utm_medium=article&utm_campaign=20260715080032,6,0.5886,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5886,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“보유세 강화 찬성은 1번, 반대는 2번”, 국무회의 생방송 댓글 여론조...","성폭력과 아동학대, 스토킹 등 사회적 약자 대상의 범죄와 보이스 피싱 같은 민생 범죄는 예외적으로 보완... 서영교(민주당 의원)는 “전문가 여럿을 만나보니 피해자 입장에선 경찰과 검찰이 큰 차이가 없다고 한다....",https://slownews.kr/163233,0,0.5868,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5868,,,,candidate_hybrid,1,0.65,0.35
여당 의원 11명 '보완수사권 일부 허용' 법안 발의,"비롯해 보이스피싱 등 민생범죄, 또 공소시효 임박 사건, 피해자가 이의 신청한 사건 등입니다. 홍 의원을 비롯해 공동 발의자로 나선 여당 의원들은 고민정·곽상언·김남희·문진석·모경종 등 모두 11명입니다. 한편...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008657958&plink=ORI&cooper=NAVER,6,0.7764,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7764,보이스피싱,,,candidate_hybrid,1,0.65,0.35
여권서 재점화된 ‘보완수사권 존치론’…“최소한 안전장치를”,홍기원 민주당 의원은 14일 △아동·스토킹 등 사회적 약자 대상 범죄 △보이스피싱·사기 등 민생 침해 범죄... 홍 의원은 기자회견에서 “검찰권 남용의 최대 피해자였던 이재명 대통령께서도 예외적 보완수사의 필요성을...,https://www.sedaily.com/article/20067782?ref=naver,6,0.7511,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7511,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'보완수사권 일부 존치' 법안 발의한 여당 의원들 면면은,"범죄와 보이스피싱, 금융투자 사기 같은 민생 범죄는 신속한 대응이 곧 피해자 보호""라고 했다. 이어 ""국민의 권리와 안전을 지키는 제도, 피해자가 억울하지 않은 형사사법체계를 만드는 것이 우리가 추진해야 할 진정한...",https://monthly.chosun.com/news/articleView.html?idxno=70692,6,0.7493,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7493,보이스피싱,,,candidate_hybrid,1,0.65,0.35
