title,summary,url,score,prob,keep
"“주담대 급한데 주거래 막혔네, 그럼 ‘여기’서라도”…‘풍선효과’...",법정 최고금리(연 최고 20%)에 가까운 대부업의 저신용자 대출 공급액은 지난해 1조7000억원으로 3000억원 뛰었다. 저신용자 신용대출 공급액 중 카드론과 대부업 비중이 58.3%로 전년(56%)보다 2.3%포인트 증가했다. 이에...,https://www.mk.co.kr/article/12018888,9,,1
연 2400% '살인금리'…제주서 70대 무등록 대부업자 송치,"대부업법상 법정 최고금리는 시기별로 30%에서 25%, 24%, 현재 20%까지 낮아졌으나 A씨는 이를 크게 초과한 이자를 받아온 것으로 조사됐다. 무등록 대부업자 역시 법정 최고금리를 준수해야 한다.",https://www.jejusori.net/news/articleView.html?idxno=501721,12,,1
"""인천 사는 ○○한테, 돈 갚으라고 전해""… 서민에 번지는 불황형 대출...",시는 이번 단속을 통해 불법 추심 행위를 근절하고 건전한 사금융 질서를 확립해 벼랑 끝에 선 시민들의 금융 소비자 권익을 보호하겠다는 강력한 의지를 밝히고 있다.,https://www.joongboo.com/news/articleView.html?idxno=363723077,2,,1
10만원 빌려주고 이자는 수만%…피해자 울리는 악덕 사채업자들,"다른 미등록 대부업체를 이용하는 점을 빌미로 돈을 추가로 빌려주겠다고 거짓말한 뒤 잠적하기도 했다. 지난 2018년 인천의 한 불법사금융업자는 대출 대상자와 만나기 전 등본, 인감, 사업자등록증, 인감도장, 주거래...",http://www.fnnews.com/news/202604151358486745,15,,1
"""끝까지 쫓는다” 양육비 미지급 ‘배드파더’와 강제징수 끝장 전면전...","예를 들면 양육비 관련 소송 이후에 채권 추심에 대한 소송을 하셨거나 이행 명령이나 감치 명령 소송을 하셨거나, 아니면 그 이후 절차인 운전면허 정지 등의 행정 제재 조치를 신청하셨을 경우에 저희 선지급금 신청을...",https://radio.ytn.co.kr/program/?f=2&id=108392&s_mcd=0433&s_hcd=01,2,,1
"""끝까지 쫓는다"" 양육비 미지급 '배드파더'와 강제징수 끝장 전면전...양...","예를 들면 양육비 관련 소송 이후에 채권 추심에 대한 소송을 하셨거나 이행 명령이나 감치 명령 소송을 하셨거나, 아니면 그 이후 절차인 운전면허 정지 등의 행정 제재 조치를 신청하셨을 경우에 저희 선지급금 신청을...",https://www.ytn.co.kr/_ln/0103_202604161142323931,2,,1
"""범죄대행 6년 동안 안잡혔다""…익명으로 세운 ‘디지털 범죄도시’","기존에 보이스피싱, 금융사기와 디지털 성범죄 등 지능범죄가 주를 이뤘던 온라인 공간에 오프라인에서... 또한 범행 후 증거 인멸 작업 역시 디지털 포렌식을 피해갈 수 있도록 설계됐다. 국립과학수사연구원 관계자는...",https://www.asiatoday.co.kr/view.php?key=20260416010005230,1,,0
통신사가 보이스피싱도 잡는다… LG유플 ‘보안 삼총사’,보이스피싱 예방과 피해 구제를 위해 경찰과 함께 현장 출동도 마다하지 않는 ‘괴짜’들이다. 한번은 보이스피싱 표적이 된 60대 할머니의 동선을 추적한 끝에 은행에서 막 현금을 인출하려는 일촉즉발의 상황을...,https://www.kmib.co.kr/article/view.asp?arcid=1776330866&code=11151400&cp=nv,3,,1
쉬는 법인계좌가 대포통장으로… 법인계좌 관리 강화,신한은행(은행장 정상혁)은 '보이스피싱제로' 사업과 피해 예방 캠페인 등을 통해 전기통신금융사기 대응을 이어가고 있다. 하나은행(은행장 이호성)은 인공지능을 활용한 이상거래탐지시스템을 고도화해 보이스피싱과...,https://www.newsclaim.co.kr/news/articleView.html?idxno=3060975,9,,1
"‘7,997만원 인출 왜?’…보이스피싱 피해 막은 농협 직원들","속초경찰서는 속초의 한 농협 지점 과장 A씨와 지점장 B씨에게 보이스피싱 피해 예방에 기여한 공로로 감사장을 수여했다고 16일 밝혔다. A씨는 지난 14일 한 고객이 다른 농협 지점에서 적금을 중도 해지해 7,997만원...",https://www.kwnews.co.kr/page/view/2026041650163400000,0,,0
월 16만원에 ‘해킹앱’ 사는 세상…금융사기도 ‘구독경제’ [사기공화...,"유포자는 해당 앱을 월간 단위로 구독해 배포한 뒤, 피해자로부터 금융정보를 탈취한다. 클라우드 기반... 실제 국내의 한 보이스피싱 탐지 앱 운영자는 “사기범들은 앱을 업데이트할 때마다 주기적으로 국내 보안...",https://biz.heraldcorp.com/article/10719106?ref=naver,1,,0
"“아들한테 돈 보내야 해요” 위기의 노모, 보이스피싱서 ‘요원’이 구...",최근 보이스피싱은 피해자를 심리적으로 지배하는 ‘가스라이팅’ 수법으로 진화했다. 피해자는 금융사 직원이 수차례 확인을 거듭해도 사기당하고 있다는 사실조차 인지하지 못한다. 사실상 ‘세뇌 단계’가...,https://biz.heraldcorp.com/article/10719049?ref=naver,1,,0
8천만원 피해 직전…농협 과장·지점장 신속 대응 빛났다,농협 직원들의 기지와 신속한 대응이 수천만원대 보이스피싱 피해를 막아내며 지역사회에 귀감이 되고 있다. 강원 속초경찰서는 보이스피싱 범죄 예방에 기여한 공로로 지역 농협 지점 과장과 지점장에게 감사장을...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=446151,0,,0
"휴·폐업 법인계좌 사기 급증...우리은행, 특별관리 통해 막는다","이후 이 계좌가 보이스피싱 조직에 넘어가 피해자들의 송금 자금 수취 창구로 쓰였다. 피해자 수십 명의 돈이 이 계좌로 입금된 뒤 여러 차례 분산 송금되며 자금세탁에 활용된 것이다. 또 다른 사례로, B법인은 영업을...",https://www.dongponews.net/news/articleView.html?idxno=57440,3,,1
"경남도, 생활밀착형 보건의료 정책 추진",상담 ▲보이스피싱 예방 정보 제공 ▲성년후견제도 안내 및 공공후견제도 연계 등을 지원한다. 이를 통해 치매환자와 가족의 경제적 피해를 예방하고 재산권 보호를 강화한다. 또한 정신응급환자에 대한 신속한 대응을...,http://www.gndomin.com/news/articleView.html?idxno=472579,0,,0
"""7997만원 수표 인출 수상해""...속초 한 농협 직원 기지 보이스피싱 막았...",속초의 한 농협 직원들이 기민한 대응으로 수천만원대 보이스피싱 피해를 막아 경찰 감사장을 받았다. 강원 속초경찰서는 16일 보이스피싱 범죄 예방에 기여한 공로로 지역 농협 지점 과장 A씨와 지점장 B씨에게 감사장을...,https://www.kado.net/news/articleView.html?idxno=2045130,0,,0
"오정경찰서, 부천시니어클럽과 업무협약","보이스피싱 예방부터 어린이 등하굣길 지도까지 맞춤형 치안 활동 전개 오정경찰서와 부천시니어클럽간... 인한 피해를 최소화하고자 65세 이상의 퇴직 경찰관과 치안에 관심 있는 시니어를 선발, 범죄예방 활동을...",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160292233185371,0,,0
"""7997만원을 수표로 인출?""…속초 농협 직원 기지로 보이스피싱 막았다",속초경찰서는 지난 14일 발생한 보이스피싱 사건의 피해 예방에 기여한 속초양양축산농협 조양지점 과장 A 씨와 지점장 B 씨에게 감사장을 전달했다고 16일 밝혔다. 경찰에 따르면 A 씨는 고객이 타 농협 지점에서 7997만...,https://www.news1.kr/local/kangwon/6139200,0,,0
'고액 수표 인출을 왜 하지'…보이스피싱 피해 막은 농협 직원들,강원 속초경찰서는 속초 한 농협 지점 과장 A씨와 지점장 B씨에게 보이스피싱 피해 예방에 기여한 공로로 감사장을 수여했다고 16일 밝혔다. A씨는 지난 14일 한 고객이 다른 농협 지점에서 적금을 중도 해지해 7천997만원...,https://www.yna.co.kr/view/AKR20260416151100062?input=1195m,0,,0
"농협 충남세종본부, 디지털 소외계층 금융안전교육 실시","이번 교육은 농협 디지털매니저가 직접 참여해 보이스피싱 예방 요령과 스마트기기 사용법, 콕뱅크 등 디지털 금융서비스 활용 방법을 중심으로 진행됐다. 특히 고령 농업인 등 정보 취약계층의 금융사기 피해를...",https://www.ccdn.co.kr/news/articleView.html?idxno=1073875,1,,0
[로펌스토리] 단순 아르바이트의 함정…보이스피싱 '수거책' 유입 경고,"보이스피싱 범죄는 피해자에게서 현금을 받아 조직에 전달하는 '수거책'과 '전달책' 역할이 핵심이다. 일부 가담자는 범죄임을 알면서 참여하지만, 문제는 상당수가 단순 업무로 착각하고 접근한다는 점이다. 서류나 돈을...",https://www.incheonilbo.com/news/articleView.html?idxno=1321015,0,,0
"고양 신도농협, 거액의 보이스피싱 범죄피해 예방 눈길",곧바로 가장 가까운 고양경찰서 신도지구대로 이 같은 사실을 신고해 피해를 막았다. 경찰은 최근 고객의 작은 몸짓과 말투까지 세심하게 살펴 보이스피싱 범죄피해를 예방한 이 예금팀장에게 표창장을 수여했다. 고양=,https://www.kihoilbo.co.kr/news/articleView.html?idxno=3019942,0,,0
"집으로 온 의사, 치매머니 지키는 센터…경남 '보건의료 촘촘망' 가동","창원·통영 등 8개 치매안심센터에서 보이스피싱 예방 정보를 제공하고 성년 후견제도를 안내해, 질병으로 판단력이 흐려진 환자와 가족의 경제적 피해를 사전에 차단한다. 정신건강 분야의 안전망은 한층 견고해졌다....",https://www.nocutnews.co.kr/news/6503573?utm_source=naver&utm_medium=article&utm_campaign=20260416031829,0,,0
