title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
[이용우의 공정경제] 포용금융의 새로운 길… 절벽 아래도 시장이다,"출범 당시 연 66%에 달했던 대부업법의 최고금리는 서민 부담 경감을 위해 지속적으로 인하되었고, 재지정 이후 한도가 낮아지던 이자제한법과 2018년 동률(24%)을 이룬 뒤, 2021년 두 법 모두 연 20%로 제한되기에 이르렀다....",https://www.ajunews.com/view/20260617085117463,10,0.5535,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5535,대부업법;최고금리,,,candidate_hybrid,1,0.65,0.35
은행 문턱 높은데…현역병 대부업 대출 막는다는 당국,대부 업체의 한 관계자는 “대부업도 법정 최고금리를 준수하며 영업하는 제도권 금융인데 특정 직군의 대출 취급을 막는 것은 지나치다”며 “현재도 장병 대상 대출을 취급하는 업체가 많지 않고 1인당 대출 금액도 크지...,https://www.sedaily.com/article/20060179?ref=naver,13,0.6614,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6614,은행;대부업;최고금리,대출,,candidate_hybrid,1,0.65,0.35
주차비·출장비 붙여 연 229%까지...차량담보대출 가장한 불법사금융 '주...,"법정 최고금리를 넘는 이자를 받아내는 변종 불법사금융 피해가 잇따르고 있다. 일부 업체는 할부... 금감원은 ""주차비, 출장비, 수수료 등 명칭이 무엇이든 대부와 관련해 대부업자가 청구한 비용은 모두 이자에...",https://www.greened.kr/news/articleView.html?idxno=343349,13,0.6646,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6646,최고금리;불법사금융,수수료,,candidate_hybrid,1,0.65,0.35
차 맡겼더니 이자 229%…변종 차량담보대출 '주의보',"불법 대부업자들이 차량을 맡기는 조건으로 돈을 빌려준 뒤 주차비와 출장비, 수수료 등 각종 명목의 비용을 붙여 사실상 법정 최고금리를 크게 웃도는 이자를 챙기는 방식이다. 25일 금융감독원에 따르면, 올해 1월부터...",https://www.ntoday.co.kr/news/articleView.html?idxno=127828,11,0.6387,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6387,금융감독원;최고금리,수수료,,candidate_hybrid,1,0.65,0.35
"""차 담보 돈 빌렸더니…주차비·출장비 대납하라"" 금감원, 소비자 주의...",추가 금리를 수취하는 사례가 나오고 있다. 불법 대부업자들은 할부·리스차량으로도 담보대출이... 이자율이 최고 수백%에 육박하는 건 선공제 및 출장비·주차비 등의 각종 부대비용을 이자로 간주해 산출한 까닭이다....,https://www.mediapen.com/news/view/1106476,6,0.5915,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5915,금감원,,,candidate_hybrid,1,0.65,0.35
정부의 '잔인한 금융' 압박 통했나…시중은행 '중금리 대출' 경쟁,"수준의 금리로 돈을 빌릴 수 있어야 한다""면서 불법 사채 등 대부업에 대한 감독을 강화하기도 했다. 25일... 5%의 고정금리(최대 1000만원 한도) 상품을 내놨으며, 신한은행은 최고 금리 연 6.9% 이내의 '신한 중금리 대출'을...",http://www.ftoday.co.kr/news/articleView.html?idxno=361051,9,0.5368,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5368,시중은행,금리;대출;금융,,candidate_hybrid,1,0.65,0.35
"차량담보대출 초고금리 ‘덫’…금감원, 소비자 경보 발령","범죄수법을 보면 대부업체가 법정 최고금리인 연 20% 이내로 약정이자를 받는 대신 주차비, 출장비, 컨설팅 비용, 공증료 등의 명목으로 별도 비용을 요구하는 방식이 대부분이었다. 대부업법상 대출과 관련해 채무자가...",https://www.naeil.com/news/read/593058?ref=naver,16,0.6677,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6677,금감원;대부업법;최고금리,,,candidate_hybrid,1,0.65,0.35
"""주차비·출장비 내라""...연 230% 이자 폭탄 불법사금융 주의보","이들 불법 대부업자는 오토바이나 승용차 등을 직접 인도받아 점유하는 방식으로 담보를 확보했다. 이후 약정이자 외에 주차비와 출장비, 이동비, 수수료 등 각종 부대비용을 별도로 요구해 법정 최고금리를 초과하는...",http://www.fnnews.com/news/202606251111561178,13,0.6291,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6291,최고금리;불법사금융,수수료,,candidate_hybrid,1,0.65,0.35
"“주차비·출장비도 이자였어?”…금감원, 변종 차량담보대출 소비자경...","금감원에 따르면 불법 대부업자들은 차량을 직접 인도받아 담보를 확보한 뒤 주차비와 출장비, 수수료 등을 별도로 요구하는 방식으로 법정 최고금리를 초과하는 이자를 받아낸 것으로 나타났다. 대부업법상 대출과...",https://www.ddaily.co.kr/page/view/2026062511403294019,17,0.6198,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.6198,금감원;대부업법;최고금리,수수료,,candidate_hybrid,1,0.65,0.35
금융감독원이 차량담보대출 빙자한 불법사금융에 소비자경보 발령했다,"""돈 빌리면서 차량을 담보로 맡겼는데, 대부업체가 매달 30만 원씩 주차비를 청구하고 있어요."" 급한 불을... 돈을 빌려주는 대가로 출장비, 주차비 등 황당한 명목을 내세워 법정 최고금리를 훌쩍 뛰어넘는 이자를...",https://www.huffingtonpost.kr/article/258235,18,0.6214,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6214,금융감독원;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
