title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"[샷!] ""돈을 빌리고 안 갚아도 된다?""","지난해 10월 금융위원회 발표에 따르면, 개정 대부업법 시행 직후 2개월간 불법사금융 피해 신고·상담은... 개정 대부업 법령에 따라 연 60%를 넘는 불법 대부계약은 원금과 이자가 모두 무효 처리될 수 있으며, 미등록...",https://www.yna.co.kr/view/AKR20260724086600011?input=1195m,31,0.7387,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,31,0.7387,금융위원회;금융위;대부업;대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
"대부업체와 새도약기금 협상 난항, 손실 우려 도마 위","정부가 연체채권 정리 프로그램인 새도약기금 참여를 놓고 대부업체들과 협상을 이어가고 있지만, 채권을... 26일 금융당국에 따르면 금융위원회는 새도약기금 협약에 아직 가입하지 않은 대부업체를 참여시키기 위한 추가...",https://www.tokenpost.kr/news/economy/381326,12,0.617,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.617,금융위원회;금융위,,,candidate_hybrid,1,0.65,0.35
[금감원 Q&A] 빌리지도 않은 휴대폰이 빚으로…eSIM 투자사기까지 주의...,금감원은 외형은 렌탈계약이지만 실질적으로는 대부업법 적용 대상인 불법 고금리 대출이라고 설명했습니다. 온라인에서 확산되고 있는 eSIM 투자사기도 주의 대상입니다. 불법업자들은 여행객이나 외국인을 대상으로...,http://www.metroseoul.co.kr/article/20260726500001,12,0.5851,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5851,금감원;대부업법,,,candidate_hybrid,1,0.65,0.35
"대부업 새도약기금 교착…정부, 가입·매각 독려 '투트랙'",망설이는 대부업체와 금융당국간 협상이 교착 상태를 이어가고 있다. 당국은 올해 10월까지 채권 매입을... 26일 금융당국에 따르면 금융위원회는 새도약기금 협약에 가입하지 않은 대부업체를 끌어들이기 위한 추가 방안을...,https://www.yna.co.kr/view/AKR20260725037500002?input=1195m,19,0.6462,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.6462,금융위원회;금융위;대부업,채권,,candidate_hybrid,1,0.65,0.35
"이진삼 서대문구의회 부의장, 보이스피싱 예방 조례 개정 추진","이진삼 부의장은 ""보이스피싱 범죄 예방과 피해자 지원은 더 이상 미룰 수 없는 시급한 민생 과제""라며 ""이번 조례 개정을 통해 유관기관과의 협력체계를 제도화하고 구민들이 안심하고 생활할 수 있는 환경을 조성하겠다...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5044368,6,0.9274,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9274,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱에 무너진 부부…함께 죽으려다 홀로 살아남은 남편 ‘처벌’,보이스피싱 피해를 입은 뒤 아내와 함께 세상을 등지려다 혼자 살아남은 남편이 징역형의 집행유예를 선고받았다. 청주지법 제천지원 김동휘 판사는 자살방조 혐의로 기소된 60대 남성 A씨에게 징역 1년 6개월에 집행유예...,https://biz.heraldcorp.com/article/10820209?ref=naver,6,0.8538,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8538,보이스피싱,,,candidate_hybrid,1,0.65,0.35
아내와 극단선택 시도 후 생존한 남편 집유,"A씨 부부는 보이스피싱 사기 피해로 삶을 비관한 것으로 알려졌다. 김 판사는 ""피해자가 사망에 이르게 한 방조 행위는 가장 존엄한 가치인 생명이 침해되는 중대 범죄""라면서도 ""피고인이 범행을 모두 반성하고 인정하는...",https://www.newsis.com/view/NISX20260726_0003723334,6,0.7998,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7998,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""함께 죽자"" 약속했지만…아내만 숨지도록 방치한 60대 남편 집행유예","보이스피싱 사기 등을 당해 처지를 비관하던 A 씨는 지난해 8월 제천에서 피해자인 아내와 함께 스스로 목숨을 끊기로 했다. 하지만 A 씨는 시도에 실패해 홀로 살아남았고, 아내가 숨지도록 방치한 혐의로 기소됐다. 김...",https://www.busan.com/view/busan/view.php?code=2026072608023557311,6,0.7093,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7093,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""나 쳐다보는 저 사람, 지금 혹시…"" 공포가 돼 가는 AI 안경","이웅혁 건국대 경찰학과 교수도 ""AI 안경은 단순히 촬영하는 기기가 아닌 수집한 정보를 분석하고 활용할 수 있다""며 ""사생활 침해는 물론 스토킹이나 보이스피싱 등 다른 범죄와 결합해 피해를 키울 가능성이 있다""고...",https://www.newsis.com/view/NISX20260724_0003722460,6,0.7671,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7671,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[단독]보이스피싱·로맨스스캠 가해 동남아로 확산…영사조력 2년새 23배...,"경찰청이 지난 6월 발표한 자료에 따르면 보이스피싱 범죄는 올해 1~4월 기준 4739건이 발생해 지난해 같은 기간(8268건)보다 43% 감소했고, 같은 기간 범죄피해액은 4261억원에서 2225억원으로 48% 감소했다. 반면 올해 1...",https://www.newsis.com/view/NISX20260724_0003722323,6,0.8947,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8947,보이스피싱,,,candidate_hybrid,1,0.65,0.35
