title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
[단독]수사기관 비웃던 ‘변종 상품권 사채’ 총책 검거,"2일 경기 양주경찰서는 상품권 사채 조직의 총책인 40대 남성을 지난달 19일 대부업법과 이자제한법 위반... 그가 요구한 이자는 연 이율 기준 최소 192%에서 최대 2만4300%로, 법정 최고 금리(20%)를 훌쩍 웃돌았다. 경찰에...",https://www.donga.com/news/Society/article/all/20260602/134039191/2,7,0.5666,0,drop,candidate_hybrid_gray_drop_generic_anchor_only,7,0.5666,대부업법,금리,,candidate_hybrid,1,0.65,0.35
"""빚 때문에 가족 안고 죽는 원시사회""...시중은행 '저금리 갈아타기' 개...","파악했다""면서도 ""대부업권의 경우 채권을 매입한 가격 문제 등으로 협의가 쉽지 않은 상황""이라고 설명했다.... 대출 최고 금리는 연 9.5% 이하로 제한된다. 하나은행은 서울시·서울신용보증재단과 협력해 고금리...",http://www.ftoday.co.kr/news/articleView.html?idxno=359858,5,0.5241,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5241,시중은행,대출,,candidate_hybrid,1,0.65,0.35
[단독]법원 우롱한 ‘상품권 사채’…피해자가 되레 사기죄 처벌받아,"2일 경기 양주경찰서는 상품권 사채 조직의 총책인 40대 남성을 지난달 19일 대부업법과 이자제한법 위반 등... 그가 요구한 이자는 연이율 기준 최소 192%에서 최대 2만4300%로, 법정 최고금리(20%)를 훌쩍 웃돌았다. 경찰에...",https://www.donga.com/news/Society/article/all/20260602/134034879/1,12,0.5037,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5037,대부업법;최고금리,,,candidate_hybrid,1,0.65,0.35
법망 비웃으며 최대 2만4300% 폭리…'변종 상품권 사채' 40대 송치,"A 씨는 단속을 피하기 위해 대출 계약 대신 '개인 간 상품권 예약 구매' 형식을 취했다. 채무자가 기한 내에... 서민을 울리는 악질적인 변종 불법 사금융 범죄에 대해 수사력을 집중해 철저히 뿌리 뽑겠다""고 말했다.",https://www.news1.kr/local/gyeonggi/6185641,2,0.279,0,drop,candidate_hybrid_model_drop_prob_le_threshold,2,0.279,,대출,,candidate_hybrid,1,0.65,0.35
"李, 검찰에 “잘못하면 사과하고 취소해야”… 알 듯 말 듯한 당부","어떤 제재가 있었다는 얘기를 들어본 바가 없다”며 “무슨 정당 기관지처럼 매우 편파적으로 중립성을 잃고... 싶으면 신고를 하고, 이를 해결해주는 기구를 만들었으면 좋겠다”며 과도한 채권 추심에 대한 대책도 주문했다.",https://www.kmib.co.kr/article/view.asp?arcid=1780387720&code=11121600&cp=nv,2,0.5465,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5465,,채권,,candidate_hybrid,1,0.65,0.35
법원으로부터 재산명시 통지를 받았는데 어떻게 해야 하나요?,"즉 채무자를 처벌하는 것이 아니라, 절차에 협조하도록 강제하는 제재입니다. 민사집행법에 따라, 감치... 압류나 추심, 변제가 이루어지는 것은 아닙니다. 그럼에도 불구하고, 채권자가 현실적으로 이용할 수 있는 채무자에...",http://www.samdailbo.com/news/articleView.html?idxno=265353,0,0.5563,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5563,,,,candidate_hybrid,1,0.65,0.35
"﻿보이스피싱 자금세탁, 단순 수거나 송금도 실형 위기 ""진술·자료로 고...","내걸고, 채권 추심이나 구매 대행 업무를 가장해 접근 매체 양도를 유도하거나 현금 수거 심부름을 지시한다.... 고의성이 없음을 객관적 물증으로 소명해야만 가혹한 전과와 금융 제재의 위기에서 벗어날 수 있다""고 강조한다.",http://www.lawleader.co.kr/news/articleView.html?idxno=19230,7,0.4116,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.4116,보이스피싱,채권;금융,,candidate_hybrid,1,0.65,0.35
[100세 정보] 치매 걸리면 재산을 나라가 가져간다?…'치매안심재산관리...,"금전 피해로 이어질 수 있다. 재산관리는 단순히 돈을 지키는 문제가 아니라 노후의 자기결정권과 존엄을... 치매나 경도인지장애로 판단력이 약해진 어르신이 보이스피싱, 갈취, 부동산·금융 사기 등으로 재산을 잃지...",https://www.newsquest.co.kr/news/articleView.html?idxno=267246,5,0.3914,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.3914,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
보이스피싱 줄었는데 '지급정지 15만건'…리딩방 등 신종 사기 기승,"정부의 대응 강화로 보이스피싱 피해는 줄고 있지만 투자 사기를 비롯한 신종 금융 범죄가 끊이지 않아서다. 5대 시중은행, 1년간 범죄 연루 계좌 지급정지 15만건 육박 3일 금융권에 따르면 작년 5월부터 지난 달...",https://www.jnilbo.com/news/articleView.html?idxno=90000039424,9,0.4048,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.4048,시중은행;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
창원지검 진주지청 진주·산청 자금세탁책 19명 불구속 기소,"이번 사건은 서울경찰청이 보이스피싱 피해금의 흐름을 추적하는 과정에서 드러났다. 경찰은 창원과 진주를 거점으로 활동한 대포통장 유통조직을 적발했고, 수사 과정에서 자금세탁 조직의 실체를 확인한 것으로...",http://www.dandinews.com/news/articleView.html?idxno=16923,4,0.3956,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3956,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[N2 포커스] ‘감시하고 분석한다’…은행, AI 소비자보호 고도화","특히 AI 감정분석 기술을 활용해 고객의 감정 상태를 실시간 파악하고 맞춤형 응대를 제공하는 한편, 피해구제 신청 채널을 디지털데스크로 확대했다. 아울러 투자사기와 보이스피싱 등 신종 금융사기에 대응하기 위해...",https://www.news2day.co.kr/article/20260602500091,7,0.4804,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.4804,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
