title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"고신용자 4.9%, 저신용자 3.7%…‘거꾸로 금리’에 뒤통수 맞았다",우리은행은 올해부터 신용등급과 관계없이 개인 신용대출 금리를 최고 연 7% 이하로 제한한 ‘대출금리... 일본은 2010년 다중채무자의 금융 부담을 줄이기 위해 대부업 금리 상한을 기존 29.2%에서 연 20% 이하로 낮췄다....,https://www.joongang.co.kr/article/25428190,11,,1,keep,rule_keep_score_ge_threshold,11,,은행;대부업,금리;대출;금융,,rule_only,0,0.65,0.35
[미리보는 이데일리 신문]성과급은 임금 아냐…삼전 파업은 불법,"“석유 최고가격제 손실, 원가 아닌 시장가격으로 보전해야” -외국인 자금 34조 국내증시 유입 길 열린다... 직격에…대부업권 새도약기금 참여 늘까 -외국인 관광객 전용 선불카드 나왔다 △Global -‘세기의 담판’에...",http://www.edaily.co.kr/news/newspath.asp?newsid=07038886645448592,5,,1,keep,rule_keep_score_ge_threshold,5,,대부업,,,rule_only,0,0.65,0.35
"불법사금융 범죄 1년 새 63% 증가…단속 강화에도 ""근본 대책 필요""",지난해 7월 대부업법이 개정되면서 폭행·협박에 의한 부당 계약이나 법상 최고금리인 20%의 3배인 60% 이상 계약 등 반사회적 행위로 인한 대부계약은 불법으로 효력이 제한된다. 다만 경찰 수사와 단속만으로는...,https://www.newspim.com/news/view/20260513001062,19,,1,keep,rule_keep_score_ge_threshold,19,,대부업;대부업법;불법사금융,금리;금융,,rule_only,0,0.65,0.35
"""가짜 목소리·얼굴에 속지 마세요""…빗썸, AI 금융사기 차단 나섰다",위해 '보이스피싱 완전정복' 캠페인을 전개한다고 밝혔다. 이번 캠페인은 최근 AI가 가족이나 수사기관의... 실제 홍콩에서는 AI 조작 화상회의에 속아 약 400억 원을 송금한 피해가 발생하는 등 수법이 지능화되면서...,https://www.thefairnews.co.kr/news/articleView.html?idxno=76916,1,,0,drop,rule_drop_no_financial_anchor,1,,,금융,,rule_only,0,0.65,0.35
몸 던져 피싱 수거책 잡은 베테랑 형사들…5천만 원 피해 막아,조치하기 위해 대상자를 만난 태백경찰서 형사들은 당일 보이스피싱 수거책이 온다는 사실을 파악했습니다. 수거책 검거를 위해 3시간가량을 잠복하던 형사들은 약속 장소인 주택 우편함에 피해자가 넣어놓은 카드를...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008560667&plink=ORI&cooper=NAVER,0,,0,drop,rule_drop_no_financial_anchor,0,,,,,rule_only,0,0.65,0.35
“아동 성착취 사건 연루됐다” 협박…시니어 2만5000불 뜯겼다,벤투라 지역의 한 시니어를 상대로 정교한 전화금융사기(보이스피싱)를 벌인 중국계 남녀가 추가 범행을... 검찰은 이들에게 “특히 취약한 피해자를 노렸다”는 가중 혐의와 함께 “치밀한 계획성과 전문성을 동반한...,https://www.koreadaily.com/article/20260513113809536,1,,0,drop,rule_drop_no_financial_anchor,1,,,금융,,rule_only,0,0.65,0.35
태백에서 보이스피싱 현금 수거책 추격해 검거,형사팀은 피해자를 상대로 사실관계를 확인하던 중 당일 보이스피싱 조직의 현금 수거책이 접근할 예정이라는 정황을 포착했다. 이에 형사팀은 범인 검거를 위해 약속 장소 인근에서 3시간가량 잠복에 나섰다. 이어...,https://www.kwnews.co.kr/page/view/2026051350184100000,0,,0,drop,rule_drop_no_financial_anchor,0,,,,,rule_only,0,0.65,0.35
"수성경찰서, 관서장 중심 정기교육","주요 내용은 약물운전 관련 개정 사항, 현장 안전 확보, 음주운전 등 의무위반 예방, 임시숙소 연계 등 피해자 보호조치, 지역경찰 보이스피싱 예방법 등으로 구성됐다. 송재준 수성경찰서장은 ""주민 목소리를 세심히...",https://www.idaegu.co.kr/news/articleView.html?idxno=548032,0,,0,drop,rule_drop_no_financial_anchor,0,,,,,rule_only,0,0.65,0.35
"진주경찰서, 5년 연속 우수 강력·형사팀 선정","2022년 시행 첫해부터 5년 연속 선정된 진주경찰서 형사 6팀은 범인검거, 검거 난이도, 피해회복, 피해자... 진주경찰서 형사 6팀은 ""'카드가 발급됐어요, 검찰·법원 등기수령' 등 신종 보이스피싱 유형 및 카드 배송원...",https://www.gnnews.co.kr/news/articleView.html?idxno=636872,0,,0,drop,rule_drop_no_financial_anchor,0,,,,,rule_only,0,0.65,0.35
[사건을 보다]양 무릎 까지게…온몸 날린 검거 작전,은행 현금 카드를 수거하는 보이스피싱 조직 수거책인데요. 그런데 이 장면을 지켜본 사람이 있었습니다.... 어떻게 2차 피해를 막았을까요. 광주시 도롭니다. 출동한 경찰이 도로 한복판에 순찰차를 가로세우고요....,https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000528940,3,,0,drop,rule_drop_score_lt_threshold,3,,은행,,,rule_only,0,0.65,0.35
"[사건추적] ""10억 벌었어요"" 돈다발 인증…리딩방 '주의보'","이 93명은 단 한명의 피해자, 이 제보자를 속이기 위한 가짜 계정들이었습니다. 예를 들어, 그 10억 뭉칫돈... 보이스피싱 관련하여…."" ▶ 인터뷰 : 이돈호 / 변호사 - ""가해자 중에서 어떤 사람이 잡혔냐 얼마나 잡혔냐 이런...",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5193589,0,,0,drop,rule_drop_no_financial_anchor,0,,,,,rule_only,0,0.65,0.35
범정부 보이스피싱 31% 감축…국무조정실 포상,"국무조정실에 따르면 김성훈 전 행정관리총괄과장 등 3명은 정부 통합대응단 신설 및 종합 대책 수립을 통해 전년 동기와 비교해 보이스피싱 발생 건수를 31%, 피해액을 26% 각각 줄였다. 국무조정실은 이를 포함해 총 5개...",https://www.sedaily.com/article/20043762?ref=naver,0,,0,drop,rule_drop_no_financial_anchor,0,,,,,rule_only,0,0.65,0.35
"해외 범죄조직 수익금 돈세탁 총책, 항소심도 실형",A씨 등은 2024년 8월부터 11월까지 수백 차례에 걸쳐 해외 보이스피싱 조직이 송금약 490억여원 규모의 범죄 수익금을 세탁한 혐의로 기소됐다. 이들은 ‘대포계좌’로 전달된 피해금을 상품권 거래로 위장해 현금화한 뒤...,http://www.jndn.com/article.php?aid=1778664506432473005,0,,0,drop,rule_drop_no_financial_anchor,0,,,,,rule_only,0,0.65,0.35
거액 가로채려던 20대 보이스피싱 수거책 잠복 끝에 검거,이에 수사에 착수한 태백경찰서 형사팀은 당일 오후 보이스피싱 수거책 A 씨가 피해자를 직접 만나러 온다는 구체적인 정황을 포착하고 곧바로 검거 작전에 돌입했다. 형사팀은 A 씨가 나타날 것으로 예상되는 약속 장소...,https://www.news1.kr/local/kangwon/6165866,0,,0,drop,rule_drop_no_financial_anchor,0,,,,,rule_only,0,0.65,0.35
통신사 경쟁 달라졌다...속도보다 '고객 안심',"휴대전화가 단순 통화 수단을 넘어 금융과 인증, 쇼핑, 업무, 공공서비스까지 연결되는 생활 인프라로 자리 잡으면서 통신 장애나 개인정보 문제, 보이스피싱 피해가 고객 일상 전반에 영향을 미치는 구조가 됐기...",https://www.womentimes.co.kr/news/articleView.html?idxno=102953,1,,0,drop,rule_drop_no_financial_anchor,1,,,금융,,rule_only,0,0.65,0.35
"[기자수첩] 발신번호 변작기 금지, 통신범죄 대응 한걸음","시사위크=조윤찬 기자  최근 국내 보이스피싱 피해 규모가 급증했다. 경찰청에 따르면 보이스피싱 피해액은 2023년 4,472억원, 2024년 8,545억원, 2025년 1조2,578억원이다. 경찰, 금융기관 등의 기관사칭형 보이스피싱이...",https://www.sisaweek.com/news/articleView.html?idxno=235494,1,,0,drop,rule_drop_no_financial_anchor,1,,,금융,,rule_only,0,0.65,0.35
몸 던져 피싱 수거책 잡은 베테랑 형사들…5천만원 피해 막아,조치하기 위해 대상자를 만난 태백경찰서 형사들은 당일 보이스피싱 수거책이 온다는 사실을 파악했다. 수거책 검거를 위해 3시간가량을 잠복하던 형사들은 약속 장소인 주택 우편함에 피해자가 넣어놓은 카드를...,https://www.yna.co.kr/view/AKR20260513160800062?input=1195m,0,,0,drop,rule_drop_no_financial_anchor,0,,,,,rule_only,0,0.65,0.35
공공기관 사칭 사기 극성 '눈 뜨고 코 베인다',"A씨는 ""112에 신고했지만 직접 피해를 보지 않은 경우 신고 접수가 불가능하다는 답변을 받았다""면서 ""피해 예방과 확산 방지를 위해서라도 적극적인 대처가 필요하다고 느꼈다""고 밝혔다. 보이스피싱 지킴이 사이트를...",https://www.laborplus.co.kr/news/articleView.html?idxno=40840,0,,0,drop,rule_drop_no_financial_anchor,0,,,,,rule_only,0,0.65,0.35
"여수경찰, 보이스피싱 피해 막은 은행원들에 감사장","이들의 기지 덕분에 A씨와 B씨의 보이스피싱 피해를 예방할 수 있었다고 경찰은 전했습니다. 장원석 여수경찰서장은 ""앞으로도 금융기관과 지속적 협업을 통해 피싱 사기로부터 시민의 안전을 지키기 위해 최선을...",https://www.ikbc.co.kr/article/view/kbc202605130047,4,,1,keep,rule_keep_score_ge_threshold,4,,은행,금융,,rule_only,0,0.65,0.35
'여친 돈' 노리고 살해… 시신 유기하고 대출까지 시도한 20대 '무기징역...,"시도했으나 보이스피싱으로 의심받아 결국 금전을 확보하지는 못한 것으로 알려졌다. 재판 과정에서 A씨는 범행이 우발적이었다고 주장했다. 그러나 재판부는 A씨의 경제 상황, 범행 전후 행적, 피해자 계좌와 대출을...",https://www.mt.co.kr/society/2026/05/13/2026051315562940887,1,,0,drop,rule_drop_no_financial_anchor,1,,,대출,,rule_only,0,0.65,0.35
"경북교육청, 학교 행정실 사칭 보이스 피싱 주의보","최근 경북교육청 산하 학교 행정실을 사칭해 영세 소상공인을 노리는 '소화 장비 대리 납품' 보이스피싱이... 경북교육청 재무과 담당자는 일선 학교 및 지역 사회에 긴급공문을 발송하고 피해 예방에 나섰고, ""도내 모든...",https://www.seoulfn.com/news/articleView.html?idxno=628712,0,,0,drop,rule_drop_no_financial_anchor,0,,,,,rule_only,0,0.65,0.35
"[6회 ESG어워드]미래에셋증권, '고객 보호·녹색금융' 증권 부문 리더 수...","예방팀은 보이스피싱 등 전기통신금융사기의 예방과 피해 발생 시 구제, 사후 관리 전반을 처리한다. 이상금융거래탐지시스템(FDS)를 활용해 의심 거래를 모니터링하고 발생 시 고객 확인 조치와 거래 제한, 지급 정지...",https://www.sidae.com/article/2026051308554525959,1,,0,drop,rule_drop_no_financial_anchor,1,,,금융,,rule_only,0,0.65,0.35
"농협은행 대곡지점, 보이스피싱 차단…고객자산 6500만원 지켜내",NH농협은행 대곡지점(지점장 이준희) 이정욱 계장이 검사를 사칭한 보이스피싱 피해를 선제적으로 예방한 공로로 12일 대구 달서경찰서로부터 감사장을 받았다(사진). 최근 A고객은 보험계약 중도해지액 6500만원을...,https://www.nongmin.com/article/20260513500493,3,,0,drop,rule_drop_score_lt_threshold,3,,은행,,,rule_only,0,0.65,0.35
[ET시론] AI 혁신과 보안 위협 속 'AX 대전환' 균형 있게 추진한다,"AI 공격으로 피해가 현실화한다면 이는 비단 금전적 손실에 그치지 않고 '금융시스템 전반'의 신뢰 기반을... 아울러, 보이스피싱 차단·보험사기 방지 등 범죄영역에 있어서도 수사·통신·의료 분야의 정보공유 등을...",https://www.etnews.com/20260513000047,4,,1,keep,rule_keep_score_ge_threshold,4,,보험사,금융,,rule_only,0,0.65,0.35
