title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"""평소와 달랐다""…어르신 2억 지킨 당진 신협 지점장의 눈썰미",수여 보이스피싱 범죄 막은 전미애 지점장 충남 당진의 한 신협 지점장이 남다른 눈썰미로 보이스피싱... 충남당진경찰서는 고객에 대한 깊은 관심으로 피해를 막은 전 지점장에게 감사장을 수여했습니다. 전 재산을 날릴...,http://www.tjb.co.kr/sub0301/bodo/view/id/100826,10,0.849,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.849,신협;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""안면인증, 중국식 사회주의?""…폰개통 다중인증제도, 오해와 진실","▶보이스피싱 피해 규모가 위험 수위를 넘어섰기 때문입니다. 과기정통부에 따르면 지난해 11월 기준 보이스피싱 피해 건수는 2만 1588건, 피해액은 사상 처음으로 1조 원을 돌파한 1조 1330억 원에 달했습니다. 정부와...",https://www.news1.kr/it-science/cc-newmedia/6224503,6,0.8554,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8554,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금산다락원, 주민 찾아가는 보이스피싱 예방교육 운영","교육에서는 실제 보이스피싱 피해 사례와 범죄 수법, 대응 요령 등을 중심으로 주민들의 예방 역량을 높이는 데 중점을 두고 있다. 군은 이를 통해 마을 단위 예방교육을 강화하고 보이스피싱 피해가 발생하지 않는 촘촘한...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5039637,6,0.9179,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9179,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""5천만원이 순식간에 휴지조각으로""...1000배 오른 밈코인의 결말 [조선...",탈중앙화거래소는 운영 주체 없이 자동화된 코드로만 작동해 해킹이나 자산 탈취 사고가 사실상 피해... [조선피싱실록]은 금융감독원과 함께 고도화·다양화되고 있는 보이스피싱 등의 수법을 매주 일요일 세세하게...,http://www.fnnews.com/news/202607111313559133,12,0.7522,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7522,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""기술 넘어 신뢰로""… 이통3사, AI 거버넌스·사회적 책임 강화",불법 광고전화 등 음성 스팸은 이용자 불편을 넘어 보이스피싱 범죄로 활용될 수 있어 사회적 문제로 확산되고 있다. 특히 문자와 달리 통화로 직접 연결되는 특성상 이용자가 즉각 진위를 판단하기 어려워 피해...,https://www.newscj.com/news/articleView.html?idxno=3416266,6,0.6838,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6838,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""안 된다""는 70대 끝내 설득…2억 보이스피싱 막았다",충남당진경찰서는 고객의 재산을 지켜 보이스피싱 피해를 막은 공로로 전 지점장에게 감사장을 수여했다. 전 재산을 잃을 뻔했던 A씨도 이후 신협을 다시 찾아 거듭 감사의 뜻을 전한 것으로 알려졌다. 전 지점장은...,http://weekly.chosun.com/news/articleView.html?idxno=53377,10,0.8278,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8278,신협;보이스피싱,,,candidate_hybrid,1,0.65,0.35
초조한 표정의 어르신…무려 2억 원 지켜낸 기지,▲ 보이스피싱 (자료사진) 충남 당진의 한 신협 지점장이 기지를 발휘해 2억 원대 보이스피싱 피해를 막았습니다. 전미애 서해중앙신협 합덕지점장은 지난달 24일 지점을 방문한 70대 조합원 A 씨가 평소와 달리 매우...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008652867&plink=ORI&cooper=NAVER,10,0.835,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.835,신협;보이스피싱,,,candidate_hybrid,1,0.65,0.35
'검은색 비닐봉투 안 1억6000만원' 외국인 여성이 들고 다닌 뭉칫돈 정체...,8일 경찰청 유튜브는 서울 양천경찰서가 보이스피싱 피해자들에게 편취한 순금을 현금화해 소지하고 있던 외국인 여성 A씨를 구속한 사연을 소개했다. 지난 5월 29일 서울의 한 마트 앞에서 도움이 필요한 외국인이...,http://www.fnnews.com/news/202607110946490733,6,0.7001,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7001,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""농촌 5곳서 15곳으로""…KB금융, 고령층 보이스피싱 예방교육 확대","KB금융그룹이 금융정보 접근성이 상대적으로 낮은 농촌 고령층의 보이스피싱 피해를 막기 위해 현장형 예방교육을 대폭 확대한다. 지난해 5개 시·군에서 운영한 프로그램을 올해 전국 15개 시·군으로 넓히고, 최근...",https://www.apnews.kr/news/articleView.html?idxno=3049690,6,0.8231,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8231,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""딱 한 번만 확인해보자"" 설득 끝에 70대 보이스피싱 2억 피해 막아","충남당진경찰서는 보이스피싱 피해를 예방한 전 지점장에게 감사장을 수여했으며, A씨도 이후 신협을 다시 찾아 거듭 감사 인사를 전한 것으로 전해졌다. 전 지점장은 ""어르신이 뉴스에서만 보던 것을 당신도 당하고...",https://view.asiae.co.kr/article/2026071112033017434,10,0.8627,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8627,신협;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"당진경찰서, 보이스피싱 막은 서해중앙신협 지점장에 감사장",충남 당진경찰서는 보이스피싱 피해를 막은 전미애 서해중앙신협 합덕지점장에게 감사장을 수여했다고 11일 밝혔다. 전 지점장은 지난달 24일 지점을 방문해 신규 계좌를 개설하고 OTP카드 발급을 요청하는 고령의 고객...,https://www.news1.kr/local/daejeon-chungnam/6224916,6,0.8004,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8004,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 막으려 자녀에게 맡긴 돈…부모 사망 뒤 누구 돈?[상속리포...,"보이스피싱 피해를 우려해 고령 부모가 자녀 명의 계좌에 돈을 맡겨 관리하는 사례가 늘면서, 부모 사망 이후 이 돈의 법적 성격을 둘러싼 상속 분쟁도 적지 않게 발생하고 있다. ● 자녀 통장에 있어도 부모 재산일 수 있다...",https://www.donga.com/news/Economy/article/all/20260710/134259639/2,6,0.7862,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7862,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""어르신, 제발 한 번만""...지점장 설득에 2억 지켰다","충남 당진의 신협 지점장이 전기통신금융사기(보이스피싱) 범죄조직으로부터 2억 원을 갈취당할뻔한 70대 노인을 설득해 피해를 막았다. 전미애 서해중앙신협 합덕지점장은 ""오시는 어르신 한분 한분 인사도 드리고, 차도...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607110245&t=NN,10,0.7588,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7588,신협;보이스피싱,,,candidate_hybrid,1,0.65,0.35
