title,summary,url,score,prob,keep
"[재미로 보는 오늘의 운세] 2월 18일 (수요일) 연휴 마지막 날, 이성 관...","79년생:대부업,부동산업은 광고 효과본다. 67년생:계약권이 순조롭게 진행된다. 55년생:이성에 분위기에... 71년생:대부업 자동차업은 광고 길하다. 59년생:금전관계로 신경쓰는 운이다. 47년생:즐거운 통신 소식이 오는...",https://www.segye.com/newsView/20260212513217?OutUrl=naver,-2,,0
"당장 1천만원 어디서 빌리지…실버론, 나도 대상자?",오늘(18일) 국민연금공단에 따르면 노후긴급자금 대부 '실버론'은 만60세 이상 국민연금 수급자의 안정적인... 매년 대부금 예산 범위 내에서 신청을 받는데 예산이 조기 소진되는 일이 반복되고 있습니다. 2024년에 이어...,https://biz.sbs.co.kr/article_hub/20000291763?division=NAVER,0,,0
미국 인권운동 대부 제시 잭슨 목사 별세…향년 84세,"미국의 마틴 루터 킹 목사에 이은 흑인 인권운동가 제시 잭슨 목사가 별세했다. 향년 84세 17일(현지시각) AP 통신에 따르면 잭슨의 딸 산티타 잭슨은 이날 성명에서 ""아버지가 가족들에 둘러싸여 시카고의 집에서...",https://www.womennews.co.kr/news/articleView.html?idxno=273814,0,,0
코인 거래소·PG사도 보안 미흡 시 제재… 디지털금융안전법 속도,"금융 보안 사각지대로 꼽히는 가상 자산 거래소와 대부업체 외에 간편결제 업체 등 비금융사의 금융... 지금은 가상 자산 거래소, 대부업체, 보험대리점(GA·General Agency) 등에서 해킹 사고가 발생해도 금융 당국이 제재할...",https://biz.chosun.com/stock/finance/2026/02/18/KLKPK4QJOVC2VBENFM3PRK73VA/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,,1
"[주니어전자]IT 히어로 - 제프리 힌턴, 딥러닝의 대부","마이크로소프트, 메타, 오픈AI 등 전 세계 빅테크 기업들의 AI 경쟁을 촉발하는 출발점이 됩니다. 오늘날 우리가 사용하는 대부분의 인공지능 서비스에는 제프리 힌턴의 연구 철학과 이론이 깊게 깔려 있는 셈이죠.",https://www.etnews.com/20260211000385,0,,0
'미국 흑인 인권운동 대부' 제시 잭슨 목사 별세,미국의 저명한 흑인 인권 운동가로 대권에도 도전했던 제시 잭슨 목사가 84세를 일기로 별세했습니다. 잭슨 목사는 멘토였던 마틴 루서 킹 목사가 주도한 1960년대 격동적인 민권 운동 시절부터 미국 흑인과 소외 계층의...,https://www.ytn.co.kr/_ln/0104_202602180530250987,0,,0
"미 흑인 인권운동 대부 제시 잭슨 목사 별세… 트럼프 ""대자연 같은 존...",박정우 특파원 = 미국의 대표적 흑인 인권운동가이자 정치 지도자인 제시 잭슨(Jesse Jackson) 목사가 향년 84세로 별세했다. 잭슨 목사 측 대변인은 17일(현지시간) 밤 성명을 내고 별세 사실을 전했다. 잭슨 목사는...,https://www.newspim.com/news/view/20260218000001,0,,0
"휴림로봇, 19일 성적표 촉각…시장 변동성 속 주가 향방","㈜이큐셀 및 ㈜휴림인베스트먼트대부 매출 증가로 인한 증가도 원인에 하나이다. 실적 부담에도 불구하고 시장이 휴림로봇을 주목하는 이유는 특정 반복 공정만 수행하던 기존 산업용 로봇을 넘어, 인공지능(AI)과...",https://www.cbci.co.kr/news/articleView.html?idxno=556243,1,,1
제시 잭슨 목사 별세… 美 흑인 인권 운동 대부,미국의 흑인 인권 운동가 제시 잭슨 목사가 84세를 일기로 별세했다. 로이터 통신 등에 따르면 유족은 17일(현지시각) 성명을 통해 잭슨 목사의 부고를 알렸다. 유족 측은 “아버지는 우리 가족뿐 아니라 전 세계의...,https://biz.chosun.com/international/international_general/2026/02/17/Q3CTK25PFJENVCEOIDRUEUPPFY/?utm_source=naver&utm_medium=original&utm_campaign=biz,0,,0
'김영철이 간다' 미국 K-뷰티 박형권 회장 성공스토리,'김영철이 간다'가 미국 K-뷰티 대부 박형권 회장을 만난다. 17일 KBS1 '김영철이 간다'가 미국 K-뷰티 대부 박형권 회장의 성공 스토리를 집중 조명한다. 이날 '김영철이 간다'는 K-뷰티의 불모지였던 미국 동남부에서...,https://enter.etoday.co.kr/news/view/293182,0,,0
美 흑인 인권운동 대부 제시 잭슨 목사 별세…향년 84세,"""목소리 없는 이들을 섬기는 지도자"" 미국의 흑인 인권 운동가로 대권에도 도전했던 제시 잭슨 목사가 84세를 일기로 별세했다. 17일(현지시간) 뉴욕타임스(NYT), CNN 등에 따르면 유족은 성명을 통해 잭슨 목사의 부고를...",https://news.tf.co.kr/read/world/2293703.htm,0,,0
미국 흑인 인권운동 대부 제시 잭슨 목사 별세,미국의 대표적인 흑인 인권 운동가로 대권에도 도전했던 제시 잭슨 목사가 84세를 일기로 별세했다고 17일(현지시간) 유족이 성명을 통해 발표했다. 로이터 통신 등에 따르면 유족은 성명에서 잭슨 목사의 부고를...,https://www.dt.co.kr/article/12047004?ref=naver,0,,0
"이민근 시장 ""안산 특산물 품질·지역색 앞세워 전국 명성 얻고 있어""","[사진=안산시] 이번에 집중 육성하는 특산물은 대부 포도, 참드림 쌀, 대부 김, 깸파리 소금과 가공식품인 그랑꼬또 와이너리 와인, 옥로주, 노적봉 별빛츄리 등 7종이다. 이 시장은 단순 1차 생산을 넘어 가공·체험...",https://www.ajunews.com/view/20260217202031724,0,,0
미국 흑인·소외계층 인권운동 대부 제시 잭슨 목사 별세,"미국의 저명한 흑인 인권 운동가로 대권에도 도전했던 제시 잭슨 목사가 84세를 일기로 별세했다. 17일(현지시간) 로이터 통신 등에 따르면 유족은 성명을 통해 잭슨 목사의 부고를 알리면서 ""아버지는 우리 가족뿐...",https://www.hankyung.com/article/2026021786127,0,,0
美 인권운동 대부 제시 잭슨 목사 별세…향년 84세,"미국 흑인 인권운동가 제시 잭슨 목사가 84세를 일기로 별세했다. 로이터통신에 따르면 잭슨 목사의 가족은 17일(현지시간) 성명을 통해 그의 별세 소식을 알리며 ""우리 아버지는 가족뿐 아니라 전 세계 억압받는 이들...",https://www.mt.co.kr/world/2026/02/17/2026021720152023001,0,,0
"미국 흑인 인권 운동 대부, 제시 잭슨 목사 별세","미국 흑인 인권 운동의 상징적 인물인 제시 잭슨 목사가 향년 84세로 별세했습니다. 잭슨 목사의 가족은 현지시간 17일, 성명을 통해 잭슨 목사의 부고를 알리며 ""아버지는 전 세계 억압받고 소외된 이들을 위한 섬김의...",http://www.yonhapnewstv.co.kr/AKR20260217202700YUB,0,,0
'美인권운동 대부' 제시 잭슨 목사 별세...파킨슨병 투병,미국의 저명한 흑인 인권 운동가로 대권에도 도전했던 제시 잭슨 목사가 84세를 일기로 별세했다고 17일(현지시간) 유족이 성명을 통해 발표했다. AP=연합뉴스 로이터 통신 등에 따르면 유족은 성명에서 잭슨 목사의...,https://www.slist.kr/news/articleView.html?idxno=717535,0,,0
"미국 흑인 인권운동 대부, 제시 잭슨 목사 별세","미국의 저명한 흑인 인권 운동가인 제시 잭슨 목사가 84세를 일기로 별세했습니다. 로이터 통신 등은 유족이 현지 시각 17일 성명을 통해 잭슨 목사의 부고를 알리며 ""아버지는 우리 가족뿐 아니라 전 세계의 억압받고...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8487503&ref=A,0,,0
미국 흑인 인권운동 대부 제시 잭슨 목사 별세,미국의 저명한 흑인 인권 운동가로 대권에도 도전했던 제시 잭슨 목사가 84세를 일기로 별세했다고 현지시간 17일 유족이 성명을 통해 발표했습니다. 로이터 통신 등에 따르면 유족은 성명에서 잭슨 목사의 부고를...,https://www.ytn.co.kr/_ln/0104_202602172017017967,0,,0
미국 흑인·소외계층 인권운동의 대부 제시 잭슨 목사 별세,인종차별·사회적 불평등에 수십년간 '양심의 목소리' 무지개 연합 결성해 탁월한 웅변으로 소외계층 대변 공식직함 없는 소통가로 인질협상 달인으로도 맹활약 (서울=연합뉴스) 김아람 기자 = 미국의 저명한 흑인 인권...,https://www.yna.co.kr/view/AKR20260217033800009?input=1195m,0,,0
"‘곡 통매각’으로 3천억 번 브리트니 스피어스, 왜 그랬을까?","이 같은 선택을 한 아티스트로는 노벨문학상을 받은 밥 딜런, ‘록의 대부’로 불리는 브루스 스프링스틴, 배우 겸 가수 저스틴 팀버레이크, ‘라틴팝의 여왕’ 샤키라 등이 있다. 스피어스는 1990년대 후반부터...",https://www.munhwa.com/article/11568823?ref=naver,0,,0
'美민권운동 대부' 제시 잭슨 목사 84세 일기로 별세…韓과도 인연,"미국 민권 운동의 대부였던 제시 잭슨 목사가 84세를 일기로 별세했다. 로이터통신에 따르면 잭슨 목사의 가족은 17일(현지시간) 성명을 통해 그의 별세 소식을 알리며 ""우리 아버지는 가족뿐 아니라 전 세계...",https://www.news1.kr/world/usa-canada/6075165,0,,0
"10조 달러(약 1경 4,460조 원)까지 간다… ‘달러 스테이블코인’, 탈달...",중앙은행의 역할: ‘마지막 대부자’이자 국가 유지 장치 존슨은 중앙은행의 핵심 임무를 ‘국가를 영속시키는 것’이라고 규정한다. 중앙은행은 금융 시스템이 흔들릴 때마다 마지막 대부자(Lender of Last Resort)로 개입해...,https://www.tokenpost.kr/news/economy/331975,0,,0
'김영철이 간다' 애틀랜타 뷰티 박형권 회장,K-뷰티 대부 박형권 회장을 만난다. 국민 배우 김영철이 미국 애틀랜타에서 불고 있는 K-뷰티 열풍과 이를... ‘K-뷰티의 대부’로 불리는 재미동포 사업가 박형권 회장의 성공 스토리를 집중 조명한다. ‘김영철이...,https://www.bntnews.co.kr/article/view/bnt202602170090,0,,0
[사설] AI가 인간을 구원할 수 있을까? '기술 유토피아'라는 거짓말,"실리콘밸리의 ‘대부’이자 페이팔(PayPal)의 창업자, 그리고 비트코인 옹호론자인 피터 틸(Peter Thiel)이 최근 샘 울프(Sam Wolfe)와 함께 기고한 에세이 <세계의 끝으로의 항해(Voyages to the End of the World)>는 우리에게 서늘한...",https://www.tokenpost.kr/news/ai/331957,0,,0
'대부'·'지옥의 묵시록' 로버트 듀발 별세.. 향년 95세,영화 '대부' 시리즈로 잘 알려진 할리우드 배우 로버트 듀발이 별세했다. 향년 95세. 16일(현지시각) 고인의... 1931년생인 듀발은 미국 샌디에이고 출신으로 지난 1951년 데뷔한 이래 '앵무새 죽이기' '대부' '지옥의 묵시록...,https://www.tvreport.co.kr/world/article/1001641/,0,,0
"교보증권, 코스피200 지수 기초자산 월지급식 ELB 공모",교보증권은 KOSPI200 지수를 기초자산으로 하는 주가연계파생결합사채(ELB)를 오는 23일까지 공모한다고 밝혔다. 이번에 공모하는 ELB 422회는 3년 만기 하이파이브 원금지급형 월지급식 상품이다. 매월 수익평가일에...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=427970,0,,0
계약해지·실적악화 슬쩍…설 연휴 앞두고 쏟아진 '올빼미 공시',티로보틱스는 회사가 발행한 제6회차 신주인수권부사채(BW) 및 제7회차 전환사채(CB)의 전환가격과 주가 간 차이가 발생하면서 파생상품 평가손실이 발생했다고 공시했다. 손실 누계 잔액(기신고분 제외)은 약...,https://www.yna.co.kr/view/AKR20260213196400008?input=1195m,1,,1
"행동주의 펀드들, 3월 정기 주총 앞두고 '액션' 본격화","특히 삼성물산 주식에 대해 ""삼성물산 주식을 매각해 할인율이 해소될 경우 약 78.3%의 주주가치 상승이 기대되며, 이를 기초로 교환사채(EB)를 발행해 고금리 차입금을 리파이낸싱할 경우 이자 비용 절감만으로도 약 54.6...",https://www.yna.co.kr/view/AKR20260213180100008?input=1195m,1,,1
"인크레더블버즈, 23일 임시주총…거래재개 가능성은","임시주주총회 소집 배경과 관련해 회사는 지난 2024년 6월 전후로 진행된 제3자배정 유상증자, 최대주주 변경을 수반한 주식양수도, 전환사채(CB) 매각·발행 결정 등 복합적인 자본거래 이후 주가 변동성과 투자자 간...",https://www.newsis.com/view/NISX20260213_0003514656,0,,0
"[단독]스마일게이트, CRO 신설… 통합법인 리스크 관리 고삐 죈다",특히 2017년 라이노스와 체결한 200억 원 규모의 전환사채(CB) 계약 건으로 인한 소송 역시 그가 맡고 있다. 현재 스마일게이트RPG는 전환사채(CB) 투자 계약상 '상장 요건' 충족 여부를 둘러싼 해석 차이로 손해배상 소송에...,https://www.sidae.com/article/2026021311095659797,1,,1
"""스폰녀 만날래?"" 허위 광고로 남성들에 9000만원 뜯어낸 남성","A씨는 ""사채업자가 감시하고 있어 만날 수가 없는데 돈이 해결되면 만날 수 있다""고 말했다. 이에 속은 B씨는 A씨에게 약 4500만원을 송금했다. 재판부는 ""범행 경위, 수법에 비춰 죄질이 불량하고 B씨의 피해금액이 적지...",https://view.asiae.co.kr/article/2026021720130670548,0,,0
"""스폰녀 만나려면 月 1000만원""…남성 연락에 9000만원 '꿀꺽'","그러면서 B씨에게 ""사채업자가 감시하고 있어 만날 수가 없는데 돈이 해결되면 만날 수 있다""고 말했다. 이에 속은 B씨는 A씨에게 약 4500만원을 송금했다. A씨는 이와 유사한 방식으로 '흥신소' 채권 추심 광고글을...",https://www.hankyung.com/article/2026021785667,1,,1
"뉴욕증시, AI 파괴론 속 옥석 가리기 '강보합'...애플 3%↑·오라클 4%↓",추가 금리 인하가 가능하다고 밝혔다. 반면 마이클 바 연준 이사는 확인 전까지 금리 동결이 적절하다는... 맥글론은 비트코인이 역대 최고가 대비 90% 이상 하락하며 1만 달러 선까지 하락할 가능성이 크다고...,https://www.seoulfn.com/news/articleView.html?idxno=621483,1,,1
"美증시, 강보합 마감…AI 불안 지속에 저가 매수 유입[월스트리트in]",콘커런트자산운용의 레아 베넷 최고투자전략가는 “이들 기업의 실적이 어떻게 나올지 시간을 두고... 이 지표가 예상치를 하회한다면 연준의 정책금리 인하 기대감이 커질 수 있다. 같은 날 미국의 작년 4분기 GDP...,http://www.edaily.co.kr/news/newspath.asp?newsid=01518646645351832,2,,1
[채권/외환] 연준 금리 방향성 탐색하며 채권 금리 혼조…달러 강세,영국에서는 12월 실업률이 5년 만의 최고치로 상승하고 임금 증가세가 둔화한 것으로 나타나 추가 금리 인하 가능성이 커졌다. 이에 따라 파운드화는 0.9% 하락한 1.3502달러를 기록했다.,https://www.newspim.com/news/view/20260218000016,1,,1
"[인공지능 줌인] ""자동화는 이미 시작됐다""…미국이 맞닥뜨린 문제는 '...","2025년 5월 앤스로픽 최고경영자 다리오 아모데이는 인공지능이 1~5년 안에 실업률을 10~20%까지 끌어올리고... 일부 연구는 젊은 층 고용 감소 같은 신호를 제시했지만, 금리 급등 등 다른 요인의 영향이라는 반박도...",http://www.wikileaks-kr.org/news/articleView.html?idxno=183163,1,,1
"美증시, 'AI 파괴론' 경계 속 저가 매수…강보합 마감","레아 베넷 콘커런트자산운용의 레아 최고투자전략가는 CNBC에 ""이들 기업의 실적이 어떻게 나올지 시간을... 이 지표가 전망치를 밑돈다면 연방준비제도(연준·Fed)의 정책금리 인하 기대감이 한층 커질 전망이다. 이에...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202602180076&t=NN,2,,1
신용대출 위축에 담보대출 풍선효과…'자담대' 급부상,"지난달에는 자담대 승인 한도 조회 건수가 월간 기준 최고치를 기록했다. 승인 한도 조회는 금융사 심사를 거쳐 실제 대출 가능 한도와 금리가 제시되는 단계로, 단순 관심이 아닌 실질적인 대출 수요를 가늠할 수 있는...",https://www.ebn.co.kr/news/articleView.html?idxno=1699848,2,,1
"""뼈저리게 느껴진다"" 골목상권 살리겠다는 李대통령, 골든타임 지나고 ...",69%까지 치솟으며 약 10년 만에 최고치를 기록했다. 금융 취약성도 심각한 수준이다. 2023년 1분기 말 기준 전체 자영업 대출 잔액 중 3곳 이상의 금융기관을 이용하는 다중채무자의 비중은 71.3%에 달한다. 금리 인상이나...,http://www.fnnews.com/news/202602140636112358,2,,1
"설 이후 5500 안착 기대…증권가 ""반도체·자동차 랠리 재개""",연휴 직전 코스피 지수가 5400선을 돌파하며 역대 최고치 수준을 기록한 가운데 시장의 관심은 설 이후에도... 1월 소비자물가지수(CPI)와 고용 지표가 금리 인하 경로를 어떻게 재설정하느냐에 따라 외국인의 매수세...,https://www.pointdaily.co.kr/news/articleView.html?idxno=292827,1,,1
