title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
30만원 빌렸는데 일주일 뒤 55만원 갚아라…불법 고리대금 조직 검거 [사...,"2명 구속, 3명 인터폴 수배 대구경찰청은 채무자 952명으로부터 연간 최고 1만300%에 이르는 이자를 받아 4억원 상당의 부당이득을 챙긴 혐의(대부업법 위반 등)로 대부업 조직 총책 A씨 등 16명을 검거하고 이 가운데 2명을...",https://www.segye.com/newsView/20260731505743?OutUrl=naver,11,0.5405,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5405,대부업;대부업법,,,candidate_hybrid,1,0.65,0.35
"대구경찰, 최고 연 이자 ‘1만3000%’ 불법사금융·채권추심 업자 16명 검...",1일 대구경찰청에 따르면 비대면 방식으로 수백명에게 돈을 빌려준 뒤 최고 연 1만3000％의 이자를 챙긴 혐의(대부업법 위반)로 불법 사금융업체 총책 A씨(30대) 등 16명을 입건해 이 중 2명을 구속했다. 또 경찰은...,https://biz.heraldcorp.com/article/10827642?ref=naver,19,0.7089,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.7089,대부업법;불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
연 1만3000% ‘악마의 이자’ 받아 9억원 챙겼다…취약계층 울린 불법대...,연간 최고 1만3000%의 살인적인 이자를 받으며 9억원이 넘는 돈을 챙긴 불법 대부업체 조직 총책 등이... 혐의(대부업법 위반)로 불법 사금융 조직 총책 A 씨 등 2명을 검찰에 구속 송치했다. 또 같은 혐의로 해당 대부업...,https://www.sedaily.com/article/20074315?ref=naver,11,0.4476,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.4476,대부업;대부업법,,,candidate_hybrid,1,0.65,0.35
“살인적 이자 13000%” 덜미 잡힌 사채조직의 수법,불법 대부업 조직이 경찰에 적발됐다. 기사 내용 이해를 돕기 위한 연출 이미지. (이미지=연합뉴스) 대구경찰청은 31일 금융 취약계층 등 900여명에게 초고금리 이자를 뜯어내 9억원의 부당이득을 챙긴 혐의(대부업법...,https://www.edaily.co.kr/news/newspath.asp?newsid=08022886645520096,12,0.5407,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5407,대부업;대부업법,금융,,candidate_hybrid,1,0.65,0.35
'연 이자 1만3천%' 불법 대부·추심 일당 16명 송치,"대구경찰청은 오늘(31일) 최고 연 1만 3천%의 이자로 수억 원의 부당이득을 챙긴 불법 대부업체 총책 등 2명을 대부업법 위반 혐의로 구속 송치하고, 조직원 14명을 불구속 송치했습니다. 이들은 지난해 6월부터 지난...",http://www.yonhapnewstv.co.kr/news/MYH20260731225037FKN,6,0.5196,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.5196,대부업법,,,candidate_hybrid,1,0.65,0.35
연 1만 3000% 이자 뜯은 대구 사채 조직… 이미 낸 이자 돌려받으려면?,대구경찰청은 30대 A씨 등 16명을 대부업법 위반 혐의로 검거하고 이 중 2명을 구속했다. 해외에 머무는... 연 20% 넘는 이자는 갚을 의무 없다 이자제한법과 대부업법이 정한 최고이자율은 연 20%다. 이를 넘는 이자 약정을...,https://lawtalknews.co.kr/article/85TQFAAFTO2K,6,0.4943,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.4943,대부업법,,,candidate_hybrid,1,0.65,0.35
취약계층 상대로 연 최고 1만3천% 이자…불법대부일당 검찰 송치,대구경찰청은 형편이 어려운 사람들에게 돈을 빌려준 뒤 고액의 이자를 받은 혐의(대부업법위반)로 불법사금융업체 총책 A(30대)씨와 관리책 B(30대)씨 등 일당 16명을 검거해 송치했다고 31일 밝혔다. 이 중 A·B씨는 구속...,https://www.imaeil.com/page/view/2026073114200768500,20,0.5195,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.5195,대부업법;불법사금융;불법대부,,,candidate_hybrid,1,0.65,0.35
"[자막뉴스] ""연락처 10개 적어"" 으름장 놓더니…952명 피 말린 '악마 이...",연간 최고 1만 3000%의 살인적인 이자를 받으며 9억 원이 넘는 돈을 챙긴 불법 대부업체 조직 총책 등이 덜미를 잡혔습니다. 대구경찰청은 대부업법 위반 혐의로 30대 A 씨 등 16명을 검거하고 이 중 2명을 구속했다고...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008684757&plink=ORI&cooper=NAVER,6,0.4583,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.4583,대부업법,,,candidate_hybrid,1,0.65,0.35
"대구경찰청, 불법사금융 및 채권추심 업자 16명 검거","대부 규모 16억 원, 연 1150 % ~ 1만3000% 상당 법정 초과이자 수취 대구경찰청(청장 김병우)은 비대면 소액대출 방식으로 최고 연 1만3000% 이자를 받은 불법사금융업체 총책 A씨(30대, 남)등 16명을 대부업법위반 혐의로...",https://www.pressian.com/pages/articles/2026073111390694938?utm_source=naver&utm_medium=search,19,0.7174,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.7174,대부업법;불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
"새도약기금, 상록수·케이비스타 장기연체채권 2.6조 매입","상호금융권, 대부업체가 보유한 2조6000억원 규모의 장기연체채권을 매입했다. 금융위원회는 새도약기금이... 상호금융권, 대부업체가 보유한 채권이 포함됐다. 이번 매입으로 상록수가 보유한 7235억원 규모의 채권...",https://www.etoday.co.kr/news/view/2609832,18,0.4952,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.4952,금융위원회;금융위;상호금융,채권,,candidate_hybrid,1,0.65,0.35
