title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"이종근 명륜당 대표, 대부업법 위반 혐의 검찰 불기소",이종근 ㈜명륜당 대표가 대부업법 위반 혐의에 대해 검찰의 혐의없음 처분을 받았다. 별도로 수사한 배임·유사수신 혐의에 대해서도 경찰은 혐의없음으로 불송치했다. 서울중앙지방검찰청은 지난 7일 이 대표의 대부업...,http://www.knpnews.com/news/articleView.html?idxno=34554,11,0.7102,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7102,대부업;대부업법,,,candidate_hybrid,1,0.65,0.35
대부업서 빌리는 돈 늘어…평균 대출액 한 달 새 20%↑,서민금융 우수 대부업체에서 돈을 빌린 차주의 평균 대출액이 한 달 새 약 20% 증가한 것으로 나타났다. 대부업권이 건전성 부담을 완화하기 위해 차주를 선별해 자금을 공급한 영향으로 풀이된다. 25일 금융계에 따르면...,https://www.sedaily.com/article/20094541?ref=naver,2,0.4237,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.4237,,건전성,,candidate_hybrid,1,0.65,0.35
추석 명절 노리는 ‘민생침해 금융 범죄’...10월부터 수사는 어디서?,‘미등록 대부업’을 비롯한 불법사금융 관련 범죄는 경찰이 수사한다. 대부업법·채권추심법 위반 혐의 수사는 중수청법상 수사 대상에 포함되지 않았기 때문이다. 다만 지난 4일 권칠승 더불어민주당 의원이 발의한...,https://www.khan.co.kr/article/202609251455001,25,0.704,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,25,0.704,대부업;대부업법;불법사금융;채권추심,금융,,candidate_hybrid,1,0.65,0.35
명륜당·이종근 대표 관련 형사사건 수사 마무리… 검찰·경찰 '혐의없음...,제기됐던 대부업법 위반 및 배임·유사수신 관련 사건에 대해 검찰과 경찰이 각각 혐의없음 처분을 내렸다. 서울중앙지방검찰청은 지난 9월 7일 이종근 대표의 대부업 등의 등록 및 금융이용자 보호에 관한 법률 위반...,https://www.businesskorea.co.kr/news/articleView.html?idxno=277674,11,0.7561,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7561,대부업;대부업법,,,candidate_hybrid,1,0.65,0.35
추석 급전 노린 불법사금융 성행…'당일 대출·무서류' 광고 주의,대부업체를 이용할 때는 등록 여부를 먼저 확인해야 한다. 금융감독원 홈페이지의 '등록대부업체 통합조회'에서 업체명과 등록번호를 조회할 수 있다. 금융소비자정보포털 '파인'에서는 제도권 금융회사 여부를 확인할 수...,https://www.newsworks.co.kr/news/articleView.html?idxno=854552,15,0.7388,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7388,금융감독원;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
연이자 347% ‘살인적 고리’에 사진 협박까지…불법 사채업자 집행유예...,미등록 대부업자가 법원에서 징역형의 집행유예를 선고받았다. 25일 법조계에 따르면 수원지법 안산지원 형사1부(재판장 안효승)는 지난해 6월 대부업법·성폭력처벌법·채권추심법 위반 혐의로 기소된 A씨에게 징역...,https://www.segye.com/newsView/20260923507071?OutUrl=naver,11,0.6397,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6397,대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
"""우편물 왔습니다"" 믿었다가 수천만원 피해…다시 기승 부리는 레터피싱",경찰청 통계에 따르면 서울 지역 보이스피싱 피해액은 2023년 1604억원에서 2025년 4028억원으로 2년 사이 2.5배 늘었다. 가짜 안내서를 구별할 때 확인할 점도 있다. 우체국 집배원은 우편법 제31조에 따라 우편물에 적힌...,https://www.fnnews.com/news/202609252122339180,6,0.5878,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5878,보이스피싱,,,candidate_hybrid,1,0.65,0.35
추석 부모님 선물 하나 더…보이스피싱 막는 ‘안심차단 3종’,이투데이=유혜은 기자 | 명의도용 대출부터 비대면 계좌·오픈뱅킹까지 차단 은행 앱·어카운트인포서 신청…해제는 영업점 방문 추석 연휴 부모님을 만나면 명절 선물과 함께 보이스피싱 피해를 막아주는 ‘안심차단...,https://www.etoday.co.kr/news/view/2629084,9,0.8938,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8938,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
대통령이 된 검찰총장…검찰청 폐지의 씨앗이었다,"간판은 바뀌어도 사건과 피해자는 남는다. 개혁의 성패는 이들에게 더 공정한 수사와 충실한 피해 구제를... 조직, 보이스피싱 등) △사법질서 저해범죄(무고죄, 위증죄 등) 등으로 확대했다. 앞서 문재인 정부는 검찰청법...",https://www.edaily.co.kr/News/Read?newsId=01722006645584056&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,6,0.7355,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7355,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[사건 포커스] ""112 눌러도 사기꾼에게 연결""…악성 앱 깔린 70대, 평생 ...","경찰청 전기통신금융사기 통합대응단은 지난 11일 오전, 보이스피싱 피해 위험이 있는 A씨의 정보를 광역순찰예방1대에 전달했다. 통합대응단은 보이스피싱에 활용되는 인터넷 주소 등에 접속한 이들 중 피해 우려가 큰...",https://www.cbci.co.kr/news/articleView.html?idxno=609941,6,0.8399,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8399,보이스피싱,,,candidate_hybrid,1,0.65,0.35
